"","V1","V2"
"1",0.268321044502765,0.206985967667025
"2",-1.69022461737563,0.0642073267006515
"3",0.927705888296222,-0.487714602634798
"4",2.28752414949293,-0.613292321808526
"5",0.0129433764778684,0.63985997732652
"6",0.499187309406098,0.467193127494021
"7",-0.467564362455941,-0.260861888344334
"8",0.222502478632181,0.0107158328916117
"9",-1.30345883350846,-0.122403877317972
"10",0.320062723071289,0.101828800059785
"11",0.432344478183527,0.148142383949601
"12",0.243655609124713,-0.637132626872551
"13",-1.57664122784083,0.00445074045560008
"14",-1.20442835908748,-0.121003589687046
"15",-0.633451544477968,0.380459634787155
"16",-1.14794471358205,0.197969148386704
"17",-0.158886991316416,0.611431311259136
"18",0.350069292982723,0.238997832108039
"19",0.0293694578978032,-0.446484332306231
"20",0.274777134948322,0.0490137388443285
"21",1.3761901966879,0.687110528985931
"22",-1.28333520485768,-0.0553095352670733
"23",-1.74266897310449,0.0723031995126906
"24",0.0685636228261709,0.485945198793883
"25",-0.690287526980803,0.0402616832400444
"26",0.121432965044255,0.166298727059025
"27",-0.610139704317109,-0.321122571890067
"28",-0.450982593024971,0.425893572332241
"29",-0.355377625327836,-0.433333410281109
"30",0.0177016568329487,0.575495126187164
"31",-0.539150587322463,0.363488914964054
"32",-0.0946577746215749,0.0141120373801172
"33",-0.741328645179387,-0.312709495360577
"34",0.569403785272192,-0.502163911078735
"35",1.191618372799,0.224885031792949
"36",0.804032552036415,-0.450432922418981
"37",-1.66605060232841,-0.0657451332823483
"38",-1.92576514448073,0.0117579227307928
"39",-0.411864065823311,-0.283766538559259
"40",0.268248859328931,-0.0222895125811479
"41",-0.246282423472435,0.439789351294382
"42",0.25243326458247,0.450449683926431
"43",0.541156005368643,0.666061338640024
"44",0.970592029036465,-0.300459685297029
"45",-0.680004172001941,-0.356051565983299
"46",-0.0202784779578181,0.361380067153488
"47",1.07304382924668,0.603049476081673
"48",0.815519939889083,-0.261231645895417
"49",0.58687230589823,-0.0833186746005716
"50",-1.82283956050618,0.155691854466851
"51",-1.08946836904571,-0.115032083900697
"52",0.00509917899868108,0.423727270305257
"53",-0.342491444362798,-0.436518661583169
"54",1.3431357701703,-0.184291956372036
"55",-2.55924468392708,-0.0853640728485474
"56",0.791537670249827,0.0204469570704572
"57",-1.20956499371825,0.0385237296703995
"58",0.70180425955948,0.628479412601871
"59",-0.997759774881308,-0.0945332035246994
"60",0.654649166899913,-0.219992155123736
"61",-0.141796708266845,-0.274692738828712
"62",0.35598489554521,0.690347353064679
"63",0.876478288438633,-0.118734442737506
"64",-1.19002084730221,0.234676389459983
"65",-0.312768391205275,-0.436833172685543
"66",-0.737622661930879,-0.1110632822677
"67",1.0118172376515,-0.496083822304205
"68",-0.0521129705441432,0.592069939887424
"69",0.95995446088038,0.46386730979573
"70",0.19265372776263,-0.526210924341274
"71",-1.97585825057716,-0.0893595663328003
"72",1.76927394255184,0.191248390517511
"73",0.835856054714322,0.259946803187027
"74",1.58305877055482,-0.311516109037101
"75",-0.416754347411345,-0.549039365202411
"76",0.953169083531973,0.550424172579836
"77",-1.15446411526995,0.198368825735689
"78",1.27939232239057,-0.690264705081705
"79",-0.583945676328152,0.265057409087056
"80",-1.50830080339858,0.0224447954861522
"81",2.35462163597061,0.747360920035828
"82",2.40651572160787,0.322043570854679
"83",-3.34675047783937,0.0374099755712231
"84",1.54141139916815,-0.326333304081459
"85",-0.881193409865593,-0.273660619414842
"86",1.48352484509412,0.268360505374243
"87",1.37647916510305,0.112937300842162
"88",0.546789177218338,-0.119919776349605
"89",-2.06222861929293,0.180616371442177
"90",-1.3490071652496,-0.168733022896788
"91",0.291683301410576,0.276190894575649
"92",0.563674654769907,0.470111882861781
"93",0.915700000720699,-0.721203366393262
"94",2.36765247723175,0.501876617325029
"95",0.670275799330859,-0.720454928508259
"96",-0.980192387255624,-0.0979966795673485
"97",-0.475655682647762,0.222557610319372
"98",-0.0630472229174139,-0.181196406977201
"99",-0.266060991837236,-0.23607784247433
"100",0.284804833420588,-0.634624650512228
"101",-0.838807371446249,0.300436001435903
"102",0.501882165756389,-0.169786078605508
"103",-0.221886184017461,0.533859045017566
"104",0.778722140604058,0.359320250125806
"105",1.77232409429873,0.69196586842077
"106",-0.355742418503872,-0.518541443525226
"107",-0.379569384880863,-0.513179063194902
"108",-0.289873736510352,0.129014065044413
"109",2.73006107486374,0.611628772842028
"110",0.172204008716666,0.293974001776939
"111",0.326196215270546,-0.512508027787849
"112",-1.15265924585475,0.111062999656989
"113",-1.60330816627895,0.00395599938376268
"114",-0.0951967051497245,-0.609566335326496
"115",-0.817437648601564,0.261154426102257
"116",-0.521707158084856,0.36504985670476
"117",-1.72899732985883,0.0141280474679719
"118",-2.31647920094035,-0.115838952859812
"119",-1.59865447514636,-0.00970285013625902
"120",-0.398330908137687,0.150347584064926
"121",-0.427914708915654,0.18535201520703
"122",-0.395126101868069,-0.451322260718652
"123",-0.928023326237486,-0.324874660204376
"124",0.0190434649146452,-0.204152865979061
"125",-0.757640025673755,0.228101770747609
"126",-0.840210436932586,-0.294007284923563
"127",-0.499013534399692,0.0859432891790308
"128",1.00436420671819,-0.152660820808041
"129",0.848490044804815,0.717389250681936
"130",-1.13492374508319,-0.305858478642358
