"","x","y"
"1",-0.00912496107627281,-0.838644717064329
"2",-0.745932126496246,3.23555765571659
"3",-0.290084911810556,0.358975900493718
"4",-0.790409692782528,-3.44732311152284
"5",-0.0722268638346431,-1.20699919322574
"6",-0.178418850769142,-2.05013276858008
"7",0.151061382985774,2.93770043944885
"8",0.398838795006526,-0.6050893490166
"9",-0.915031292513815,-0.974862930312761
"10",-0.842464643100103,-1.1527746576588
"11",0.350929588231455,0.436588603220051
"12",0.304250676138521,1.89934658025669
"13",-0.515611721006384,-0.285576000635096
"14",0.50021949796448,0.729281114905955
"15",-0.701683877289531,0.319138315766029
"16",0.591623461967221,0.421872041987075
"17",-0.877708014122716,-0.425749614882578
"18",0.255192348129166,1.09347922413362
"19",0.561435977196839,-2.16723507714182
"20",0.802369590429974,-2.19743003054622
"21",-0.264746212938788,-0.746514269209091
"22",0.0234209079139199,1.46174976387758
"23",-0.17090226167885,-0.249144762654117
"24",0.0504035990970068,-0.863917770504155
"25",-0.171467412420494,-0.00888621895465524
"26",-0.0893774709917417,1.76028726701531
"27",-0.158252599481654,1.21236036226052
"28",-0.703197150243618,-2.16690098834746
"29",0.0434610315741473,-0.376293413457143
"30",-0.0886827664322081,-1.37689716444124
"31",0.849299841191161,-0.826855352092403
"32",0.261474359582505,1.05443419667032
"33",-0.754796600582268,-0.679435258804023
"34",0.906330962388835,-1.26492577584162
"35",-0.226164060740729,1.77214846982558
"36",-0.79788980091815,-2.17350433959833
"37",-0.259243508296225,0.858649314199304
"38",-0.589186069166343,-0.111641803043088
"39",-0.778260652291604,-0.657600822977427
"40",-0.692073970787184,2.96364821618276
"41",-0.676656097649798,-0.471638630930496
"42",-0.551779846048437,-1.32244327409208
"43",-0.525873357178781,2.34613156621436
"44",0.66031733752311,2.19021655560372
"45",-1.03227896202975,-3.42066842235936
"46",-0.0528349906628457,-1.19550822344989
"47",0.771112376771468,-0.247029894920204
"48",-0.30502069457328,-0.318324636829533
"49",-0.0679489646503597,1.55334972459629
"50",1.0225720633508,-1.83546632893459
"51",0.524039030365157,0.83648851939047
"52",0.174165600378712,0.0851695134250049
"53",-0.23330867093484,-1.69770240763386
"54",0.00372232007904154,0.991478631804572
"55",-0.0326287717924039,-1.75434069572826
"56",-0.835016528420118,-0.573343009516616
"57",-0.193322524111277,1.11924543691803
"58",-0.241952607016236,0.211178520151905
"59",0.895900570877509,-0.472633756015426
"60",-0.221589916160625,0.630276921092364
"61",-0.559537636230582,-1.39470025313132
"62",0.660043578430312,2.53393239265109
"63",0.242638394353217,-2.53450250282477
"64",-0.423255535848225,-0.849109550688186
"65",-0.761709275317178,0.215847128569273
"66",0.213337106043621,0.737560400732352
"67",-0.0723566856448464,-0.0150382764398856
"68",0.279937198950144,-0.680687441089278
"69",-0.6453198041682,-0.0707643290621182
"70",0.582016696043084,-1.18335619290958
"71",0.145592153333499,2.70117014592533
"72",-0.00308783756959665,1.50250723394822
"73",-0.0492638920788875,2.16938017110437
"74",-0.0436747530428589,1.41606312567394
"75",-0.498615199768207,-0.489992946333434
"76",0.173072673901144,0.569298984133452
"77",-1.01915485567196,-1.73467216899954
"78",-0.0483779254884867,-0.720661921236945
"79",-0.154761927844585,2.08088017659905
"80",0.549982736203909,-0.963645553059563
"81",0.405640219475445,-2.58035521041314
"82",-0.636370284532686,0.354398679296601
"83",0.196937490941676,1.12900342413169
"84",-0.822688293791351,-1.23627734883178
"85",0.233204476748967,1.72183489812541
"86",-0.547368515894373,0.505112360451936
"87",0.358943021430217,0.903917980002125
"88",0.534586424289063,-1.72097478692299
"89",-0.0589525396109865,1.12833506933068
"90",0.247871607321625,-1.16773217110155
"91",-0.292465466369467,0.114443949965724
"92",0.519197999214727,0.686494887622423
"93",-0.263755005594841,2.99265121296384
"94",0.408996683415874,0.677789369130421
"95",-0.142043279889386,-0.716924325457784
"96",-0.868924845737913,-0.284812993426807
"97",-0.365286024984449,-0.134814140897655
"98",-0.0118424970460518,1.33023712634579
"99",0.0833456846720016,-0.0783493834456687
"100",0.282654400401063,-1.65658799599039
"101",0.143883909873341,1.88327650116193
"102",-0.854689238035207,-3.03467503269211
"103",-0.601190816178567,0.510192758370519
"104",-0.413153467621924,0.455540402530415
