"","V1","V2"
"1",-1.31505398890676,0.286401463819611
"2",-1.19649198136772,-0.241178466785331
"3",0.597711306477467,-0.0323716635485393
"4",1.31938572975164,-0.147590481324612
"5",-1.03002476754973,-0.467366666263284
"6",-3.77504201688086,0.443827944842379
"7",-1.93967146042489,-0.296105774770228
"8",-1.48959075919519,-0.459660652239986
"9",-2.14504318949818,0.580851382098132
"10",1.65557806930813,-0.444110969863182
"11",2.10488915697881,0.0755204143387136
"12",0.112355505903601,0.445098022709804
"13",-0.227081855607998,-0.176716896775208
"14",-0.224932567890804,-0.191598350144114
"15",-0.54619366047705,-0.0872235157732074
"16",1.31841567404074,0.175561299933621
"17",1.4877178024466,-0.269199343490846
"18",-0.17983152843405,0.292762293816054
"19",1.61301344131925,-0.342835007719166
"20",-1.1691801733353,-0.119451703046453
"21",-0.780734193117813,-0.083790583250996
"22",-0.00740044651101826,0.220093669228726
"23",1.01567975521745,0.727932282831155
"24",-1.56460996570023,0.452250258821385
"25",1.52402205245023,0.19078887834039
"26",-0.331418730887325,0.00872678246484873
"27",-0.337455721557361,0.171292904788445
"28",-1.03093154023811,0.0866120153088132
"29",-0.354719804367757,0.155587383196274
"30",1.01516748340434,-0.082265808269709
"31",-2.12727708399006,0.0971801601538994
"32",-0.864451176708938,0.0280518685884724
"33",-1.08076943443453,-0.525881503121913
"34",1.73407403005711,0.0133994862314683
"35",-0.909655955276891,-0.0232166808151129
"36",1.379172867828,0.672263120828757
"37",0.313289566664123,-0.437812833320793
"38",-0.715703787042461,-0.0355637872375735
"39",-0.722051561676413,-0.158562789770773
"40",0.47001621452818,-0.11780660262643
"41",0.924405559426415,-0.0132157307372862
"42",-0.161683179548535,0.112546173253378
"43",-1.45821056126756,-0.664111945288814
"44",0.797030355972817,0.391870409677305
"45",-0.490502628489827,0.00109180089738766
"46",1.44279018354133,0.177467706625666
"47",-0.762910575056727,0.321849929868665
"48",-1.0160597035997,0.376531959252233
"49",1.23004633476542,-0.0240063561449162
"50",0.926106521581781,-0.429544282421193
"51",1.15326716359031,-0.762586074868139
"52",-1.73623722650103,0.0706424404888068
"53",0.569701508989317,-0.0315252100133826
"54",1.84116447629891,0.686656210977666
"55",0.14255116317621,-0.247227790774156
"56",1.35291782363631,0.599224954631025
"57",-1.10843194615831,0.486038646387987
"58",0.849005463855167,-0.69107063213111
"59",0.184335109482026,0.351080970736701
"60",-0.113362495022568,0.0610961535715726
"61",-1.70409035243618,-0.444182550261793
"62",-0.408528015110189,-0.0889213231150699
"63",1.64726109089859,0.800876609629603
"64",1.41141975887063,0.267774111315345
"65",-0.126763507194228,-0.251217955110422
"66",-0.574139297216081,0.0780614978052879
"67",2.83411777452045,0.493058614888693
"68",-0.0464897731024646,0.0646628420172546
"69",-0.565835632688522,0.0215383881091634
"70",-0.433240037688184,-0.0811628589018748
"71",1.09194684371963,-0.140906933442957
"72",0.288338399418199,-0.451808213104085
"73",-0.0705895061313672,-0.387451283280814
"74",1.52444857476317,0.461621777762426
"75",0.365519977049397,-0.292204350470587
"76",-0.185263945206405,0.182978290823448
"77",-1.34936537641,0.372836564642057
"78",0.859193234266404,-0.293961949831469
"79",0.79048633075478,-0.107931629996105
"80",-0.575132963539784,-0.105859820416128
"81",1.595527570837,0.763758913250387
"82",0.943749239749139,0.119514477665196
"83",-2.63732879291656,0.11934124268398
"84",0.204523837457644,-0.300790504059131
"85",-0.17442851453447,-0.037803457172734
"86",-0.674432231770953,-0.00232688285967483
"87",0.886142249734523,-0.233600136222702
"88",-0.502095830150725,-0.00977224881936379
"89",-1.16055420330027,0.389672834966585
"90",2.54370760955796,-0.593628795255905
"91",-0.425116315432795,-0.0470475402005027
"92",-0.461440948014666,-0.0130638734529091
"93",-0.434382776777104,0.0571680768036808
"94",-0.434007398976085,0.0740845344530311
"95",0.711652765926289,0.18816760540373
"96",0.0325565610760721,0.201132353290608
"97",-1.4069670895939,-0.545284108388704
"98",0.574904895928477,0.163487896426772
"99",0.343574123338356,0.272767237412597
"100",4.26405506444011,-0.724871618694309
"101",0.427594295758452,0.0539547243758776
"102",-2.8299895896061,0.673141449678883
"103",-1.18974463516878,0.515677320932182
"104",-0.134049841856001,0.151104748132075
"105",-1.77058494242289,0.609803560426837
"106",0.885643367694379,-0.323891671537744
"107",-0.0696487468761472,0.190595897161358
