"","x","y"
"1",0.504935442234723,-0.0603964485656652
"2",-0.640155279462064,1.0426397028828
"3",0.199095544558494,0.0812611211767791
"4",0.519379004094726,0.535237615167614
"5",0.380845293208601,-1.73896628149572
"6",0.044809404885814,-0.844231296272755
"7",0.628996107786736,0.24336149631808
"8",-0.0626606148151071,-0.271544367392065
"9",-0.606360713116554,-0.341414744960235
"10",-0.418967691833231,0.479812434482879
"11",0.21480145283466,1.95963633444099
"12",-0.125720004383146,-0.975998052013314
"13",-0.450911578707351,-0.0754359404596477
"14",0.0835619189962323,2.54601978920565
"15",-0.433966746922981,0.506941711943844
"16",-0.486477401143936,-0.40720857265168
"17",-0.158977057899406,-1.06221531917201
"18",0.827527782614112,0.282188353533663
"19",-0.390635330474857,-0.760900474192603
"20",0.414255842319012,-0.612415168760356
"21",-0.65589246024636,0.818869205857822
"22",-0.740891113818511,0.176141373715297
"23",0.623077462997346,-0.0185017549063177
"24",0.18002263007707,1.16757112183694
"25",-0.170752236578311,0.0372017770652984
"26",-0.438921239470856,-0.0257222985570214
"27",-0.0907152001305747,-1.21359853027359
"28",0.0852120397949051,1.60053085526205
"29",0.132812585866419,-0.574239639892807
"30",0.395549208496415,0.765362140514698
"31",-0.654856232028617,-0.534621777689622
"32",-0.630434374053415,1.49707850673057
"33",0.366227690282962,-0.0907141761377188
"34",-0.66753221409452,0.0145658452238184
"35",-0.338812612557529,-0.768029003920339
"36",-0.192147570224673,-1.04074445009643
"37",-0.354018790026334,0.656746891672134
"38",-0.0106638096704254,-0.520638907014157
"39",0.792935595627375,0.0534192541960855
"40",-0.203078918002822,0.534073153450338
"41",-0.373063997633154,0.0219504696996094
"42",0.0704728980272684,-1.05416170054518
"43",0.816815801171518,1.82653823694315
"44",-0.0245093001033055,-1.20777277542424
"45",-0.476567453349787,-0.852545888296067
"46",0.0488623861537076,-1.23017887817786
"47",-0.58390938671162,1.40489579731419
"48",-0.321367672727374,0.415081780969983
"49",-0.315608650538248,0.473208802583398
"50",-0.219773826931082,1.27164501942191
"51",-0.342056737347365,-2.12008046971998
"52",-0.295648515444966,0.939401533575743
"53",0.624441489775679,-0.46825005647244
"54",-0.387436518978551,-0.310317420793935
"55",-0.319835330625844,1.0895668684619
"56",0.488825712198187,-0.807609943627175
"57",-0.262280882349264,0.800213720320261
"58",-0.110721009932447,-0.688800160311711
"59",-0.668705368284066,0.514569664152622
"60",-0.749057778421556,0.874417719268208
"61",-0.0265364019761636,1.07871381042133
"62",0.537000237968798,0.318641284890363
"63",0.131951665900301,-0.744633936832322
"64",0.568968084487263,-0.407736840034764
"65",-0.330894434518661,2.36918360953901
"66",-0.328013877530918,1.3836695525064
"67",-0.167722765504023,-0.971061019579306
"68",0.36030888737823,1.22761678592257
"69",-0.639797698890237,0.111083119923324
"70",-0.867419772496891,2.1124270121498
"71",0.26568575792676,1.46245912095342
"72",-0.672097111116331,0.135693174962315
"73",0.130817291887099,-0.504092904383257
"74",0.513661228853977,1.00106975658603
"75",0.816989487974297,1.27658373850482
"76",-0.788034980257132,0.970216205751231
"77",-0.524381402061433,-0.811833952211863
"78",0.407768206065786,0.247831769537932
"79",0.324258704975578,-1.06056568520109
"80",0.545152286226757,2.40826220818607
"81",-0.589380679252228,-0.254547067746863
"82",0.753951754536517,0.401032233281916
"83",0.925361249478665,2.94491405372598
"84",0.794691463922222,0.0859891469598046
"85",-0.155766947842211,-1.78349861031192
"86",-0.802566252320951,0.22467152518198
"87",0.572527199235107,0.746640950264129
"88",-0.680444095596258,-0.252169027636011
"89",0.0969788112249603,-1.18624823751134
"90",-0.140056917716245,-0.119995236500746
"91",-0.087099484983487,-0.713579748044904
"92",-0.650919229426639,-0.513420010762796
"93",-0.140256058014581,-0.166092595412701
"94",0.449100067336814,-0.281578930778943
"95",0.072828407839208,-0.490875085334732
"96",-0.230170910767221,-0.180832367643607
"97",0.38528721649632,1.06782416552177
"98",-0.329632232082345,-0.841218622453503
"99",-0.00286186924295534,-0.614324329720675
"100",-0.263292805380119,-0.351351922229435
"101",-0.453472013356777,0.232574355452788
"102",0.313534726160062,1.99089338546891
"103",-0.0982928311609634,-1.46090953384201
"104",-0.209382390296833,-0.175925048196056
"105",-0.112006713853224,-0.302899955070939
"106",-0.390047464948298,1.33207491801478
"107",0.363273970571801,1.15285010502551
"108",0.123965977769763,-1.11294524114781
"109",-0.0682075072039291,0.544306338069838
"110",-0.296616877115105,0.525303147719508
"111",0.456451011347707,-0.425066401939327
"112",-0.130105437814676,0.955592022534917
"113",-0.018685934763484,-0.312934059341708
"114",0.389555371398207,0.819496921421861
"115",0.400250438603162,-0.753058432922406
"116",0.145965375871056,0.776963125512125
"117",-0.211113708794088,0.317165744645175
"118",0.819965198591075,0.361765829612367
"119",0.28877949863895,0.474840707973808
"120",0.921017442032526,1.69692053602308
"121",0.138107825840017,-2.16909702380323
"122",0.510754369523039,-0.187065860064242
"123",-0.442049772199204,0.269874080852541
"124",0.855849803202209,1.00232820752948
"125",0.170476525137658,-1.47479009720064
"126",0.706857933493339,0.426625714163992
"127",0.684202355789106,-0.355855916419222
"128",-0.734718608090514,0.189413002307823
"129",0.333753796431284,-0.570971598560253
"130",0.776469406865408,1.21396745187506
"131",0.610034444227674,-0.0783313718261889
"132",-0.289294356714638,-0.712175071180836
"133",-0.198990278836311,0.629305922722492
"134",0.557445126684975,0.375568632417017
"135",-0.710989565193102,0.0950767052247598
"136",-0.272814487921862,-1.10188160155423
"137",0.277505711299339,0.700543130483826
"138",0.612962236356099,-0.520293885679421
"139",0.555322534787671,0.210784830308753
"140",-0.15611861887418,-0.264125961157992
"141",0.580476047250906,-0.401358358238023
"142",0.513419506286557,0.0121003480604429
"143",-0.232062043225206,0.895672912888301
"144",-0.532020273079158,0.919812725180735
"145",-0.290441508974822,-2.734210494668
"146",0.00320484518440334,0.441600265156803
"147",-0.334438288083849,-1.0099088878501
"148",-0.060734275786082,0.882620247461113
"149",-0.243790041733616,0.340526838944696
"150",0.357107949903886,1.38534276537073
"151",0.23336947581752,0.504801037589881
"152",0.529062294799053,-0.773932660532937
"153",-0.0643511835683884,-1.4178178899395
"154",0.482297859959733,-0.730660672341091
"155",-0.59417352309034,0.817533341529346
"156",0.571139796045392,0.529418803873115
"157",-0.483826529592358,-0.590605304779674
"158",0.22779406885676,0.993715880378499
"159",-0.133329537176311,-0.115112009350715
"160",0.728920808036257,1.79279650737219
"161",0.1751409925227,0.156983296542436
"162",-0.742884345779341,-0.143747436044689
"163",0.0825125123177517,0.265233353487031
"164",-0.0792186441616373,0.0276727874224246
"165",0.246909257459237,-0.309128627894143
"166",-0.706760080324024,0.419542119481898
"167",0.39018884451599,-0.264482241141115
"168",0.444986336330247,1.09276406132075
"169",0.488331154687468,0.571695231799438
"170",0.516580078518119,1.49986019748477
"171",-0.405605774749958,0.0083519480054235
"172",-0.0128676273448472,-1.35569120665289
"173",0.589220468331922,-0.481113943023124
"174",0.671300591739709,1.47921949641014
"175",0.31062344342935,-1.10010128364279
"176",-0.290042666041094,-0.553693039837017
"177",-0.148747150077617,-0.11267206722698
"178",0.475343112015902,-2.306397455408
"179",-0.53223929642102,1.35424203572066
"180",0.297231825889485,-0.914143003605857
"181",-0.781128683838192,2.05439753563373
"182",0.0399216292924877,-1.2745509486262
"183",0.0767954411957216,0.8502468761183
"184",0.370063542196532,-0.843814999513663
"185",-0.0602488572895601,-0.445273485156809
"186",-0.578473487070673,-0.507278497569598
"187",0.675446489006829,-0.104880385146969
"188",0.658604305932519,0.632804468543021
"189",0.343671479733843,1.00641840418108
"190",0.237954049700132,0.717728616009027
"191",0.670348707984353,-0.172754384945236
"192",0.635439163725195,0.208781542110662
"193",-0.366151136767899,-0.11891693636675
"194",-0.156064519726478,-1.20147975453329
"195",-0.489724027647625,-2.13825213614067
"196",0.220125711101128,0.136912077112973
"197",-0.495938658107251,2.87994059139588
"198",0.00218858186960085,-0.63408674446207
"199",-0.504582893386031,1.08636520914312
"200",0.270490128398169,0.519542755037615
"201",0.290001670829737,-1.58000828176295
"202",-0.140889150795665,1.43862997834067
"203",-0.407379592983898,-0.984118525302289
"204",0.381881394168939,-0.365741387492252
"205",-0.655205608995984,0.388322207763103
"206",0.187920473196652,-0.0602303634146105
"207",0.690954530260984,-0.162205414468226
"208",-0.231591793442926,-1.1326212299618
"209",0.477215600516732,0.576190151908769
"210",-0.172318101033926,-1.05824828833812
"211",0.0284286174699579,-1.3703537146078
"212",-0.148048072295068,1.0803003804393
"213",0.106627633680219,-0.0655979817266683
"214",0.589432646319753,-0.440022912276806
"215",-0.389192999547388,0.0458701411760706
"216",0.604239102856059,-0.0303553343739239
"217",0.032870032913786,0.230868086497994
"218",0.90093945527478,2.09216107243935
"219",0.149310942170333,-0.93338676947224
"220",-0.131221444618124,-0.444572833251966
"221",-0.111918673353321,1.55577005750158
"222",0.145327202533968,-1.22994216206517
"223",-0.695905752615595,1.24616750008106
"224",0.180616859408142,-0.127680062730777
"225",-0.338807683706231,0.796100931330866
"226",-0.1995082625851,-0.250040164902062
"227",0.14623892174863,0.55436046901941
"228",0.694212058330501,-0.277754626777964
"229",-0.359138095942229,0.0217017353582899
"230",0.466576490638631,1.13963782794898
"231",0.716000795486059,0.645082359974689
"232",0.740903768932623,0.99254460173126
"233",0.257124422628217,0.0367568574507624
"234",0.36386166485413,1.03334180204338
"235",0.0229226952384933,-0.964355685095441
"236",-0.251652155549087,1.19376303246638
"237",0.371674336824707,-0.122466219840829
"238",-0.620626281852251,-0.439508512480678
"239",0.886482974414678,1.52374463822179
"240",0.445225574021057,1.71626974922241
"241",-0.029630666279271,0.786273898428244
"242",0.00531483951177332,1.38569012439393
"243",0.516249212997899,1.96934142930826
"244",0.446667301414502,-0.0672345134947971
"245",-0.470155017623979,0.731220106908804
"246",-0.556697017594873,-0.614567528988193
"247",0.142883596149465,1.97059697395326
"248",-0.0925474514411149,0.230939729760456
"249",-0.661135038388435,1.28261101898042
"250",0.0342342601091457,-1.24269088388706
"251",0.41627659161353,0.553779124254631
"252",0.209871133041453,0.779074099324395
"253",0.342651263643119,-0.500843256022313
"254",0.843282542837825,0.484549689488728
"255",0.427262677552338,-0.948945247304485
"256",-0.500724091883921,-0.271571502530569
