"","V1","V2"
"1",-0.291493763378753,0.386577896707905
"2",-1.64530115408234,0.450950175778916
"3",1.0643097723486,0.185467258576661
"4",1.77332351003459,0.0107723522004461
"5",-1.77658275999999,-0.531150567654993
"6",-1.69375986019777,0.0814381203099585
"7",0.228425712196086,-0.0851500695081912
"8",-0.984410216808513,-0.0771710783189169
"9",0.961794457466603,0.0978340079586696
"10",1.13838022105534,-0.101194031193796
"11",0.388903262279364,0.0226274897325196
"12",-1.09500110992388,0.252402200491395
"13",2.56742238708317,-0.261100230297916
"14",-1.91320499747073,0.237321548883938
"15",0.340819094634475,0.0319115695071364
"16",-0.0360339532820483,0.246178518012564
"17",-1.90240522682657,0.657399515757258
"18",1.84011226958436,0.188443921725885
"19",0.306920891860483,-0.0488136230237058
"20",1.62819501751055,-0.0967655512204477
"21",0.807608739988765,-0.259586748646711
"22",2.36292058681233,-0.097443178295275
"23",0.305786385714104,0.353670806682321
"24",-0.678740783517459,-0.301801422738975
"25",1.27627845088096,-0.0551772521515193
"26",-2.05211500685746,-0.662690811131304
"27",1.0987671879974,0.233147640052244
"28",0.796478298376337,-0.272921075278677
"29",-1.40418485359848,-0.440727207211374
"30",-0.583890531933706,0.0826462460041722
"31",-0.420062725914994,-0.545743159574158
"32",-0.637678682661745,0.384910157999689
"33",1.31176494675424,0.00260680316679103
"34",-0.428403198821078,-0.0386850431084771
"35",-1.29457589655151,0.0840485446625848
"36",-0.550962397316956,-0.325472179862021
"37",-0.640644704688862,0.261094581123211
"38",-0.371841975621216,0.595008908052336
"39",-1.21701761638796,-0.401962942380736
"40",-0.901490608762508,-0.235395255343032
"41",0.133290448846094,-0.373201757852793
"42",-1.37964523426849,-0.558128510797437
"43",-0.168772448369224,-0.593688346216296
"44",0.490617434031565,0.308665081645523
"45",0.837308485932956,0.286347957834836
"46",-1.76901428020073,-0.552554323655396
"47",-0.42978304290363,-0.0822658481452585
"48",0.257514310924411,0.55500883975674
"49",1.69127575394228,0.231864948640349
"50",-0.000369747555087835,-0.228126006684258
"51",0.782502299867957,-0.0698981039511438
"52",-1.23439655502534,0.52919029986475
"53",2.82627376050897,-0.336285129905599
"54",-1.51521802726322,0.624067848790156
"55",3.30958775963837,-0.51663077053557
"56",-0.561068717193311,-0.655117325953011
"57",2.18685256300789,0.122462754751616
"58",-0.500575220263244,0.190195202266822
"59",0.419607814222566,0.0620512039267538
"60",-0.124740501770342,-0.336517776073123
"61",-0.203299207168037,-0.532140777204914
"62",0.722209638420756,0.0630424219129777
"63",2.20395912894755,0.383403594924662
"64",0.945116604756309,0.220349116061416
"65",0.406813067432622,0.463803559991133
"66",-0.443834365540369,-0.13135909932977
"67",-1.12636945902208,0.698994782387792
"68",0.992253085144822,0.0413659438508777
"69",-2.13477966178717,0.145637519676832
"70",1.83772888150819,-0.229717835901409
"71",1.45147054295865,-0.0034737473670407
"72",1.53963378957341,0.0633250510070045
"73",1.0298196657175,-0.234803043050576
"74",-1.80617272455211,-0.242130309789873
"75",-1.88055698820893,0.491978441376339
"76",-0.371926862662078,0.430593831698477
"77",1.26352720464733,0.014755436640426
"78",0.457439676011245,0.517928546275482
"79",2.742870810823,-0.117210940867945
"80",-0.784892069180158,0.110810731124724
"81",1.42270721336382,-0.0030341849819125
"82",-1.11626819069085,0.42905115010887
"83",-1.67753629945905,0.357002450446858
"84",-0.402978168769366,0.67297241494888
"85",-0.929929179419264,0.0447824024156868
"86",0.143839765679582,-0.00470625744848419
"87",-1.51408514066102,-0.653870482684304
"88",0.837635650621652,-0.0352084530958695
"89",1.9992477198513,0.15583121169477
"90",0.446345295432152,0.0539477498976021
"91",0.765740010913005,-0.113356302074915
"92",-0.519065406702808,-0.0721007098303534
"93",-1.78830265030331,0.05583805358934
"94",-0.0553406905258999,0.131094001461706
"95",0.892480895679206,-0.0869064126493469
"96",0.62698404971935,-0.458644675939783
"97",0.173905424158371,0.0851545707832208
"98",1.24699547198051,0.00432879357762777
"99",-0.740741571185863,-0.651222811908725
"100",0.146178844408019,-0.596879268225953
"101",-1.2483385329747,0.407293671702772
"102",-0.255774588103658,-0.0111899620521347
"103",0.868562068541465,0.180194738971195
"104",-1.64055681319731,-0.528110219007216
"105",-0.251962502028173,-0.335712399716257
"106",1.57398810588742,0.125203619335606
"107",2.43733125060425,-0.268029652335752
"108",-0.0249375147508544,-0.511487040519112
"109",0.751819382893497,0.351983814164788
"110",0.27787865434534,-0.234270914769618
"111",0.0721472635707694,0.218575711817928
"112",-1.25560213677728,0.703275850494974
"113",-2.39721628867435,-0.754947718915695
"114",-2.79691646830745,-0.39956773001484
"115",2.30935277001329,-0.281795682755266
"116",-0.903914552164547,-0.691037538032226
"117",-0.350544159896279,-0.00457635001913955
"118",-0.381622130201833,0.157500377313524
"119",1.18147384825241,0.163980552933121
"120",-1.54891983819233,0.667678284628798
"121",0.0954215300672807,-0.536452257837802
"122",-1.46541975695122,-0.399360849066079
"123",-2.31484642703007,-0.349662147129225
"124",-1.07182267246023,0.305463854005185
"125",0.44882828922932,0.277392816463784
"126",1.69157101893598,0.247816011412308
"127",1.82570773632016,-0.0933559155574094
"128",-0.958741098072095,0.188226338326301
"129",-1.37240220149381,0.118920119164551
"130",1.26543257131546,0.0542085652787716
"131",0.162090729154915,-0.303614595572087
"132",-1.86108783546892,0.81197067484764
"133",1.24526165830711,0.0215301580423541
"134",1.2934690945886,-0.00481839576903302
"135",0.787151130272324,0.321733221946924
"136",3.00384282024254,-0.156768247636955
"137",-1.45230309755056,-0.236740457255582
"138",1.28400449950704,-0.0506201165876369
"139",0.425040969943485,-0.0194095566237995
"140",-0.0199491848705721,-0.000825307442456833
"141",0.232472032932822,-0.128953898552014
"142",-0.00747910941118812,0.0668712203963468
"143",-0.427308288224765,-0.67736367434887
"144",-0.970522623615446,-0.108160056148135
"145",-0.0122340025462685,-0.625458994848603
"146",-2.13230436030845,-0.189429032581995
"147",-0.358035884607986,-0.261380952466775
"148",0.591256514271272,-0.44958474803467
"149",-0.0637923684709728,0.0306821363920398
"150",0.861411497461716,0.316804508617277
"151",1.3057798569536,0.0173987381386779
"152",1.22486281251332,0.119481469296305
"153",-0.82316257557452,-0.237217676049283
"154",-1.76369898022328,0.235840814734428
"155",-1.29801908662006,-0.254731097709893
"156",1.59399714350863,-0.141158023627917
"157",-0.888448151216763,-0.717735789504116
"158",-0.236969264320492,-0.543031232332492
"159",0.228672282644321,0.0697833135399135
"160",-0.972752214387948,-0.132601960250923
"161",0.882647331218495,0.176011638889451
"162",0.434650783393624,-0.130368881155131
"163",0.571295715287758,0.279085573003489
"164",-0.897674588993537,-0.0633949803449273
"165",1.28080881750815,0.0856506210437175
