"","V1","V2"
"1",-1.25850669455161,0.246962856447899
"2",-0.49691548390111,0.582713957550007
"3",-1.01881043851604,-0.629594210596889
"4",-0.76671966380137,-0.261472494793811
"5",0.307502255989468,-0.427091697431861
"6",0.929312005167774,-0.123132769685067
"7",0.153794321217658,-0.182042082228456
"8",0.699771202007271,-0.288543443326751
"9",-1.25147996506703,0.911796399676867
"10",-1.71678385003726,-0.801027099515039
"11",-0.364258133646145,0.749091207439587
"12",-1.10124052172227,-0.544383874560264
"13",-1.58856890115915,-0.24750510085016
"14",-1.6624767771431,-0.921591208374005
"15",-0.369895095045174,-0.17697028236695
"16",0.462266345022863,-0.044802499626611
"17",0.254657149407138,-0.245270700554526
"18",0.95599578347586,0.224670140103418
"19",-1.02193752074121,0.365818548447016
"20",-0.518546748347724,-0.110148199316926
"21",-0.833485263193034,-0.98144969016602
"22",-0.413208951897343,-0.783221484667969
"23",0.560801041702963,0.311669086387727
"24",0.343767084512013,0.588285366399348
"25",-0.228763416029481,0.683733141873982
"26",-1.21960431671367,-0.981521426456303
"27",1.04425652834953,0.00077803579355663
"28",0.561892472388285,0.382356059461741
"29",-0.265290524334632,0.264669274015633
"30",-1.67679749858259,1.10713103937627
"31",-0.295339328571203,-0.701854171464677
"32",0.0449561331247029,-0.626311004011533
"33",-0.313208022143595,0.685476571009832
"34",0.632471726817217,-0.495170716217469
"35",-0.964167019869071,1.09069842839133
"36",-0.161115441241826,-0.437499025111103
"37",1.29865532561711,-0.0623043614090114
"38",-1.14087237942076,0.177458544892028
"39",-0.648619507613328,0.0280075754582645
"40",-1.74456322412768,1.03495107167897
"41",1.15395424631521,-0.022517222245247
"42",1.47111021929254,-0.109733312620005
"43",0.394027764845113,-0.474542422404166
"44",2.41613629284924,-0.193040952080243
"45",1.04445691972556,0.137041718492689
"46",-1.21559321052731,-0.192393596821952
"47",-0.58947589604082,0.0800366077770529
"48",0.296457465054617,0.478285126610505
"49",0.0360716668727637,0.226525226771411
"50",1.17703862385795,4.66561499208593e-05
"51",-0.269825158744542,0.592000930654199
"52",0.23197619337654,-0.142810477108269
"53",1.2897777314942,0.00302607965513323
"54",-1.45215723642591,0.116876622535375
"55",-0.70226889197996,-0.142422537280247
"56",0.493436689041647,0.560211063031749
"57",-1.54986141448744,-1.10154283740421
"58",-0.853093166067428,0.180701364647777
"59",1.80213858645585,0.127660864344963
"60",-0.383899001610271,-0.649863261142948
"61",1.47470873965822,-0.218921927998572
"62",-2.20341734430464,1.20332772236091
"63",1.47364201752114,-0.144321984825611
"64",-0.906094639595914,0.806588002340405
"65",0.437937267516352,-0.605913140125077
"66",0.751571919256478,-0.128162235622252
"67",0.0358667693523285,-0.666925057923714
"68",0.495696260139524,0.572265444016398
"69",-0.0788698042576856,0.18076070275029
"70",-0.14480321711397,-0.634085490282042
"71",-0.0774641546946176,0.136894731707015
"72",-0.106339063338732,-0.358676271415421
"73",-0.261582866544089,0.71881188334622
"74",-0.975809581215716,0.869481746614484
"75",2.19671499756793,-0.197073196551156
"76",-0.812038627958805,-0.817213518521389
"77",-0.309385389983218,-0.435708097741786
"78",-1.24239529602853,-0.118768792151057
"79",-0.777804188420932,1.04651034510498
"80",-0.10225451555542,0.0537582596283438
"81",-0.21943571973437,-0.146893894210025
"82",0.432054846237365,0.077299704624084
"83",0.894685156473835,-0.222339649304578
"84",-1.44924940779075,0.413898553644229
"85",0.0404695926238245,-0.00298021467440957
"86",-1.9909201598969,0.310311827813712
"87",0.326224012263234,-0.243852176201837
"88",1.38491819256641,-0.147168884418938
"89",-0.342878896030866,-0.498644685269199
"90",0.12819577483753,-0.567322971913399
"91",-1.97213773140792,-0.518003031949439
"92",-0.763258816403467,0.222386741506388
"93",0.421429757880095,0.302177016059816
"94",1.5562055559371,-0.183703038655929
"95",-1.03409387160446,-0.749418574798064
"96",-0.659852551449171,-0.715156714156111
"97",-1.45354795730508,0.667074988830075
"98",1.04872931326913,-0.124081091620252
"99",-0.743010806253939,0.757082713209326
"100",-1.40066393552014,0.417998303789256
"101",0.186828234110909,-0.724421777696109
"102",-1.43587809446547,0.460084913456371
"103",-1.17057610106849,-0.840041618069964
"104",-0.26122577630856,0.0481400161955649
"105",1.15524659213493,0.0220575906002424
"106",-2.12579382733785,-1.03814344237689
"107",1.06064999731548,-0.0734924437212195
"108",-0.497114732372079,0.157608155618997
"109",-1.04746110528165,0.553624229815902
"110",0.287224549931774,0.462889192994613
"111",-0.747004263868015,-0.183953841722318
"112",0.673472126745909,0.0707933127013241
"113",-1.6194492563399,-0.0696172430941989
"114",0.430371810090123,0.34542160053083
"115",-0.349184322143121,0.369306149760858
"116",1.23913473898832,-0.0041967111951414
"117",0.309605420261277,-0.230578553032399
"118",1.38432702430426,0.113022744813374
"119",0.238764672592014,-0.175180767855181
"120",-1.4474669380583,-0.938218657852424
"121",-1.15790327533534,1.01986712317432
"122",1.93592361333122,-0.326451008269095
"123",-1.36798488066024,0.878420458443493
"124",-0.210902768456855,-0.364278675897546
"125",-1.52456250764007,0.0621385100480135
"126",-1.77577275913225,0.314358738672903
"127",1.00045463427658,0.0237840700103366
"128",0.946088898820152,-0.137988363753179
"129",0.600960469888444,0.2965891800134
"130",-0.090249015188969,-0.571032861362238
"131",-1.1263593946484,-0.21314470960315
"132",0.166822807301294,-0.595953527421941
"133",2.44237750239848,0.469202408079234
"134",-0.0540665997681702,-0.641673425456685
"135",0.12485972335884,0.702480743178605
"136",-0.930044582314999,0.71794556720107
"137",-0.553990570754431,-0.584977211961603
"138",0.520958321394181,-0.404126545933537
"139",-0.719860246489033,-0.0125639372680573
"140",1.68899664572111,-0.304404734690955
"141",0.315257621716705,0.672463407378878
"142",-0.556009749597793,0.0257653542295995
"143",-0.453344762278303,-0.73592041604482
"144",-0.334364407296838,0.200728810044138
"145",-0.0740281921904723,-0.00435676430761744
"146",-0.44172243695758,-0.548359647149554
"147",0.800268595058771,0.38282652481408
"148",1.089492567858,0.124645084601565
"149",0.904208402331795,0.0579817874018149
"150",1.07027952273333,0.023177496057874
"151",-1.6618203892564,1.01315185101591
"152",0.173992427677679,0.0244312538887308
"153",1.08634926847214,-0.05896218612174
"154",0.628975946302897,0.277392731230827
"155",0.132666270134431,0.403545563252127
"156",0.475919715144747,-0.467307931187971
"157",-0.747543400771508,0.481186886796281
"158",1.76480058288279,-0.468416245156908
"159",-0.911178778849301,-0.699394524514013
"160",-1.53093599953112,0.216630341495255
"161",1.81332162677987,0.354481573122194
"162",0.0923231554375583,0.0261282079664728
"163",1.21879832621876,0.00976872309703331
"164",0.036000892195345,-0.0569697961810825
"165",0.462441069817074,0.327930567677789
"166",-0.109584101376639,-0.0146142891662587
"167",-0.711004573021326,-0.612726075330913
"168",0.102954539650625,-0.77766646085589
"169",0.626308442560378,-0.196412376159675
"170",-1.46357080258628,-0.765470075226425
"171",1.30499500605026,0.00286015304987549
"172",0.00426616030927406,-0.360651872991391
"173",-1.13020329283666,0.58941001040775
"174",-0.886828534480633,0.710672306629142
"175",1.40218850753264,0.184347662835232
"176",0.52359697161825,-0.124346276883465
"177",1.78767901930224,-0.116528604308072
"178",-0.840723459048946,0.00641475892254247
"179",0.876015227428586,-0.0658317263691899
"180",-3.79105838787642,0.978530653817608
"181",0.0224329977091281,-0.296035696726565
"182",0.807585294099935,-0.298689556633934
"183",-0.20469235155423,-0.417952743320159
"184",-2.1165061237572,0.563037748517381
"185",0.095532259344662,-0.525134038276311
"186",-0.219595128631831,-0.76704140824927
"187",-0.948435725777932,-1.04050104687028
"188",0.809325968111114,0.0504857337099422
"189",-0.26970611382374,0.752622667562684
"190",-0.0441574238053302,0.452953805604356
"191",0.830848887777937,0.139878582510219
"192",-0.281628119469203,0.866400100441524
"193",-0.32772080155073,-0.580505529667722
"194",0.533608176913917,0.217156391988407
"195",1.37069331956745,0.00973847918106802
"196",0.652104926985154,0.329223027513779
"197",1.55768882138956,0.153630168128485
"198",-0.796701389185749,0.585306691309525
"199",-1.92506754172797,1.01453419098359
"200",-0.284279831297671,-0.873498490649506
"201",0.678650912856181,0.183565361057487
"202",-0.107431069417549,-0.675830083765558
"203",0.582173089520249,0.238755256336989
"204",0.836844281965276,0.338021047677695
"205",-0.548111008895706,0.724927031372117
"206",0.269005504286437,-0.180662073831929
"207",-0.840361896066016,0.140207909152041
"208",0.63169444019107,0.0324438252613667
"209",-0.874065637933372,-0.624773796247593
"210",-0.757649839740121,0.978955347643495
"211",0.237780077876229,0.0476881372317388
"212",0.670087629583482,0.249614722699809
"213",-2.00171537430116,0.7934596360272
"214",-0.353962398581643,-0.459430749901113
"215",-0.781595733156049,-0.417407524718527
"216",0.903277714623669,-0.301130444603802
"217",0.100173948456361,-0.2870601709546
"218",0.268235754397186,-0.232126100428544
"219",0.75278061252727,0.430623102018966
"220",0.307656713611904,-0.152980632197211
"221",-0.481190084552507,-0.761448350349222
"222",-0.247957866454358,0.091720249202093
"223",0.908531917991306,0.0303886487984333
"224",1.02231535404111,-0.0431069914080075
"225",-0.105861891512827,0.837868679118763
"226",-0.402566588092396,0.353811270423358
"227",2.09225070757205,0.329890689526342
"228",-0.0060114234639864,-0.168578435518893
"229",0.233950373327599,0.362283018556226
"230",0.0885545734685373,-0.103089565165806
"231",-3.35343841630725,0.892683747644288
"232",-0.718442106498268,0.7203028984698
"233",-1.74465973008623,0.333558939636322
"234",-0.216524363418416,-0.0112412122169846
"235",-1.42392496890225,0.220515592278946
"236",1.66937075623012,-0.257572594816163
"237",-0.835914923688858,0.978904484223451
"238",0.640743513430944,-0.363425683298841
"239",0.125309996264739,0.209963625123385
"240",-0.577560123062185,-0.614191709905846
"241",0.0785059883817203,0.293574982854362
"242",0.252766110034137,-0.244852982332211
"243",-0.223472232966628,0.704117103744398
"244",-1.27734448279128,1.04845566819058
"245",0.60309076056307,-0.105098676150946
"246",-0.274137899236321,0.0314293325524102
"247",2.01125118257205,-0.040429639341595
"248",-1.03643703879224,0.113253147321538
"249",1.71211223164817,-0.343633333595362
"250",-2.33478812150449,-0.271431247820391
"251",-2.03030823545639,-0.0660207801659895
"252",1.15761476182067,0.0142967606798129
"253",-1.05055745937008,0.933600539014313
"254",1.6153168889464,0.348760556346104
"255",0.768288931927072,0.164124546098759
"256",-1.14935910528573,0.88911014737867
"257",-0.888697664036449,-0.0745370800447616
"258",1.31894330431618,-0.012764712394464
"259",-0.679235708764479,-0.018803568982129
"260",-0.0614821639590549,-0.388886354237076
"261",1.56129070118779,0.315104847294188
"262",0.872134569476015,0.110568296783968
"263",1.80414524001656,-0.223371651906677
