"","V1","V2"
"1",-1.07606121899828,0.279558489846913
"2",-1.34862171241326,0.12791897531695
"3",-0.298553049413238,-0.114114467702857
"4",0.182865632034044,-0.344178562642544
"5",0.613840714867309,0.389950774995369
"6",1.01458903284716,0.603586718588575
"7",-0.837976733735331,-0.340000742603097
"8",-1.45536443169565,0.0414020876218839
"9",-0.538783778296241,0.372370939676375
"10",-1.43219866233311,0.0115927619389629
"11",1.83051077186441,-0.77084642816164
"12",-1.24240601884,-0.0565192588605755
"13",0.0597164155015701,-0.465781166254251
"14",-0.884222342545921,-0.0215344028497568
"15",-0.900130172292042,0.0604500778226849
"16",0.419435214237722,0.151008942143616
"17",-2.14095951279739,-0.256205873441909
"18",-2.15019139660484,0.206603324624402
"19",-1.96721810882942,-0.155763811801208
"20",-1.21204310548173,-0.097229024532413
"21",-0.839352295894099,0.131929507270802
"22",-1.59398667713955,-0.0186669487998225
"23",-1.76711702623766,-0.157666750836514
"24",1.0480665809546,0.333614993573145
"25",-0.690288632867091,0.159165021290086
"26",0.664526981959399,0.2210657746447
"27",-0.360824896690863,0.428632508416434
"28",1.94419623437892,0.0753540849971397
"29",-1.7360423828291,0.109987145711132
"30",1.79558675999698,-0.027444728227101
"31",0.0402238183987524,0.284522524796007
"32",0.876050179251829,-0.270375159933373
"33",-0.837932890365198,0.334129364599797
"34",-0.727217425732275,-0.0686085857999305
"35",-0.403508451794513,0.00242704264594347
"36",1.95172907068542,-0.565558692006041
"37",-0.95673485082492,0.179158982376488
"38",-1.19286271147969,-0.126243779528475
"39",-1.29906767266627,0.143126052260814
"40",0.71411202858183,-0.583940104171076
"41",-1.067747677282,-0.101933125770952
"42",3.31542530088943,-0.133354576299622
"43",1.44992270648599,0.0173423217650073
"44",-2.04774970812522,0.209906271778
"45",1.44524921295469,-0.26246643069015
"46",-0.0213245769925189,0.015381644578096
"47",-1.93163119871766,-0.0239779662280014
"48",-1.15673300137508,0.190985256887037
"49",0.655925292941321,-0.450294203439987
"50",-0.509515667065777,-0.256678244132795
"51",0.56883830889149,-0.458006004885277
"52",-0.828393875982426,-0.331309388874262
"53",-0.0707561118094864,0.590633150315403
"54",1.88775525240883,0.317436557473998
"55",1.47039939710759,0.568965836655078
"56",-1.03762614769734,0.261895888207608
"57",-1.7586342116894,-0.0271740182708755
"58",0.659260085774779,-0.449219982106483
"59",1.32567106983847,-0.429437295056539
"60",-0.21934881184767,-0.14214391051038
"61",0.481058435247966,-0.421922519872755
"62",-0.0260834858306499,0.491324516459979
"63",-0.557087076446407,-0.318110542738645
"64",0.838460774189339,-0.205767344629454
"65",0.82988625006946,0.484308118759412
"66",-0.144717977744966,0.193538586474437
"67",-2.24118968043428,-0.40638177450379
"68",-1.25081913266402,0.159929727085261
"69",1.92056455396322,0.143720498012235
"70",1.73533865161502,0.151310944776669
"71",0.0736158894861685,-0.594349104922192
"72",1.73295670151871,0.717513968823277
