"","V1","V2"
"1",0.476796215258772,0.325124514732186
"2",-0.114873750483875,-0.108194584316863
"3",-0.734808424174697,0.0845904776408071
"4",0.456785546271925,0.200160143978928
"5",-0.296348522994556,-0.265651189018859
"6",0.0863374175738162,0.208518353834568
"7",0.843898829352368,-0.0459890139027725
"8",-0.58639567803303,0.236332174588802
"9",-0.856418887101176,-0.405015919551428
"10",-1.16457613613704,-0.578059042041817
"11",0.138057051157958,-0.577683818447832
"12",2.28640787270747,-0.0367805379063553
"13",1.43150705166308,-0.277555767642294
"14",0.117181868165296,-0.208961899211603
"15",1.64908273996931,-0.0725744966202063
"16",-0.115939352389172,-0.552440212888667
"17",0.33347429827991,-0.398467597800455
"18",-1.0343339528524,0.680543718703285
"19",-2.08867478638623,-0.674763812518969
"20",1.85935328307928,0.473804015126026
"21",-1.11023693746353,0.442597911177653
"22",0.88245312244561,0.000947098878227025
"23",-1.63991813512453,-0.690048674707687
"24",-0.0609058964783937,-0.410660678000658
"25",0.565101860568513,0.372573140072153
"26",0.235899447663295,0.022902383989551
"27",2.36627800416785,0.0423051165991671
"28",-0.305211817030194,-0.624549841278504
"29",-0.0210068998857555,-0.515985363061034
"30",1.45420115768696,-0.0785404629832071
"31",0.734559473673094,-0.186286759711638
"32",0.113603937457275,-0.00118141021717812
"33",-0.238294295990609,-0.470034096307882
"34",2.13844176972804,-0.212045307246511
"35",0.0192601440192664,0.521369164111424
"36",-0.658643332415142,0.765823036195969
"37",0.628874854044363,0.259017356057548
"38",2.82252915191407,-0.680138392716487
"39",-0.935600502543537,-0.231806442746419
"40",0.483883740907354,0.14543243769603
"41",0.654469917482123,0.204949073871553
"42",0.165690785913321,-0.482384459681674
"43",0.196910458558541,0.470334363672416
"44",-1.23553872571074,0.353664859461358
"45",-0.19611336195649,0.441251561051065
"46",-0.342991937436172,0.0730078600240968
"47",0.532713081820842,-0.231137170454803
"48",0.521615926678275,-0.30434059147336
"49",-0.217072729678757,0.611391617685091
"50",0.892819132446832,-0.0137831406263326
"51",0.81272946145056,0.0728769561024254
"52",-1.08410900238432,-0.676230631174493
"53",0.520911208347241,-0.00643317421658339
"54",-0.239496887106599,-0.186239815376567
"55",-0.390440534466229,0.196732112645096
"56",0.526680386272898,0.0678866150180959
"57",1.28983677990647,-0.26763074228953
"58",-0.401973158748701,0.17238874839476
"59",-0.155040331178447,0.22199634007424
"60",1.14595111969545,-0.170932871653667
"61",0.83180596801238,0.0267451639362556
"62",-0.0946633610616897,0.164670498900634
"63",-0.520983489647883,0.73899967935487
"64",-0.0853485812467992,-0.618775938490616
"65",-0.820074579007576,0.712329916886572
"66",-1.43073789061981,-0.519447388037186
"67",0.643666231402971,-0.00543278521721808
"68",-1.76447919433039,-0.828511745152151
"69",-0.0567564485541539,-0.369772417457765
"70",1.5188837197753,0.389733531831068
"71",0.96302434901733,0.00766174029641108
"72",1.65751101615287,-0.080054464098164
"73",-0.424075413492087,0.718915305167517
"74",-0.148352044399751,0.168950142346382
"75",1.6889864734124,0.610768789652258
"76",-0.287024954021944,0.484301714806277
"77",2.43097278336991,-0.128967018591711
"78",-1.82210342798267,0.724576906800221
"79",0.993777127139078,0.108463495582897
"80",-1.66994998789783,-0.222428444908652
"81",1.23406950960948,-0.223903757015603
"82",0.237566234274729,0.0960532422129434
"83",-0.706633689183042,-0.330020646934713
"84",2.04772558055338,0.327959699127059
"85",1.35117637425145,0.33948661117822
"86",0.108168117705554,0.281973207665873
"87",0.288220882456035,0.507495643154998
"88",-0.316386753917887,-0.337166493707398
"89",-1.34821477035418,-0.537956092370022
"90",0.251268944637543,-0.472200625626021
"91",-0.718567571709785,-0.551863429154374
"92",0.0345285519786931,-0.421560864537661
"93",-1.36146171328842,-0.454107783159695
"94",-0.414730934512876,-0.292938517972049
"95",0.712867766273372,0.159539798673797
"96",-1.98602245374003,-0.646263940072571
"97",-0.0493009362481911,0.641777411623097
"98",1.13489217169647,-0.219602139599596
"99",0.318029358246414,-0.306195825741339
"100",-1.19099067984801,0.620851020542798
"101",-0.152360683980577,0.202995249307087
"102",-1.23303567187206,-0.0374683012982195
"103",0.5727873346222,-0.352136977989541
"104",1.22602708043937,-0.130642582889492
"105",-1.4576918502404,0.675176473853368
"106",0.736809578865791,0.0522617578713986
"107",0.163593944709902,0.528819173990253
"108",0.559619944170715,0.0523847557425531
"109",-1.07360532652301,0.439635654854068
"110",1.68792896553155,-0.0718967053783355
"111",1.17526862791641,-0.283247485926237
"112",-1.65203290060744,-0.367416288595881
"113",-0.0321543270447969,0.135318365155479
"114",0.961729099642547,0.0577567527025818
"115",1.15406774148087,0.0912449698140157
"116",-1.91303749626905,-0.600775577424886
"117",-1.23356590262439,0.167551877187084
"118",0.715909600035426,0.118544720686151
"119",0.747770616084355,0.0831997783298257
"120",0.418082005038508,-0.176876013273922
"121",2.40080292011774,-0.510172599127203
"122",1.99449803967208,-0.68234905275307
"123",-0.0244278265530303,0.472949809679203
"124",1.99752550087854,0.0508955528782413
"125",0.757318065552694,-0.0434718056126915
"126",-0.370226796052109,0.29588644826613
"127",0.404399982461629,0.454145331070637
"128",-0.388407900999218,-0.638904254085214
"129",1.03871840304748,0.101218882465513
"130",1.31617357248265,0.279502599527093
"131",-0.500831091686137,-0.0383456647640284
"132",0.699414149174621,-0.0316464509641777
"133",-0.258083694878085,0.0201749159405634
"134",-0.564769320053947,0.386272127942292
"135",-0.243439296659716,-0.110761915187113
"136",1.17044197435274,-0.298730970880685
"137",1.94622645559451,0.563809932684304
"138",1.5991250152956,0.388095816547734
"139",-2.3284845038464,0.257783539412144
"140",0.21106227357374,0.368572423046619
"141",-0.501265062151307,0.0219708281460538
"142",-0.254522583695143,-0.348388288967365
"143",0.0697070259253845,0.18191319662863
"144",1.88630321339431,0.526739988090827
"145",-0.71367241496664,-0.0590075145928963
"146",-0.340484035195168,0.349738990165397
"147",-2.39289651662976,-0.586771062439182
"148",-0.507507457841947,-0.230611087259252
"149",1.97200570610925,0.173186490851368
"150",0.165479675367361,-0.328132298678972
"151",1.49589910771642,-0.032566850733776
"152",-0.602657760451242,0.249145853699515
"153",-1.65499758303174,0.836037594882265
"154",-0.921345075568191,-0.602466278891515
"155",0.26488445291362,-0.0509032812122354
"156",0.571487713207347,0.0344371641900907
"157",-0.542291397504058,0.740276047943319
"158",1.71019040247663,0.27811281889481
"159",-0.224853854180583,-0.271848592981634
"160",1.19235750304652,-0.146017313423481
"161",0.273159375417623,-0.469150057973004
"162",0.841220075164391,-0.0261287131522114
"163",0.366620854914124,-0.467530791372588
"164",-1.68869555381895,-0.755277110804843
"165",0.775381108801463,0.0845281618041935
"166",-2.14183631440766,-0.138292860046424
"167",-0.272594481372577,0.528252265088566
"168",-2.17507947032481,0.816526216979647
"169",1.49077520415288,-0.128568332503374
"170",1.05630022487119,0.0462626034043211
"171",0.416913488837586,0.072362779500989
"172",-1.87236988221945,0.583938623384949
"173",1.08796067212397,0.089634133283812
"174",0.107233767236036,0.451221350054638
"175",0.276357670983526,-0.14552172440017
"176",1.84730928280264,-0.304737353852863
"177",-1.68527660216539,0.743859684975881
"178",0.0843305901854489,-0.0717350799624804
"179",-1.01605138680591,0.721508964749637
"180",-1.62747972972777,-0.727206568423254
"181",-0.306515612998426,-0.396054883213576
"182",-2.2158679153911,0.491943061550852
"183",-0.331839054558473,-0.60404421673703
"184",-1.64394158406442,-0.176200897671927
"185",0.460198721375155,0.390072589642568
"186",0.0325863418039251,-0.593544969948804
"187",1.11908932109308,-0.212278585058866
"188",0.688785131641493,0.0850000582567881
"189",-0.0626897425394787,0.242630326132805
"190",0.808596493121921,0.106227648365398
"191",-0.712589950829602,-0.158227007355224
"192",-1.12444939366311,-0.0680772825861123
"193",2.17645886884186,0.513870773864524
"194",1.55348036493696,-0.287680470851167
"195",1.31790817980611,0.38297278466918
"196",1.51137332270559,0.426353163782619
"197",-0.380291598173277,-0.178911156817514
"198",-1.53044203256227,-0.415494798186873
"199",-1.03028569447355,-0.219214020822884
"200",-1.23696109561616,0.735131670638525
"201",2.52954563898695,-0.181015540187124
"202",-0.910342448796338,0.108869950359983
"203",-0.623242289153456,-0.187580185054152
"204",0.599077303940795,0.321540855029204
"205",-0.565048393175058,0.200077688945361
"206",-1.25522651498879,-0.721773434421689
"207",-2.51301618918302,-0.613408517821785
"208",1.17385756538039,-0.127262988638177
"209",-1.98152386807232,0.697721784560867
"210",-0.741315539547155,0.625164510972333
"211",0.122301173457446,0.329320923138963
"212",1.2032209296778,-0.249520927774168
"213",-0.180853755471482,-0.565922507700969
"214",-0.846413473053494,-0.742098147890684
"215",-0.881139118095442,0.650258849756123
"216",2.47102449163573,-0.705994365487097
"217",-1.11402400002343,0.559281056292227
"218",0.967817570724235,0.00922746591692656
"219",0.119322108412742,0.570165852348702
"220",-0.239260997829779,-0.64608847617511
"221",-0.0330179449980359,0.00730840945089358
"222",1.09815997075328,0.257603576145531
"223",-0.679696110671854,-0.32482900095537
"224",0.643453024429599,0.18691283476439
"225",-0.208317033049123,0.268551664268586
"226",-1.40696848233265,-0.0890912751801755
"227",0.105835257839947,0.199185164031554
"228",0.970828250563831,0.0413985135929758
"229",-1.63593428108245,0.775624499421448
"230",-0.28723447576469,-0.0867892982244999
"231",-3.36511995925834,0.796166142840935
"232",0.730754667066948,0.0802926715199873
"233",-1.33367472772115,-0.422909533344697
"234",-0.647193391928934,-0.119374890762919
"235",1.08659366352784,0.217610688176792
"236",1.41831296186124,0.122282637580212
"237",1.73586653809771,0.382823608383687
"238",1.043526859929,-0.164477127550276
"239",-1.16389185052344,0.200565543726878
"240",0.801636526176512,-0.0655185286393161
"241",1.36937709337545,0.0512454016371094
"242",-0.96875835841146,0.58760583462098
"243",-0.0202231948380632,0.64526900656729
"244",0.238364919188501,0.335349655277599
"245",0.55364880980137,-0.245478408978078
"246",1.60573316045585,-0.0514271522897206
"247",0.430625842314663,-0.0583878695747194
"248",-0.0553780592820698,-0.102654045502556
"249",-0.887789634383094,0.326382611829121
"250",-0.40159097327959,0.254279305104085
"251",-0.714765038543926,-0.0616312105404372
"252",-0.931558088592326,0.238471358957204
"253",1.33348462159151,0.385669339055205
"254",-1.76785526751486,0.248764587722881
"255",0.877749018407913,-0.00411159287963134
"256",1.85205034070028,-0.260476065815869
"257",0.470484701565325,0.225112467659353
"258",0.956452887434052,-0.113851388908486
"259",0.221875387337955,-0.263381115027443
"260",-0.0938284727057846,0.168671212812496
"261",2.29703964446222,-0.67748895995436
"262",-1.64554007631336,-0.679705985652341
"263",1.67706494965728,-0.233292698233851
"264",0.80982281124996,-0.0385526341928821
"265",-1.90814878895825,-0.489294006347069
"266",0.851385460579653,0.0216095200192622
"267",-1.2854788065314,0.595341703535041
"268",1.20581937331108,-0.26707284915492
"269",0.846121556243562,-0.0106167573739179
"270",-1.22132162512228,-0.549030078745892
"271",0.639791630273064,-0.179173485063982
"272",-1.12884898768634,-0.602047437863112
"273",-0.475666134177364,0.169681914645137
"274",0.899189464166661,0.0245817073416047
"275",-2.36218918796786,-0.381996976717214
"276",2.06247864177884,-0.637776797347943
"277",-0.0434814744167486,-0.401775640632871
"278",0.0285914001018868,-0.500557297322721
"279",0.616012204918237,0.037063317504225
"280",0.230374239761869,-0.276236475988617
"281",-1.44036653227507,-0.262057237632385
"282",-0.507778115259272,-0.26211072275628
"283",0.0412541826155659,0.180291966922174
"284",0.261863989288087,0.386811677198847
"285",0.0584943324590306,-0.281474428519618
"286",0.17657853512898,0.121256246999939
"287",0.056867673348849,-0.361467994138713
"288",0.855400184443629,0.0274331080851321
"289",0.17805153040808,0.09225148485112
"290",2.29229000150438,-0.0809227589045872
"291",-0.176502426230582,0.641621489445128
"292",-0.12072107377722,0.286607753748967
"293",1.31094649428095,-0.294584346935027
"294",0.82239669387319,0.00162624771447617
"295",0.0737081795428982,-0.608346676589123
"296",-1.27481080230443,0.109436103359477
"297",-1.85787469630909,0.422110105869815
"298",-1.6344476741518,-0.288353508404306
"299",0.860319919291971,0.0250028209721849
"300",0.945895714544633,-0.0726492447921182
"301",1.71222629156757,-0.0019755057582745
"302",-0.0894258843305769,-0.509954794899488
"303",0.976226833611005,-0.13385986138421
"304",-0.873053493610006,0.576148699601488
"305",0.39573450398312,-0.0325583239542636
"306",1.34813579651012,-0.240683975312749
"307",1.35349710571306,0.406190779883387
"308",-0.525906484876692,-0.682045911261473
"309",-0.579812983771845,-0.291446793166753
"310",-1.91711260790688,0.0318448192155852
"311",0.15684344161777,0.14156096454377
"312",0.642467566755055,0.280895061034787
"313",-1.62713564526136,0.410682090532709
"314",-0.536775120221997,0.353257325238716
"315",-0.0642276748832435,0.329662387642154
"316",1.66836243486086,0.18283093454852
"317",0.228205741671599,0.0215759898979136
"318",-0.382325909538868,-0.232149317513938
"319",0.532174782581214,-0.0563521151662169
"320",-0.508380281197539,0.505887161538759
"321",0.970056201952359,0.130692068584199
"322",0.544987844098702,-0.307382431654161
"323",-0.360500479552404,0.0417221882365757
"324",1.54697102462911,0.29621790661792
"325",0.210268902745878,0.0704878008618382
"326",-0.172050668090264,0.030235780879555
"327",-0.068441842870416,0.565655829082197
"328",0.885146136974257,0.00230241882308987
"329",-1.27508652251502,0.632239783309045
"330",-1.22679747106861,0.0897667477246937
"331",1.60425633860205,-0.196363773794338
"332",-2.15242284153762,0.871920773935189
"333",-0.649972650908243,0.0552102101224773
"334",1.18295134250433,-0.0380123677981219
"335",1.55894776235441,-0.0362504567796984
"336",-2.69290061965446,-0.373625601093183
"337",-1.48639028739278,0.166156985151093
"338",0.280705258128853,-0.147627208980513
"339",-1.52181309831012,-0.522153009753958
"340",-0.0750192148464043,0.156512232471386
"341",-1.05871688691335,0.01792703037662
"342",0.185664018529301,-0.0497427088275142
"343",0.318498244905707,0.436696900666922
"344",-0.102125426286448,-0.664791439059929
"345",-1.30898590788142,-0.598939459172005
"346",0.80945560173056,-0.0125122626076673
"347",0.184483527222762,-0.165806342199771
"348",2.5176816384058,-0.140468699101061
"349",2.08086740794794,0.593085978989443
"350",0.149847439480756,0.529378192620359
"351",1.94444780325412,-0.500209250684678
"352",-0.952235829577615,-0.734944945154727
"353",-0.153641232921674,-0.167295256888849
"354",0.126839522507656,-0.264185389699213
"355",0.553751126151588,0.170275074400307
"356",0.878342024421367,0.00162853464757504
"357",-1.25666791520452,-0.529457118886582
"358",-2.76773333402314,-0.207317983307784
"359",-0.648907559541409,0.0153324948385686
"360",0.55115561651915,0.328540241059393
"361",-0.686221373252715,0.0388080616416483
"362",1.31227597831962,-0.0293265989091785
"363",0.704102961893603,0.0765373760812219
"364",0.921644350563773,0.0210312754208147
"365",-0.387666107856268,0.663248414667339
"366",-1.78891823134477,-0.214946475509965
"367",-2.19650188797295,0.77322559553549
"368",-1.06140173971097,-0.363303761838752
"369",-1.55175576142395,0.107948254096778
"370",1.04582124756397,0.221453202770939
"371",-0.237875189457545,-0.293397801937271
"372",-1.33109813299795,-0.70367347554378
"373",0.366817628309993,0.177911317189604
"374",0.651128048194814,-0.187205972340761
"375",-0.161502581600403,-0.517245637574757
"376",-0.201207413733072,-0.449015782369113
"377",-1.64510839746254,0.107040005429922
"378",-1.29605330795017,0.69192025937876
"379",0.324891484431156,-0.254786117273681
"380",2.11902317724453,-0.596805133709454
"381",-1.77494305553337,0.535371253229974
"382",-2.50387884016512,-0.256729851849271
"383",1.25586801270212,-0.0154604634691977
"384",0.590614171708754,0.00518118488905546
"385",1.82406471166935,-0.158473002288873
"386",-1.09430355855479,0.545441567439817
"387",-0.977252713295715,0.555994950509761
"388",-0.491227275024544,0.326637599494031
"389",-2.18310708336632,-0.562628968941073
"390",2.07199054243869,-0.599101958693941
"391",-1.14318317409904,-0.60834663133181
"392",0.24543146031353,0.374188367865547
"393",-1.36534897029799,0.444832260726624
"394",-0.873531146027236,-0.0248183844131187
"395",0.77002152463513,0.0423828722728387
"396",0.321867726165769,-0.301285452915011
"397",-0.760175120035893,0.427832019706303
"398",0.490432183470288,0.414478754027806
"399",0.0940471748636546,0.0752465184141309
"400",0.900369954690761,-0.0141972319755614
"401",0.70801456420615,-0.207693558875764
"402",0.0653483163303237,0.533158616513323
"403",0.881398862118587,0.0013851941439125
"404",0.735004671795824,-0.0267523655713673
"405",-0.053195006262838,-0.399329496677239
"406",1.42546187167234,-0.36614070919648
"407",1.99284328741067,-0.130560177304564
"408",-0.886135946810047,-0.208454824539429
"409",0.546907385906496,0.255435825849754
"410",-1.94511771889464,-0.651743878682478
"411",-1.06360800336961,-0.385578652895277
"412",-0.478596793185598,-0.35593366551672
"413",-1.74464506287748,-0.566887469846004
"414",-0.348483112980625,-0.120799196372872
"415",0.155099958556222,-0.181835257973013
"416",0.666017960986255,-0.114741318919041
"417",-1.22787829597159,-0.683873172215851
"418",0.73939606780955,0.0653397366829645
"419",1.11047040518828,0.260877931533016
"420",1.81806671432607,0.608363667105847
"421",-1.2582214215166,0.174783802035146
"422",0.667590639305666,-0.0527827445506973
"423",-1.22171778585547,-0.147483676576253
"424",-0.0885168592246163,0.310120720644525
"425",-1.02952335248228,-0.418628775695187
"426",-0.167977838426573,-0.211186783083307
"427",0.350454809959607,-0.422552124534307
"428",0.29638284974978,0.21268611490947
"429",1.0551580768845,-0.0939815448656438
"430",1.57387443630306,0.180363327667232
"431",-1.01035277286763,0.518125572566515
"432",0.657268819269609,0.301994652300035
"433",1.30107310690642,-0.386384690716568
"434",0.67645292228598,-0.188056860936291
"435",0.756159139616839,-0.0396676960127862
"436",-0.185195071251316,0.604452294659619
"437",0.658436863465574,-0.155284844914146
"438",-0.519828813326871,0.414805730872331
"439",2.53146859736945,0.0626896269600455
"440",-0.112091065701538,0.135793556683421
"441",0.171344291167778,0.000981209829419911
"442",-0.948875907452927,0.334954400529687
"443",-1.63150380754406,0.102410549227625
"444",-0.289896209559103,0.690321620568371
"445",-0.181871559702705,0.305492135089779
