"","V1","V2"
"1",-0.0125707223501058,-0.294166040574724
"2",-0.469921879176736,-0.14479316268792
"3",-0.576976852846023,-0.112051225551234
"4",-1.15583496980228,0.284935117326901
"5",0.185660744182256,-0.339255995788155
"6",-0.126009165129791,0.300199283108586
"7",0.366619748155012,0.621914850268732
"8",2.39963451762073,-0.0796288779819069
"9",-0.900542434733258,0.668775297741788
"10",-0.286071318325265,-0.0479404134724845
"11",-2.44243637454877,0.175526309598348
"12",-0.0505473242599438,-0.401815447294973
"13",-0.056488237407984,-0.349775226121379
"14",-0.192294846674259,-0.106829779328523
"15",-1.37316992801826,0.637193440802542
"16",2.63816217881398,-0.0236193125371576
"17",-1.12781641475972,0.242817265776385
"18",-2.71065768484261,-0.0996149541638566
"19",-1.57468663741221,-0.45646981468711
"20",-0.390702016657014,-0.0659350868314974
"21",2.67979180593426,-0.716444653456655
"22",-4.41015501193576,-0.885293885728632
"23",2.51359640172877,-0.759877764196434
"24",-1.40351396052256,0.37482636321044
"25",-3.39453062072685,0.07991178542826
"26",0.0916234866209368,0.160537202400787
"27",2.47311946594672,-0.1334361651464
"28",0.572634039391582,-0.468115965439448
"29",-1.13094806155865,-0.624982079527563
"30",-0.155773790481613,-0.0719232138552764
"31",1.08861970943099,0.27241378418411
"32",-0.902900527026096,0.422196873774943
"33",0.134749306732975,0.162201052725323
"34",-0.522438091094636,-0.328923267578998
"35",-1.94331767853385,-0.0695523550230407
"36",0.46299492567109,-0.377400602300592
"37",1.31167901913864,-0.641343483772312
"38",-0.183386484140302,-0.174026515030389
"39",-0.809716010138,0.470504398330383
"40",-0.540439745057514,0.0905728919669486
"41",0.202137403168827,-0.262564693815593
"42",0.658698866459834,0.243124928213694
"43",-1.64934679285941,0.518057949610002
"44",-1.24903690325292,-0.151887794509047
"45",-0.244632301311672,0.0129571070730476
"46",-2.16156825638408,0.416772081896734
"47",-3.4368687715257,-1.04478188180857
"48",-0.997332500685335,-0.610167633379678
"49",-2.2229254578627,-0.361880797039966
"50",0.248189058668018,0.15854133185531
"51",0.111335233590686,0.242432886428512
"52",-1.52722258709336,-0.531315185575989
"53",-0.131765802458545,-0.143171999516241
"54",2.04476038630452,0.790337448523275
"55",-1.06500819131376,-0.612572798443021
"56",0.606761361243093,0.309433059161463
"57",-1.12754363100616,0.767818071896799
"58",1.89959906472865,0.284870653264435
"59",-1.68917779270027,-0.665286705642124
"60",-2.90094699568485,-1.09610747954917
"61",1.05007202307386,-0.102005085254185
"62",1.29976024331696,-0.751997224325136
"63",0.720659063385921,0.855542000074338
"64",-1.25029985648754,-0.261052351908293
"65",-0.689091585022835,-0.334117540553325
"66",-1.65307359155367,0.914840551178698
"67",-1.08706167705916,-0.669259685647492
"68",1.18388990967676,-0.382938176849137
"69",0.688991664686049,0.0207073685231014
"70",-0.513636722482603,0.0996686523972896
"71",-1.67676502930521,0.481746332682604
"72",-0.180006919947053,0.0206539215638973
"73",0.492341969655705,-0.781536910063441
"74",1.88698081844179,0.141827422790107
"75",-0.696352470640722,-0.115187699174494
"76",0.92788826917818,0.897270702352946
"77",-1.86743900365593,0.51566459096254
"78",0.102582974613698,-0.198966567978502
"79",-0.776891187027249,0.490368269073296
"80",-0.737672441060207,-0.532583798069205
"81",-0.439991748074843,0.104638910894137
"82",0.276774460099236,0.598458257912111
"83",-1.15805243169751,-0.479646711878823
"84",-1.09502212703697,0.741247835696152
"85",-0.408873485222878,0.177601915162223
"86",0.671570083516808,0.207440727206776
"87",0.688106128333114,0.442715322436551
"88",-0.118832340262932,0.192299165723496
"89",0.904345167709255,-0.445269635735231
"90",0.12670235669074,-0.514483546706061
"91",1.06997378097806,-0.462224737695199
"92",-1.75109693842226,0.615079922579194
"93",-1.10226966570561,-0.176714155183815
"94",-0.170591604489278,0.221105978837272
"95",-0.134081296584074,0.179150769229551
"96",0.828700465579555,-0.911064685098396
"97",-0.70496560699754,0.36726723892439
"98",0.793502750781146,-0.709917921235613
"99",0.359332022629996,-0.126176679361494
"100",1.11438026283957,-0.527005159986174
"101",0.819245779549026,0.695278711312488
"102",2.12567479305446,0.00998932642806286
"103",-0.966554944536525,0.276242614072395
"104",1.45634265529469,0.33085461776176
"105",1.48261816241746,0.8989842756127
"106",0.103449498380868,0.23303395212159
"107",-0.672364849421162,0.261624009720372
"108",0.820899045030014,-0.340384264769977
"109",-0.0549882345128458,-0.20508696105048
"110",-0.26657154440053,-0.00879703639128051
"111",-0.087126601274152,0.000643576565106778
"112",1.54706064064554,-0.953524259303086
"113",-0.30736465294154,-0.00284548703160944
"114",-1.18243900514037,-0.560772978236663
"115",0.762761092028839,0.0577509993727656
"116",-1.40515281224243,0.197927341821781
"117",-1.53747618499339,0.849826781899938
"118",0.327466393332248,0.424923686272817
"119",2.28684684057647,-0.339733109641549
"120",-0.397702827613083,0.0823643138724426
"121",-2.40735141869975,-0.951046122638349
"122",0.284246797175168,0.448058627307707
"123",-0.478662188086325,-0.243739764228748
"124",0.0667532565569215,0.168549610701662
"125",1.35894569367947,-0.812465218908265
"126",-1.78255171313266,0.832246645527769
"127",-0.802923329293659,-0.600330864289303
"128",-1.11713770645601,-0.472365927378668
"129",-0.504091200781427,0.202336308541254
"130",1.10457202177399,0.330464099686931
"131",2.41626924158372,0.935920330668781
