"","x","y"
"1",-0.295823879335804,-0.979689542087786
"2",-0.457720738825843,-1.12661597380562
"3",-1.47604887685497,2.23175005744789
"4",-0.111496993006281,-0.54510561064806
"5",0.234911713714533,1.19076632935199
"6",-0.300603731636697,-0.815444913778911
"7",0.632872580498273,0.368433404642786
"8",-0.301630963911643,0.184015065617967
"9",-0.205179655385086,-0.57935943586441
"10",-0.9092220938563,-0.739612592008089
"11",-0.118346249884614,1.40127382038189
"12",0.982822607188297,-2.6659767897501
"13",0.573981339813251,-0.678625409827359
"14",-0.538976815653168,-1.87115354861081
"15",0.411941039850295,2.98335645681372
"16",-0.198560358159518,0.792244574877741
"17",0.260995346263623,-0.477554809747971
"18",0.0539832118253047,1.23215055531005
"19",-0.221102100598443,-0.227023744248808
"20",-0.144905513337057,-0.168292968719512
"21",0.0833859765405859,0.291542474739841
"22",0.370614345718538,-0.419124420629275
"23",1.2144541438808,1.99189770676279
"24",-0.0012507615718399,-0.0916419636511476
"25",-1.13069402233124,0.997535143206533
"26",0.22200593276514,0.450682634834281
"27",-0.892753587787789,0.776762453193319
"28",-0.0395877279699739,-2.37238289887872
"29",-0.485859320710679,-0.635549643188039
"30",0.100886210338833,-0.223740068173512
"31",-0.083837249573498,-0.302311736769925
"32",1.23972743148358,1.92237690648286
"33",-0.28353069767247,0.337943235825665
"34",-0.331836558960667,-0.486376707983606
"35",0.0625175777373278,-0.209033573347345
"36",-0.114516415174708,-0.351480185517356
"37",-0.242009520266354,0.455012883391336
"38",0.0804195294450992,0.0285210641409721
"39",0.24430366989294,0.352245874196279
"40",-0.748680146198198,0.480428376097656
"41",-0.113235708746143,0.231178213066505
"42",-0.0887467292726587,-0.498658987876577
"43",-0.495782323285238,0.413834341005234
"44",0.185839071300847,-0.944854181595994
"45",-0.0652931436491036,-0.150927912106683
"46",-0.561130814023763,1.15349010068634
"47",-0.194338973545758,-0.417473022742985
"48",1.25326579849524,-1.33609572019231
"49",-0.0538375950749064,-1.43476442140016
"50",-0.88472601072355,-1.00043309347864
"51",-0.273343918585545,-0.246915509089451
"52",0.0947263133479011,0.67735830184612
"53",-0.169578974192292,-0.527592213370421
"54",-0.127707526527054,-1.16710868294986
"55",1.57989845989136,-2.50371148952162
"56",-0.00980133852426379,-0.00979255609583413
"57",-0.707854771196556,0.698696878899006
"58",0.111966665426314,-0.00349499359659927
"59",-0.256267882011366,-0.515076722164949
"60",0.453243679889407,0.473769279353269
"61",-0.767989518233974,-1.17488877375895
"62",-0.000178921856298248,-0.0800323222358091
"63",0.355165788381297,-0.417774845724671
"64",1.13121571924555,-1.15830437744141
"65",-0.51081232179145,-1.02427696484754
"66",-0.78728499745392,-0.599050686918071
"67",-0.329253339138562,-0.893010075412047
"68",1.38927676759391,1.58069412411739
"69",-0.825511100788754,0.500531794456763
"70",-0.134882503613851,-0.652052631833817
"71",-0.969750287514985,-1.46208747676931
"72",0.921582369661114,0.770657606299047
"73",0.861388425322461,0.736512446690662
"74",0.177999315727494,0.239422304133146
"75",-0.317544021619328,-0.503517137818856
"76",-0.566808443537757,0.451507377912155
"77",-0.605855816630087,-0.886162426686709
