"","V1","V2"
"1",-1.75678504979944,0.27279978803697
"2",-0.168333542355623,0.130578217033214
"3",-0.752970599445123,0.109674685200657
"4",2.92442742898039,-0.260476473408429
"5",1.2001293402266,0.326749006493061
"6",0.940754939192333,-0.788336141526862
"7",-0.421608499498416,0.0725749378575673
"8",-0.114924108943516,0.223014458695808
"9",1.63275241111313,-0.659037850036444
"10",-1.5361289437609,0.776490550566399
"11",-2.98133441749948,0.206620578007385
"12",0.638260077087241,-0.0907951344068734
"13",0.0241094141928377,-0.385643580531054
"14",1.53870172441181,-0.209518433708259
"15",-0.230073774021632,0.0125048263730936
"16",-0.0936602283938262,0.189504961878996
"17",-0.3111863119396,-0.00313708296548881
"18",-0.381361583217282,-0.101977444394357
"19",2.57207897236648,-0.398960015477073
"20",-1.36598869368128,0.184109366004222
"21",-0.279554565359976,-0.0323964544295354
"22",1.63240063688147,-0.259889506526059
"23",-2.19641769550668,0.290003280235394
"24",-2.92840953893503,-0.174226048405769
"25",-0.21480620693108,0.144077855691566
"26",0.710616350517239,0.390847681992788
"27",0.0855178655906025,-0.124831112358965
"28",1.08825065481272,-0.0990058523574595
"29",-1.51328645420899,-0.786690131691409
"30",2.82400688760783,-0.2887028523133
"31",-0.501985668409576,0.00488062926436132
"32",3.16853476111174,-0.570519543852731
"33",-1.11029128467919,-0.265259870190875
"34",-3.89451367229079,-0.229644821232393
"35",0.742405611497646,-0.711395113972678
"36",0.634614558064171,-0.61160025810421
"37",0.1587625459584,-0.353753688139728
"38",1.96507634933273,0.515109742029344
"39",0.941640040576491,0.308526970084036
"40",0.11990714369391,0.283846988605192
"41",-0.810248331078097,0.512904883035073
"42",1.66430847404673,-0.472315235653641
"43",1.64016227729483,0.445854788755361
"44",1.10660941262194,-0.377381820113935
"45",-1.14285487184535,-0.201181124643029
"46",1.64562732159956,-0.689681816446025
"47",-0.748772830433383,0.224776650767304
"48",-0.178813303274745,0.101131189367694
"49",-0.460043953991065,0.200772794614436
"50",1.3631088796157,-0.479242451864873
"51",-1.01622502984436,0.0702729348633314
"52",-2.14079329182593,0.733691405609357
"53",0.348792228390113,-0.0879450564651153
"54",1.65895934257984,-0.684321280393282
"55",0.404871693916289,0.606792706766153
"56",-2.28310661599675,-0.502754329287349
"57",-1.65623944783007,-0.305673508456174
"58",0.437609310898921,-0.334379549596085
"59",-1.40485133225364,-0.450784429374712
"60",-2.01580112702656,-0.448358478470843
"61",-0.197412446095431,-0.167151937613655
"62",-0.425204933364819,-0.115297880230722
"63",0.400042441417615,-0.389872596590991
"64",2.06557918336603,-0.775977456772464
"65",-1.01638022622795,-0.155447862508044
"66",1.0791814070617,-0.651712918641257
"67",-0.319265626845601,-4.06941349549264e-05
"68",3.43937184483073,0.942970405857539
"69",0.902917864550817,-0.334505221210405
"70",-0.775105639127397,-0.289609874450654
"71",0.345835579444978,0.320333247718331
