"","V1","V2"
"1",0.184067929038552,-0.188781140076437
"2",-0.928316244354673,-0.0691989585892575
"3",-0.545862569209931,-0.190183490685959
"4",-0.412756925462261,0.370283456396251
"5",-0.128895403786615,0.19516374475619
"6",0.897535428067902,-0.00318136756537934
"7",0.963455371313764,-0.253672735529613
"8",-0.198300888619745,-0.442033855394374
"9",-0.0565197838209978,-0.144054329644156
"10",-0.0234018052570618,-0.152459824523985
"11",-1.14386469093906,-0.611988742555987
"12",0.27547951393004,-0.220869928136682
"13",-2.73408582107518,0.345945165297137
"14",0.466846843803756,-0.0141302265528604
"15",-1.25824344548557,0.3567351327787
"16",-0.283870942205025,-0.172094938361381
"17",0.0482957172488014,0.0813051836740166
"18",0.841625439599926,0.00873029796244667
"19",-0.912397831646377,-0.673464460153444
"20",1.71714789032799,0.557711364828961
"21",1.72368316955455,0.377578525931302
"22",0.0492150487054229,-0.139858686708152
"23",0.782436530464113,0.137735138009051
"24",-2.32746544979369,-0.346151842419593
"25",0.0183422770259039,0.244352007320697
"26",-2.30533483449035,0.492772797134784
"27",1.1468651207132,-0.326894282943698
"28",1.03015254717308,-0.0404328658242547
"29",-0.0409148075812664,-0.220434062292701
"30",-0.592833604351765,0.480397834473466
"31",1.48164287073141,-0.351207626137938
"32",1.74073460513867,-0.550290678544449
"33",0.958353681611853,0.284609072148683
"34",0.0947630096763469,0.319320254971015
"35",0.522746742073722,-0.0293640968032152
"36",-0.840222219325042,0.629382089576784
"37",-1.13648342687853,-0.283888091291722
"38",0.0407586532386232,0.0231802689605599
"39",-1.71726884324188,-0.0336481776443772
"40",-0.640678641414426,0.144672781040596
"41",0.523648639381451,-0.00163890577399191
"42",-0.988125652868645,0.488533613365518
"43",0.596093112932344,-0.00201111658136243
"44",1.00880555418336,-0.299324068245787
"45",-0.92043281310746,-0.136140340589147
"46",-0.032715243040699,0.116556689769726
"47",1.42434017440805,0.177083091812458
"48",0.40846352569369,-0.134832902184911
"49",1.54054906976411,-0.384402468849664
"50",-0.416086338923349,-0.339064854650899
"51",-0.778824345435103,-0.265644419395628
"52",-0.388404405161,-0.333444126777666
"53",-2.14393573491964,0.809873787690259
"54",-0.768914288358498,-0.340259442540708
"55",-1.47233606704195,0.476614297472425
"56",-1.39988869732866,0.614225349658903
"57",-1.49435408594902,-0.524904263371615
"58",-1.85088030311401,0.393657294658044
"59",-0.532509815367821,-0.513254411837312
"60",-0.469007030981241,0.551904366377525
"61",-0.605097736379524,-0.446951509560798
"62",-0.172620744779572,-0.284275663027204
"63",1.08007458871664,-0.280135679449314
"64",0.284262674272632,0.182132503514804
"65",-0.0552742997249479,-0.123324279677314
"66",-1.44799955258399,0.663709171323078
"67",0.875981051543136,-0.199418962876626
"68",-1.36098787193798,0.590686479259358
"69",-0.134441904037197,0.140609425886001
"70",-0.21370007072673,0.416988055620031
"71",-3.44953451239602,0.538934099809558
