"","V1","V2"
"1",-0.873279863817989,0.112609729270467
"2",-0.652612630564885,-0.302250370391429
"3",1.04194482852537,0.204633343555272
"4",-0.848776229268619,0.20600273056901
"5",1.80039711261727,0.556643815036574
"6",0.264732883425296,0.196916478148182
"7",-0.642548028663802,0.0768866446732682
"8",-2.83783829660101,0.0289452975762229
"9",-0.499015089005587,0.377504528743627
"10",-1.31509565837864,0.185381802156686
"11",1.17472289934471,0.223772570933723
"12",1.41360373497824,0.241579313524624
"13",-0.508723310831314,0.123350412104877
"14",-0.205403609354625,-0.106725247534853
"15",0.369038769924841,0.0503361653284396
"16",-2.22540091892628,0.144978422837977
"17",1.02660236337714,-0.0610694067713626
"18",1.22011803074379,-0.175582172524609
"19",-0.881795378585662,0.0401464131849297
"20",0.253498412727494,0.232909996725341
"21",0.360693567068857,0.44409493029094
"22",0.817175261381158,-0.61543647584531
"23",-0.517461377937332,0.267676299271261
"24",1.31914779444424,0.167702539656382
"25",-2.02209367591447,0.047965215696037
"26",0.866550131156978,-0.0312010093157299
"27",-0.200042484998692,-0.502142157239296
"28",3.10280427966091,-0.0657832822872199
"29",1.21272527173067,0.271072478944979
"30",1.37409744020484,0.421426644606658
"31",1.47390529649705,0.355361372011753
"32",0.552874405925051,-0.38909067967087
"33",0.684351899923082,-0.052788767503638
"34",0.00529476453627721,0.406047529617743
"35",1.01683806363594,0.149436763614507
"36",0.265265545854782,-0.560826452578613
"37",-0.215800206321826,0.520202873185605
"38",-0.0142863394853177,0.0592187070260331
"39",0.719266437277079,0.208115384791447
"40",-2.04742642872908,-0.0766537069576604
"41",2.17525898935033,0.309276407822318
"42",-1.45854633530469,0.140426968979335
"43",-0.309731001201083,-0.155244855443302
"44",-1.21666585330884,-0.0231910531297312
"45",1.58602648736389,0.0227934539679923
"46",-1.13855840043686,-0.26874010872279
"47",-1.65104227407743,0.0348745044641847
"48",1.98006156063242,-0.324127574498506
"49",2.4469631509853,0.754268410932946
"50",-1.67347896571462,0.00878773311890328
"51",0.17465329928069,0.206866495245427
"52",-0.617842459760603,0.434846479717586
"53",2.96275247373543,-0.634727726510393
"54",-0.175373664364986,0.477803757753813
"55",-0.465398613892248,-0.0436149799328959
"56",-4.02545068798561,-0.487460791193215
"57",-0.553252116695312,-0.08041765132423
"58",0.494498980211887,-0.147611592158882
"59",1.72819061596598,-0.0511320211088615
"60",0.664160294241312,-0.60976808886719
"61",0.931906252878615,0.193844877867592
"62",1.39473511300329,0.0990437751844321
"63",0.557478321475186,0.400071668019066
"64",1.40391800807332,0.435965591183319
"65",-0.694287519300477,-0.0367693620354883
"66",-1.31595732745225,0.0732102163315526
"67",0.237639030645387,-0.027237980178962
