"","x","y"
"1",-0.0689855815284598,1.53594403888267
"2",-0.00990154563404999,0.720545173586675
"3",-0.108646415028985,0.532881410415393
"4",-0.253737605956956,-0.811387976472917
"5",-0.0745912768882647,-0.974479142955403
"6",0.272949766773747,-0.746815654381202
"7",0.199639564576463,0.0737329506924639
"8",0.041180951132663,0.228481305264422
"9",0.515704732584087,-0.978062181474202
"10",0.239303714887815,0.23486397417245
"11",-0.11423531518265,0.417715378546238
"12",0.0752803742175519,0.0677316038434297
"13",-0.0128319692922404,1.07699797440452
"14",0.0791720355153107,0.381987153468335
"15",-0.264553906952733,-1.96359017734497
"16",-0.426964541450021,-0.68589931816646
"17",0.217866930357815,1.89240106151745
"18",0.107566979436659,-1.78333490295302
"19",0.146330725083705,-1.27832929490279
"20",0.020842369035369,-0.283954356275875
"21",-0.174546571220337,1.89455530654791
"22",-0.00771113531780664,1.09675549071119
"23",0.0989325815335616,-0.356616156748231
"24",-0.221835345512223,0.179236407193495
"25",0.344097994375661,0.18225650588127
"26",0.11822657263027,1.42364794945071
"27",0.358529972792922,2.49289271150595
"28",-0.00527233098937397,0.395653777854645
"29",0.029434620424687,-0.470250371192636
"30",0.0644432623146425,2.02432012219258
"31",-0.0598388681534369,0.0794810535733457
"32",-0.185796961809592,2.29247666102906
"33",0.411155749974779,-0.158769133418911
"34",-0.413396888862944,-1.77605592883927
"35",0.0376047398492287,0.671315586459353
"36",0.175752315030553,2.24560016500783
"37",0.0173535265498602,1.23719375525782
"38",0.418070812130242,-0.786825882681024
"39",-0.211758215291893,0.347425269990759
"40",0.114723924127603,2.38173944738164
"41",0.288821956544468,-0.586996506079078
"42",0.0434353237785353,-0.222500013285228
"43",0.123893250380507,-1.57655362064279
"44",-0.45304801064332,-1.73040697975098
"45",0.183652205265205,-0.603927346353121
"46",-0.097306518281383,-0.334294728987195
"47",0.0553839043801543,-1.65369126836436
"48",0.17041664810794,0.283662260097375
"49",-0.264441199623539,-2.23731855527526
"50",0.0386516096407173,-1.36480742299196
"51",-0.171583902618678,-0.573570739838088
"52",-0.188492139696648,1.72812447670187
"53",-0.11712396134823,-0.839717001411301
"54",-0.00100736035019331,-0.0416221011723352
"55",0.14517065932694,1.69782950706454
"56",-0.171837966038456,0.70810024737425
"57",0.174927323557759,-0.0753385049836069
"58",-0.062259723381328,0.873862731152966
