"","V1","V2"
"1",0.134054649701731,0.201804535581224
"2",-1.6484482687642,0.153652963743628
"3",1.06677516782959,0.195944459388429
"4",0.352190253024526,-0.0733368201453506
"5",-1.25547056174578,0.407932787314995
"6",0.678547795879411,-0.0271061143764852
"7",0.872290788699316,0.255254478484232
"8",1.33318854589347,0.256086391097338
"9",1.86029815899875,0.519623507970171
"10",-0.664638359899586,0.144854120629891
"11",-0.340028817209423,0.364006026331009
"12",0.292319364142384,0.0286290297929749
"13",-0.0453821258683484,0.329253888131431
"14",3.21756675774939,0.677157958085694
"15",-0.305316892886386,-0.253553994914274
"16",-2.74374255252493,-0.56972621763515
"17",-1.77306445090649,-0.505740012673768
"18",2.53539224943433,-0.628494849835178
"19",-0.289887427035231,-0.227929527881329
"20",0.3670032109806,-0.0369830723402133
"21",1.05436095047526,-0.178733988860183
"22",-0.830535650824924,-0.0289296544745496
"23",-0.40990388210905,0.476464965336231
"24",-0.317609163851308,-0.0802216340010368
"25",0.150894929400861,0.0761332994480895
"26",0.825070487922103,0.138393131276721
"27",-1.86388813983862,0.148538202810169
"28",-2.16146880872084,0.496929337156268
"29",1.18401325785945,0.223000651653789
"30",1.14892399709663,0.272758451044041
"31",-0.185617586878383,-0.0863155575526217
"32",-0.460646946319454,-0.241928514613591
"33",0.0684394490521493,0.109716350489318
"34",-0.382553968194986,0.437894215055376
"35",-1.22573392053474,0.326873816063581
"36",-0.926470881882124,0.0973661678439919
"37",0.916425342075996,0.180346560665346
"38",-2.61395320265674,0.0746300143866223
"39",-0.272353038731886,-0.434088437763429
"40",-1.60377272605989,0.57563793235428
"41",-0.53680940949992,0.139483206351631
"42",-1.15814848808917,0.34995314711856
"43",-2.20865466821519,-0.579004439065949
"44",-0.0588052673096368,-0.107096943112849
"45",2.4075330798666,-0.118453818511899
"46",-0.532991478727603,-0.277150042475223
"47",0.628715423601734,0.050248710344328
"48",1.62816137160193,0.445422806430803
"49",0.855599118908442,0.169274841031284
"50",0.176187676437422,-0.0863075482368711
"51",-1.39056276887757,-0.102289306861587
"52",-1.11496751713489,0.0554651004589901
"53",2.24864385558296,-0.118259495518827
"54",-0.467511076255541,0.445079373523564
"55",0.822189425080082,-0.0888813326773386
"56",-2.55856081455708,0.268803806246757
"57",1.14028300486141,0.0699894069423477
"58",1.52120961745051,-0.143772593778818
"59",-0.56970053383682,-0.306663306850904
"60",2.20867478756514,-0.418462016265799
"61",1.04709448011402,0.289357039548539
"62",-1.17168682908262,0.326736890504203
"63",-1.20713447865356,-0.611244903608484
"64",2.05896549732205,-0.0206861886840212
"65",-0.622266702122171,0.168833957297531
"66",1.1349252812797,0.365342467387257
"67",-0.312612019381005,-0.202897283301741
"68",0.68043276424449,0.00823755062453445
