"","x","y"
"1",-0.70068402592799,-1.38442177098056
"2",-0.25468243198893,-0.107151113962278
"3",0.351698373898516,-1.62931298282783
"4",0.494456974006451,-0.647946570122226
"5",0.0230086819190467,0.830401401800541
"6",0.191196369316843,0.22016668692992
"7",0.225530785857882,-0.151694766221556
"8",-0.633241835540226,-0.911075733362678
"9",-0.0979443881954413,0.27809954653475
"10",0.104340179765423,0.957594544013384
"11",0.216419094998774,-1.60419886387369
"12",0.239379962465918,-0.596480655320015
"13",-0.573613486241412,1.67455060831048
"14",-0.559893003700131,1.6380438000885
"15",-0.103320022042961,-2.51715393279703
"16",-0.13701728932073,-0.565385791512905
"17",0.592925469896372,-2.11616683980222
"18",0.253076336272481,-0.613334499666787
"19",0.358294069229073,0.137290884505424
"20",0.177562018253947,-1.08154442659636
"21",0.198953185211031,-0.377584871647063
"22",0.447313845667473,-1.11433401187036
"23",0.230172408467569,-0.266055418277067
"24",0.038919137282768,-3.49345941266125
"25",-0.242791925261669,-0.660890643818249
"26",0.0800588201337429,-0.485539083249063
"27",-0.0222566395829635,0.567252676876005
"28",-0.273335652522925,0.95449983915567
"29",0.0795743395281303,2.24597261139791
"30",0.561158363045294,-0.429092667883082
"31",-0.445065259172852,2.3838386400383
"32",0.0224689410470228,0.62293533520591
"33",0.285017107989816,0.839592203261538
"34",0.299529085316332,-1.3460375997584
"35",0.186489385143336,0.941735429487741
"36",-0.126491887556863,-0.118452348589174
"37",-0.22023621279163,-2.51086009452618
"38",0.446362072373132,-2.33585249580413
"39",0.369141745441483,-0.0322954786815769
"40",-0.445335463506172,1.02205228986587
"41",-0.226953280667728,0.166013400048048
"42",0.13218876838675,0.0863417919597814
"43",-0.22195347313749,0.784255709734549
"44",-0.857124494441461,-1.54828220656365
"45",0.173533576908532,0.132278822428769
"46",-0.187633757236838,-2.08923167425214
"47",-0.3847624839155,1.85141178762887
"48",0.0282985530115351,-0.800282043106238
"49",-0.403120414246874,-0.0645481570967674
"50",0.0590369806222367,-1.20714112681353
"51",-0.0788419848601694,0.388000382867814
"52",-0.63765209342067,-0.732163085790422
"53",-0.681771628901373,-0.655119997430335
"54",-0.0749935980488856,1.14593919030437
"55",-0.123743407963319,0.150986633784369
"56",-0.484357339210797,-0.827512814301419
"57",-0.498853246154803,-0.0259429295478879
"58",-0.805376030157477,2.83278731107914
"59",0.000303335762246257,0.54979137868232
"60",0.0299924225893766,-0.166508416504202
"61",0.398508259213385,1.24181607355812
"62",-0.221709943873084,-0.0502036494278205
"63",-0.310304908291459,2.23337551538152
"64",-0.760688927401045,-2.61029022823551
"65",-0.528641293699078,-1.07051169256095
"66",-0.0747790452170493,0.642185710186865
"67",-0.653313791320868,-0.706751108036811
"68",0.149248051239533,0.168546367330462
"69",0.0828445013923495,-0.898859193878525
"70",-0.0118225723188607,0.909208710078414
"71",-0.210586737070153,0.365337285085821
"72",-0.10681768081564,-0.391234012944049
"73",-0.055234740588715,0.488907142300505
"74",-0.485772470978171,-1.74911859228488
"75",0.147258589655253,0.357551617829508
"76",-0.0631470087564794,1.13321077011392
"77",0.223454110681771,-0.902262056151944
"78",-0.00876401687243116,0.544147429337202
"79",-0.117393148273064,-1.68508753162197
"80",0.230432510522943,1.04420732424105
"81",0.000291193166353197,0.541341311694668
"82",-0.528298777416211,2.47003976240935
"83",0.736056980928328,-0.768069508587792
"84",0.348005844042407,0.177035537249805
"85",-0.816612787272933,-3.19698126299936
"86",0.298518693863483,-0.355538531182624
"87",-0.134492326249205,0.800533228862506
"88",-0.414560877230073,-0.111081741588675
"89",0.221299177679099,-0.284104114085024
"90",0.720008724897446,-2.35050254733476
"91",0.126296852901978,-1.90721253168695
"92",0.628824403023327,-0.484417147350347
"93",-0.733712471940685,-1.41783372635448
"94",0.426801354429788,1.31388538264959
"95",-0.393032956432409,-0.117928913558896
"96",-0.476876759757783,-1.82515366480016
"97",-0.0978232514776244,-0.64350487215942
"98",-0.192698743069774,1.96382095444013
"99",0.248536891326331,1.2160884996103
"100",0.139037323794303,0.378158900336786
"101",0.181481279572845,0.201542479545387
"102",0.00103833740169011,0.320578047963859
"103",-0.013013092175518,-0.549852659803534
"104",0.493729263590732,-1.54314365450844
"105",-0.255772051301298,-0.179967598244727
"106",0.479701948895987,-0.424033556321077
"107",-0.0178287248806486,0.522406588525808
"108",-0.602941822603647,1.66094423023919
"109",-0.202476235299439,-1.58504131916393
"110",-0.148213208041663,-0.778780831737153
"111",0.662272546478171,-3.00733580218635
"112",-0.460743493870246,-2.72756502675183
"113",0.08843662618721,0.83393389504835
"114",0.279393777833569,0.128945276038842
"115",0.0660385726741398,1.20861905371685
"116",0.784877387052996,-2.59530810178256
"117",0.762878409316048,-0.87790747724107
"118",0.00668758148402863,-0.999385352352777
"119",-0.0270894761339967,-0.838196268833107
"120",0.0613880864442203,1.21161236605145
"121",-0.361791225341285,-1.08731693384712
"122",0.445728621095552,-1.47564964963096
"123",0.0425420184697977,0.34535375406118
"124",0.00617135873802347,0.369798227239762
"125",0.33047172476109,1.18750369652501
"126",0.16796022864207,-0.945349093674327
"127",0.297638816769808,-0.144710808032336
"128",0.623549535300034,1.5486437149975
"129",-0.783015448700256,-2.41549320157534
"130",0.307955803901539,0.217781395037297
"131",0.0773453052318453,0.365295344267441
"132",0.221609364897463,0.284130872589581
"133",-0.260730995960546,0.757145582761952
"134",0.229199787825056,-1.29609553396356
"135",-0.361121609788303,0.957496347905082
"136",-0.593340008606743,1.84861793005329
"137",-0.670937661220079,1.77213286524884
"138",-0.0782216068422023,1.01256702629355
"139",0.132507711078633,-0.269643551712192
"140",-0.44372151842492,-0.425628021281442
"141",-0.0444940856763334,0.0937748631906748
"142",-0.32792572497485,-0.33406053030128
"143",-0.195409604634234,-0.0652941263420047
"144",-0.129511276149963,0.822094573890035
"145",-0.555455453533786,-0.433494611993659
"146",-0.637383300982043,-1.10760687381965
"147",-0.605645325823994,1.46886746642077
"148",-0.524480346410112,2.7523067015135
"149",0.386989449341172,-0.478082648854714
"150",-0.359880021151648,-0.152715348064668
"151",-0.350124106358325,-1.75345304461537
