"","V1","V2"
"1",0.167180746395171,-0.569861801646318
"2",-0.647281884014048,-0.262561064898899
"3",0.0295954111660826,-0.336810165549799
"4",-2.04817028650789,0.129749540410332
"5",1.73599059418624,0.0959514323719594
"6",0.472941246696358,0.0577782400106685
"7",-1.45315080165742,0.232055307531553
"8",0.531168859663942,-0.159875631098866
"9",-1.59984932887018,0.324313393512247
"10",-1.17967160312119,-0.0810381139815623
"11",1.32197779844068,-0.0925458407045342
"12",1.53827328602822,-0.279762569644049
"13",-2.46287402463674,-0.010132584738247
"14",1.39071646222438,0.0318481980781768
"15",0.73160659374124,0.430120110752256
"16",-0.340564657971673,-0.396144474690358
"17",-1.61949069741002,-0.139158241331167
"18",0.664840875279392,-0.0979736589884039
"19",-0.32478096927609,-0.258001698734482
"20",-0.0699297053168519,0.0652494471695151
"21",-0.861185367483209,-0.00715092069956928
"22",-2.18785285981938,0.386030382142566
"23",-1.00475625769499,0.0396058845802852
"24",-0.15474622788213,0.0983217374628358
"25",0.854333949134729,-0.165722536625217
"26",-0.11759030141329,-0.117898571081009
"27",0.518119338564327,-0.625309474003041
"28",-1.37956126630005,0.064618391724778
"29",-0.372331840492347,0.311156556382758
"30",0.0170710321794355,0.272563989708354
"31",2.84269307910796,-0.487408331247832
"32",-0.35588898187378,-0.333571374027293
"33",-0.136275068936839,-0.00457818623304498
"34",-0.341001627523369,-0.316980189933651
"35",-0.862813764470515,0.0294672189840778
"36",1.15624534373809,-0.0765744499997948
"37",1.5655642462788,0.711739436211772
"38",1.0949567079047,0.156618163236016
"39",-0.371520650159593,0.198687978877185
"40",0.0873347199968756,0.303619512652187
"41",0.431572180128998,0.178035628741489
"42",0.37061931551464,-0.343877923039113
"43",-1.34055432970171,-0.0532698719934377
"44",1.06427496756327,0.615604502184553
"45",0.662994125551264,-0.0803794847003165
"46",-0.152069175152146,0.203437580995588
"47",-3.51404898292077,0.0889488887213637
"48",-0.210068532661867,0.476165707573644
"49",-0.869941813890068,0.0716346926100728
"50",-0.236520929510661,0.324026435083459
"51",0.717157004258508,-0.382411268056316
"52",-0.321019472185242,-0.269269860874399
"53",-0.440539759349064,0.16494974126928
"54",0.286359137406493,-0.420568231669827
