"","V1","V2"
"1",-1.1430566455662,0.567817568601643
"2",-0.349406855379138,-0.0794788535640511
"3",0.29826145619303,0.38644659883795
"4",-0.139519333499534,0.339779448079311
"5",-1.1047420921983,0.283543617669175
"6",-2.00257724020836,0.143959009615829
"7",3.02706886705435,0.301564726735957
"8",1.13697473436462,0.164466594948746
"9",-0.67319062541971,0.321059386090761
"10",-0.144082716639691,0.495952026555223
"11",0.0863820346851336,-0.393107507066871
"12",-3.03595502077501,-0.387373829613605
"13",1.00751758666243,0.18648622054646
"14",2.09790129909764,0.310625885654909
"15",-3.11602454358824,-0.0513518223410563
"16",1.93859249920446,-0.0584303079412796
"17",0.600321005687457,-0.30319213354404
"18",-0.0380173663127822,-0.358146266855596
"19",0.244703853525959,-0.257656025809303
"20",-0.401647552882952,0.708651894190271
"21",-1.15898879121311,-0.676087496431168
"22",2.84252467169458,0.328733398795945
"23",-1.39504083466723,0.0641623125591441
"24",0.995771616992812,0.0771374298020821
"25",-0.396016067780451,-0.0441779887660529
"26",3.10916884970144,-0.623664772348196
"27",-0.874387098167998,0.702695469760701
"28",3.81867540986286,-0.22901782612303
"29",0.0116158023095087,-0.267691208031939
"30",0.955034025114822,0.239745993516277
"31",0.476174971754631,0.0458316003941743
"32",-1.92192921974242,0.804376223863653
"33",0.0118204298666288,-0.00246805461862172
"34",0.865513710123122,-0.30305338860892
"35",-0.428549020036835,-0.411911806297999
"36",-1.17833350333516,-0.178045282521953
"37",0.424126909868803,0.154761080731135
"38",-0.982611460944766,0.553192590791406
"39",-0.683412511472833,0.307395874888523
"40",-0.459869310395154,-0.148870098451897
"41",2.32536556843548,0.300466679636311
"42",-0.548066083940678,-0.705236113248374
"43",0.190551412081312,-0.519331530218851
"44",1.43549329693784,-0.00576224909572706
"45",0.671511541522006,-0.0216683169483214
"46",1.75181364281734,0.158575850506249
"47",-0.945101577533296,-0.372318335858033
"48",0.835434507218466,0.266455371235489
"49",1.30317032236395,-0.0499037089200024
"50",-0.0556432759538872,0.141239149409703
"51",0.473251777238364,0.0213193829631632
"52",0.316878456619543,-0.545133064564192
"53",2.00238426347979,-0.0709785166519915
"54",0.525254003527735,0.303160459030459
"55",-0.554722425125577,0.623582285478217
"56",2.20977087006909,0.150068539708627
"57",1.84574216752899,-0.278836656719316
"58",0.603910584392503,-0.0246447209264579
"59",-0.930805405442211,0.424177527226199
"60",0.227566529353769,0.421158686055421
"61",-1.01316051106868,0.590274044613752
"62",1.88374715172909,-0.288805577187044
"63",1.21727893002695,-0.0510836015342202
"64",0.183386221540669,-0.437925356535089
"65",0.804049444525761,0.0183996413256565
"66",-0.289755463785344,-0.223552378406313
"67",-2.223147624879,-0.318139646661384
"68",-0.918569664203265,0.583939189331608
"69",-1.78132562985548,-0.344572318385909
"70",-2.17744950945847,0.359955968770079
"71",0.966470079659932,-0.324879015876789
"72",-1.2466227776532,-0.162745908499204
"73",1.29946292539301,-0.0364256705968595
"74",1.07950564806247,-0.167888637453426
"75",-0.252958535992077,-0.561366005416706
"76",1.31774361457253,-0.0584217201075912
"77",-0.977995132829611,-0.156811706717227
"78",-0.191238113085236,0.667857397612313
"79",-3.3369543592616,0.467606374994926
"80",0.850785659981411,-0.179936794664765
"81",0.375222989157698,-0.10299159868068
"82",0.201226028479103,0.00909539913106205
"83",-1.03992869837267,0.673143515479343
"84",-1.00915712569659,-0.468904394111744
"85",-1.22473465360931,-0.22681420724866
"86",-1.15323364522028,0.439173673363669
"87",2.90290320558636,-0.0863217604018909
"88",1.90665835558815,0.0461980189707264
"89",0.947469517318663,0.203193228822894
"90",0.10644178643777,0.320717709061301
"91",1.46970841788207,0.0259932428810838
"92",-0.686342762489129,-0.565546458562772
"93",-2.35058821501829,-0.227165608891365
"94",-1.56774427626964,0.0831465815464428
"95",-0.507307366741753,0.422765055117251
"96",0.421276414510166,0.481871589835655
"97",1.00095620650723,-0.221061342122743
"98",0.472070094202857,0.114925996097237
"99",0.716358164733679,-0.240416391308045
"100",1.47980696087285,-0.0257070944529621
"101",2.24190678402409,0.253044892762615
"102",0.880480106908719,-0.0641348730767306
"103",1.46899675846046,0.0237151612402837
"104",-0.560159390038326,-0.0409711730359943
"105",0.880938562521982,0.200593357661449
"106",0.722719894446475,0.21298686723646
"107",0.970942301638867,0.25838052381466
"108",-0.956259000588317,-0.295819571455496
"109",0.64071410614986,-0.164548814889668
"110",-0.573315121231685,-0.453278271268889
"111",-2.02029170916996,0.378398196888292
"112",2.74613747926516,0.460357458904605
"113",2.18493838968889,0.31710646445851
"114",0.71107438045171,-0.372240961713038
"115",2.39433332683696,-0.0841971044580217
"116",-1.15172787847368,0.0430252522295714
"117",0.923743196437915,0.188320417597234
"118",-1.29247101152959,0.0411103884125011
"119",-0.842208356027877,0.643417771539187
"120",-1.7943701919784,0.0211956855706389
"121",1.57823930716188,0.0727560545181837
"122",-0.105794546152656,0.219762338181524
"123",1.3362261286532,-0.0719998059416676
"124",-0.933961015819025,0.294922047545784
"125",-1.11070285853863,0.159100561997964
"126",-0.476502426103873,0.28012248081761
"127",1.673239528798,-0.00394033379338227
"128",-0.302880881091858,0.437199620061882
"129",-0.831203107715302,-0.590463269650503
"130",-0.332590032674094,-0.674324823046617
"131",0.933306871456864,0.131534483785897
"132",1.87669958950383,0.0292004909716109
"133",-0.396232584521771,0.0390368569196246
"134",-2.16575562417954,-0.444781840296454
"135",-0.251788523197868,-0.32602197493835
"136",2.04556384197684,0.331856290208201
"137",0.403849476957757,-0.38908716554924
"138",2.63486553273116,-0.374497826438079
"139",-1.35108178758378,-0.237673618301504
"140",-0.638528086271493,0.493368247502254
"141",-0.598042884196183,0.136105920604425
"142",-0.164383165122189,0.368277207652002
"143",-0.309607660044933,-0.345191567441867
"144",-0.122091583842744,0.264171266500595
"145",2.18250801590694,-0.233731948760694
"146",-0.307502903553377,0.595366357484368
"147",-0.837916568552501,0.674603910957259
"148",0.77093027521659,-0.069097232126371
"149",2.62459391260103,0.214146689200667
"150",2.34375957255254,-0.365572901240668
"151",0.841463246090277,0.262216169189388
"152",0.745929119858615,-0.348891894524519
"153",-0.251621744311931,-0.403902808231976
"154",-0.222462711586018,0.267070509586106
"155",1.20646251101863,-0.0356538377093097
"156",0.0404471683774367,0.242083339047758
"157",-1.69125255542909,0.607583105003644
"158",1.85668216449205,-0.00316148352699339
"159",-0.330335749901801,0.506206349501938
