"","x","y"
"1",0.0365171425432706,-0.93146656570027
"2",0.20637890893282,0.582626970540138
"3",-0.611312435459982,-1.87420286378448
"4",-0.295272994779507,-1.38584082299761
"5",0.496563448318361,-1.08623940373078
"6",-0.430987618450094,-0.950548362741178
"7",-0.106280712273286,0.813948919549152
"8",-0.654298968344519,0.966795642044669
"9",-0.71296769688132,2.16062240566494
"10",-0.086840029991933,0.67343097002063
"11",0.0116448423352671,-0.066844965845642
"12",-0.362558131540259,-2.07118450605503
"13",-0.770803579018952,1.24797045636931
"14",0.464041299295149,0.330791065047638
"15",0.0883137428412906,0.00911774610481665
"16",-0.0363959219877714,-0.586778431138646
"17",0.466988832376032,1.36222116731714
"18",0.700465614947317,-1.79340569047331
"19",0.262618471924497,0.774348680826415
"20",-0.00932504250168074,-0.370669689004043
"21",-0.758906214547758,1.4411764902205
"22",0.403268217498047,1.607848404112
"23",-0.434624785118178,0.0021006627407808
"24",-0.000288772636643397,0.241740650114841
"25",0.144397597168858,-0.0387231513559157
"26",0.204923669106294,-0.722564424631585
"27",-0.0878651907875743,1.84725793458183
"28",-0.469537699489538,0.0368919570205292
"29",0.639662314498803,1.02465894560992
"30",-0.652824846914348,-3.23207507773114
"31",-0.0191935000325156,-0.581218307374991
"32",-0.656556809472876,2.4604645993452
"33",0.572530608113554,1.23269884629014
"34",-0.528088421443651,1.60655397609375
"35",0.395328894246192,1.38641538550466
"36",0.532908205747488,0.488145631673809
"37",-0.0343067230487296,-0.300031006692818
"38",-0.0357315067341995,-0.534881981687735
"39",-0.318888156465562,-1.73530364251494
"40",0.0998386902499076,2.2931341075056
"41",-0.00345272865090396,-0.49743838109091
"42",-0.0132959762608526,-0.452988496283432
"43",0.483128904762736,0.191446878229041
"44",0.282925888933447,-0.87465655057606
"45",0.707368671497164,1.01002704976583
"46",0.00514175464429882,-0.16508962470489
"47",0.461874190144014,-1.40241294647838
"48",0.0926238618190663,-0.0427689440620978
"49",0.405665759271519,0.882165940961588
"50",0.0543853124674948,1.52436118994727
"51",-0.364748920737658,0.179033096861396
"52",0.0570163148171508,0.0269331629067745
"53",0.243807703384997,0.333857276494821
"54",0.110646971518925,1.00459859473039
"55",-0.158143480467274,2.50191942806112
"56",-0.376574874310523,1.99156882910565
"57",0.00777877073574206,-0.515165672265245
"58",0.847844320706983,1.8219173763585
"59",0.581073473287786,0.940455975786509
"60",-0.242683992435732,-0.283032611276436
"61",0.385448178375915,-2.30278447870059
"62",-0.337193678565532,0.00356678750053069
"63",0.0194583486452861,-0.177877932178584
"64",-0.445973379524572,-0.981996468872295
"65",0.540151328869243,0.766676421975038
"66",-0.181648564757989,2.53879514772236
"67",-0.139622789062928,-1.00357748101067
"68",-0.68575174149053,0.615680523830619
"69",-0.167077781075627,-1.35216178736034
"70",0.135780678961049,0.355763004360917
"71",-0.0222091017516423,-0.451587892425538
"72",0.608181530340334,-2.03188022579212
"73",0.450187653452896,0.98193692491811
"74",-0.323642970711159,-0.797043250462488
"75",0.301898002467156,0.914865240815711
"76",-0.470852443746466,0.174632883935012
"77",0.0217521731022712,-1.15477342802649
"78",0.408389491159321,0.562382977856222
"79",0.41573057105745,-0.030432680806521
"80",0.246563518235028,-0.072851324852381
"81",-0.488588963244323,-2.33097041999219
"82",-0.136762359368081,-1.61289622280055
"83",0.371701434619642,-1.41435480446365
"84",0.373130180006714,0.920323013879778
"85",-0.559489347464255,-1.2615899113477
"86",-0.123110312819005,-1.34833338013965
"87",0.183633450345281,-0.700960169903268
"88",0.0650207435576959,0.0858786751233023
"89",-0.520847525451636,0.16747285437506
"90",0.00805299811690144,0.894764307918053
"91",-0.0432683326753656,-0.265932813371148
"92",-0.0707457300061526,-1.80573184429023
"93",-0.325677789858508,-1.78846053607273
"94",-0.197012909142363,-0.275002584102246
"95",0.153813487097587,-0.980574056908725
"96",-0.00800112769208934,-1.05557832096154
"97",0.13835051384578,-0.163934725759706
"98",0.415795712105463,1.17692300401813
"99",-0.0108127499119589,-0.488094567535824
"100",0.261892896305203,-0.055203805775454
"101",0.378925553953022,0.099107154280544
"102",0.0959980568346454,-0.58472025692773
"103",0.738472065829518,1.41702121712482
"104",-0.0608406097669405,-0.422589160915487
"105",0.0566625693690537,-0.304365741065979
"106",-0.164839418363992,-1.4739388484738
"107",0.205160464959107,0.457808361656428
"108",-0.482393046653609,3.48274539151014
"109",-0.250140039346384,2.52505190117258
"110",0.0398317759828949,-0.139119857699575
