"","V1","V2"
"1",-0.740461982097632,0.00176355499820425
"2",0.0935512626220308,0.386626717158252
"3",-1.30332697282104,-0.414475182010653
"4",-0.776654605438469,-0.0153738958119281
"5",0.59620403911823,0.121828490115417
"6",0.118311948602398,0.120910401621065
"7",-0.473263013924638,-0.0100004109430276
"8",1.00080592953117,-0.482345392093147
"9",0.622113012869275,-0.403607331031187
"10",0.0186080621577733,-0.44273651365596
"11",-0.0915710969345995,-0.261449569572279
"12",-0.711223289575418,0.0413974112856967
"13",-0.354839871873269,-0.0114367938077655
"14",1.0101449643973,0.157961962421945
"15",-0.579274368367755,-0.0951366203536021
"16",-1.31840176577819,0.0278698516146697
"17",0.669317174473484,-0.218642309701544
"18",-1.10572099204016,0.31739669384055
"19",1.0267088050763,0.62185776495865
"20",-0.210057593475368,0.259727327180615
"21",-0.698276800704829,0.0239883223160047
"22",-0.801658519637532,0.0219193424034054
"23",-0.870205536388178,0.101985630858948
"24",-0.122935344088539,-0.42033197623535
"25",-0.898455452464609,0.0950964879275016
"26",0.401196004157055,0.511789091540831
"27",-1.29231234087073,-0.396511576841246
"28",1.10313791649385,0.426120017483215
"29",-0.462464963039207,0.2011619611127
"30",-2.53424849973566,-0.49716917137695
"31",-0.00426000433806883,0.0924312052029532
"32",-0.831826489932375,0.0836488131308047
"33",1.51179350778265,0.417729195023864
"34",-1.33023528389447,-0.270834437273344
"35",1.1143649920452,0.398465540611946
"36",-0.320290907917329,-0.127578171306192
"37",0.493012973088473,0.167403140202017
"38",-1.13352961457019,-0.109038366635908
"39",-0.058539000858022,0.392882713282734
"40",0.253521878253266,0.164169501518347
"41",0.910066969506131,-0.213803093511615
"42",-1.65665319614388,-0.443600811136489
"43",-0.735472829979143,-0.0335753121650347
"44",0.315715627183282,-0.239641801121687
"45",0.600896097168209,0.24658677123313
"46",-0.7455300757149,-0.00411896878114685
"47",0.651032179487203,0.589957081522043
"48",0.472898446701579,-0.608596930422938
"49",0.380299325425906,0.536305406340726
"50",-0.202477973962829,0.101773187863646
"51",-0.70288286630535,0.0018754899632972
"52",0.1013461399583,0.507831378159307
"53",0.681636005645889,-0.216829467352174
"54",0.161840557712014,0.416250992823042
"55",-0.346215913064724,-0.26591453449655
"56",0.1042393850728,0.332230551057479
"57",1.02085545717972,-0.250770266710493
"58",0.28029175761646,-0.133292524422204
"59",-0.713726356288827,0.0176296113061114
"60",-1.7003222103285,0.0702658555142161
"61",-0.95712030339587,-0.0909420267731674
"62",1.37338932923105,0.318435135609825
"63",-0.518471490249022,-0.139372534468521
"64",-0.669120697891331,-0.000704494288603217
"65",-0.77231145803673,0.0611450059971014
"66",1.52265427106859,-0.383164357850348
"67",1.12896939928011,0.582901921534476
