"","V1","V2"
"1",-0.219731930548811,0.457809867354556
"2",-0.622413033585735,0.547249305820359
"3",0.12414752384094,0.40394424033548
"4",-0.316221315085068,0.434797882265323
"5",-2.46591540736531,-0.579621813800189
"6",-1.35111101270361,0.299001018995372
"7",-0.0172971021990929,-0.13420695203885
"8",-1.57793844893568,-0.278803545606088
"9",0.293446404342941,-0.219837061264019
"10",0.234417921343655,-0.387026414511347
"11",-0.428247848910592,0.23393702920041
"12",-0.212127870017074,-0.293206075449172
"13",0.970170514399419,-0.0766177531109953
"14",0.470188404353462,0.15750003492003
"15",2.37029841647996,0.155376731761993
"16",-1.12006201234993,-0.278236721998126
"17",0.97502224052968,-0.211143151292083
"18",1.39140582925579,-0.0902210984973879
"19",-1.07371922325979,0.336932513351414
"20",1.25620811707664,0.0181237804214394
"21",-1.53071107010447,-0.314435292397765
"22",0.447323008996538,0.191265010393045
"23",1.70616284259019,0.027699613735976
"24",0.24933900777138,0.328940126043342
"25",-0.836557702023158,-0.177885200751689
"26",-0.728708946830685,0.245949876743978
"27",1.86794096847047,-0.0759480699106112
"28",-3.16037162048725,-0.00349322819218376
"29",1.11585412104737,-0.214547409872465
"30",-1.78559592484037,0.478483947349299
"31",-1.7623164584703,-0.142913774110236
"32",-1.77860612080691,0.289451718632747
"33",1.61039664129998,-0.00273825581971695
"34",-0.91311427549095,-0.147565905049621
"35",-1.75053092682964,0.260946512235392
"36",0.294191923372316,0.106728710868648
"37",-0.0706298466664458,0.494523412759638
"38",-1.40989316755349,-0.119794200881033
"39",-1.24093162668879,0.509392196185512
"40",-0.599976630884389,0.520472141150631
"41",0.53332892634038,0.277323403616705
"42",-0.588930633092309,0.564762775233591
"43",0.55996433699705,0.102424116417645
"44",0.294927174092021,-0.258758079730744
"45",2.26131061238498,-0.179475178172345
"46",-0.0222508352466547,0.252440721248714
"47",0.255255233975937,0.355884083294177
"48",1.59032310320281,0.00114766914422427
"49",-2.29957927155684,0.479881701123225
"50",1.2250999758506,0.145278516993926
"51",1.48588921218977,-0.0362234136708686
"52",-0.405748148064313,-0.374949012191789
"53",-0.436447087884961,0.101032793042539
"54",0.00166292564018958,-0.377281859819447
"55",0.269454685626824,-0.136782170055482
"56",-0.23372219302717,-0.31801220097723
"57",-0.425357805594307,0.271396708150586
"58",0.151230774942772,-0.226413029871409
"59",-1.19436187603974,0.231617814771752
"60",2.354941569597,-0.273526186185007
"61",0.66340261667929,-0.250946265479427
"62",2.58980574591315,-0.251796466171355
"63",0.936370521959335,-0.268233297759501
"64",0.0531502185571852,0.183364861347472
"65",0.300670167305667,0.227287628776697
"66",0.0628053969562071,-0.173286982780173
"67",-2.84500373410374,-0.44885256825796
"68",1.59231271586632,-0.00933265320781913
"69",2.23187286312739,-0.198181674316213
"70",-1.79889166767553,0.474353584056052
"71",-0.869418065768766,-0.332477511538733
"72",-1.79982409190754,-0.104772679087265
"73",-0.0806717944688313,0.311771161419945
"74",-0.195879622785992,0.128074117458504
"75",-0.589822298497901,-0.104636480524663
"76",1.14004278372115,-0.113471292677736
"77",-1.31686834362153,0.169176777090537
"78",-1.65735709352082,0.126222233112334
"79",-2.58650126365529,-0.62077699151119
"80",0.59325856134527,-0.125676748858262
"81",0.29702358105398,0.177953879198392
"82",-1.77439625628896,-0.0580277036706532
"83",-2.43068916455263,-0.353750579946354
"84",0.48149997516585,-0.073693759589474
"85",-2.5425478938109,0.257931161421476
"86",-1.29526022337821,-0.546789085811187
"87",-0.149119321528392,-0.240671890143684
"88",-1.32188677378774,-0.0509237013233884
"89",2.98637399351433,-0.201927207034478
"90",-0.904940483216776,-0.457312297858841
"91",0.66498094601516,-0.162998962582418
"92",-3.22738836071052,0.747712066728115
"93",0.888242839649478,-0.210111085418431
"94",0.809391649773015,-0.00637990861694712
"95",0.444016497877803,-0.117355086132353
"96",2.26479906562931,-0.040529621774815
"97",-1.83940240166571,-0.651864195018373
"98",-2.07413716051205,-0.0778458243905503
"99",0.840877166206505,-0.182057358516448
"100",0.341680133238197,0.332450664719649
"101",0.455173717636877,-0.330351837925911
"102",0.417402209925686,0.120717396906465
"103",0.351845591502989,0.375406406315145
"104",-0.512798879822195,0.486807080265632
"105",1.35676141767012,-0.127538650467071
"106",0.156419380289981,-0.159037290789631
"107",0.0862756394549329,-0.0542518049813813
"108",-1.47333124493714,0.244414129155947
"109",0.770622636398904,0.0229894870909473
"110",1.53613343467593,0.0213775747430197
"111",-0.100139453532663,-0.161612510841118
"112",-1.16632295613912,0.505908303284183
"113",-1.3061230897291,-0.457158364440366
"114",1.52821187224926,0.0173513245006108
"115",-0.469813183930286,0.102437744344922
"116",-1.672134552514,-0.642707407861019
"117",1.40296902071527,0.017871199242045
"118",2.04906776242318,-0.118471684666982
"119",-0.216813625061168,0.253216442081322
"120",1.58539384591236,0.00225134601345819
"121",-1.31073784256747,-0.0733174832757579
"122",-0.745196918975646,0.00712468953227734
"123",-0.723916416589647,-0.13207659495818
"124",-0.410319614302166,-0.115318174046387
"125",1.33033215562924,-0.0975593659934804
"126",2.08816257280269,0.155096304919981
"127",0.00929086711842168,0.0751190866866881
"128",0.494866714317166,-0.198756769150534
