"","x","y"
"1",0.0210364511900822,-0.115768243912776
"2",0.227152836936831,0.686521562582859
"3",0.169195765796565,-1.99070730968637
"4",0.344407708363205,0.758833783917075
"5",-0.0930556252114422,-2.29418189955234
"6",0.246550119556268,-0.566817125159583
"7",-0.116132894911996,-1.57302784279165
"8",-0.0013669218078519,-0.0650694874139131
"9",0.00686357520178228,0.323789590670042
"10",-0.0918932772837583,-0.448048853386458
"11",-0.0245944564277605,0.567861713501695
"12",0.0308802584437569,0.581617023102414
"13",-0.000625735215608455,1.67039109230153
"14",-0.0915022411269329,0.622339086910025
"15",-0.521541573873707,2.13719016377198
"16",0.452802786179955,2.44665939277299
"17",-0.0286567503908361,-1.86358869752816
"18",0.021389110072894,0.801854826404277
"19",0.00258753854239078,-0.0565105578592677
"20",-0.114978408696368,2.26300974860557
"21",-0.000922179876948807,0.0894525379455353
"22",0.396887808946644,-1.34740324148275
"23",-0.359330116619464,-1.58280306847577
"24",0.0804351352282364,-0.501679602124821
"25",-0.184933958052261,0.477508440199679
"26",0.029677940132649,-0.373623001916766
"27",0.364954840258288,-1.30325285202467
"28",0.387955349634016,-1.22823629656787
"29",0.111680163613022,-0.504411837914528
"30",-0.454222245092969,-1.29677334262567
"31",-0.500793943282999,3.21527555284592
"32",0.189392960717951,-0.584576966951359
"33",-0.374375717152359,0.938874854024304
"34",0.309670276238487,-1.04629280293377
"35",0.168173027753915,1.36353126321593
"36",0.0531304673573924,-2.80803593098725
"37",0.0773178860992808,-0.28633728442963
"38",0.193057965709096,0.613307779834527
"39",-0.0479706644159045,-1.71164855900993
"40",0.0395620126196773,-0.226941472308306
"41",-0.276016396546206,0.76080777251937
"42",0.577297893035711,3.33827324399166
"43",0.166075258660838,-1.16856779905725
"44",-0.359572956777881,-2.5520132367934
"45",0.117161692995161,-1.88033913711238
"46",-0.282333342376738,1.3988830074201
"47",-0.0753424212006749,-0.369914993424819
"48",-0.126691828815315,-0.500738159628934
"49",-0.000254322139857111,-0.221659492003024
"50",-0.182764549702914,-0.710799849862609
"51",-0.160370659630768,-0.505499902040161
"52",-0.103818021454816,1.02283387727374
"53",-0.134984964389866,-1.23543962601229
"54",0.0494671037879489,-2.04021167147006
"55",-0.182673767414932,0.363990262127332
"56",-0.0180768204533442,-0.115040125834203
"57",-0.551883031517478,-2.2458666288334
"58",0.017297571643535,0.893167587380955
"59",0.292539877231042,2.30112246362708
"60",0.452119236806228,-1.3626457476446
"61",-0.0316943178710844,0.209317251810877
"62",0.122737566911424,-2.66534280821289
"63",-0.09517333906498,-1.55234090932433
"64",0.179529138464225,1.36452595444301
"65",0.321999124606103,1.07999008441248
"66",-0.179733762697043,2.03004967737074
"67",-0.719669112620823,3.53078244318442
"68",0.00927871685584781,0.0578458638619131
"69",-0.575197798498219,3.59719098156249
"70",-0.21140153630066,0.413612354407564
"71",0.426908508030179,2.1812560854536
"72",0.0936277374181032,0.267315767914567
"73",-0.3380774855416,-1.00524782778768
"74",0.101508040040169,2.84412008872485
"75",-0.559674175929351,-2.83412168798667
"76",0.0164918649100455,-0.966222407288087
"77",0.118796749028437,0.284664395611503
"78",0.135274018978063,-0.745996506370137
"79",-0.274596431805798,-1.61011649267086
"80",0.250641300928496,1.21465401541212
"81",0.0736195293456366,-0.813331467621483
"82",-0.331567889105522,1.23300625436037
"83",-0.506589702594221,1.56442538097422
"84",-0.00207836727137179,-0.338065545419084
"85",-0.0267592829207796,-0.996456928972363
"86",-0.0763617141652208,-0.379337866444623
"87",0.00372533687978408,0.631538937443927
"88",0.0362304253304301,1.99513589432824
"89",0.428049846084352,-1.74529097777129
"90",0.437805746796256,1.27799094188375
"91",-0.166163322161831,-0.708669071278006
"92",0.109837506339912,0.20972542754161
"93",0.174564988258088,2.11123496224914
"94",-0.154361819247188,-1.98308889668625
"95",-0.0715595506602472,0.227265843206186
"96",0.186942557131814,2.84714700561239
"97",-0.213440179029869,-0.764288461176733
"98",0.256838700325186,-1.14348570033554
"99",-0.347266848053769,0.916885394175724
"100",-0.00631983837910302,-0.0960248433182583
"101",-0.0070075885369328,-0.342969488172122
"102",-0.193235087817732,-1.58671729089457
"103",-0.109594163275915,-0.791721885926638
"104",-0.360762523500904,0.811712451053614
"105",-0.283199416185843,-2.00962299695524
"106",0.58480859971479,2.59465579842618
"107",-0.00309349880001434,-0.103639236995925
"108",0.00942301995542898,0.0352561703229278
"109",0.23820825648314,0.925673023735053
"110",-0.0998918008503496,0.275199479618271
"111",-0.262291020699632,-0.783819892204544
"112",-0.531554088614072,-2.77268553250996
"113",0.0123929028482934,-0.548818265960879
"114",0.418031079804511,-1.58118458782368
"115",0.122779937241565,1.28307272870082
"116",-0.16897429152638,1.0267867589059
"117",-0.0835729721906054,0.0830645936652235
"118",-0.0151260154821877,-1.79885915202479
"119",0.0856456855384237,0.087009165906791
"120",0.187640980163811,-0.467703493914352
"121",-0.07568554003555,1.68876280069907
"122",-0.00570486705637463,0.470975181734973
"123",-0.140834267729941,0.286858291446822
"124",-0.0998261065817434,-0.495586642505128
