"","V1","V2"
"1",1.2527021346406,0.322254516057688
"2",0.967870806499059,-0.232435693694343
"3",0.0708600669119701,-0.456366625738978
"4",0.53503188660522,-0.536380072958958
"5",-0.773133581934887,0.305094202886518
"6",0.449517309596031,0.318395075858175
"7",-2.741716836645,0.27615755163621
"8",1.80385197294407,0.51038707837349
"9",0.182764375395738,0.057976109995194
"10",-2.13022003594567,0.160157134795779
"11",-0.962155659477257,-0.196029184934006
"12",-0.331751911530685,0.306604718779929
"13",1.20329548069651,-0.220738694427072
"14",-1.54714982162254,0.131487540651125
"15",-0.182183978315722,-0.0749009181590018
"16",-1.50917647425963,0.0323266135596594
"17",-0.229098469745266,-0.0996272507278729
"18",0.275316884170564,-0.133898316752266
"19",1.08074770225429,-0.383742577183721
"20",-0.538842703411816,0.368219526955103
"21",0.59250476353734,0.179503930814236
"22",-1.69394999998219,0.00603973967516673
"23",2.29499844310036,0.162161959011601
"24",-1.09476073552264,-0.213843340096153
"25",0.448370573559428,-0.461270706177666
"26",-0.991672318813565,0.323272713286303
"27",1.7342017607399,0.64010063981947
"28",-1.15454878077016,-0.287798610788783
"29",-1.71233407551093,0.00358776034440357
"30",0.168406382597007,-0.0827252020756287
"31",1.6405275383079,-0.126073135400539
"32",-0.732334131960558,-0.114121094361509
"33",-2.11336993715812,0.0814831036837617
"34",-2.49033744740474,-0.0446919237869969
"35",0.746796129355328,-0.515645409026589
"36",0.319883636033863,0.319504890399848
"37",0.113800348273013,0.0841378568974924
"38",0.260229205995226,-0.164125560372357
"39",-0.429197860231631,0.457631171294985
"40",-2.24886577219671,0.106836638857384
"41",-0.0522220543042764,-0.132194390197832
"42",0.336938563108565,-0.363432875873096
"43",-0.0887879141503651,0.0984134715388657
"44",-0.0173621310101784,0.294355808262829
"45",-1.47021400956515,0.117706320290417
"46",0.0459259544796302,-0.493672020532676
"47",-0.347361908896558,0.220576591662404
"48",-1.93701103638815,0.0457282913610965
"49",0.225606473496049,-0.213558513027035
"50",0.212411276870532,0.309024238989254
"51",-0.844288081251457,0.111387783360907
"52",-2.73278394423407,0.121851404369113
"53",0.271936583805785,-0.105498007176519
"54",-0.498987580952154,-0.163960491444167
"55",1.10149260580497,0.205746401489865
"56",1.1821093853306,0.662399233537123
"57",-1.20536178285034,0.269177221208449
"58",3.38394556189138,0.00213760189768234
"59",-2.00462553324696,-0.0815305091192645
"60",-1.09353843567103,-0.209792074495051
"61",-2.59046605736692,0.152204066627955
"62",0.0496471561792556,0.448547503060642
"63",0.783371704180411,-0.452032772989722
"64",-0.890228883202785,0.0250463233579427
"65",-0.674460018565878,-0.154932425286473
"66",-0.461954045132837,-0.021619664037575
"67",-0.61932017120492,-0.345320284228593
"68",0.253595073488864,-0.340509483969812
"69",-0.584249487781966,-0.191090075644199
"70",0.249536864508918,0.526369058778087
"71",1.16718106649799,-0.343157156153807
"72",1.36664927660458,-0.151035476694487
"73",0.823862923220054,0.636808190773999
"74",-1.10862020403264,-0.252542680880315
"75",-1.27477000182728,0.100971328934962
"76",-1.81995792871413,0.0149901522212559
"77",0.232758252032676,-0.27350759271937
"78",-1.40869806246134,0.252559966195584
"79",1.73109659205939,0.0735537979219592
"80",-0.427368200706194,-0.290660490073112
"81",-2.02081352857463,0.0793041618640604
"82",-0.673897221640136,0.15823106079899
"83",0.0705790851668668,0.166532816016622
"84",2.1424633518778,0.13433208793317
"85",-0.0854357202674538,-0.476907334746608
"86",0.268460566856852,-0.00562323393149717
"87",-1.30239415308433,0.290354372563184
"88",-0.432056793823166,-0.498509873130536
"89",-0.946872930932386,-0.375642551443247
"90",1.73973835788873,0.688085676645042
"91",-1.35598701889827,-0.0965034892721006
"92",-2.68800487847672,-0.279311697532997
"93",-0.504049986178791,-0.0775846646421233
"94",2.40575266989818,-0.232519368880334
"95",1.4499071728962,-0.135580661526374
"96",-0.359910505249722,-0.526613152698511
"97",0.292521045441274,-0.281791560871073
"98",0.414608253271239,-0.243380064840166
"99",-0.303301750785979,-0.494849792619458
"100",-0.880368685833333,-0.382403624915618
"101",-1.30513598870874,0.163908438680649
"102",0.0494865756892932,0.471748812991917
"103",-0.326472728504724,0.185774559188349
"104",0.985340722437907,-0.498683097143737
"105",1.49093331981696,0.246639716692579
"106",-2.62627537194886,0.0639736728830188
"107",-0.00736427060544976,-0.202625649397712
"108",0.257590613845761,-0.03066587517812
"109",0.604038553801215,0.202423400988153
"110",-0.464822139298407,-0.113773886396612
"111",-0.550146589886928,0.282689995801179
"112",-0.116288306102724,-0.435710546547819
"113",-1.7191611142149,-0.078781385828573
"114",1.25489652303455,0.18619232606543
"115",-0.378907459012743,-0.085785558734637
"116",-1.99323261670224,-0.0560944479058104
"117",2.17908749750093,0.190462330630817
"118",-0.119228438243616,0.335003115676016
"119",-1.95606462545163,-0.0509411157789127
"120",1.34555862219838,0.445180529344777
"121",-0.628774482681984,0.403963428599142
"122",-0.0825762532522504,-0.172237695259864
"123",0.770922616431391,-0.138485477986153
"124",0.456881758792987,0.170341070722814
"125",-1.91263264649747,0.0203783960033493
"126",-0.601557899560346,-0.0350345393186825
"127",0.29237382699282,0.22141831513459
"128",2.78106765233541,-0.442288149607207
"129",1.0817465348989,-0.330996791112585
"130",0.105672535696235,-0.565840895312662
"131",-0.229718378973764,-0.453844816048524
"132",-1.12683479767831,0.312335635129096
"133",2.25411037464919,0.477855623904584
"134",-0.984211825725428,0.271752370087559
"135",1.13495588961063,-0.448677958881805
"136",0.211144437676754,0.295052392641879
"137",0.200641920898043,-0.0456899426966374
"138",-1.09257975554503,0.0790277916500272
"139",-0.183294085724292,-0.0571067095883821
"140",0.0304028582898536,0.287445732072323
"141",1.74368470361354,0.339484615615627
"142",0.783788178434377,-0.37151940342529
"143",-0.958062387427895,-0.18875650228629
"144",-0.385978732296244,-0.16302255889856
"145",0.401985691602122,-0.45746071428619
"146",1.10592695292162,-0.574942035471833
"147",-1.68507032415572,0.0843191398023368
"148",-1.16217441126705,0.300630731597067
"149",1.36396320079199,0.060038123388183
"150",0.185139496545527,0.114059012726144
"151",3.14470423685056,-0.621612779439565
"152",1.17026576322456,-0.0367411041279311
"153",-1.81074607946485,0.00339065070520699
"154",-1.01387224524326,-0.129833225296402
"155",0.277283614183248,-0.0418863578225991
"156",-1.38424109531939,-0.202944096204428
"157",0.801919094455469,0.418126629379343
"158",0.748563065064424,-0.113471303239482
"159",0.278604233293764,-0.212664327840489
"160",1.85260360910856,0.0207813157232316
