"","x","y"
"1",0.739779674248696,-0.939505102508584
"2",0.41598831412753,0.57968495562052
"3",-0.926328104703379,-0.996489866005445
"4",0.581958579936858,0.451610178969573
"5",-0.285457571011933,1.32051691833981
"6",0.976756500012847,-1.00402771719813
"7",-0.46552249982069,0.502446602073388
"8",0.670400175404303,-1.54896559329244
"9",0.203428073047181,-2.87878645855114
"10",0.214745535365324,-0.399324955317977
"11",-0.12995616975332,-4.08095592911449
"12",0.315158379498943,1.86923505333342
"13",-0.628736738299586,0.297842609724808
"14",-0.211860409950082,1.33632297007785
"15",-0.183613656475344,0.297384540790821
"16",0.675491072650589,0.597607946506451
"17",-0.160799586821312,-2.06604773291759
"18",0.869734617585517,-0.971877975692247
"19",0.184074780659212,1.16735647102878
"20",1.07656458887343,-1.59788119680822
"21",0.592677877624714,1.01827194515589
"22",-0.240182805138209,1.03037414869165
"23",-0.058747715181251,1.49272851726993
"24",-0.783861231475303,-0.00991269301717368
"25",-0.496434599364513,1.09334570946753
"26",0.013970163591365,1.72376280307987
"27",-0.511327397778731,0.129238868515303
"28",-0.0272753043478421,1.26598492027512
"29",0.103628046459762,1.64273869468664
"30",-0.0847209828442539,-0.696337487267713
"31",-0.555666256725859,-0.77200628641438
"32",-0.884685410848675,-0.228397177806587
"33",0.446652497035958,0.649761869832137
"34",0.802375230459012,-0.747264923669812
"35",0.877981968420117,-2.37944820571442
"36",-0.589245117488179,-0.545713669472478
"37",0.0870619254027636,1.43656853687356
"38",0.83606027761208,-0.677829705827288
"39",0.425517259678874,-0.28798991349106
"40",0.411832085789072,-1.1373005811771
"41",-0.303618198347312,-0.118544725522425
"42",-0.288216378726864,-0.238253393570041
"43",-0.119407549648131,0.303480532344394
"44",-0.637155395960593,-0.202120498698013
"45",-0.708126665331363,-2.09158553769525
"46",-0.125281985981568,1.82983653274164
"47",0.0350476765522325,1.10730539559064
"48",0.335896637332409,-0.587085167154116
"49",-0.872388170744316,-1.17381814986981
"50",0.17355907670318,0.89158575341595
"51",0.690588208353723,-0.275143916110413
"52",-0.287408293135792,0.449790045729458
"53",-0.00497108032609205,0.780009593817407
"54",0.302132191886301,0.570635896014287
"55",0.188623243793181,1.25293143815071
"56",0.730144191397689,-2.48463989250945
"57",0.192397352347564,-0.509955396209224
"58",-0.250542058506483,2.06228861429528
"59",-0.306956728272229,0.618669598079926
"60",-0.289457831290346,-2.23707606615149
"61",-0.654936304979231,-1.72510887706401
"62",-0.233695916115067,-0.0569457000127992
"63",0.118756998262375,-0.110491133867217
"64",-1.05979657064054,-2.24082451025674
"65",1.01706432906625,-0.575778100474561
"66",-0.363312119534172,-0.0882008855189834
"67",-0.768733064434862,0.341900224025396
"68",-0.949352529847282,-0.318507042944346
"69",-0.0896847516818168,-0.105121105122718
"70",-0.198903834815893,0.989443398700684
"71",-1.05888733605185,-1.15422073108833
"72",0.118268534418777,1.91902851544816
"73",0.0782114768819601,-0.786336410386247
"74",0.393691785079455,0.0142176016992329
"75",-0.279457802941893,-0.131413627477099
"76",0.127585726245195,1.67835743878926
"77",-0.827696260547803,-0.446238758076626
"78",-0.346094352707705,2.84227664333864
"79",-0.0156666135192713,-0.128776294515378
"80",-1.01313143419635,-2.192221416248
"81",-0.381672474070364,-1.78774425154491
"82",0.664141106092308,2.65066869280561
"83",0.261215632187248,1.80542864368932
"84",0.0121522528279869,0.497355345250481
"85",-0.904228762446585,-2.83859623826707
"86",0.311062633756525,1.81617472394974
"87",0.170580733847629,-0.526836947231517
"88",-0.48443650476421,-0.0284315589786998
"89",0.446227227610708,-0.308405484428039
"90",0.486778695231151,-1.27903523261371
"91",-1.19464405891176,-2.64722355670396
"92",0.862103259307519,2.92677968973304
"93",-0.543884923419815,0.521074905126633
"94",0.0882483020754112,0.797797279241648
"95",0.390541531463694,-0.962126700044254
"96",-0.109749775543948,-0.319003963562616
"97",0.113950904884982,-0.634045690819908
"98",-0.12260763736951,1.64731765221279
"99",-0.446089692809508,-0.32298404139356
"100",0.106981649308549,1.31471473043906
"101",0.28093337140944,-0.405831374204504
"102",0.0929557520499718,1.17959882452862
"103",-0.599180619171461,-0.10687548570706
"104",-0.996910611430095,-0.523534460077821
"105",-0.596976092436553,-0.713878789309294
"106",-0.277459345231461,-1.66655029955769
"107",0.250294130595666,1.79800932772528
"108",0.941870027591991,-0.925307371218491
"109",0.166571938301203,0.414897985368467
"110",0.823932918677518,0.224770183520164
"111",0.27887806408755,0.488709418853453
"112",-0.33517111942911,0.0631922704371321
"113",0.0630803365542548,-2.54368202251847
"114",0.141031711928445,1.76704394272347
"115",-0.446193721291515,-0.0938075688246751
"116",-0.200000350398632,-2.48532692571613
"117",0.0195675907882796,-0.902476125005226
"118",-0.892934634275931,-1.10158820719745
"119",-0.404018883492261,0.304928154267599
"120",0.379729517733418,1.26988389792923
"121",0.433525306540037,1.18646777286474
"122",0.422706985359022,0.931912579893489
"123",-0.406033178438244,0.651118247132387
"124",-0.301957956774707,-0.855804364670805
"125",0.436418448353012,-1.02291116423
"126",0.713781197043315,0.489987202826434
"127",-0.0737759057691577,-0.257511289615714
"128",0.0162314844573442,1.46809629076764
"129",0.721760569973471,0.624007676573715
"130",0.545613706417027,0.785487020333392
"131",0.231001446842248,-0.917649641905305
"132",-0.0355085225045537,-2.00449272987819
"133",-0.164267982583176,-0.864037097339223
"134",-0.5397596975481,1.04517966629338
"135",0.37886192327036,0.659681134820505
"136",0.279439489075426,0.13348340198452
"137",-0.120410340323414,0.886305659862468
"138",-0.384957123422488,0.603851232620772
"139",0.491496375888114,-0.516258024697264
"140",-0.491380100582551,-0.884502894524633
"141",0.0342334832265366,2.39710613779385
"142",0.647473551176292,-0.312143642317674
"143",0.659408186669975,-0.711427654640247
"144",0.355463542020607,0.65176998916825
"145",0.467710555136547,-0.622215516056512
"146",0.287255871162071,-2.57087069099505
"147",0.444662874698575,-2.02434686976071
"148",-0.581791406978572,1.09889714423082
"149",-1.13432701640947,-2.92667040013631
"150",-0.480543722419153,-0.807462854423776
"151",0.0289969196171204,0.622320068546316
"152",0.878640335852697,-0.347686323166086
"153",-0.582614056533371,-1.83667436922539
"154",0.131184469138675,-0.0517450380712812
"155",-0.509806362838821,1.13461446806557
"156",-0.548063054379603,-0.682370247493678
"157",-0.920845693995094,-0.496861353199397
"158",0.353797372642665,1.0673160225587
"159",-0.295679908375226,1.14692388940526
"160",0.347121728795597,0.660650005577433
"161",-0.212601202930739,1.7758768273763
"162",0.00744501002516808,1.57960497524846
"163",0.0578165768457506,1.33474254621875
"164",-0.267496886717225,-0.668263199958169
"165",-0.383403727187203,0.370619485657797
"166",0.96580693907004,-0.438756418094937
"167",-0.561140201521565,-3.24847260191449
"168",-0.202289846123879,-1.87297623974132
"169",0.439482402264736,-0.518788006062854
"170",0.866065600195121,0.167063890375397
"171",-0.159596122459028,-0.376218670640616
"172",-0.526443039236786,0.768879217193112
"173",0.0725719267833174,3.1485868585174
"174",0.437426326365068,-2.97688950018575
"175",0.093701868369844,2.33521434733714
"176",0.1894004716948,-1.95461610354792
"177",-0.0525884983277008,0.320248735283343
"178",0.368600981336677,-1.82717207052113
"179",0.274593116412474,2.34504134221365
"180",0.366386987878578,0.65465503231007
"181",-0.0707966878010994,-0.183045694568386
"182",0.165270041826348,2.18831266105379
"183",-0.386876501211077,1.94233446762674
"184",0.119899582255736,-1.60983390353575
"185",0.290256117348529,1.23061383040928
"186",-0.242210441255474,-0.134155365693726
"187",-0.399480713135895,0.509412930274693
"188",0.452942336745329,-0.359594986421806
"189",-0.636436605825153,0.00718748017324245
"190",-0.412850441645558,-0.457816202013472
"191",0.429590576238763,0.405641266731654
"192",-0.401873679795316,-0.795547973804384
"193",-1.06693782465069,-1.45708606789591
"194",-0.283567602814624,-0.939387209382659
"195",0.0412852742627705,1.45353109701157
"196",1.10950175884699,-2.61821285329282
"197",-0.615538858624886,-1.13023063238893
"198",0.174012363226898,3.87293924656185
"199",0.22784164905978,0.120954492598383
"200",0.629110364488806,0.688806906382023
"201",0.132822377274492,1.93549476453002
"202",-0.271986616607141,-1.38448250046849
"203",-0.621273566940174,-2.05942694762012
"204",0.375960437965858,0.458014639919476
"205",-0.389750379513711,-0.141608626823482
"206",0.99594759913704,-0.60801563658943
"207",0.949129227864236,-1.45530320422621
"208",-0.180625482609609,-0.073791788004146
"209",0.524874726516239,1.99681919793665
"210",0.0289283550848154,-0.636478949757212
"211",-0.589109053839791,0.327942804345605
"212",0.0221414478282379,-0.371760667590423
"213",-0.502624921805648,0.486494668134508
"214",-0.0951862548164773,0.734636267731827
"215",-0.729333367264126,-1.06509374257832
"216",0.527867633613294,-0.413121829236956
"217",-0.84472860288902,-1.60562239360208
"218",-0.341831879621817,-0.290261246356782
"219",-0.0517089661005381,2.52067624953567
"220",0.602292408828688,-0.097042660029734
"221",0.0096687667996722,0.467022249154529
"222",0.43569597035953,-1.16535190151574
"223",-0.791541308102861,2.98144814182072
"224",0.19324917963278,0.0308150588446456
"225",0.297424014095815,2.55710382441473
"226",-0.0294279681122205,1.65562294065365
"227",0.856796473553034,-0.141927834730454
"228",-0.578759461236897,0.441460549552937
"229",1.03924920669443,-0.68513555764103
"230",-0.838796133277467,-1.58132668634033
"231",-0.894527184365725,-0.300760614176174
"232",-0.195544781764393,-0.279208427702204
"233",0.999953789245923,-0.131654302392603
"234",-0.79147454985245,-0.980700773317679
"235",0.343006180891724,0.0326076003767827
"236",0.0407258156965879,1.60520287983526
"237",-0.7060806257523,-0.931435378659674
"238",0.784129144972016,0.733854457444903
"239",0.276605313861896,1.36624022118344
"240",0.181573479005992,-1.4569984119719
"241",0.129251646359199,1.24486984444993
"242",-0.103759690604054,1.23140503457808
"243",0.356444089329923,-0.873531465313954
"244",-0.697090166468297,-0.171801894460305
"245",0.448627333968664,0.544071054818597
"246",-0.457923884089973,3.4956836485694
"247",-0.850361722547671,-1.16713363888143
"248",0.0226311448570947,1.67487782261515
"249",0.736113854106493,0.397523580884385
"250",0.387678893389666,2.34221174625565
"251",-0.0738092356240004,2.22996406950468
"252",-0.823417622232425,-2.54217974400948
"253",0.661500006201143,-1.41834864108467
"254",-0.147254576245727,1.47168290188109
"255",0.216135679522663,0.649005724713927
"256",0.669627200730148,-0.145176427989613
"257",0.124627763510687,-0.0193920606465994
"258",-0.0309900516342086,0.0666454529662653
"259",1.04365671109791,-4.89815572063219
"260",0.414315728608794,-0.80672410065654
"261",0.493426977535331,2.45237625469617
"262",-0.737151993188853,-1.36016296174557
"263",-0.371684075951362,0.165468864686045
"264",-0.419887801792034,1.07545293817807
"265",-0.738138399292182,-1.80262637912392
"266",-0.593030823061477,2.20992140379506
"267",-1.11188899553657,-1.09917299399598
"268",0.328943243384581,1.88730818697223
"269",0.963784243402978,-0.104446604419377
"270",0.681193132893018,-0.174617532237318
"271",0.0784503618150708,0.558463859226831
"272",-0.835334399126872,2.87778761949866
"273",-0.0373929739680705,-1.15783369995842
"274",-0.946510668326598,-0.291370326233763
"275",-0.761381102680739,-0.154938951820884
"276",-0.786586528680356,-1.37358734208615
"277",-0.0305294840574901,-1.63003376297974
"278",-0.668024496771417,0.456310727853251
"279",0.00912436343609366,0.227765918278973
"280",0.876388189045769,-0.0209560372672932
"281",0.289082484858411,0.775140857273681
"282",-0.44314223961589,0.930305671720883
"283",0.00024324450088898,-0.0296428945780403
"284",0.0570650815976001,1.1385003369351
"285",-0.325274382060943,0.486357121062097
"286",0.0318401787812732,-2.2054941752374
"287",0.0933520732528111,1.74946145735245
"288",0.927088007414879,-0.828650854508767
"289",0.51236901540376,-2.51327108296663
"290",0.370380381899937,-0.223827297115949
"291",-1.03092705272859,-1.92268233513271
"292",0.303158857879967,0.210379150769378
"293",-0.155133533798747,-1.8987691112669
"294",-0.282507105582449,1.15084578497595
"295",0.974017449372159,-0.152822544867647
"296",-0.00970820442489524,1.53175118154198
"297",0.204909003529975,2.01330695416149
"298",-0.378899447164327,-0.46013525688181
"299",-0.979877785282218,-0.485820257620303
"300",-0.291217785508946,2.86339564809932
"301",0.208230217602074,-0.4290707733442
"302",0.0737642794430006,-0.115625996449687
"303",0.46467277546186,-1.1526503738494
"304",-1.06968145861348,-0.983348530420639
"305",0.574032653408104,0.630679445371061
"306",-0.101048199034383,1.34544460765118
"307",0.822930087168815,-0.350230391755825
"308",-0.249770543502196,2.17913290088037
"309",0.317798571933655,-1.43835348111813
"310",0.663235032015883,-0.913805047804304
"311",0.358221535813158,-0.762430632168021
"312",-0.809403393007022,-0.0527997091815405
"313",-0.30077770719166,-0.0145869234555839
"314",0.698764362129338,-0.107156370528923
"315",0.253168632945025,3.02571167150028
"316",0.804923026852757,-1.82502826749474
"317",0.340766408550053,-0.0396561488870004
"318",0.243108046337511,-0.851475120648408
"319",-0.0865814797596777,0.668161144425299
"320",0.433486825112727,0.189797386842982
"321",-0.350732257998415,0.165146667645854
"322",-0.568634259938409,-0.0105802129357929
"323",0.202224414880595,1.41774814321139
"324",-0.778290017686379,-0.0951730560790957
"325",0.103893276916335,-1.64908391217955
"326",0.78350959745374,-1.6205910653713
"327",-0.274134925276999,0.365809565290719
"328",-0.184393204420207,0.250586014702196
"329",0.352675473321155,2.29377816776491
"330",-0.141277289702886,1.3452993834656
"331",0.176705735971294,1.03002050863034
"332",-0.864954113394237,-2.24511641199179
"333",-0.51178803204729,0.120453945899443
"334",-0.947446186582807,-0.947268332562242
"335",-0.360877884259424,0.539845129322105
"336",0.491019605069526,0.808382699936161
"337",0.023934264589083,-0.971730853612138
"338",0.499287812071084,0.145162907669731
"339",0.731408734682645,-0.986367383863804
"340",0.216959325423595,-0.468744368160851
"341",-0.330218315677294,0.794097033921328
"342",-0.0744218265468771,1.43875718959948
"343",0.427491886577842,-0.285253977820048
"344",-0.0839689138634157,-0.230024236818677
"345",-0.390574688070836,-1.375043387828
"346",-0.196679316580832,1.4562281168474
"347",0.438832920638115,-1.91664362027643
"348",0.69663831954226,0.062326685946853
"349",-0.15871597794169,1.20909655471886
