"","x","y"
"1",0.224419615113891,1.61469116386049
"2",-0.0132917514322505,2.02170717413054
"3",-0.0939394961418765,0.908908151299716
"4",0.201402356755966,1.00404044026106
"5",-0.72404910189515,-1.47500331688963
"6",0.726655924330083,-0.00255073226530963
"7",0.0363325585861381,0.0231079916598261
"8",-0.420390583464938,1.8639552881264
"9",0.0733577105892208,1.41536733481758
"10",0.710276587668904,-1.20344636686938
"11",0.0407718427432867,-2.95392529735672
"12",-0.455761003825447,-0.191690279239264
"13",0.188426087531692,2.76403359500039
"14",-0.672912147740448,0.250224681785697
"15",0.712225435034435,-0.0982883548127771
"16",-0.446273338475365,-0.405763184119298
"17",0.148160494047563,4.2041646832448
"18",-0.167070420050152,0.231404131208172
"19",-0.0754169191317913,0.792624432419673
"20",-0.0557989985908959,-0.890196628457573
"21",0.177162392110944,-0.0517871069374307
"22",-0.485962508641522,-0.93239186476558
"23",0.654574282774757,0.00695313575669285
"24",0.638890452619651,-0.479346990191189
"25",0.753888131787704,-2.61451340009377
"26",0.00643826794398166,1.32439778396826
"27",-0.935930876113812,-2.0270134468496
"28",0.178975301254859,2.28334087350236
"29",0.0257651738558782,0.59164728103334
"30",-0.0124092133676868,0.028450526563835
"31",-0.305504854034008,-0.464383756626644
"32",-0.0197587711162962,-0.918852187453048
"33",-0.539364782442805,-0.21327663276559
"34",0.030143026337718,-1.65312102327992
"35",0.199468597583353,-0.655575935137099
"36",-0.0695360756041249,0.387354780340164
"37",-0.198164536860397,1.12099819868438
"38",0.240667331874199,1.6002966670133
"39",-0.187518622670112,1.00636397921585
"40",-0.181893953336392,0.29115310707234
"41",0.854046288656145,-1.99202402073816
"42",0.280460673527736,-0.663109210150838
"43",0.354613535177093,-0.377423407767303
"44",-0.754915714109834,-0.250455542262318
"45",0.321137051476924,0.183273216062235
"46",0.17769968280859,-0.973310761950018
"47",-0.00913032380142343,1.30862906375449
"48",-0.530178632232712,2.18829795292658
"49",0.0593278864662579,1.19991362602415
"50",-0.425759295784168,2.30601379189281
"51",0.545477635579612,-1.48406828342118
"52",-0.231100463671055,1.13992137734425
"53",-0.190391523577001,-2.13263166022467
"54",0.00937688350905044,-0.567260302976641
"55",-0.247448675896003,0.317338195528248
"56",0.297480817199622,1.63636035545984
"57",0.210867753255914,-0.252338618793717
"58",-0.144958576743446,-1.64986113938509
"59",0.0577298269894213,0.856382483593065
"60",0.121611452022205,-1.46034179717332
"61",0.340250704275426,-0.219509313373782
"62",-0.204075401561123,1.15967899461283
"63",0.0692560338120509,1.39422348327752
"64",-0.18052398651884,2.83507268296859
"65",0.670589674437584,-0.536370476748185
"66",0.63921352137398,-1.01224278498157
"67",-0.212059274656048,-0.881402308628575
"68",-0.151603548423903,1.16587735471911
"69",-0.297639052313227,-0.45931794308717
"70",0.451641267811377,-0.330623324069775
"71",-0.686909543202552,-0.224340927917195
"72",0.66680969101617,-0.510170558382431
"73",0.462584594167244,-0.481010974768937
"74",0.216130347004163,-0.240972376755955
"75",0.00764049167082024,0.0517464104951961
"76",0.0984918708560451,1.17428038110011
"77",-0.304772780541866,0.0848153437219433
"78",-0.0307154762587417,1.23675325951242
"79",0.184703486389667,1.13087691709836
"80",0.174232204277719,2.00952501712251
"81",0.328834960229302,0.499110284737112
"82",-0.240215381710446,0.397611030063125
"83",0.059524928689971,1.22581979356492
"84",-0.0129518378873713,1.35853259762448
