"","V1","V2"
"1",0.704576842417897,-0.467637410826721
"2",0.0933135020270986,0.356600865244702
"3",0.603448485078421,0.572397189539068
"4",0.0848038572962952,0.126274718731177
"5",0.401942543028825,0.603175701980465
"6",-0.992623506632562,-0.0335165071129802
"7",0.535841378520121,-0.202514386841345
"8",2.1139493921664,0.690063248884777
"9",-0.624611025876766,0.325534707694146
"10",-2.13460711306747,0.161091685955629
"11",0.486678784126538,-0.133900671390729
"12",1.86847037922736,0.116560103876776
"13",-0.429212859694213,-0.210594946012393
"14",0.598003034801522,-0.651706439892264
"15",0.679138662420769,-0.319159511585295
"16",0.51200788498911,-0.0232155694792043
"17",1.27724222797962,0.575506837800933
"18",-3.62054034794319,0.199689593845877
"19",-0.99805085223798,-0.190384286782762
"20",-1.38459907226468,0.0574591617927455
"21",1.10755265736308,0.247275291990657
"22",0.994488014806071,-0.387237781033526
"23",-0.465883336411101,-0.320136631067072
"24",-0.0425459132768581,-0.469669950486317
"25",2.04204709183147,0.640416711817953
"26",0.352050699563349,-0.747373155422989
"27",0.739268487581996,-0.213945783168857
"28",-0.725195996806892,-0.532753083113632
"29",-0.610999742883417,-0.252631527946911
"30",1.80929438457591,0.121503753700111
"31",-1.65005111418636,-0.10973464795638
"32",0.164459590794844,0.639348890440623
"33",2.5124961382097,0.236180715088372
"34",-0.386743470563208,0.565509925774425
"35",-0.389283959949633,0.176583822464852
"36",1.32451979006715,-0.0957603545018329
"37",0.782535411163429,-0.633191442469553
"38",-1.47782935586279,-0.0482560534297301
"39",-0.332844127757272,-0.0577219498851741
"40",0.680855485701643,0.548609517077577
"41",1.17343799997031,0.0568166283982996
"42",0.44699466298487,0.709250328274768
"43",0.427166195858489,0.782178940434093
"44",0.0841204580220832,-0.0252239897546643
"45",0.349099523922833,-0.313438667513083
"46",-0.856305511177822,-0.128049428588284
"47",0.729482704661446,-0.385102501507572
"48",-2.11021839494724,0.343188913540461
"49",-0.929945072036964,0.508694023115838
"50",0.0987752891899321,-0.466434165899653
"51",0.992191426775206,-0.375648148905863
"52",-0.537129299072614,-0.112231609446309
"53",-0.228931798648491,-0.454944436537909
"54",-0.548977512624172,0.0599856130730232
"55",-0.268079255074205,0.600947531895374
"56",0.662447859905291,0.618773262105752
"57",-1.63988955348051,-0.113185673152609
"58",0.796845875649531,0.854102837751451
"59",-0.453605658682903,-0.44443038872224
"60",-0.900022023199212,-0.355879108270726
"61",-1.01583540496921,0.326842420335527
"62",-1.28714767995315,0.0816349176343841
"63",2.92626398556791,-0.558832982628091
"64",2.03478270043117,0.635756043534046
"65",0.429288693556407,-0.609948436294813
"66",-2.27345236848596,-0.0465681249989817
"67",-1.67541506454776,-0.0554100918241567
"68",0.187681956230024,0.191929775623576
"69",-1.71028721029012,0.159819153118812
"70",0.0688572037375544,-0.0619608039679415
"71",0.980265267460302,-0.247360707262615
"72",2.74442369323514,0.542900394528112
"73",1.61708828670142,-0.209084652658321
"74",2.54433454674409,0.538661613878654
"75",-3.62197537926893,0.487604141338031
"76",0.343040378802086,-0.796433552131511
"77",1.6903740858683,0.374745263541385
"78",1.15145142577182,-0.432169568707069
"79",-1.01139164280163,0.460165850208193
"80",-0.125422712689907,0.548241536850604
"81",-0.440813800049718,-0.400789130177953
"82",2.13189841882702,-0.905435898653464
"83",3.09386305763083,0.469762232301323
"84",-0.120016604226648,0.156987864531502
"85",0.687638089937734,-0.0248843697618154
"86",0.307636062935798,-0.190551267635565
"87",0.231850783906791,-0.495149024687872
"88",1.45546564217304,0.504676264315903
"89",0.454162072322669,0.166443397946254
"90",1.70242078349676,-0.820784834011745
"91",0.51746624143586,-0.287325508038439
"92",0.227138314038484,-0.204965328306451
"93",-2.6119486234693,0.132264448750974
"94",-0.915094099503757,-0.543801130775649
"95",-3.12482309313441,-0.540679364106703
"96",-1.36580303161609,0.176933304836761
"97",1.30312865302231,-0.310788751005019
"98",-0.429860829035259,-0.230883990304602
"99",1.75662962887177,0.594971935957917
"100",-1.38032236691208,-0.00922748077268755
"101",-0.624720124854767,-0.130918916827419
"102",1.64084438135821,0.177397244450879
"103",-2.49008994413216,0.206181757222183
"104",1.22591759634521,0.665518927366231
"105",-1.19967160410182,-0.356372053747996
