"","x","y"
"1",-0.0982728650631018,-1.13376447009571
"2",-0.477370054080882,0.58825599547328
"3",-0.453128765868248,0.000936136828287605
"4",0.107855086981973,0.917823741775747
"5",-0.400136660454298,1.21414740274775
"6",0.0163602600721538,1.04167118430594
"7",0.147517647774581,-0.388479438938143
"8",0.267251370909468,-0.844058343824937
"9",0.0706591952966237,1.4976087847902
"10",0.144944668115535,-0.606277992757834
"11",0.276722402601674,1.11633164236006
"12",-0.675462606748473,0.105090428188262
"13",0.254285641072474,-0.565217148543216
"14",-0.0191267841548194,-1.04965993861925
"15",-0.309344185458013,-0.406161827764655
"16",0.744358163415227,0.479264079088703
"17",0.306417685115833,0.985168258335017
"18",-0.757223360694693,1.09687591224658
"19",-0.313519283258464,-1.37044265004464
"20",0.405079035112975,0.0797271623842308
"21",-0.634239004336914,-0.13809699644629
"22",-0.174398318733134,1.51278785995683
"23",-0.484715092005756,1.60019463069259
"24",0.119587529820669,1.6532210368077
"25",0.575514878582505,-0.30650587132484
"26",-0.717743004392247,0.502388392648936
"27",-0.0569463249435529,-0.996565795542404
"28",0.467946372211148,0.522859712579728
"29",-0.375301490570376,0.830605627348582
"30",0.0846813072078743,-0.691433667603616
"31",0.441146277630723,0.457530456721352
"32",0.813168200792272,1.39556765075621
"33",0.527237641578687,-0.512592560742124
"34",0.184956550487563,-0.64937829741494
"35",-0.253574301625048,-0.584921487095458
"36",0.355970625322216,0.48490916379712
"37",0.505766968350898,1.21412277936664
"38",0.2307001608804,-0.392873570887026
"39",-0.208719336982373,-0.444353575113539
"40",-0.451423091806755,0.374699746709322
"41",-0.0860181133019777,-0.402811924706822
"42",-0.137605673945131,-1.5618890522625
"43",-0.585177677879917,0.205477291814534
"44",-0.729857293983266,0.588664217351809
"45",0.0770989455552751,-1.14414036331281
"46",-0.553384382209149,1.05297048504357
"47",0.873102874182171,1.58369191302587
"48",-0.602871728472003,0.377574720128231
"49",-0.00765659276224195,-1.25061279468818
"50",-0.551879924511806,-0.144712096750801
"51",-0.302929319568153,-1.44513928746933
"52",-0.279660340441702,-0.595225522553081
"53",-0.100806445630132,-1.12749041692145
"54",-0.745282455113753,-2.37391959187085
"55",0.0863015271902351,-0.202699130717062
"56",-0.481127091862224,-0.346187714867038
"57",-0.257373691499698,0.292370717745693
"58",-0.00504900790371142,0.317408979820998
"59",-0.793141031088505,1.22256388746702
"60",-0.229059090752026,0.938904349592686
"61",-0.100369386601577,1.40240261528399
"62",-0.0287058844900145,-1.80809902039893
"63",0.131767953362268,-0.0871169918473609
"64",0.337698834112837,0.143159680122888
"65",0.0357732383684236,1.35787385757352
"66",0.618048002804213,2.15757104333498
"67",0.308031082453481,0.722762276983682
"68",0.147167344611479,-1.29001557821341
"69",-0.196985436880263,-0.569504408589427
"70",0.276019764303003,-0.681394816014973
"71",0.241299438609023,0.803943508685564
"72",-0.262931943007793,1.65440450459325
"73",-0.737734374692816,0.248440191335813
"74",-0.0911962451769906,-0.96760078002421
"75",-0.725226669718752,1.01257747430091
"76",-0.21961177770872,-1.31648284921779
"77",0.106185813964783,-0.598348042253912
"78",0.945069816401431,1.81510730625889
"79",0.380209130343924,-0.634850043535043
"80",-0.328056842850786,-0.54198833511035
"81",-0.471943928500104,1.38934904988049
"82",0.00164507685701519,2.14095378082495
"83",0.310252879780563,-0.140714818633932
"84",-0.44518218768548,0.000271182634788354
"85",-0.451308525775306,-0.159269294845366
"86",-0.309923098042016,0.38784441662098
"87",0.631090712368928,-0.23988918724542
"88",0.159322226201032,-0.650666896700601
"89",0.114743566263386,1.66086425166682
"90",0.0342035473709391,-1.08815194635665
"91",0.21223314469144,-0.474203468846188
"92",0.084761451192719,-0.176190969430171
"93",0.195821462468344,-1.41706330329574
"94",-0.610966354499054,-0.28680845791516
"95",0.0348713405128254,1.76357918891
"96",-0.231559360527539,1.27394844712385
"97",0.0120802079639855,-0.881793039284365
"98",-0.188744148081636,-1.52623773340163
"99",-0.186455760969243,-1.26428857116059
"100",0.195963612805351,1.88542089639985
"101",0.555760899499983,-2.29504515424725
"102",0.0460949959091402,-1.32497993140122
"103",-0.0593194615550057,-0.368168906179123
"104",-0.430949585605155,0.752606427807253
"105",0.120430293700152,2.16462083188257
"106",0.209108341112311,-0.856873737849629
"107",-0.0424437361533971,-1.38801926272692
"108",-0.542691805994498,-2.55273773578744
"109",0.0158303098190692,-1.08753193992081
"110",-0.000976591687107675,-2.01674960227184
"111",-0.203104066125938,-1.99438182408909
"112",-0.0803613029195287,-1.1488340445548
"113",-0.158077146278255,-0.763842010711106
"114",-0.070558305228063,-0.940174486753956
"115",-0.121903494570118,-1.14020712333852
"116",-0.271035424977665,0.171795084682498
"117",-0.0799357766735508,-1.87239617640849
"118",0.466449895216446,-0.177334752421445
"119",-0.858867889807997,1.3109250450521
"120",0.225302735041178,-1.93455522309472
"121",-0.591459237818805,0.86364718970412
"122",-0.0300785924128057,0.54571224932468
"123",-0.323255213071342,-2.06262618511445
"124",-0.399008954802073,-0.0555979778389983
"125",0.682933859993762,0.165576223431783
"126",0.342599683804074,-1.4024588180805
"127",-0.417538416690933,1.74505372280612
"128",-0.578336951516783,0.868933367514566
"129",-0.576376375952211,-1.95300890340137
"130",0.533510469533366,-3.21671476872628
"131",-0.238967960344128,1.30833455018963
"132",-0.445175685550247,2.21567502806348
"133",-0.48240285833116,-0.542319120083747
"134",-0.54625996255638,0.589320031274619
"135",-0.444139243869234,0.264222169759304
"136",-0.108318709570894,-1.28253343940105
"137",0.510698708639009,0.746814331986158
"138",-0.283672307762804,-0.693154925350218
"139",-0.168406448373528,-0.367997243134825
