"","V1","V2"
"1",-0.109762107454485,-0.422303859876949
"2",1.51099612784301,-0.119523097917935
"3",0.472638964576408,-0.907470599258371
"4",0.235498007615086,-0.867527332979673
"5",0.38054633002977,-0.772327597903503
"6",-0.428683204405946,-0.272083240542385
"7",-0.765434968230866,0.0302373937504183
"8",-1.28934718382741,0.446690507828786
"9",-1.64313579363912,-0.544933382781853
"10",-1.93892626570102,0.196049324629836
"11",0.511940890280067,0.0434603832317707
"12",-1.19831484361031,-0.395510339129882
"13",0.870412905528339,-0.436744042731926
"14",-0.497771014746447,0.204007616897714
"15",-1.50470779375052,0.0552650574034391
"16",2.20284422829107,0.804121480293717
"17",0.799332066404904,0.548794407511198
"18",2.7741568570022,0.0749441106689315
"19",-0.35754380727525,0.422288602680548
"20",-0.954606330049577,-0.17670729525297
"21",-0.593791364790665,0.239289151534143
"22",0.188135695811298,0.243052863103049
"23",0.191406630858773,0.750806872635817
"24",-1.21080230952376,0.455756741882068
"25",-1.00197291290587,0.126012772044598
"26",1.1873707793617,-0.827644307312623
"27",0.0198499265735289,-0.261202536417692
"28",0.947600628044991,-0.429532421167556
"29",0.11946614901154,0.189926558866597
"30",1.40761540053086,-0.106040023711314
"31",0.133396000400051,0.156128881648003
"32",2.3768188451841,-1.05372807018397
"33",0.186459537979893,-0.0366505412228236
"34",-1.89251642245676,-0.370960317062462
"35",0.420836553478361,-0.344454113760298
"36",2.444664803067,-0.831362891692032
"37",0.914011918179461,-0.876512790924821
"38",-2.79332863179567,-0.904665526011623
"39",0.926866993047484,0.471273577523554
"40",-0.859436881868306,-0.00867105427467807
"41",2.67857536932063,0.819312686122873
"42",0.175941197254867,0.047035369571679
"43",-0.291031038620263,0.136756812227138
"44",1.25974582573661,-0.412923288977511
"45",0.297307942773265,-0.133426360495355
"46",3.30479949612691,1.19166701836083
"47",-1.39133341091907,-0.449371338789398
"48",-0.584349067537772,-0.116339466366499
"49",0.542295982851252,-0.399654307632934
"50",1.18778873295065,-0.824259877402244
"51",1.00655736937308,0.370878257634162
"52",-1.94154583160448,-0.255935366427136
"53",0.112134657319107,0.235006727272138
"54",-1.10909512606613,0.214743067545377
"55",0.0686365296037785,0.08290580407724
"56",0.197406783640553,0.213207491972651
"57",-1.72932662220215,0.104098452103575
"58",0.568732589045454,0.251932126144805
"59",1.05406422502876,-0.267914461747736
"60",0.222226852484995,0.833240932860445
"61",-1.31373243385545,-0.474768771550728
"62",1.52909089677797,0.489916689290515
"63",0.5241467539759,0.868088035338019
"64",-1.98537012575837,-0.947815298486302
"65",-0.365620660894193,-0.525905894582564
"66",4.07769138944689,0.1081795475423
"67",-0.414601941383358,0.256944818047666
"68",-1.61412020906399,0.60897281083955
"69",-1.76561411042715,-0.654519391656646
"70",1.1245836400794,-0.146410891863003
"71",0.437664608639116,0.139001411075312
"72",0.0617794564151286,0.508564499327365
"73",-0.0643788821094689,-0.549567087912584
"74",-0.0317999957715534,0.453280031320692
"75",-1.58427544298542,-0.608741948421743
"76",0.300473446053815,0.194406271555886
"77",-0.777885731369367,0.0125815718887925
"78",0.929224963182665,0.0463957832694952
"79",1.23722315392859,-0.201647753058739
"80",0.000185280221801403,0.0621751809063107
"81",1.41357446107405,0.131770856533861
"82",0.115097126645571,-0.0632392701341516
"83",1.08168017538098,0.25716383136501
"84",0.463405532925037,0.0631824194147583
"85",-0.233903919733201,0.456018561300953
"86",-2.20556095707908,0.894314992898799
"87",3.76744795136099,-0.0995261669312364
"88",0.468765593701821,0.511472664961706
"89",0.00919689208621784,0.232119000323983
"90",1.98091203637304,-0.886966066339749
"91",0.552975598859451,-0.6756648252984
"92",-0.0779014730085717,0.505019820205886
"93",-0.887471966686957,-0.185454413884299
"94",-1.57756967546889,-0.126151742377743
"95",-1.7087403131198,0.380476220432005
"96",-0.212508546786221,0.156133227988266
"97",-0.399686674174295,-0.438223799432923
"98",1.21699181033514,0.801017288329461
"99",0.362634160135159,-0.0357037169049295
"100",-0.570087567439205,-0.0376996422282221
"101",-0.798457960859477,0.102241493772726
"102",-0.295396271592563,0.448951860125081
"103",-2.75029168909676,0.0616277980217666
"104",3.65337153226822,-0.200937822074103
"105",1.12109017938071,1.02177304027565
"106",0.559580151158756,-0.142707191806041
"107",0.483990418272248,-0.250262195626069
"108",-1.10072918034209,-0.210821239024261
"109",-2.43676682975383,0.825034854262875
"110",-1.86242720380934,0.794326195480263
"111",3.14031585492594,-0.691050030219874
