"","V1","V2"
"1",-0.540908424382991,-0.426652945026868
"2",-0.809537486003313,-0.596131849715494
"3",-1.25128316366021,0.0464222221429293
"4",0.329694558584657,0.213398919288475
"5",0.115228625237287,0.037918552701819
"6",-1.16460835325891,0.168713013877397
"7",3.07243942683372,0.846520574107233
"8",1.12483978024653,-0.261075203781882
"9",0.837234125318913,0.00978511470214779
"10",-0.518103716416871,-0.561043511523977
"11",0.601253007796481,0.361764504835311
"12",-0.630979873900565,0.241316375200316
"13",3.77902118351917,0.736996388607684
"14",1.04532223238158,-0.836891052546971
"15",-2.13722618259408,-0.375580045420984
"16",-1.87460860035574,0.0275781444392038
"17",-0.692683916382496,-0.411405002461285
"18",0.167375449459364,0.677647836217255
"19",-1.66834951153722,-0.0141435697735465
"20",0.600719738047871,-0.216642107676835
"21",-0.0291306531305701,0.431448548897837
"22",-0.214463478009477,0.212889125166152
"23",0.0644916107974123,0.689317233026291
"24",-0.764632682764395,-0.416232453989447
"25",-0.919190156422692,0.494517140608952
"26",0.562614935211411,-0.669013664313934
"27",-0.516365447204177,-0.530990073426911
"28",-1.90145015333509,-0.132151381430224
"29",-0.889644853789771,0.0183473565234938
"30",-0.737727158967668,-0.304618226921372
"31",-0.910263743895043,0.59094172569781
"32",-0.2929281538452,0.20615837696097
"33",-1.29573336682287,-0.139126530379007
"34",-1.80325408795694,-0.016600135784544
"35",-0.795530346514357,-0.198915879926053
"36",-1.65798053742108,0.0687609263571431
"37",2.22609002363658,0.838726306419404
"38",-0.956993861891097,0.101140058572815
"39",0.610465819933895,-0.683953490000398
"40",0.886229461407914,0.801010647346617
"41",-0.395507709343758,-0.642711721148177
"42",-0.68725513110946,-0.326106931686645
"43",-1.31947230004266,-0.056809738706483
"44",-1.07739157479197,-0.0212471163099063
"45",-0.164447666020918,-0.158586454399389
"46",-1.10331105334591,0.0397652318157122
"47",0.945882243210535,-0.0607739512724849
"48",0.858221589606377,-0.403424943318806
"49",-1.11810692680997,-0.0342681916053438
"50",0.351648322459351,-0.669812980772016
"51",2.59594293101041,-0.784716692762649
"52",-0.389050769278011,0.310992371264059
"53",0.317471960736267,0.151529353818219
"54",-0.659168387513268,0.52569538278145
"55",0.564621625683424,-0.671062992442373
"56",-0.241988485773538,0.613824155636842
"57",-0.120879436857056,0.345320104944752
"58",-2.05053858537484,-0.107585665964545
"59",-0.118421159405415,0.225985447854944
"60",0.198979824699564,-0.0320162686451833
"61",-0.0448696447621818,0.471435669160201
"62",2.77371546088923,-0.339642582485556
"63",1.95306898975748,0.866584301510369
"64",-0.317016993009483,0.0803427840317576
"65",0.288112195269766,-0.424904976293068
"66",0.74037682630444,-0.760054601867531
"67",-0.17641033510571,0.708014236130081
"68",0.966897511099401,-0.34139401657165
"69",-0.456688012312732,0.591287619415081
"70",-1.23420708145576,0.107970090009802
"71",0.609006605793502,-0.0964948448827952
"72",1.43133319760053,-0.68503615816474
"73",0.615428355962727,-0.298476279581417
"74",-1.05806531499889,0.0701916676817657
"75",-1.13666683203926,0.240985413696823
"76",0.675800292686958,-0.257462431585689
"77",3.17047015320449,-0.431152950240903
"78",-0.375362037665088,0.531738893796962
"79",-0.59587886911313,-0.191980595541584
"80",-0.975776348077625,-0.356407392977464
"81",-2.5059506318118,-0.362711358365769
"82",1.62388912041372,0.2829280672952
"83",0.832393314931578,0.403293740247126
"84",-0.407186584429195,-0.469685073313964
"85",-1.15357911634468,-0.506520435571277
"86",1.13421248239591,-0.52933710400848
"87",-1.79354937854529,0.00842695813893712
"88",-0.646273602984003,-0.0189933396591635
"89",-0.15157201617817,-0.745865290831207
"90",-0.72383219823721,0.584665368543064
"91",2.54696052556044,0.0352430970280181
"92",-2.72479317798668,0.481089863001392
"93",-0.511466810159064,0.15148279519114
"94",-1.18675643624013,0.355626891247782
"95",-0.895119730656693,-0.310830490521016
"96",2.03013063372909,0.177104393524376
"97",0.563768703468848,-0.140367224656996
"98",1.94713713592978,0.774639208784333
"99",0.0192627630408663,0.326753190058657
"100",-0.596920378232441,0.319329310833934
"101",1.02274542443664,0.300837454338102
"102",-0.135577006205482,-0.44862385659851
"103",1.36409365735414,0.464205762304037
"104",-0.29091464564273,0.571459939351647
"105",0.135658710580979,0.621593466993415
"106",-0.0556508450096055,-0.201663083564974
"107",-0.611889895334934,-0.416890365121909
"108",0.161377451429377,0.272435331609508
"109",-0.60025137582099,0.644677738814488
"110",-2.35012171998752,-0.10530565101801
"111",0.675562528135318,0.816968085626426
"112",0.71421438583045,-0.321493199765832
"113",-0.123548937650938,-0.220716807586124
"114",-0.253714937891664,-0.675219806842834
"115",-0.317753398802091,-0.346146005718047
"116",-3.28975373854005,0.52283526881897
"117",-1.49677040245531,0.208259741077524
"118",-0.093404110708593,0.732009005150762
"119",-0.378852952582575,0.263042729986372
"120",2.02248174156582,-0.197824459523138
"121",-0.323628468222727,0.719689772094525
"122",1.96028976660148,-0.5772021658048
"123",-0.580160575255599,0.336970388999809
"124",1.27746287706685,0.0631457926035517
"125",-0.482235606210238,0.373224306417636
"126",-0.923311086502029,0.480977871869581
"127",-0.78762804136469,0.435326042490674
"128",0.256504202667275,0.116852038498043
"129",-0.56770646658989,-0.549338930319475
"130",2.289552426596,0.164252029455963
"131",2.03201332633541,0.270323080364175
"132",1.06360767376388,-0.0570700425277382
"133",0.976501740676132,-0.61889650057963
"134",-0.187708348690815,0.713950444782875
"135",1.52253622687675,-0.6776462505525
"136",-1.66526945487344,-0.0692258230644407
"137",0.384984694653591,0.657311878795555
"138",1.78156150300245,0.0257312978430232
"139",2.04896944691622,-0.328035251660988
"140",-0.644677364749174,-0.421446879517643
"141",1.42031275963326,-0.614429835196527
"142",-2.40863864135105,-0.115423430682145
"143",-0.178779879240127,0.20812993256433
"144",0.193021965544801,0.469199145874156
"145",-2.18326920223819,0.157500331954945
"146",-1.10862677603132,-0.521590547579079
"147",-1.01978761396437,-0.173669221334901
"148",0.129518435541136,0.587568325130501
"149",1.73925460036917,-0.0855195041152591
"150",0.664071744970234,0.828369733077071
"151",-0.669655691788693,-0.141347670714623
"152",-0.586890714903544,-0.20488524107168
"153",1.59197727218519,-0.381247063142881
"154",3.12588828681646,-0.706713463785619
"155",2.05576940884095,0.250032485959994
"156",1.45430963744045,0.318770824690048
"157",1.14222326211318,0.20199530502023
"158",-3.01984502168901,-0.683916183386517
"159",-0.648289188958428,0.243381303599284
"160",-0.183046928656477,-0.400106550019591
"161",1.44580597390242,0.382261009818966
"162",-0.885039526827362,-0.295546298652881
"163",-0.410658320906438,-0.011266767475515
"164",1.3776742996198,-0.104567357994097
"165",0.332291157481027,0.367191223430094
"166",-1.03658054232803,-0.533120217430805
"167",-0.326310276789008,0.491333474564671
"168",0.747905063262651,-0.265767393452766
"169",0.64681805800338,0.801035170805969
"170",-0.817177115781591,-0.278005455659294
"171",0.702844197353503,-0.7794446623912
"172",-1.18739030149473,-0.212081945036156
"173",0.859438098413401,0.531617536850776
"174",-0.790783946054735,0.602013025343064
"175",0.015905042628419,-0.232370489731505
"176",-1.45875498792607,-0.0380068660134662
"177",0.691049070771964,0.0512595563392894
"178",-1.67124373006109,0.108734148926865
"179",0.0347727272241753,0.520058411071682
"180",0.576324815539552,-0.750977571335374
"181",0.0651466870340335,0.371518376489373
"182",2.4761912828988,-0.0941382145301595
"183",0.765985877373123,0.180815174412967
"184",-0.927438516110123,0.0789105872610259
"185",0.521985206303663,0.1277152949535
"186",-1.26555060804277,-0.435713170501725
"187",0.939544864819196,0.467819909878217
"188",-1.01395139289476,-0.359161009793202
"189",-0.3572112158555,0.639680977307411
"190",-0.320386669865857,0.154530364531589
"191",0.705364057435426,0.399370199033218
"192",0.441777961033706,-0.454296522196142
"193",0.669415061209859,-0.0589531351515468
"194",0.784412082270123,-0.329703832221795
"195",1.01459856989804,0.697006885438377
