"","x","y"
"1",-0.785006069517793,-1.37642345566681
"2",-0.296153261931841,-1.79510807117377
"3",-0.0439163538167999,1.09531809811678
"4",0.346764232268503,0.632750212380727
"5",0.397739882128472,-0.310860460779783
"6",-0.469285867838476,-0.237206469262736
"7",0.148378765095135,0.128027463614841
"8",0.536046713295134,-0.230442037713863
"9",0.26136392411377,0.339863902405327
"10",0.298842799242227,-1.85280674568083
"11",-0.666391982615331,-2.14516125365768
"12",0.0170932648699032,0.530617298459151
"13",0.0914268827966326,1.38156129240936
"14",0.480322404132471,-0.185764996176327
"15",-0.01038332285429,0.96004612759743
"16",-0.0176637792974191,0.962525412230866
"17",0.280902325602282,1.57667426903474
"18",-0.336980086935316,-0.777086559030268
"19",0.0796395713424937,-1.01761494213609
"20",-0.0997381259563413,-1.53169617877213
"21",0.324467048775349,0.484446368474595
"22",-0.0606898147180909,1.05863102422377
"23",0.139003789604168,2.04050976634143
"24",0.143830509235502,0.782044802006273
"25",0.446029841334658,1.68963252447472
"26",-0.0516666746030606,0.814284044102344
"27",-0.137220626524874,0.476508270171912
"28",-0.00518257381506851,0.927656394780675
"29",0.0101684167427779,0.959951172716367
"30",0.209398268325375,0.193028008820849
"31",0.374306402676545,-0.192635266270149
"32",0.0223338067496265,-1.0698832678239
"33",0.385575791001893,-1.4160502665709
"34",-0.322245570087157,-2.05943607950918
"35",0.49269014964629,1.81849503756086
"36",0.382428990350516,-0.24874627247983
"37",0.245509833404747,0.139209489287335
"38",-0.636798453829318,-1.38271637250444
"39",0.744869543085201,2.74804133983316
"40",0.09436246060642,-1.76477275239133
"41",0.0612524533748933,0.604455904886646
"42",0.208912203586747,0.195432991260632
"43",-0.0897735081904173,-0.73368784431052
"44",0.0971735038515276,3.88199206657383
"45",-0.139659588633382,1.13603623912068
"46",0.266860599834415,1.640606858297
"47",0.666338839152114,-0.656521988057363
"48",-0.279390153094764,-0.15918520831734
"49",0.141643892006509,-0.384915632267778
"50",0.0479867974279578,1.36285263672563
"51",-0.0199724682824839,0.771471077462844
"52",0.300524760473735,-1.42742878548052
