"","V1","V2"
"1",1.82935042471506,0.469354078949286
"2",-2.78770213286181,-0.0916774055570385
"3",0.666331510865128,-0.845368599988955
"4",1.33567386387308,0.64753289058912
"5",-1.31618725245748,0.151067846242907
"6",2.35127613419658,-0.478192986026654
"7",-0.432636196482326,-0.241322225016506
"8",-0.433945496520401,0.308012695495659
"9",1.11106864117398,-0.221291525368357
"10",0.413822885131543,-0.822132667278961
"11",-0.325581106061619,0.411459631423889
"12",0.945110056513358,-0.882062022740638
"13",-0.116932775980274,0.737524523964074
"14",0.121889969989735,-0.321419928578344
"15",-0.651156367370058,0.166381988758772
"16",-3.00277153385048,-0.0840565411797294
"17",0.945127029959596,0.614341380326534
"18",-3.11024481088232,0.512602560619147
"19",-0.634541058721309,-0.248466926274618
"20",1.17464016830565,0.426757620216411
"21",0.335068886901648,-0.188543126361581
"22",0.387042563420002,-0.493576012649136
"23",0.618014708592766,0.40494659064736
"24",-2.49274711115795,0.0183895061527561
"25",-1.89283922239128,-0.398149707782754
"26",-0.822598512870038,-0.41602051723159
"27",-0.0203424428260689,-0.799671403374209
"28",0.0415765189394686,-0.433358445388639
"29",3.7581610525453,-0.0630891977916084
"30",-0.664822230656615,0.0918916097620178
"31",0.0797796835381131,-0.500756642009736
"32",0.510919429178581,0.0919141414323563
"33",1.17344661135204,0.298949979693143
"34",0.0322062718529714,0.553251870859917
"35",1.49489433457265,0.942719286362741
"36",1.16274042841943,0.38766491070275
"37",0.786582137523664,-0.00215926944790039
"38",0.751911885045228,-0.0495974746047758
"39",-1.20958478176272,-0.257067839792969
"40",-3.58182336957296,-0.785159353649241
"41",-0.0768928055765084,0.0983797257379044
"42",0.0843079924495714,-0.376544576157278
"43",-0.616837339950576,-0.612575016689165
"44",1.10324647402668,-0.7113269023825
"45",-0.655676577619415,-0.441057786214434
"46",0.126456401083363,-0.799129267859393
"47",1.47387928339224,0.538898748608676
"48",-0.00495745293547425,-0.52250159524957
"49",-1.89590965906977,-0.32117235016927
"50",-3.334260168158,0.15308667139014
"51",0.357417983293279,0.751661116770308
"52",-0.815270322364374,-0.22174706695865
"53",-1.04859976963786,0.0820857391795902
"54",-0.0476957407042857,0.524466789815885
"55",2.56587602663029,-0.0460784959792004
"56",-2.93981329366818,-0.628357289559662
"57",-2.19496468093604,-0.167593109789129
"58",-1.27246761273538,-0.258755435357907
"59",-0.713064304687478,0.0694363371336828
"60",-0.0347600435153436,0.350653961131319
"61",0.430963464125316,-0.0103736736127688
"62",-0.233748769766275,-0.774666631100922
"63",-2.32189408766333,-0.604560212265905
"64",-1.04342100785778,-0.135529129496647
"65",-2.52876826740376,-0.422265399113445
