"","x","y"
"1",-0.292588259942135,2.75775546036157
"2",-0.0161882559296754,-0.771090805443922
"3",-0.353564871937168,-2.62421855068905
"4",0.293324305505683,-0.627595926897346
"5",0.815616299066811,0.768036747086337
"6",-0.485686701058465,-0.0479244848325948
"7",0.86001253638346,0.490120858857044
"8",-0.203231271912351,-1.15613680907908
"9",-0.292480961868224,-0.497464033138099
"10",0.798506123647943,0.699456603107615
"11",0.147318651733046,1.68828372502866
"12",-0.304235723766631,-1.30353895047098
"13",-0.00434871599873866,-1.924916571732
"14",0.228995964278343,1.05000723790799
"15",-0.140969933305756,0.241249109965937
"16",0.407585121370447,-0.764907006514343
"17",-0.540041399448543,-0.0887703661339894
"18",-0.202067376001256,-0.0947664621319691
"19",-0.0200304843905706,-2.03854143008343
"20",-0.128394603518309,-1.72445010514134
"21",0.06896554601416,0.772538829060052
"22",0.175088503905173,-0.880082727911917
"23",-0.570277785791689,0.797184826124755
"24",0.368279778269301,2.35676457691824
"25",-0.587173287063234,-2.79590318887566
"26",-0.400350786523507,-2.38222381665751
"27",0.0475051263026728,-2.7228510113344
"28",-0.48813371323962,-0.89296517241219
"29",0.701539157967169,-0.457375797111346
"30",-0.0499518252290717,-0.642390185618298
"31",0.465839735925722,0.0330009817497704
"32",0.495734328198175,-0.904143046319654
"33",-0.758745618320098,0.10294687701247
"34",0.530879904191743,-0.208997820074591
"35",0.569198114363917,-0.230743721462211
"36",0.098663025753396,2.42483913380216
"37",-0.423431641815986,0.828684050356837
"38",0.26054412602143,0.0636580137085767
"39",-0.655409241302661,2.52354738482465
"40",-0.482500582112598,0.20954525248463
"41",-0.496673546160813,0.351500229620757
"42",0.0966557731151945,-0.281515945645511
"43",-0.934730507960834,0.698196749833995
"44",-0.424883220198665,-1.28054451047361
"45",-0.517139910422601,1.37674823203314
"46",-0.0511171986066227,-0.0786320790809612
"47",-1.02667798036194,2.3391849344065
"48",-0.257684816350025,0.546486372458456
"49",0.496371128536714,-0.973042385266849
"50",0.294284123017169,-1.47247841620508
"51",0.0637079501616669,-0.32540533123294
"52",0.633832146837676,-0.952180476508893
"53",0.332885807814692,1.03246335251587
"54",-0.129012945978661,-0.176786628564269
"55",-0.144941971897773,-1.32567778008287
"56",-0.846431418678037,1.50209896511788
"57",-0.927667462008158,1.03653155726677
"58",-0.68433944882837,-0.120771138821625
"59",0.880601170351368,0.652444862337229
"60",-0.820414502491972,0.29506137537827
"61",0.0932787728947612,1.53927166759068
"62",-0.273956300801281,3.61427007225773
"63",-0.00964887184042314,-0.765016407451295
"64",0.669372038140534,-0.736343972180381
"65",0.528442026189347,0.483470472812489
"66",0.649543560256984,1.17666859897951
"67",-0.0182484394969296,3.03502329302003
"68",0.0629779244447058,1.71165310352413
"69",-0.717462310312633,-0.644398960311382
"70",0.52673877434962,-2.59050127261558
"71",-0.529984257229983,0.465005342437922
"72",0.382065757048236,-0.857225016711756
"73",0.233088852042919,0.188236041649412
"74",-0.535346072354555,2.47944290132432
"75",0.0961396257713262,0.506701392057642
"76",0.323413964815879,-0.517769768660177
"77",-0.291793970053716,1.30549765898261
"78",0.20083719515463,-1.4450032769465
"79",-0.719639445017558,1.71916474688848
"80",-0.013319114924711,0.870685746796929
"81",0.628394842912811,-0.402580699443573
"82",0.648899947300137,-0.716831580993641
"83",0.98581881179331,2.41959113501717
"84",-0.121499809541872,-1.10139320875029
"85",0.135925206285889,-2.05757871373799
"86",-0.260414775214021,-0.0450305856258492
"87",0.618867261928884,0.00445906551754433
"88",-0.31638816444332,-2.54312011804626
"89",0.211102179334115,0.111220752425742
"90",0.33143564000872,-1.34144327433169
"91",0.067874951878407,-0.898488383658101
"92",-0.0887898302600295,-1.00426014493282
"93",-0.665023904626202,0.00817151073128703
"94",0.850841239239201,0.366711707034723
"95",0.0608834472891024,-1.99611140413421
"96",0.582692971412833,-0.946898005200429
"97",0.310375423349954,0.0634144567551112
"98",0.134551102240593,1.14209281909605
"99",-0.0574553892759153,0.365412802308096
"100",-0.264353199777997,-1.65529837846808
"101",-0.338748378110095,-0.146540579813308
"102",0.108975633578704,0.706063993865683
"103",-0.179997289035015,-2.25893290008867
"104",0.197977924314598,0.852270665321909
"105",0.14161328746975,-2.08081397879653
"106",-0.772428341009668,-0.251197194576151
"107",-0.784956786659659,0.832485197725158
"108",0.242153438778092,1.80176047042774
"109",-1.00806385350984,2.00711022391823
"110",0.459622585206712,-1.11982955018187
"111",0.179142470282705,1.30237902160906
"112",0.00253689347953284,-1.91051253528303
"113",0.0113194133992084,-1.16343528132951
