"","V1","V2"
"1",2.32210039625347,-0.728715395279133
"2",-0.0211219992617158,0.80616487383805
"3",-1.74372659007506,-1.11369291212119
"4",1.34830191818574,0.636339134605073
"5",1.75750327735421,0.620838127830605
"6",-1.44005281494491,-0.352091290184348
"7",2.86889676021891,0.645422823719875
"8",2.26640099932619,0.663112105144282
"9",1.04970387834188,-0.0182291164927779
"10",-1.02008553518611,-0.780824802610824
"11",1.32217338296136,-0.850095637949023
"12",-1.95700360441139,-1.15603894955006
"13",-1.16201529868772,-0.932999139063412
"14",0.703714678407518,-0.0108923755301104
"15",-0.381924551146172,0.743498231301908
"16",-0.461894703018027,-0.912479035778162
"17",-0.860397181898166,0.232107221267912
"18",1.31057366303184,-0.124192466592264
"19",-1.55898097707042,0.431725686395093
"20",-2.9670149805377,1.40877950295121
"21",3.20890529620985,-1.13036681694184
"22",1.0846048395892,-0.345442637719401
"23",-3.15217451181353,-1.34364477406216
"24",1.96492646318931,0.853962097183144
"25",-0.659145413780869,-0.324095295084318
"26",-0.959238863255476,0.190111328834481
"27",-1.39719813332819,-1.18730294383936
"28",2.78673405854973,-1.29461989055799
"29",-1.33971347049334,-0.753401515861757
"30",-0.132776915461428,0.279128273169875
"31",-0.703134031571828,-0.76644942501507
"32",-1.95918091739729,0.657950522261752
"33",-0.298771041471217,-0.714585219228254
"34",-1.65518258466071,0.575186436474133
"35",-0.52134920538045,-0.341558974693949
"36",0.696014973017082,0.0232723015171614
"37",4.22193780580487,-0.168685818408967
"38",-0.731758176839811,0.831812994537025
"39",2.68437942028311,-0.254965702239389
"40",-0.384410554304769,0.48365548230105
"41",-0.264831905430351,0.100950835487663
"42",0.518536861842005,0.0238305032739501
"43",1.03534729149985,0.27627110960725
"44",1.91063204403753,-0.0860341669542187
"45",-0.172342392885727,0.358065780743542
"46",-2.50225502220749,-0.231740713348242
"47",0.33273685864485,-0.657415943548069
"48",0.59065700273543,0.295999583743053
"49",-3.79710491614213,-0.621547440440793
"50",0.460594078151495,-0.279182597665919
"51",0.994373275395001,0.26656745639432
"52",0.0729187095190229,-0.598329846132248
"53",-0.295647028134601,-0.0715955373565487
"54",-2.33289700395809,-0.571194685626382
"55",2.34026244216615,0.291181781892323
"56",-1.24354114138946,-0.0246423233243377
"57",-1.56577738132555,0.433552208267275
"58",-0.206192165108749,-0.0615993963471698
"59",-0.736913064763489,0.355728626079208
"60",-0.281553202490479,-1.02260858531573
"61",-0.283035649061257,-0.495052738490914
"62",0.187388209282171,-0.763104820207579
"63",0.789478127990821,-0.119211375650083
"64",2.2620030510293,-0.0773111059051527
"65",-2.95339013991911,-0.854017002285543
"66",-0.610394915608462,0.591896375782035
"67",-1.13700401369131,0.121101184752198
"68",1.20083254128348,-0.450567559349193
"69",-0.896066786655801,0.493108853253424
"70",2.27507820202889,0.415421317031615
"71",0.422154746292224,0.361795892594634
"72",2.7815304604628,0.369489285104444
"73",0.586173859138656,-0.0064986904109798
"74",0.140110233944789,0.7159548168845
"75",1.4718180022893,0.148507819492387
"76",-0.43157452761022,1.11754185004953
"77",-0.223735684259294,-0.0822158425904987
"78",0.0700889962435885,-0.0200110217889266
"79",-0.383504407979197,0.227744777215071
"80",0.730518265988784,0.0553022963501337
"81",-2.12171257446366,1.12067350953249
"82",-0.125691328658875,0.121122312757394
"83",-0.07708069481728,0.824838094722875
"84",0.524433893773245,0.239896809403549
"85",1.61816833510796,-0.758277377079149
"86",-1.62990263210157,-0.110884732613254
"87",-0.673451457504362,0.557139294040391
"88",-1.63966521067463,-1.03853248385242
"89",1.83017654590271,-0.0212331548512215
"90",1.03254857639544,0.301195424618429
"91",-1.63524631747951,-0.621869021100378
"92",1.70916742781526,-0.911135177709928
"93",0.596830583962993,-0.0419956125266855
"94",-0.0541376657838333,-0.6966626096784
"95",2.14607933107513,-0.172010999670511
"96",0.430428110362954,0.243205903222774
"97",-2.28968453070181,-0.368613023908389
"98",1.7107880523923,-0.184611595930817
"99",-1.89572737523524,0.600562094381162
"100",0.0161111228796686,0.337481185462685
"101",1.65428427799344,0.56873124687921
"102",-0.475511527953683,0.320435338793231
"103",-2.13813466807289,0.617301833491574
"104",-1.9951201020215,0.377318790866437
"105",0.801596572116653,0.0197081018403146
"106",0.740279532768166,0.022899204210087
"107",-1.96022717438362,-1.29245771633057
"108",-0.646136534504777,0.117723005162599
