"","V1","V2"
"1",2.08820043350979,-0.983255483795275
"2",0.414863767654653,-0.50252412487745
"3",-0.334410147899967,0.222384205082208
"4",0.464917254775446,0.24302123049034
"5",-0.987466164993208,-0.46207295791594
"6",-0.82716252941146,-0.183999434224414
"7",1.29808618619091,-0.266723247685361
"8",-0.221317060100121,-0.333352557034818
"9",1.20638251099836,0.300645000931454
"10",-0.421122352990999,0.0277812486404285
"11",0.752263745403803,-0.793706785846175
"12",-0.996672696492522,-0.471923091297275
"13",-1.28077671992317,0.01504896641109
"14",-0.296539105135743,0.15547394708066
"15",-0.362648422649787,0.156896785740124
"16",-0.852401503837951,-0.0624436897735783
"17",-0.359116605135876,0.24559746914611
"18",-1.1444556284874,-0.36299096755215
"19",-0.785360341208488,-0.117150472438537
"20",0.23065235974481,-0.0293383644134152
"21",0.649315470476818,0.0147215027178798
"22",0.374723258754762,0.151107325880984
"23",-1.31573872937464,0.390472516869165
"24",0.165696363566941,-0.632812359096416
"25",-0.0498733269447856,0.0065540235906881
"26",-0.903701846808677,-0.118269604706253
"27",1.23978315445286,0.267180635739037
"28",-0.752432605593988,-0.134582273424231
"29",0.822480181186734,-0.75047696948291
"30",2.35943787682823,0.441126654798381
"31",-0.391483192526457,0.0399114273564496
"32",1.92229658701334,-0.912300299629624
"33",-1.63973107609913,0.306862965570191
"34",-1.46525312931828,0.262445924810499
"35",-0.332560507230022,-0.0543606189012221
"36",1.35046116842796,-0.834505025036523
"37",-0.808583738598431,-0.0509184979469571
"38",-0.62158769959639,0.0138421502539249
"39",0.771996174987302,0.561872670760928
"40",0.727777755852055,0.414162065973777
"41",0.958256666595332,-0.583189810462477
"42",0.329948520358278,0.0456363887695158
"43",2.00190949445413,-0.147566633167949
"44",0.276749509260006,-0.0553019568125899
"45",-1.38746921083953,0.612197613063662
"46",-4.53713129977678,0.971118323624911
"47",0.449025269371191,-0.201782925026792
"48",-0.0355292906020893,-0.254582381495536
"49",-0.972063630755037,0.137395799046575
"50",-0.621773438691817,0.00986412641117213
