"","x","y"
"1",-0.191204052058952,0.50060518440853
"2",-0.323234058779681,-0.912781624426963
"3",-0.817283866406271,2.96789903421208
"4",-0.354201084309427,-1.32454947439301
"5",-0.444543909042752,-0.262475615542975
"6",-0.633650326116841,-1.01428055601531
"7",0.284643211749031,-2.27626334338697
"8",0.293564693091502,0.441089989468784
"9",0.31897424042244,-0.114650312677944
"10",-0.475171597063761,0.0290171416317452
"11",-0.00464683125982583,0.536005552139506
"12",0.588672387399637,-1.49674722178513
"13",0.622427526628482,-0.211579913166151
"14",-0.0984094191866107,0.0214102376919645
"15",0.817529431924326,-1.79444871038348
"16",-0.616212069620317,-0.23921818259881
"17",0.558979498980972,-0.0225441427654092
"18",-0.273090204414721,-0.160015778648183
"19",-0.672773679379977,2.25886293528626
"20",0.00690730852125459,0.391012699648424
"21",-0.0761429207980349,0.752560558785141
"22",0.456770646444675,-0.000644163593843951
"23",0.611832372933459,-1.32821451895299
"24",0.251332316862209,-0.877003121081101
"25",-0.0075371538507642,0.930848059196943
"26",0.176996413509622,-1.00606479953822
"27",-0.325543106417395,0.544966590897737
"28",0.726076919902428,2.39979478051901
"29",-0.834238041658159,-1.4652284309019
"30",-0.425803244420116,-0.677472467518609
"31",-0.0568189854912795,-0.798590731787978
"32",-0.243780775249078,-2.25503005156965
"33",0.380170567571929,2.43489754523063
"34",-0.231003073371178,0.366174259563661
"35",-0.3123719780504,2.47458963144577
"36",-0.413866630304431,-2.95595266985731
"37",0.0867976251207789,-1.04647815267023
"38",-0.149590311549142,1.43477289799264
"39",0.556835570867957,-0.066635371480233
"40",-0.017538587340297,0.980108436664932
"41",-0.571218800800603,1.7166850115032
"42",0.369520887189199,-0.0694432257555182
"43",-0.58446257699574,-0.719781813915767
"44",0.193479756535598,-0.902985680076741
"45",0.258650108544207,0.550718447601564
"46",-0.817347773644278,-3.00008922272755
"47",0.397179714345576,-0.468536378394302
"48",0.211631155395001,0.228717935323266
"49",0.44196200246973,2.52127273011394
"50",0.365238728039664,0.313895677384786
"51",0.147989318573258,0.445381585230603
"52",0.185907384660634,-0.364400967190056
"53",-0.0750032828848389,1.07716165622415
"54",0.371849193122111,1.46816655935802
"55",-0.276828645106363,-0.57673988383625
"56",0.65151405925817,-0.799300129209251
"57",-0.377621713657593,1.55847170029712
"58",-0.0961248658088192,1.00361443267967
"59",0.699674980696369,-0.903861525797442
"60",0.284571969362249,0.498519676245811
"61",0.338770435605811,-1.35097272521913
"62",0.117026192243209,0.722489476087441
"63",0.202766243721431,1.54629632641812
"64",-0.0622015296918918,0.69686788953201
"65",0.576382799274265,-0.279384070685496
"66",-0.600997158739813,-1.31323382632327
"67",-0.309308979208013,-1.13850078158967
"68",0.178268139919772,1.29746317647119
"69",0.750634425331626,-1.87557765045934
"70",0.170189413842575,0.690666503062858
"71",-0.580857577248401,-0.834802181999318
"72",-0.705471210767413,-0.891076141421812
"73",0.0609090459526188,0.642675841905605
"74",0.148913130100272,0.305131399882391
"75",-0.430089491765471,1.53086290622314
"76",0.561334725945978,-0.32685621390306
"77",0.0593010220225498,0.313533408752665
"78",0.00204417112950196,0.296985911126951
"79",-0.0384627081457684,-1.24708453909067
"80",-0.495628004245189,1.98606018360852
"81",-0.133751760431727,0.615366109247038
"82",0.0350771917299582,0.876420386170062
"83",-0.0242303273947267,-1.71301722706639
"84",-0.20878274088966,-0.455844484362972
"85",0.0833031291964217,-0.325811268320234
"86",-0.0811969420797199,0.626632349277903
"87",0.669823986676937,-0.318925327330622
"88",-0.366589135207059,0.134341277984753
"89",0.221146205397301,-2.69145731584786
"90",-0.173586389219095,1.06354833970845
"91",0.152410724959419,0.495955854346198
"92",-0.482382634447743,0.190766852586799
"93",-0.427127608522259,-1.9862679070852
"94",0.084890600471138,-0.310409459237569
"95",0.0277287131093705,0.997046487988004
"96",0.145671267800599,0.689290345639079
"97",0.094131400599705,1.00053866519106
"98",0.0759700078961353,1.04942575926556
"99",-0.357848611999187,-1.7347618913652
"100",0.234523751949741,0.297944431371229
"101",0.688106738510259,-0.830694818009763
"102",-0.0842113395916688,1.1362805485151
"103",0.0852735774512471,0.759042093716945
"104",-0.0626280130085264,-1.13635420492438
"105",-0.189273435822337,0.0972193779724023
"106",0.050166703985796,-0.681569870043871
"107",0.0878930541384931,-0.630699997756404
"108",-0.423826653439384,-1.02080400397481
"109",-0.0547211338058978,-1.0765297296268
"110",0.202716373653599,-1.04838733042672
"111",0.0402440015746403,0.744331671171861
"112",0.540319169038603,-0.530368942044007
"113",-0.855323357188195,-1.44918903716413
"114",-0.547599711371691,0.176214718393547
"115",0.230889967344361,-0.878472397970538
"116",0.102612127113011,-2.59172336448712
"117",-0.25574490204176,-1.87268908680634
"118",0.579407048894656,0.137481539902913
"119",-0.106681535194844,-2.304725533204
