"","V1","V2"
"1",-2.5278700257906,0.202959575026674
"2",-0.727507099142342,-0.43525127699251
"3",-0.049451116276726,0.634570263078824
"4",-0.450151860255324,0.654215336577691
"5",0.654716380828722,0.0951296173401818
"6",-0.648248787513236,-0.710887121241588
"7",0.144227265615597,-0.160974729578592
"8",0.297383508125895,-0.170157449589887
"9",-1.38347351734696,-0.166571197392674
"10",-0.602071499274296,-0.77263248733774
"11",2.59437045763321,0.389253293178161
"12",-0.733825293419422,0.217547395142551
"13",-0.901990611041629,-0.541352314114468
"14",-0.376358164797024,0.126705517390847
"15",-1.35753683729942,0.894740402826636
"16",1.29452540189836,0.171808714860036
"17",0.119731791548096,-0.254535426519469
"18",-2.1588993967545,0.397010843098762
"19",-1.98367011636706,-0.660844673655974
"20",0.186011200813426,0.172938280663752
"21",0.427870336603139,-0.022125352333929
"22",2.24109607221665,-0.603130695573502
"23",-0.425693418362403,-0.195395499684357
"24",0.965787934201495,-0.0337732875983848
"25",-1.27401374653428,-0.867294683706909
"26",0.374987002240338,-0.326110874631364
"27",-0.852106613709454,-0.51977803401412
"28",-1.08873976371746,0.15752141307108
"29",1.14770817557225,-0.0708011075141746
"30",0.130262564628908,0.333335616391635
"31",-0.19061965099055,0.228265644327601
"32",-0.247052742009294,0.315817661857984
"33",-1.3837564791453,-0.504077862485314
"34",-0.39961174124293,0.104609908171977
"35",0.948019341250301,0.0320085138729203
"36",2.36259935676969,0.204853018811501
"37",1.09470931909776,-0.0903261040957578
"38",-1.77020787579239,-0.710101425792027
"39",-0.423278998418306,-0.314252902269838
"40",0.67391628447154,-0.158767208359288
"41",-0.694419812454222,-0.20691793808398
"42",0.909622213258873,0.0648846737494
"43",0.77702668427402,-0.206657515756599
"44",0.755442917090913,0.123906012960516
"45",-0.534952810353507,0.40888637992056
"46",-1.25364582674623,0.538653176505291
"47",-0.0243728939088446,-0.152566851945688
"48",-0.699008268764397,0.595936928980816
"49",0.757023236462046,0.161407168135209
"50",-0.237182449864571,-0.558601788367957
"51",-2.02079631208407,-0.141607267448836
"52",-1.72639183972337,0.659214506589793
"53",1.22948532380527,0.229111022640767
"54",-1.19598794423626,-0.352954353930537
"55",1.36988068154025,0.0383821025763617
"56",-0.411867359612744,-0.280190355247322
"57",0.0440868811013626,0.120934225566131
"58",0.546797384149087,-0.142961812842297
"59",0.364977488035276,-0.400695487856557
"60",1.02287373481659,0.0254671315325734
"61",0.22554285988119,0.533094652512357
"62",1.19317852056192,-0.0360093213147197
"63",-0.609610635649204,0.180671847535241
"64",0.601670666636809,0.090044334903544
"65",-2.06902375379493,-0.575803847015614
"66",-2.09580111863546,-0.842922736837486
