"","V1","V2"
"1",-1.63322537975767,0.550139377052156
"2",-0.503695967907448,-0.489002953415428
"3",1.76858364932843,-0.776972461329348
"4",1.10211549054974,0.206072138628543
"5",0.411659868980423,-0.201962851550054
"6",0.885711026450517,-0.0676114406618205
"7",0.703015617042961,0.0478849566941501
"8",-0.498332591077047,0.595956774148395
"9",3.14558618867578,0.845087911154681
"10",-2.13308565050508,-0.797091272202915
"11",-0.496448699651055,0.540568506367448
"12",1.27048709522805,-0.626699696672494
"13",-2.14520724714122,-0.723636522664042
"14",-1.82288259871743,-1.07804943475607
"15",-0.857117583122793,-0.086669709939428
"16",1.2454961291995,-0.788401940883157
"17",-0.90018619460517,-0.956072622527176
"18",0.991250847120102,-0.568508759549089
"19",-0.0533036148992073,-0.267401397501873
"20",0.107365142301917,0.0641233165982728
"21",-0.946135845279029,-0.614916025534693
"22",1.06061764026934,0.565195201761878
"23",-0.407759602950825,0.824221578805839
"24",-1.15973007689539,-0.691750872649606
"25",-0.682307288649117,0.771011858256301
"26",1.02409647589883,-0.0724123918616451
"27",0.206474182815163,-0.212169985767912
"28",-1.30983649055598,-0.375075592587735
"29",-0.152645528176408,0.276905772609448
"30",0.648947106858705,-0.00630770809841468
"31",-1.78426281399517,-0.942700190540014
"32",1.53988977851046,0.41303941462079
"33",0.0520863322558762,-0.560874529997979
"34",1.95531114815874,0.726434270851448
"35",0.179140125303609,0.331721531806534
"36",0.286038476565403,0.210939187469467
"37",-2.27597665745725,0.684674691529965
"38",0.365044999026348,0.135259332956428
"39",-0.0219914431416706,-0.664731904975802
"40",0.231210657432482,0.204545426629023
"41",1.5274138865978,0.81104173503176
"42",-1.4126378356256,1.01140356024607
"43",-1.21579544372685,-0.703169517056644
"44",-1.54686745891964,0.574223438740547
"45",0.859048911675715,0.181299410146425
"46",-2.96734880076621,-0.0699602179822803
"47",0.814377232916483,0.0394794352230192
"48",0.309393749488352,-0.0369659184875488
"49",-1.0115661596704,-0.693610577212246
"50",-0.472864485334313,-0.00932518315449322
"51",2.48484925856915,-0.985694366658064
"52",-1.30565473504223,-0.964498719119244
"53",2.47572451071292,-0.60140493243369
"54",-0.757442107038312,0.443872424849979
"55",-0.404339116365919,0.794633199954949
"56",-0.777862742907188,0.480459075360194
"57",-1.53587661255142,0.430017819647646
"58",0.566354850467249,-0.0384812254911168
"59",-0.534974023814403,-0.871291109861887
"60",-0.543238004601938,-0.803527714441891
"61",-2.86773163467605,-0.150707689852349
"62",2.34907591114689,0.790809543307941
"63",0.169244725606041,0.122455462734356
