"","x","y"
"1",-0.3118161992738,-1.82167670511109
"2",-0.0225116347553082,-1.12398259562467
"3",-0.182472433976251,-0.262767415457076
"4",-0.542842967051111,-0.522140068057249
"5",-0.0194295550000511,-0.86418861220097
"6",-0.448741647240123,0.445875880741566
"7",-0.107862823269164,-0.000693194195379823
"8",-0.453174646091804,0.169052127504883
"9",-0.552007062044165,-0.596709472063565
"10",-0.371364685357829,-0.155607744904546
"11",-0.635327455347137,-0.118904965884638
"12",-0.120177648310471,1.71980503080005
"13",-0.0406027228694119,0.683267507578758
"14",-0.364294512871057,-0.142526996323629
"15",-0.201557101445787,0.999409974574217
"16",0.36892105032771,-1.85096005409492
"17",-0.721906562064691,-0.681112891086246
"18",-0.339639860028564,-0.886697543863102
"19",-0.507016099168853,0.538344873087298
"20",0.0323103132184976,-2.50509361898116
"21",-0.0363731167260978,-1.0013399288261
"22",-0.558196138465662,-0.92632399504343
"23",-0.208174287022961,0.483609131918344
"24",-0.281293407488817,0.965046234325489
"25",-0.163563233910299,0.940686765284636
"26",-0.0634033542858373,-1.34076734950106
"27",-0.656970855154417,-0.535170852274233
"28",-0.298745540942161,-0.635182880956085
"29",-0.433277045596034,0.397792872497028
"30",-0.162612253657368,-2.16009592518841
"31",-0.206632488974822,-0.59659043311606
"32",0.0445385184772091,1.43760614281306
"33",0.178983372384192,1.72884264329517
"34",-0.31018797153283,1.41024874489467
"35",0.00893088569480507,-1.74062895310853
"36",-0.627456783317621,-0.0487078994262628
"37",-0.174829054271017,1.58935065228663
"38",-0.334960440973427,-1.76399039431656
"39",0.197119785308524,1.09723524034892
"40",-0.336901493069656,-0.0988987502355635
"41",-0.595418093968967,-0.502148263561215
"42",-0.234984985813566,0.95077234221477
"43",-0.0667423428508674,1.55457082662563
"44",-0.329870344070704,-0.621894916486663
"45",0.0901610551997408,0.178648857379235
"46",0.0934508191148631,-2.00194082773475
"47",-0.336013119727617,2.98917478746078
"48",-0.216264423536219,0.136826857996296
"49",-0.0428064327943471,0.705728524331021
"50",-0.0813472927180761,-0.234275653410815
"51",-0.506101385525318,0.259074974691777
"52",-0.332920462582774,-1.25585889666488
"53",-0.370355551437453,-0.521464478060286
"54",-0.397403876164905,-0.850787844772203
"55",-0.0402934076230401,-0.365696100686423
"56",0.110860136549264,0.641274770788667
"57",-0.208655180506097,0.259181239793749
"58",-0.753714432315537,0.663226360802932
"59",-0.227891087967515,0.106444243371371
"60",0.0405412764929287,2.71969897317426
"61",-0.384820887099418,0.835871723416221
"62",-0.434159052309316,-0.399414475253156
"63",-0.556650161370282,-0.499288487762446
"64",-0.262305370013034,-0.963027058724962
"65",-0.513528109765314,-1.59551378122129
"66",-0.757328730175501,-0.212357699924524
"67",-0.0121262145974015,-2.74882673633868
"68",-0.487758434543633,0.11767359326779
"69",-0.233977205452064,-1.43136897398671
"70",0.211570278978876,0.969744771564276
"71",0.198591706783663,0.503261448036829
"72",0.0855227190115087,1.37911728935314
"73",0.0918449846971004,-1.98076812967908
"74",-0.129008672880843,-0.0735405071383626
"75",-0.135511364358521,-1.57207882231804
"76",-0.233687989693868,-0.588015964314896
"77",-0.525991351222559,0.662376335915481
"78",-0.2463544957876,-1.41168868112332
"79",-0.363214876311777,-0.421800805065631
"80",-0.569139429057989,-0.418036115369377
"81",-0.358120896071487,1.46591828133837
"82",-0.408965740561173,-0.629600996602843
"83",-0.191904609113902,0.525701893256248
"84",-0.262381337556872,0.758452350079464
"85",0.18712475121075,1.13013545686083
"86",-0.580318241402256,0.756901666626161
"87",-0.173638375304228,0.953940430025189
"88",-0.502885880486249,1.1792835250505
"89",-0.165708087592626,1.69292711198234
"90",-0.0851088976688452,0.961412139066173
"91",-0.239885520471864,-1.39065111800587
"92",-0.575459152040003,0.0600413073152245
"93",0.262158556341094,-3.17795952411106
"94",-0.301285209151528,-1.91955240110421
"95",0.0307771728334971,-1.03259671054284
"96",-0.344081075135119,-1.73138243352067
"97",-0.352967610767345,-0.7732523032922
"98",-0.338140807483431,-1.0214434111318
"99",-0.0966778700596193,-1.65130853610199
"100",-0.200973044202663,-1.12399268386529
"101",-0.750377668563463,0.192602355086038
"102",-0.145900894078022,0.890483539536289
"103",-0.50725954801576,-0.890769192219684
"104",0.356682353896622,-0.67334402244199
"105",-0.307054422491838,0.268419792777697
"106",-0.203681651087335,-0.516066233324667
"107",-0.344048670628914,-0.0656304849649891
"108",-0.245692764501018,0.427584433011675
"109",-0.123020688620238,0.79957455815519
"110",-0.234326790655933,1.37734624323121
"111",-0.0492848600495333,-0.97894579645756
"112",-0.189554908633502,-1.4916802954351
"113",-0.390467527241503,-0.694330685054639
"114",-0.201552270219203,1.38506280323875
"115",-0.0469266309051173,0.0851658753457462
"116",-0.0940291470982356,1.55910819378349
"117",-0.55111977794975,0.871134359283038
"118",-0.392011023452266,0.441537318457125
"119",-0.150207405250988,2.72748074855829
"120",-0.89294705855025,-0.800149828323476
"121",0.138191156598567,0.565177213882843
"122",0.157599316134629,1.59417855176634
"123",-0.0373033556429754,-0.82823995364759
"124",-0.339576575773263,0.250589778675746
"125",-0.707258241720199,-0.633836759529405
"126",-0.177832001674066,-0.787326807702424
"127",-0.287704008244376,-0.804399410027922
"128",-0.231299272934253,2.00880513573818
"129",-0.507193447240196,-0.216764575499828
"130",0.0106737302987657,-0.190182112953497
"131",-0.743251599757625,-0.423547633557727
"132",-0.128330480775955,-1.55384776551035
"133",-0.605024122923549,-0.0912521262230485
"134",-0.0970340285340422,1.24609548482877
"135",0.096676052030672,1.95894142181416
"136",-0.395449611470055,1.13853111532493
"137",-0.19915035397681,2.32329925839903
"138",0.119689833629146,1.57262840839323
"139",-0.053971591600114,1.30592681495485
"140",0.381592440715364,0.127196446730841
"141",0.176424560820737,1.58110284005455
"142",0.0653641340492952,2.41382419865408
"143",-0.471916495639615,1.59660869382803
"144",-0.509089972751037,-0.615050431808895
"145",0.326411163157444,0.81398066611118
"146",-0.462003397594422,-0.476120270916306
"147",-0.0864411523868008,-1.14279413612255
"148",-0.493707334491861,-0.203797488983593
"149",0.0188078793002539,0.201601292053277
"150",-0.409254019316135,-0.993484458792058
"151",-0.138814123801827,1.24889159284923
"152",-0.25275432702202,-1.16273636775489
"153",-0.295640803374599,0.716206426031997
"154",-0.27600104099984,-1.24704802654438
"155",0.0468024158141028,-0.341831797400104
"156",0.0608963688141879,-1.4737265349939
"157",-0.344959403215137,0.744335319177982
"158",-0.165719577490898,-0.964637885471375
"159",-0.474624984225952,-0.745225765833397
"160",-0.359042515458683,-0.349166276605471
"161",0.220822850688232,1.53385634840024
"162",0.0674632292453614,0.611234253013581
"163",-0.301110086834462,0.835274889500894
"164",-0.275027913778262,-1.16534779588768
"165",-0.35453000441263,3.00758631919864
"166",0.129692699689635,1.93479935732245
"167",-0.461617067136586,-0.56036453942439
"168",0.0510102129650077,-1.6383999950806
"169",-0.0808909085674628,0.0344565693203319
"170",-0.225500997704523,2.07916577402157
"171",-0.185111253894972,-0.954028563984184
"172",0.343048640693921,1.73426959221647
"173",0.113688191172844,1.29259283011253
"174",-0.0264826945553671,1.27339738475061
"175",0.437084672655705,0.958334824554324
"176",-0.64168269284287,-0.912852677781922
"177",-0.482703690627802,2.27456548862801
"178",-0.849980734102348,-0.00302040599706825
"179",0.0218735198486119,0.0178330593477716
"180",-0.569603012873159,-0.34165436910722
"181",-0.383727825955732,-0.897557177248835
"182",-0.772576576327057,0.864056410020739
"183",-0.18491831570935,-1.15203248945695
"184",-0.304843749154731,-1.07215692178393
"185",-0.219114208493399,2.57485407406897
"186",-0.11302423238799,-0.508473325172315
"187",-0.493836145662371,-0.811351366142151
"188",-0.30032441776662,-1.57088641248157
"189",-0.222723259268318,-1.06718720481596
"190",-0.352884395538555,-0.358173015546094
"191",-0.719234740559596,-1.4918989110034
"192",0.196033706528476,3.13020426595868
"193",-0.218594476121611,-1.22696986813269
"194",-0.391581352917829,-0.442831978183678
"195",-0.474287377500225,-0.493763074279897
"196",-0.0669857720709265,-1.15475055232304
"197",-0.517881013786289,0.325256419741592
"198",-0.228885869386783,-0.00961134713621273
"199",0.00670902336684014,1.16393710382023
"200",-0.483495039125804,-1.52286294898014
"201",-0.496457377649372,-0.525708916291836
"202",-0.302359119929371,-2.40168235282041
"203",0.166479810546887,-0.174390893973134
"204",-0.405820270935554,0.632462897378203
"205",-0.495075809656411,0.674019317019721
"206",0.385233667633033,1.55453740229819
"207",-0.685526426227213,-1.27183293506062
"208",-0.173073760035292,1.50773319210252
"209",-0.151247560014738,1.73352368494595
"210",-0.226164277449709,1.059716756929
"211",-0.177818728540778,-0.757390568940107
"212",0.0738905425815936,1.03158330972459
"213",-0.623101334159172,-0.695412220591599
"214",-0.301171628744347,-0.0860179323035476
"215",-0.108025825710332,-0.200736025535068
"216",-0.587024343940186,-0.809599025714651
"217",0.358613783635063,1.53656690539203
"218",-0.0202449047897113,-0.111564002525943
"219",0.182894332436899,0.527066184950974
"220",-0.316561666012534,1.19774718313524
"221",0.428510584273958,3.46055413086448
"222",-0.0383774826371636,0.142060876748954
"223",-0.357528984674068,0.820698893767714
"224",0.162344912274326,0.274374487150753
"225",0.0416597952542761,-1.17015040812837
"226",-0.0185355019221245,1.38504006164754
"227",0.438902836523961,0.822191365910126
"228",0.0298715173666654,-0.0792678507938432
"229",0.256468428258452,0.228708433230302
"230",-0.636567359410833,0.358504887734495
"231",-0.489463302879134,0.153742420489124
"232",-0.0506506385324936,0.705443197829725
"233",-0.509813084106761,0.458847993080295
"234",-0.240625458780164,0.533510293842984
"235",-0.275033925070657,0.21858013269677
"236",-0.162995807215183,-0.0705689291945063
"237",-0.744883007553689,-0.327305464249564
"238",0.698133990711577,3.95871830938598
"239",-0.0964495947718766,-0.744271204204159
"240",-0.37418816904403,0.412272113501678
"241",-0.467215294510434,-0.727165532733589
"242",-0.719740973029327,1.60540951802886
"243",0.209009183346791,0.644054163232255
"244",-0.248591048458873,0.0862557490511432
"245",-0.564959881535325,0.69992159295951
"246",-0.44786497088777,-0.228831412432927
"247",-0.408051361028241,0.873540785818003
"248",0.0817325191441354,1.65283695809356
"249",-0.275571141295099,-1.53990572766977
"250",-0.201927995489949,-0.623556350948592
"251",-0.379064567444746,-0.0194463538083327
"252",-0.327956833511045,0.795506655519198
"253",-0.279615558306218,2.44271782889409
"254",-0.349494324491033,0.471703721840554
"255",-0.40032897160003,1.51621718911955
"256",-0.527548770477428,0.987663402421307
"257",-0.533034653750239,-0.0734429771189189
"258",-0.530544165666462,-0.157854690037723
"259",-0.341557212208007,2.20634338963296
"260",-0.15057582542905,-0.786145231470952
"261",-0.548358441298283,0.0341664119610171
"262",-0.441717719185037,-0.584006585877025
"263",0.261093662640045,1.54456309261512
"264",-0.58491303799002,-0.36598395930948
"265",0.039013548980804,0.754480963787274
"266",-0.500269313920092,-0.358621269126361
"267",-0.255393610906328,-0.740139442432329
"268",-0.175769673665969,0.0268515219424845
"269",-0.12236219505103,-1.07382126016781
"270",-0.143382864577459,3.35955571809585
"271",-0.271517189336493,-2.2352645320701
"272",-0.0743866284645456,-1.81010852081891
"273",-0.0782269910164736,-1.70568854493938
"274",-0.532540554351259,-0.6262736387766
"275",-0.693011771643826,-0.236768044454248
"276",-0.392721078712588,0.173593383951331
"277",-0.0255547235357321,0.227818301012529
"278",-0.140286375360976,0.544840306197453
"279",-0.0417642231304126,-1.69876900899567
"280",-0.167226654816875,-1.76702345966836
"281",-0.435899121376999,0.423752161371418
"282",-0.260804501128349,1.52914912751054
"283",-0.244589679984965,1.12298762846376
"284",-0.438978494454582,-0.379742201086939
"285",-0.22483673661289,-1.69821813278915
"286",-0.55505670804847,0.611524103051871
"287",0.219457719923706,-2.70348430631843
"288",-0.443578702766923,0.772502564824273
"289",-0.667743149631068,-1.11866894138239
"290",0.161990222979982,-1.81316954323807
"291",-0.46386328851722,-0.0718626017907244
"292",-0.461451189201488,0.192815481773265
"293",-0.523468140956521,-0.584479364766733
"294",-0.261407284512134,-0.361104989692367
"295",-0.451135282009794,0.747188616262216
"296",-0.600500618067038,-0.333810121780872
"297",-0.723724944598872,0.0362994160120457
"298",-0.395262203103633,-1.35434369835743
"299",-0.470414874619992,-0.49617755374628
"300",0.388724468485698,-3.40076649134149
"301",-0.199917449492628,-2.06677897143389
"302",-0.495290803372296,-1.51291412912565
"303",0.0126629390442479,0.90951653063207
"304",-0.153737096535506,0.436972006025259
"305",-0.11550590482002,-0.275895783195094
"306",0.274614845033493,-2.47863330624556
"307",0.0344398526132163,1.92043952732688
"308",0.0199837491946983,1.25570359886494
"309",-0.43178213927327,-1.78476925811933
"310",-0.53412445181058,-0.486047257191657
"311",-0.278388984312885,-1.48942607808214
"312",-0.00813374185947943,0.566038881572411
"313",-0.274294146274808,-0.46620302066955
"314",0.0328730559396418,-1.42795931895707
"315",-0.411604182859965,-0.361250047983199
"316",0.313463745772322,2.17400443963061
"317",-0.52934041793264,-1.13142599664189
"318",-0.181421000272657,-1.92392857238985
"319",-0.124709332735106,-0.265897458613712
"320",-0.235359637548478,-0.0890429476493521
"321",0.0251275829195294,-1.79305999596128
"322",-0.128557818723477,-1.87101858421737
"323",0.138936770307865,-0.225887880736209
"324",0.085458922114929,1.08911280395451
"325",-0.343841431641126,-1.49116812370141
"326",-0.494993379684008,-0.258390994987501
"327",-0.443641185252671,1.33380501404223
"328",-0.0932086550235089,-1.92514455885059
"329",-0.257571976794497,1.96928911753193
"330",-0.416558735017137,-0.287205804594391
"331",-0.329177153555383,-1.25858626341724
"332",0.355428862862567,1.68588017029508
"333",0.158187826458024,2.61499749878825
"334",-0.0242247360285263,-2.57418719933551
"335",-0.716540611917368,0.370741766795203
"336",-0.369798916908917,1.29461202474112
"337",0.0202299926247655,0.807475066078227
"338",-0.546958160099311,-0.792877210577457
"339",-0.403509007817684,-0.936264283328153
"340",-0.0630168588618849,0.493024593888443
"341",-0.410927692049777,-0.706132275375211
"342",-0.225614696668641,0.129966597851141
"343",-0.395493120741334,-0.764313448972176
"344",-0.107178136364768,-1.32706413756145
"345",-0.504429177488877,-1.06249259585115
"346",-0.154429852585031,0.252998481610946
"347",-0.0485539380262933,0.0108106396693595
"348",0.302867808693536,-3.06692624817495
"349",-0.799335762587863,0.519311735585013
"350",0.330610925796484,1.06508175022996
"351",0.365654642981304,1.6493670367086
"352",0.0931518004325635,1.53067283476851
"353",-0.345964448214898,0.115634339844659
"354",-0.326227273519582,-1.02139995879463
"355",-0.693541862445333,0.407385546954045
"356",0.139895291664189,0.43436745186241
"357",-0.549830561402789,3.1542778702672
"358",-0.0678380442078748,0.208841759383939
"359",-0.00116448850163753,-1.72306408165935
"360",-0.235431656752775,1.44659323421504
"361",-0.161185847527267,-1.86780623004247
"362",-0.276682430379949,-0.298629925975465
"363",0.0717660999562169,0.529450361466778
"364",0.123320638326743,-1.505097823812
"365",-0.502228947233162,-0.613957968028891
"366",-0.271098468663259,1.55466800750769
"367",-0.688476012585567,0.857126899051199
"368",0.0842858831131997,0.126331488726497
"369",-0.323506269175888,0.504685258567788
"370",-0.162640668465921,0.215264387023976
"371",-0.096997245744748,1.91420975262847
"372",-0.261313369942482,0.197304040003084
"373",0.0341447423549008,-1.41670986395739
"374",-0.290827505052753,0.222629514496496
"375",-0.242573027369909,1.07450553236853
"376",0.100077788721179,0.933782340366402
"377",-0.141701269197556,1.83149042072717
"378",-0.0843236770892975,-1.35645290628361
"379",-0.072393196764111,0.410433359025469
"380",-0.171381177782096,-0.385788121868944
"381",-0.339083234883492,0.178477905890289
"382",-0.196369966220741,0.206830663658919
"383",-0.0386936943480883,0.710207511009248
"384",-0.389177150231609,0.837863927535784
"385",-0.19476629965523,1.45717731108658
"386",-0.275654728230258,0.64107867834427
"387",-0.323293741618082,1.48645053983045
"388",0.0476810739959202,-3.25313846627763
"389",0.132812589347393,-0.0270386082746453
"390",-0.433478885171642,-0.442985012402487
"391",0.298013371270834,1.30828866870946
"392",-0.782509902313937,1.76944495076105
"393",-0.227619522681504,-0.0357935928599539
"394",-0.455610924381483,0.257022180574337
"395",-0.17715003256756,3.22811468788086
"396",0.0312807709246018,-1.60646309738407
"397",-0.468001697896002,-0.50598730984535
"398",-0.0461920293784163,-1.24218328348755
"399",0.43553748592869,1.78675407482324
"400",-0.444786241185815,-1.31764765737837
"401",-0.44570051670113,-0.535475649828787
"402",-0.577740256376446,0.270088124977576
"403",-0.169681422482337,-0.787321165662674
"404",-0.00404979303129165,1.5298934751923
"405",-0.479534718482372,1.87723310239009
"406",-0.396859015541775,1.51954490955846
"407",-0.715795063626007,0.545904772252926
"408",-0.317414755343133,-1.14805688370453
"409",0.0369062962552771,-3.02830231367002
"410",0.0663733042106658,0.371399836305682
"411",-0.42883055564135,1.23466640648204
"412",-0.451179979614961,-0.903957315765298
"413",-0.637848223661545,0.816699967722902
"414",-0.526758059919744,-0.84090206779841
"415",-0.0209222790875946,0.0724428509559741
"416",-0.630242503096198,-0.318270575193179
"417",0.0708224084947837,1.55900985961956
"418",-0.382468244577173,0.507889813914567
"419",-0.455175955086802,0.594238396181206
"420",-0.326478277184328,-1.21259886388181
"421",-0.408483618762268,-1.07057691714664
"422",-0.229555514010277,-2.12594235670704
