"","X_pa","X_child"
"1",0.524910121894075,0.000929795552669366
"2",-2.1849593583617,0.249115085351889
"3",-0.033998177127601,0.809155231137371
"4",-0.136548870923507,0.832665787850415
"5",1.91597259905947,-0.165288260102003
"6",-1.35947178061539,0.216764884057208
"7",-1.79626328530754,0.423480868548673
"8",1.32487429100847,0.0476495154407047
"9",0.702152765735294,0.287388139879628
"10",-0.949195081978576,0.600342555140643
"11",-0.021385659477033,0.66465777624048
"12",-0.888219580972741,0.493652569745465
"13",-1.4840620963168,0.288906645496138
"14",-2.31981517224826,0.372646475033331
"15",1.03178579734,0.00659952506979511
"16",1.76655815014544,-0.308939299993266
"17",-0.400578315793059,0.749515711514049
"18",1.32782093689095,0.056953092169094
"19",0.304745691815056,0.631529320248492
"20",-1.35001677686246,0.202878345558592
"21",2.16336186688767,-0.944037760056682
"22",2.19271570751004,-0.500214933549948
"23",0.157785459974906,0.789498959575875
"24",0.594152206352748,0.941903743303584
"25",-0.342915612453545,0.911725258684913
"26",-0.755351962168392,0.688159689143307
"27",0.906845812635596,0.580475548672093
"28",-0.402547721000586,0.773152996526297
"29",-0.321942470179482,0.36560812004325
"30",3.2754082587522,0.442291585090608
"31",-0.0373320251627711,0.690876081153595
"32",0.495904732947662,0.82770536302658
"33",-2.23273604409506,0.00529955181242242
"34",-1.43242328086054,0.431316618907283
"35",-0.381340053336816,0.702971600979549
"36",0.377653084750804,0.179193444991432
"37",2.79036697591982,-0.51416202118994
"38",0.389057381308267,0.309814356245638
"39",1.4500504421526,-0.432158718677675
"40",1.7004834868975,-0.201764198475655
"41",0.86793735566887,-0.0172453179632984
"42",-0.516311421737684,0.646855311706686
"43",-0.471273066540499,0.72328130853712
"44",0.134848405909436,1.17630174971908
"45",-1.6483028758387,0.144563100832176
"46",1.18586272616418,0.26116765297818
"47",-0.13760278737538,0.809542905054325
"48",-0.698342127022562,0.599214636966258
"49",-0.249404015012194,1.02763707549222
"50",-1.04109987358432,0.490151060863175
"51",3.29956164802665,0.231585379758085
"52",-1.21757710673796,0.519881949028207
"53",3.21159434548102,-0.63409828724277
"54",2.14109892464105,-0.476847317531541
"55",-0.739447054460524,0.273522395887799
"56",-0.272591558365999,0.534475015006978
"57",0.595481390041316,0.988583625600497
"58",-0.844261055912687,0.502478974706553
"59",0.277131644404116,0.634767347819302
"60",-0.127212387003165,1.31778234408005
"61",0.340035135300384,0.987302970279274
"62",0.981530343007764,-0.00230895730729443
"63",0.994373458400393,-0.03988309596362
"64",-0.622967321276543,0.71822987177411
"65",-0.330556132546968,0.607298624033961
"66",1.1512988686887,-0.131872563501102
"67",-0.9615530826741,0.434667644159027
"68",-1.40773712053264,0.253615999104259
"69",1.07369139421087,-0.292852534949798
"70",-0.0265652230315627,1.05874456958303
"71",2.11922667411427,-0.200305860944475
"72",2.18662877296417,0.176352964311934
"73",-0.303353112100366,0.894028050812843
"74",-0.562676288240315,0.848559586806547
"75",0.894402625854759,-0.0893694566187632
"76",-0.651840630058412,0.538174558995062
"77",0.426477210113191,0.434190479100923
"78",0.113222321115361,1.18572410708051
"79",2.26852161107425,-0.976701044324769
"80",-0.729885140680535,0.581591942302037
"81",-0.376491749996545,1.03452487506827
"82",-1.03577954016173,0.432549806384969
"83",-0.409506457149818,0.581895990077931
"84",-2.73524101734571,0.20242997332117
"85",-0.396245699165936,0.454507081434802
"86",0.283098823121285,0.454222533202247
"87",-0.375724586364201,0.630221604211185
"88",0.526121998875908,0.217318356931648
"89",-0.0834474800597964,0.883758032779807
"90",1.14037673192049,0.0678426619260036
"91",-1.27964863235179,0.234922983531077
"92",-1.01876829884551,0.550083705115127
"93",0.0985116437993956,0.874798053955844
"94",-0.0343251409576513,0.699748590028936
"95",0.352302446745568,0.55003360994791
"96",-1.76210373847839,0.243401453998208
"97",1.08774694741959,-0.454632981817064
"98",0.741052846349671,0.489025982581053
"99",-0.66853468148273,0.35362298684995
"100",-0.0463083327961771,0.648267094512432
"101",-1.32331755953781,0.423448484421881
"102",1.57675130994458,-0.0947696639720787
"103",-0.251888977792455,1.18943121534007
"104",-0.125848021897517,1.01759206630289
"105",-1.06203305684903,0.465064370771088
"106",0.48658895235215,0.435325193960752
"107",0.139133786277472,0.455069626283062
"108",0.491152249807892,0.589728735387282
"109",-1.87961521194568,0.20122987408365
"110",0.678282030887847,0.4023886710258
"111",1.70721704464945,-0.249154578526229
"112",-0.429293870449649,0.566971407372794
"113",0.448352002358518,0.430011709556395
"114",0.522217458592708,0.272907575661305
"115",-0.580387804374023,0.559711467107333
"116",1.10841196734033,0.099211733502355
"117",-1.783706167266,0.541847469275368
"118",-1.3384908049397,0.267993236376668
"119",-0.346136710110002,0.271345755427726
"120",-0.356408855275669,0.724617278628349
"121",-0.821309942887734,0.168592141038621
"122",-0.884642023763885,0.469276064689435
"123",-1.05206164271643,0.437995909624689
"124",1.70527415291036,-0.24470866168429
"125",0.457321302161372,1.09352450573944
"126",-0.182210425458367,1.10431626639781
"127",0.527260847059868,0.60566335032252
"128",0.873799872033166,0.0622615709018818
"129",-1.03896558960507,0.235979001183883
"130",-0.768814148679304,0.227180404517844
"131",0.178414592101167,0.781423345807021
"132",0.191030281303735,0.428343022551781
"133",-0.443005729556007,0.635502891116655
"134",0.685493031713675,-0.247694440986672
"135",0.703940917436281,0.510245112550092
"136",1.72984367791801,-0.453799072907027
"137",-0.574917710383405,0.800308791195195
"138",-0.406183797896733,0.457450838975433
"139",-0.990595191365334,0.654366910242915
"140",-0.413098590247401,0.493349893602474
"141",1.03954974412064,-0.489771931605424
"142",-1.75367144324259,0.22923022323432
"143",-1.85493353599911,0.116730627679024
"144",0.667830860687727,0.425414555829709
"145",1.14244776407981,0.242940005985496
"146",1.1264615355351,0.299671440190274
"147",-0.859170166265881,0.283824722067582
"148",-0.386896185802607,0.62121468837029
"149",-0.822646923813712,0.641116423558414
"150",1.18791945640934,0.394842361262105
"151",-1.82759386437919,0.37603222163023
"152",-0.561477414540771,0.986559260880432
"153",0.783563053587347,0.163519151531913
"154",-1.21137338206273,0.455340766558337
"155",-1.09289643512434,0.491734906344353
"156",2.11738746469745,0.25711336099485
"157",-2.50001450143819,0.323732019393386
"158",1.04514431693323,0.0968998314294642
"159",-1.18605993223142,0.282718046937819
"160",-0.971970124071616,0.370892196864289
"161",0.214526280639026,0.52189771893128
"162",-0.463924078594102,1.26038570792056
"163",-1.01095858919589,0.502348783628693
"164",0.989911893867606,-0.162017538214858
"165",1.01492553029383,0.0624494208322436
"166",0.593420547111789,0.238149922185755
"167",-2.51175331748092,0.287107940401009
"168",-0.350652725445168,0.769523263943001
"169",0.841704536503412,-0.257295298916105
"170",-0.216477655157307,1.18095248540047
"171",0.829698379560641,0.0629919927104467
"172",-1.20427731285578,0.164821377477935
"173",-1.92540361063086,0.293640538441245
"174",-0.397697191358332,0.87455411904014
"175",-1.87280810290904,0.177586867193888
"176",0.938936577034667,-0.107349400083443
"177",-2.25380681084781,0.278633465432745
"178",-0.698935953871845,0.326630458188558
"179",-2.98795344647619,-0.0619758998791062
"180",-1.08602836883943,0.0691876009706593
"181",0.250859186329096,0.735606419562045
"182",2.91846410294848,0.121716618379636
"183",-0.29604273608938,0.655630742804269
"184",1.97877285768385,-0.524646753740499
"185",-1.07789681779208,0.447508445889609
"186",0.0512926219059287,0.290442180493939
"187",-2.83713849074126,0.297182361503688
"188",0.482386914176813,0.536396206763205
"189",-1.86336793768093,0.41667470308471
"190",-0.632942139956976,0.430155353469403
"191",-0.673231823768269,0.57301556535527
"192",-0.814488401910646,0.627105807618302
"193",-2.12783444893189,0.342357012960945
"194",0.646497496808715,0.136009835372695
"195",0.696133244557526,0.434017552841568
"196",-0.481775217207346,0.904721157985154
"197",1.97690525975687,0.504774016033143
"198",2.24257046017016,-0.0505427484751072
"199",0.440223081504966,0.963420451682185
"200",1.21641250356617,0.356943276176686
"201",-2.46835687151856,0.35641818747401
"202",-1.17560991489563,0.165676613333693
"203",1.72152952542991,-0.00558645345015919
"204",-2.16973358027091,0.516670040063134
"205",-0.217476404262643,0.669932777992972
"206",1.24927887723946,-0.190038323405194
"207",0.729916310888517,0.141008687728267
"208",0.599643654390796,0.77541254350813
"209",-0.256823259520676,0.674903719247987
"210",-0.180371364157044,0.409003115144339
"211",1.32226166615697,-0.434132245023401
"212",2.98935485730097,-0.0426819416722154
"213",-0.659905831028168,0.344102918601805
"214",-0.929996498585772,0.209381113664245
"215",-0.684894911505137,0.903768193560452
"216",-0.0830737078850276,1.00388904200701
"217",0.251743769206521,0.701832062080807
"218",-0.418531212767356,0.90806448341038
"219",-0.136254814893086,0.743852190486452
"220",-0.0584937549257651,0.986536084416558
"221",1.95372263700035,-0.477939746413625
"222",0.0951261469580559,0.290645060137309
"223",-0.245454961939139,0.594576885749678
"224",0.641144234900334,0.119699286557238
"225",-1.2837156477677,0.462849764286293
"226",-0.422199246152916,0.682410476893725
"227",0.590226388711908,0.592010125398531
"228",-0.88060928901988,0.489233850717072
"229",1.29077258608507,-0.149864693802152
"230",-2.44165368619252,0.224710544663649
"231",-0.373868638449323,0.942336176858255
"232",0.00403883045160634,1.1466021064021
"233",0.829406575998685,0.141304419677285
"234",2.03102889827566,-0.184370638393272
"235",0.254166210300341,0.584965847269449
"236",-1.5559979799601,0.346646635380082
"237",-0.971792710976591,0.842669776624725
"238",-1.85787308271894,0.111177747030491
"239",-0.418957959008694,0.671972466093365
"240",0.320549846881986,0.399029577353211
"241",1.9244268349942,-0.136095620944544
"242",-0.47943778921613,0.239880326190015
"243",1.31275723801907,0.485149250832396
"244",1.84597897380029,-0.169790562553008
"245",2.14454718580995,-0.104365336735438
"246",1.25620364207042,-0.309311545657808
"247",1.03316368830158,-0.0265538885686727
"248",-2.22347282810201,0.234038162487649
