"","X_pa","X_child"
"1",-0.525323174147472,-0.599197712000017
"2",-2.67175693198883,0.350794846919463
"3",1.11678043663198,-0.308179103672217
"4",-0.499604472764447,-0.398449716724051
"5",0.126730906417144,-0.0248194475458267
"6",1.59373592562816,0.243610947646871
"7",-0.315539876035644,-0.772278148796127
"8",0.767734593289173,0.469621891631771
"9",0.333696618820628,-0.434140236977676
"10",-1.82914736855836,-0.646416031634059
"11",0.635906608616708,-0.248549588400727
"12",-0.153640490888149,-0.247819209298247
"13",0.413753011873302,0.082821553931102
"14",-0.662102727344019,-0.618516594230956
"15",0.746335905934768,-0.098951203595515
"16",-0.820344083950733,-0.670802547620446
"17",0.225507876749808,-0.137947776853955
"18",0.896208056030818,0.0373497452704997
"19",0.980981712676927,0.335043338910982
"20",-0.279822195239054,-0.34118016759651
"21",1.3434167654463,0.0142766690683324
"22",0.31416482075335,-0.785363103826805
"23",-0.532030833084289,-0.616561296146849
"24",-1.25979492556996,-0.914857226655778
"25",0.41770422408835,-0.473797877985963
"26",0.475111894277015,-0.558707996174297
"27",-0.27943829284851,-0.320887915789802
"28",-1.88794484285067,-0.680642783090966
"29",0.458057226730293,-0.43784561465253
"30",0.526184250948367,-0.0696556021601836
"31",-0.633905059965735,-0.42360244563877
"32",-0.482791190045463,-0.354191608701271
"33",-1.14333672938408,-0.877592273751443
"34",-0.519822854151923,-0.485789327701164
"35",0.457899000320381,-0.0648082457019797
"36",-0.248182917398647,-0.453607484802637
"37",-3.17471626186742,0.769866335168438
"38",-1.9377952240506,-0.729938721933994
"39",1.48499527933297,0.585096261106878
"40",-1.2745466486715,-0.914696536967861
"41",-2.08651174454063,-0.581030396179022
"42",0.56396392883334,0.0958625548127652
"43",-1.32682910780586,-0.989889460866461
"44",1.86614202598989,0.752124321459977
"45",0.109081841993265,0.119468686460001
"46",-1.01976357434637,-0.874537410062967
"47",-0.382946428837656,-0.500654653677679
"48",0.42908261401918,0.0321501631307157
"49",-0.880920683181551,-0.642527448465261
"50",-2.14409191178882,-0.144517466741791
"51",0.135020750865414,-0.141618280975436
"52",1.9376038837837,0.0742443504975612
"53",1.84090710200216,-0.536756319354423
"54",0.693163059591641,0.394818955954158
"55",-0.0758989139078845,-0.231822574763227
"56",-0.0465930056083137,-0.0131566709324913
"57",1.51829126775248,-0.175540347806315
"58",0.149325020218433,-0.158837562598406
"59",-0.75153450919841,-0.683081653054279
"60",-1.12553581179777,-0.87756653862953
"61",2.81310667564954,-0.125456409064955
"62",-0.355721156712218,-0.500579849363964
"63",2.0389432480356,1.16009186650275
"64",0.618005563478439,-0.154552756539893
"65",-0.212261199568132,-0.379339458200723
"66",0.999648295711128,-0.278024876387876
"67",3.44719545731619,0.133641139099267
"68",-0.0680642880993969,0.165532246112886
"69",1.9324855019024,-0.281852827515999
"70",1.12051845556977,0.818967175859419
"71",0.411639170056696,0.0117115758817088
