"","X_pa","X_child"
"1",0.0595467800319736,0.40559446387741
"2",-2.28239592458427,0.291106756592605
"3",-0.501919863684811,0.565037273777323
"4",-1.23623769275212,0.783430110805538
"5",-0.236189720417753,0.355384094613108
"6",-2.0089753500897,0.290653182822116
"7",1.36382676945683,0.0587392177736962
"8",-0.401809760621809,0.753359598525586
"9",0.0860676319568999,0.315898234777048
"10",-2.23811791318685,0.287334709800074
"11",0.233124310569455,-0.0765905519992511
"12",2.07911767964356,0.0423583599432839
"13",0.144740987890425,0.692376150546469
"14",-0.539710788202492,0.808075249936639
"15",0.283724710818767,0.462460205134722
"16",0.957983531678431,0.0443959599951042
"17",-0.824807712439814,0.827832862842385
"18",0.734151201239014,0.76773372683612
"19",1.10505107967918,0.607875237970509
"20",1.43532468823415,-1.03030336645505
"21",0.988003763803863,0.861518471584724
"22",-0.137724136060921,0.800416946682254
"23",-0.229069860413286,0.571735594121782
"24",3.10050798257389,-0.118847637463369
"25",1.39379538529521,0.917828703439548
"26",1.16320524989043,-0.377108254924513
"27",-0.167908242914584,0.821688087360759
"28",1.01512016118106,0.261905780594423
"29",-0.870803695391844,1.04228372601535
"30",-0.624864452531766,1.14698385827631
"31",0.497267233836067,0.0737852492692155
"32",-1.30497699366227,0.75048154132759
"33",2.40752489594553,-0.677095864607305
"34",-1.62822525641941,0.481868006649246
"35",-0.100317998472374,0.842986642265101
"36",1.11929961781366,-0.0771066689040282
"37",0.783535036565186,0.0380578547668064
"38",-1.70932260750942,0.445437914681172
"39",1.09794520891464,-0.0326920107758191
"40",-1.32331524516111,0.686929727525482
"41",1.48195945221767,-0.0656406576775437
"42",-0.0406319141275558,0.145626563977067
"43",1.35694054940788,0.725362468353922
"44",-2.53974639789154,0.342240515336903
"45",0.466695744239594,0.465691802209362
"46",0.244675219678359,0.957480775475313
"47",-1.66409959128264,0.436287408532304
"48",2.05394780660134,-0.177381796782199
"49",-0.896713034475229,0.728204813656557
"50",-3.09074864327814,0.799341932759558
"51",-0.917903915705363,0.945093571520279
"52",1.26650186695295,0.431074519109254
"53",1.93325569610321,-0.650536752483818
"54",-1.91922797604112,0.250219593934009
"55",0.49045358357197,0.498402216825522
"56",0.218102587355643,0.596051405618366
"57",0.516219447473089,0.320610958396772
"58",0.500219012385997,0.343127690432277
"59",0.644992976061369,0.274705698883927
"60",1.17521429974568,0.419690683079197
"61",-0.352724101545183,1.02532920102471
"62",2.70049316070338,0.32476664391111
"63",0.796193712377551,0.534820510241664
"64",-1.37354444230615,0.558225864751684
"65",-1.52818323687331,0.348728820124866
"66",-0.974218315439038,0.75987193794388
