"","X_pa","X_child"
"1",-0.301259192835567,-0.0800572530754958
"2",1.239321681546,0.24107556747339
"3",1.24144926099413,-0.771859381125319
"4",0.719721904871029,-0.194143858012661
"5",-0.142514559203335,0.0392473713124811
"6",0.22894195091043,0.079273094941947
"7",-0.513589802559532,0.0501684803048854
"8",-0.0596468633223109,-0.40770787976651
"9",-0.533673381826094,0.211698330914227
"10",0.955941429336693,-0.296210387712415
"11",-0.0785911956801997,0.0243966195887291
"12",0.262076058118439,0.350012921357376
"13",0.571721443237478,0.385244711148195
"14",-1.34167994177531,0.091286401573232
"15",2.23573918342781,-0.788476203740131
"16",0.213656833269247,0.425644800033226
"17",2.11871416782303,0.246414392981763
"18",-0.716672423755962,0.231400814273219
"19",-0.704734543376792,0.068198930394263
"20",-0.0110508422566832,0.0732454704416701
"21",-0.606214791341259,-0.0844143561137603
"22",0.940817416451121,0.560069751298471
"23",1.16659803173437,0.938694899949903
"24",-0.859754246334203,0.057476104699885
"25",-0.642279085457898,0.142137867386879
"26",-0.217702342816272,0.0901117264244347
"27",-0.65180274048691,0.13202317921625
"28",-2.0293531968701,0.35577045523456
"29",-0.615915067667517,0.117277820293397
"30",-2.32213041452191,0.585317322023848
"31",-0.151720594993354,0.259722223405925
"32",-1.18708310410755,0.0689452015703527
"33",0.718415249261508,0.104113321792676
"34",0.595182442639772,0.676679817202308
"35",-0.134346952977291,0.107490272125118
"36",-1.55444210224828,0.160023749573418
"37",-1.16852761254517,0.0609052176843166
"38",0.442919557983357,0.424374330054759
"39",-3.51584629116429,-0.791872993027803
"40",1.30027744978636,-0.314894351902604
"41",0.949373075590633,-0.21992139132498
"42",-0.701373256146731,-0.00824414487997203
"43",0.543147921219205,0.0123018404932669
"44",-0.40254607084929,0.282911752429555
"45",1.66437378340599,0.666669183646092
"46",-1.01927378338185,0.0292132694676055
"47",-1.63333721060804,0.207642148662385
"48",-0.561611464986283,-0.0929944056510283
"49",-0.869091397581392,0.0524403549760152
"50",1.2208819002868,0.921675191754588
"51",2.94745995631959,-0.963641714804236
"52",-0.615165104180957,0.0787218498039482
"53",-0.216912432681585,0.368145415759093
"54",-0.279030483870234,0.1289571580821
"55",-0.0120500023809835,0.383860122898859
"56",-0.696309006150847,-0.00243590532259673
"57",1.07886001562103,0.292905509545708
"58",0.247258451336771,-0.283874907247915
"59",-1.23299485147107,0.0542991095726702
"60",-1.69536191859948,0.061182581657525
"61",-0.74696406622293,0.252079081778706
"62",-0.219394723293434,0.139083096589952
"63",0.208171002236198,0.185069932482626
"64",0.76092239843357,0.80405481732324
"65",0.553709427996133,0.438252006802452
"66",-1.37010475933015,0.0640917988097328
"67",0.348743616096072,0.172931833864614
"68",0.708098525616997,0.201680215675755
"69",0.613331429017873,-0.00562388228884322
"70",1.59556816455005,0.0948898772340967
"71",-0.356430596834992,0.112567839646581
"72",1.6237909622157,0.839211172392105
"73",1.65895921985223,1.30068280713514
"74",-0.890045602289324,0.0723081334756037
"75",1.37165243394037,0.42825174383488
"76",-1.6768222564036,0.0557170154895372
"77",-0.35007322350811,0.163383873701385
"78",1.3220543530045,-1.15352712767524
"79",0.270210160973352,-0.0245346555166737
"80",-1.17729614828929,0.0655181550992695
"81",-0.622105780474684,-0.0793400233439224
"82",1.1079499503889,0.604018510148875
"83",0.643681843040434,0.47034578677097
"84",0.221828804450687,-0.19589030915399
"85",-1.21730818776333,0.0643350907581426
"86",1.24396209636398,-0.356051354099312
"87",0.586176738095645,-0.0985105332103173
"88",2.44386565708438,-0.032199054893465
"89",0.950688449630702,-0.0218444719648794
"90",-0.490369463119615,0.370512152824785
"91",-1.76722418442173,-0.0566967260984466
"92",-0.359272872192184,-0.0266890819144742
"93",-0.0269578285164503,0.163625086096054
"94",2.08155389653006,1.48039364373211
"95",-1.05981627444833,0.0723860924433046
"96",-1.08955579207024,0.0960231431924261
"97",0.180347401173968,0.179027542284606
"98",0.231696602815708,0.359611956400442
"99",0.733170656497877,0.640537016506837
"100",1.85476706461399,1.32340061001844
"101",-1.24298712842595,0.0362439694946127
"102",-1.04151488382256,0.0518372165730749
"103",-2.12344823447912,-0.124623461874746
"104",-0.490737041867776,0.0376133509028571
"105",-0.228027289896966,0.220249553886835
"106",0.276709759943137,0.00365612981599528
"107",0.00610745934622308,0.266589029996712
"108",-0.958342241718862,0.0436710763972651
"109",-0.319527659956673,-0.0217702578157449
"110",1.00755387882276,0.731606594353325
"111",-0.203444652811238,0.211676594536783
"112",-0.481991634611739,-0.0208785545053496
"113",2.08572553402725,0.109841278945352
"114",-1.52471619014624,0.0614503848715824
"115",0.0409574556744558,-0.29054901032623
"116",0.992368243402972,-0.739620505876724
"117",1.92514371035531,-0.109116097940533
"118",-1.02481634841096,0.042642274249583
"119",-1.69637020210249,0.206808519705112
"120",0.621357771468421,0.458640615470208
"121",2.50741160004179,0.54159565655506
"122",-1.21149674353449,0.0721501441379858
"123",-2.12981182126979,0.368972947447984
"124",1.17668431047168,0.780463547667997
"125",0.584134807995984,0.89736824279378
"126",0.256011035522292,-0.080583615583424
"127",-1.0440646316278,0.0725423513942084
"128",-2.39114206065094,0.393945034239645
"129",-0.623814084385941,0.0560707321593117
"130",-0.935432412942228,0.0897334350548318
"131",0.0224338464540752,0.693848994850806
"132",-0.819136489673196,0.103850304123682
"133",0.912417518273437,0.14437554775102
"134",0.764399206570335,-0.0277253859576699
"135",-0.437684086981914,0.0542737653706423
"136",-2.04408973760891,0.054793457148076
"137",-0.749719552308837,0.112651802411523
"138",-2.62403245202586,-0.141227196136528
"139",0.221900906757176,0.0688556964008296
"140",-0.127796190344263,0.117119317080215
"141",1.06161358079773,-0.0975722439450717
"142",-1.3545216499756,0.188872976054856
"143",0.401485347162828,0.0110054872508288
"144",0.517262541588818,-0.0251278049672717
"145",1.628113791774,0.245305064224103
"146",-0.154033428798791,0.111764467577118
"147",-0.716295228001837,0.0873385679852372
"148",-0.247745846400807,0.49921481777683
"149",0.0966259306416327,-0.00132316897844484
"150",0.333795913562696,0.0620730249260426
"151",0.380658630949438,0.514022540761431
"152",-0.809704572558159,-0.0162100765189512
"153",-0.668842141435748,0.0706135116453977
"154",0.671492793776112,0.890891561814649
"155",-3.02043257161839,0.073450552828479
"156",0.710084371511294,0.0426210890334552
"157",-0.917199552963474,0.0450923124913735
"158",-0.0656310931473241,0.53714549475413
"159",0.630852764516475,1.02929937187462
"160",2.05082630615631,-0.163247862263404
"161",0.136961117127169,0.283777720422931
"162",-1.34530141054584,0.0803208244208887
"163",-0.708267618552006,-0.045541482837636
"164",-0.429711083362533,0.0144739006627541
"165",-0.589285289113799,0.421606160458426
"166",0.67314042005683,-0.210911336225925
"167",-0.401550809626552,0.0602860573844629
"168",1.17997226375465,0.371484622174358
"169",1.11806362113673,-0.130648490828698
"170",-0.687966447122137,0.132676495571114
"171",1.23760725935633,-0.515640996341155
"172",-1.41411007814019,0.199132121603632
"173",0.811453736662275,0.0537033972700002
"174",-2.17368359742892,-0.211979903839276
"175",0.342888446406186,0.450127716902561
"176",-0.796770922584104,-0.0159269611780214
"177",-0.541372782653878,-0.0487299791313989
"178",-1.29147027751767,0.0974183663322471
"179",-0.525050969319775,0.0643306004098785
"180",-1.52796865595173,0.163916138854713
"181",-0.275504821990034,0.290753841161134
"182",-0.289136741888622,-0.0749710050275725
"183",0.793008920270382,-0.305045491416849
"184",1.17511739354889,-0.327808391106756
"185",-1.0679640143172,0.0846052913000117
"186",-0.248025468722585,0.40005503494117
"187",-2.65667706780966,0.188279851455009
"188",1.78092729252141,0.409679198571216
"189",-2.62711760446513,-0.129492446179458
"190",3.26345812984979,1.53248573257703
"191",1.49605901757665,-0.162113688227351
"192",0.790222180161287,0.20053276234583
"193",1.65661190346372,0.110523927960722
"194",-0.218554777989336,0.138113231903898
"195",-1.09831853246136,0.0617658576383751
"196",0.324069394074615,0.0570951141047443
"197",1.9546606017003,1.04481116716799
"198",-0.119749607208875,0.265194522374007
"199",-0.160324332284552,-0.15483412871888
"200",0.384394610660781,1.02887528593863
"201",0.991690637135375,0.530408148785905
"202",1.55300797742393,0.144605709909204
"203",0.0993979644617871,-0.232403161888997
"204",0.0523842571702082,0.035250486294042
"205",-0.358067067624092,0.0203215251628175
"206",0.232629617042341,0.125867653566694
"207",1.74653904918208,0.752914027546204
"208",-1.99929148926153,0.291288565153248
"209",2.77811306961995,-0.216973422388128
"210",0.72794161573426,0.176523727614102
"211",-1.64319238399774,0.146612116093386
"212",-0.725878500712966,0.103633294806705
"213",-1.24535993221065,0.0615858069853726
"214",-1.72755903941632,-0.123210831959475
"215",-0.619333938125467,-0.0920251072535388
"216",2.66133556862023,-0.891551841375376
"217",1.23316847279793,0.852935452970771
"218",1.03165216767788,0.769753171867428
"219",-0.275023513854996,0.329971067174444
"220",-0.331591056857484,-0.0881397585360709
"221",-1.3719081904371,0.00887305690231338
"222",-0.987121679671027,0.0826548734792478
"223",-1.2129177866967,0.0601675813386919
"224",2.17451732257572,-0.928840724239811
"225",-0.414742104632218,0.570158268584987
"226",0.523480890543254,0.366769162385064
"227",1.14972079306349,0.478710736490924
"228",0.892788883000676,-0.0161601995667792
"229",0.769435631665732,0.192961774207916
"230",0.740043042926277,0.541896134000101
"231",1.73402241604043,-0.871299235920354
"232",-0.880965315459959,-0.0129242289926789
"233",0.223246847797441,0.0457981673854884
"234",-0.144063898770352,-0.115018085994326
"235",-0.544232034981569,0.0685325899415582
"236",-0.695803954390542,0.0190968189404378
"237",1.17736797782893,-0.146821478041422
"238",1.09633165333368,0.0120441233685658
"239",-0.655834528879165,-0.00499624936342083
"240",1.86592794248313,-1.43434769777209
"241",0.601078393551211,-0.248063856151811
"242",0.349251350336249,-0.316218072863759
"243",0.723665411491138,0.18412903158048
"244",-1.2251625790369,0.0555497793295773
"245",-0.818036786533278,0.0253142481656446
"246",2.567737043561,-0.419669797417245
"247",-0.964158911488459,0.077404172404605
"248",1.08249482185056,0.503183251564275
"249",0.304145924580835,-0.270229078558367
"250",-1.80210481079131,0.306894287544423
"251",0.58364443196463,0.25211489740882
"252",0.84306919461083,0.0384117118938169
"253",1.29154847372591,0.533658322203172
"254",1.85750924689195,-0.297946656974816
"255",-0.594768969613082,0.144133228836665
"256",0.202637015646887,0.55264776609288
"257",0.995690155816748,0.339697056963565
"258",2.98509463573948,0.785488482865065
