"","X_pa","X_child"
"1",0.56808834355969,-0.240232841471715
"2",-1.85918328134877,0.177966779207626
"3",-2.30774078900731,0.292578514701628
"4",-0.758601084210886,-0.296863112423187
"5",2.25734642554399,-0.390824015917215
"6",0.151124242982989,0.258958061133521
"7",-0.270381384241593,-0.268941426272424
"8",0.89739658543297,-0.320025035055997
"9",-0.940604171984649,-0.109593025467276
"10",-2.61788583607278,0.297429281770519
"11",-2.19181607674936,0.238021878323956
"12",0.0876626737457861,0.0458674972712847
"13",-0.779838868299561,-0.239708815513585
"14",-0.765154804408636,-0.123143750022675
"15",-0.545372942068597,-0.142019452109807
"16",-2.25397981555534,0.22118956675347
"17",-1.47521100515649,0.0978424827164709
"18",-0.754079649483625,-0.0263666673864247
"19",1.12995729993822,-0.404609093877662
"20",-0.810833104325085,-0.045890895948405
"21",1.88045799639558,-0.207723280079959
"22",0.270443599430025,-0.190142989951264
"23",-0.944715971485352,-0.1812957304122
"24",-0.668859881723129,0.337175504293398
"25",0.64010710262292,0.16879229575638
"26",-1.77317586036037,0.190706380378957
"27",-0.477851239405346,-0.0318364377050697
"28",2.35083524969693,-0.500730908715739
"29",-0.169269329951207,-0.0432246646596331
"30",-0.185467744775651,-0.404905724277246
"31",-1.00554113688575,-0.127263891589025
"32",2.28378323788737,-0.820138830936305
"33",-1.96361412955833,0.253255815813038
"34",0.496424884714373,-0.119683561550723
"35",1.30502473524648,0.584468832398231
"36",-2.08435353373107,0.171249521735919
"37",3.28302246517012,-0.495525861627862
"38",0.314608974036409,-0.829239963518843
"39",-0.193324184011929,-0.250932447701804
"40",1.96371023731689,-1.44271175847997
"41",-0.296199520998016,-0.483618465833369
"42",0.807666978535207,0.260546666046858
"43",-0.400255624426191,-0.0328520483682579
"44",-1.11416501459618,-0.125362517404637
"45",-0.0998439180998172,-0.0134681327487641
"46",0.889001467992802,0.127511845893564
"47",-2.48934579987858,0.218888742003675
"48",2.58730397876256,-0.349252204342316
"49",0.155251359118635,0.00880909674364203
"50",1.00634937996116,-0.278655833113287
"51",-0.788400725220278,-0.0603832193100641
"52",0.0699021507439104,0.0430454529283069
"53",1.58515108394716,0.547058793644393
"54",-1.25574249688907,0.11479878005827
"55",-1.28997885211085,0.0252815822442418
"56",1.03160568077554,-0.393816951963909
"57",-0.513552077614346,-0.368398742671875
"58",2.46028864094095,0.106080731436433
"59",0.0299048886636815,-0.598197648700537
"60",-1.25623503175059,0.0364523241185786
"61",-0.239260211912717,-0.28072365949941
"62",-1.83435398654602,0.202459576162212
"63",1.0324797783487,0.590107550877055
"64",-1.2802104417595,0.0581610510663674
"65",1.5842444604617,0.316917104483836
"66",-0.377697367641174,0.0364521449540765
"67",0.180064082653815,-0.565593601659358
"68",-0.449485549753536,-0.347745045714575
"69",1.41910131314702,-0.397466475703217
"70",2.42216928652926,-0.718720114315293
"71",-1.65819942211578,0.177819935391568
"72",-0.474454847669821,0.0769859015590187
"73",-1.03360427586367,0.0181959412420153
"74",0.531234751461679,-0.233397082338123
"75",1.0227449330528,0.338708994340968
"76",1.61970414852075,-0.533359854535047
"77",0.0676868876666691,-0.258994815830277
"78",-0.798026841722979,-0.268109603258406
"79",0.162912537737701,-0.41060723425147
"80",-0.218266986322076,-0.389994437564665
"81",-1.47311493232897,0.153706848662299
"82",-0.30765843207097,0.0743668768382093
"83",1.40880733486986,0.867836939506567
"84",0.800708703656762,0.497726723433777
"85",0.553319034169855,-0.122973309103664
"86",0.766358799279929,-0.361089469931448
"87",0.70033327086485,-0.129256141000774
"88",-0.379180399070734,-0.279284102110435
"89",-0.884942736216697,0.0275990149328961
"90",-1.22777984728792,0.0762976774947406
"91",1.1263156607196,-0.529132364220981
"92",0.182226769237677,-0.381290295521489
"93",0.972035939078588,-0.060744097189339
"94",-3.36218716314428,0.0788373724240924
"95",-1.75832851805713,0.198841949636913
"96",2.13233903240157,0.272142934243233
"97",-3.09643598160737,0.00651992843199603
"98",1.42761237698034,-0.310639575780248
"99",-1.03745146911368,0.0590612161407615
"100",-2.29231671665509,0.229145331436301
"101",-0.841194989912198,-0.253932109699304
"102",-1.09330387479047,0.0198667435910108
"103",-0.646424381845235,-0.106209161383673
"104",1.51362717720541,0.0518080189327902
"105",-0.012749004617499,-0.144080044865709
"106",1.29770309515674,0.0859688857693548
"107",0.286186386124866,-0.216527576011142
"108",-1.57568691650574,0.148450199490071
"109",-0.204166010033987,-0.530028590631459
"110",-2.03565676111303,0.204460918998518
"111",-1.11478290425803,0.0789867541102521
"112",1.30732112542602,0.344764757096972
"113",-0.434402263801135,0.108915596903713
"114",-1.21161923954268,0.07519379509987
"115",-1.51331566709833,0.142487957332561
"116",1.79529585796889,-0.348692965011705
"117",0.40920081447954,-0.0508951394706504
"118",-2.66494653524038,0.316810614406665
"119",0.429571147915496,-0.293611842931444
"120",0.695080583462519,-0.273162047967192
"121",1.95686092435211,0.00479927503745115
"122",1.01833519050558,-0.393262412846126
"123",1.07253321906583,-0.674027517943314
"124",0.712881988674088,-0.236396657814441
"125",-0.285224213990666,-0.411615344673152
"126",0.512984479574719,-0.246745117411647
"127",0.387867091422498,-0.02748473928544
"128",2.00297686671016,-0.630993131206758
"129",-0.133124762120317,-0.501890330222972
"130",-0.226611846107111,-0.33245433253743
"131",0.0859546151575625,-0.10376149433605
"132",0.890763382653294,-0.0328918518157929
"133",-1.06860625870586,-0.182543790255081
"134",0.850110167149847,-0.539114033989676
"135",1.61534824109862,-0.334516809406662
"136",1.00004873468023,0.264541413348725
"137",-1.22882524026342,-0.000949223251742654
"138",-0.00237906589724078,0.00164903248640447
"139",-1.25965799275396,0.102849946753829
"140",0.560612666572502,-0.0109633680168224
"141",1.07330383037075,0.630716353167437
"142",-0.0894745473916077,-0.430888308445127
"143",1.02358912435829,-0.390232113654093
"144",0.334322916430626,-0.218978040378869
"145",0.429816717290214,0.152241508487667
"146",0.128878134827182,0.0668123633118018
"147",0.496356426142468,-0.425295534135302
"148",3.33236279335474,-0.319380212275713
"149",0.74579750434858,-0.605625934059425
"150",1.34475850909156,0.0533574028475632
"151",-0.886140149329127,-0.0684801398031063
"152",-0.0509419625238513,-0.476005366244791
"153",0.163185736170298,0.0112602701900557
"154",1.65567606675483,-0.582742250040921
"155",0.387287931296067,0.0752246431927442
"156",-0.398633359874201,0.11755642549166
"157",1.99165277041974,-0.324557984309475
"158",-0.67003998052181,0.12468839295111
"159",0.403766625142819,-0.351767393852825
"160",1.1892584307077,0.251532403363307
"161",1.51283015265191,-0.366866153857592
"162",-0.3503199976301,-0.294925694815114
"163",-1.51536774971846,0.104803566865907
"164",-0.065840491076486,-0.246340376043538
"165",0.658684451298205,-0.235988653723047
"166",-0.0488305862272579,-0.616320642671407
"167",-1.95329166098945,0.1631607080488
"168",1.76137684722401,-0.356538747766649
"169",-0.122639289949314,-0.220007070137442
"170",-1.52642157967311,0.130346949412978
"171",-2.28948270414717,0.185521065574711
"172",-2.07874396755505,0.120611570028647
"173",-0.716023783943612,-0.208892864423629
"174",0.356356769225908,-0.280052483139561
"175",1.31057545862105,-0.4995062505952
"176",-1.07105293994812,0.0216180277953079
"177",1.10433547562276,-0.619732491940125
"178",1.04974264147378,-0.294775105485051
"179",-0.794106012044856,-0.0284494283466902
"180",-0.22711778272718,0.142230046056196
"181",-1.49346069003555,0.0722084027755236
"182",-1.78976602688262,0.207074944383983
"183",0.141653121798474,-0.282741681183191
"184",0.678495508207045,-0.444012093485685
"185",1.75783846834187,0.239319467243853
"186",0.565495369002969,-0.400863432592105
"187",-1.42975706291383,0.0779449676067832
"188",0.12665787807666,-0.343059824733042
"189",-1.3117875214102,0.0705764790871018
"190",-0.341408488037799,-0.126646901801268
"191",0.725118348677107,0.554174570588848
"192",0.940453945165066,0.549691573665309
"193",0.904749548331916,0.308341926434127
"194",1.19423876727177,-0.623689955410769
"195",-0.0150477019093456,-0.394891679458761
"196",-0.521869603420446,-0.11574018259683
"197",-2.16714704544528,0.232725752502199
"198",1.0669031259724,-0.873359393618321
"199",-0.907888302940248,0.0968492160983805
"200",1.03348574336554,-0.196872955564458
"201",1.07842260877891,0.125763193005048
"202",-0.288155322696398,-0.438762468114363
"203",-2.04983374919739,0.33200894143212
"204",1.17603586850498,-0.549577871325432
"205",-0.236359261785638,-0.378631779672322
"206",0.406002629205634,-0.0451852138990954
"207",-0.0203311986897507,-0.523468662805434
"208",-0.687001824948625,-0.110971702915435
"209",0.135152765306703,0.0051492774022189
"210",1.80767643243156,-0.219671737429334
"211",-1.25684191686406,0.0210042647130074
"212",-0.135710441778642,-0.0203498656553878
"213",2.11691597027434,0.882315833011023
"214",-0.831219167161299,0.273086003149489
"215",2.07796843116522,-0.393037589875391
"216",-0.537088519405901,0.00596692347402041
"217",0.228398243030799,0.27575056546795
"218",0.341308136159269,-0.690647077529351
"219",0.247111136147509,-0.246667192937022
"220",-0.783814336680855,-0.0289418478921156
"221",-1.24471478133937,0.0864896833697255
"222",0.913930147778033,-0.015635404707115
"223",1.31544777719388,-0.667034024394211
"224",1.31288539391153,-0.148723657207882
"225",1.20347655425845,0.182378704145225
"226",-0.397006022884134,0.0221265429877933
"227",0.547933365629866,-0.215723905610012
"228",-0.352004936604399,-0.450735939548033
"229",-0.274037567191806,-0.40244549333351
"230",0.835908402023285,0.0151721086537348
"231",-1.51848767439336,0.133853155474783
"232",1.80048462715419,-0.491961831605534
"233",0.733903067657798,0.0603902628903036
"234",0.555117204879039,0.0499709304485812
"235",-0.400717584888759,-0.497288397608964
"236",-0.998110672071658,-0.0265568684780556
"237",-0.629439470413186,-0.00543220497471385
"238",0.105291933733095,-0.519376441176137
"239",-1.37527663283469,0.130379197948822
"240",-0.585325638188396,-0.0307102983732497
"241",-0.583687479388773,0.121594908554229
"242",-1.29522810209961,0.0445355712647131
"243",-1.31603449255236,0.105838524615452
"244",1.19605050816677,0.44450797410107
"245",-1.75957879637037,0.21146126414915
"246",0.784580026752135,-0.926849234238346
