"","x","y"
"1",0.192725180638117,-0.660643611315553
"2",0.301814869468656,0.055686001338012
"3",1.3140009263629,0.571128480086378
"4",0.43177780498538,1.49083733396433
"5",0.503538446079782,1.52930948263358
"6",0.306895892422504,0.0205094514770548
"7",-0.377451545807316,-2.52992464428434
"8",0.485138369278832,-0.0224337581837253
"9",0.643829127096624,0.107452085884584
"10",0.836095661543474,0.240276564869167
"11",0.661211903207947,0.337468899273445
"12",-0.421392889820075,2.61067575590345
"13",0.478048983413961,0.492573508654707
"14",0.858904371680483,0.158429802711238
"15",-0.264044393624562,1.94255374893176
"16",0.390764841682247,-0.19406056366865
"17",-0.226528654303587,2.52198988240755
"18",-0.121277786042072,1.75949216827962
"19",0.656581098751436,1.19251583537271
"20",0.740770288869093,0.746785643738483
"21",0.215544005524279,-0.365420989299935
"22",-0.294938123837723,1.37981729057143
"23",0.453595175031701,1.33879655816678
"24",1.16397964474269,1.50644125870816
"25",0.129642181288079,1.50804137899323
"26",0.508237498368577,-0.0302741605747891
"27",0.28103255731676,0.259144328975351
"28",-0.618962936868367,-1.48695157094977
"29",0.297495276129035,0.181959403304818
"30",-0.299017655912,-0.88739749852697
"31",0.0788665271909778,-0.862161178831477
"32",-0.35946920953889,-2.7064398564927
"33",-0.325182519999253,2.48240796949443
"34",-0.00106988569106803,1.6684421844647
"35",-0.406577984637946,-2.04357978979167
"36",0.0845982428726214,-4.1968864851986
"37",-0.284537761724956,-0.486426591633576
"38",0.214295205363751,-0.475005772721472
"39",0.0150813001672164,0.253896451756636
"40",0.401516042181615,1.65635199318167
"41",0.263214257256872,1.37056015547627
"42",0.188618925851759,-0.368716773632064
"43",-0.283909966621356,-0.922080347889142
"44",0.893979928507496,1.14895231829245
"45",0.634131627182698,1.27211315628185
"46",0.614736199860331,-0.0421120757033549
"47",0.46523833946642,0.627975277461553
"48",1.12703113847161,0.994088122132908
"49",0.216441645873833,-0.245071698083491
"50",-0.0371964152529413,-0.518026613010457
"51",0.367245196520583,0.699130724669365
"52",-0.419981019013498,-1.74712619963204
"53",-0.154239861130328,-1.1739031839473
"54",0.582399670868558,1.00763024886768
"55",-0.172535410489958,1.15214759908611
"56",0.360271953599062,-0.190153363171826
"57",0.217524701820332,-0.761728175581105
"58",-0.361582773358784,-0.890307021661802
"59",-0.156804439969807,-1.23051299975259
"60",0.736501690444556,0.122805127554547
"61",0.520775265957691,0.506939601276193
"62",-0.128523346441898,-1.381693260603
"63",0.552752121231448,1.16970031398876
"64",0.949485859690968,0.466973911692993
"65",0.297714249533054,1.55813043372727
"66",-0.390523130057258,-1.65765205422863
"67",0.323203280712183,0.428431738445682
"68",-0.0560292123919961,-0.940301798073419
"69",-0.32408758033624,-0.772418380885403
"70",-0.205941322530838,-1.02203355467847
"71",0.972005671711081,0.687839767975438
"72",1.06248653928727,0.668493881657692
"73",0.173043454636147,-0.848365604489593
"74",0.924987160986326,0.701725443721905
"75",0.551876826951132,-0.0641007128478208
"76",0.80973347486354,0.263359786146092
"77",0.147362111145106,1.75047832074856
"78",0.648945655741459,1.00514327869881
"79",-0.527539725328526,-1.43903783215363
"80",0.774981790720848,1.41355518404851
"81",0.649773124566791,0.741069941910511
"82",0.819377030054817,0.917148340942039
"83",-0.555637581502034,-1.95942820319866
"84",0.772088952890655,0.609613672319439
"85",0.128113597086806,-0.175635407366302
"86",0.0840127087295336,-0.351190072525526
"87",0.0102919953879107,1.31869275606577
"88",0.104622008797811,-0.318192116579691
"89",0.00731974384516716,-0.512409801525709
"90",-0.102276359366694,-0.717776298879946
"91",0.205547264426103,1.14830681591982
"92",0.275976375303682,0.448761413979441
"93",-0.392326903007961,-1.60825866478665
"94",-0.200006228740755,-0.917220481542908
"95",0.178198110396391,-0.256184043952788
"96",-0.37522798864832,-1.19570930859814
"97",-0.260947621704521,-3.2612072690183
"98",1.12526412563946,0.734035584862177
"99",-0.585833264613043,2.27703357043672
"100",0.178532643666345,-0.121418367807764
"101",-0.374277191313647,-1.54856678381264
"102",0.136891443203305,-0.120142922221602
"103",-0.604851157014858,-1.4604129628012
"104",0.5388243267366,-0.272287196348979
"105",-0.521054490819,-1.97807558955544
"106",0.471383304387579,-0.26115911318284
"107",-0.384056551095798,-1.08732062425713
"108",-0.527987478129017,-1.12494640155245
"109",0.911724248162,0.13549432040667
"110",-0.511190685755501,-1.36408478465917
"111",0.409305773870477,1.00464041726103
"112",-0.217692556794056,-0.922874403262236
"113",0.127460888846367,-0.409527691667714
"114",0.930228415088847,0.465008447076995
"115",0.671193932142626,1.4351852387949
"116",-0.0906005013120514,-0.638908019695849
"117",0.914520538641278,1.74291897616538
"118",0.171026312519136,-0.353966478710006
"119",0.0769586008083582,-0.269297579863988
"120",1.29564856419324,1.24006134805514
"121",1.21384354220891,0.795237423870472
