"","X_pa","X_child"
"1",0.815077699824716,-0.343811799609468
"2",-0.66024729969733,-0.249454207157424
"3",-0.73622150830211,-0.293188406646244
"4",0.248136481471112,-0.0426828038885867
"5",-0.255108882145035,-0.276924541762551
"6",-0.895224451730975,-0.160565118028249
"7",0.33386511695892,-0.817767659169377
"8",0.144388018826864,-0.317921343615135
"9",-1.76209740604649,-0.372541468575686
"10",1.59290706777045,-0.346871380735764
"11",0.484277259865215,-0.0792273588954114
"12",-0.470075262347244,-0.0716599957246803
"13",1.89025197055449,-0.329698871493167
"14",0.939310125308629,-0.648012711126863
"15",0.0344830406120897,-0.248885994135243
"16",-0.894814588629864,-0.30067768580664
"17",0.717763764852772,-0.499976286996876
"18",0.85022687882397,-0.047603417344672
"19",1.66180507490292,-0.575530732735707
"20",-0.490436093773511,-0.0665487296978556
"21",-0.680786280108954,0.147168119193497
"22",1.59367680962604,-1.0287161843633
"23",-0.530075725632227,-0.0129235189833524
"24",-0.927589149766004,0.00948845917587954
"25",1.75852915501201,-0.255742120811008
"26",-1.32004131511262,-0.381222952422772
"27",1.31006694430072,-0.980845350611739
"28",1.92990309476075,-0.579815988787844
"29",0.178220028174473,-0.415511818108259
"30",2.45467886029616,-1.09979100905827
"31",0.732081066816695,-0.652159709727197
"32",-1.18587619239296,-0.218468858600252
"33",-2.82150962584315,-0.178790365481054
"34",-1.99756239688357,-0.382245399042266
"35",-0.661207209441251,-0.303524405659183
"36",2.64154559302012,-0.25782116203068
"37",0.637041868134215,-0.623817667633039
"38",-2.75776893308919,-0.36841446313661
"39",-0.530568722309,-0.22996928266265
"40",-1.80518063924305,-0.38336507347842
"41",1.41056913247089,-0.135331564837698
"42",0.255089810723422,-0.662337948271331
"43",1.77542524606391,-0.572615457597286
"44",0.763658227941078,-0.982372574914174
"45",-2.54041660588541,-0.293590538288215
"46",2.2021508329425,-0.376518693842336
"47",0.0833966867089942,-0.249785544536933
"48",-0.253921372705764,-0.244224826991871
"49",-0.873789929650033,-0.257567975770255
"50",-1.68430553499222,-0.311918454740097
"51",0.920230009681068,-0.51197701178949
"52",-0.331114516281853,-0.183885674074416
"53",0.352094999262314,-0.753738308715671
"54",-0.843175677788234,-0.0865127661536134
"55",0.875471406955471,-0.140704956153926
"56",0.0506447424734968,-0.722872462816632
"57",-0.537665704020961,-0.211154575112412
"58",-0.52726556638048,-0.0711780746059555
"59",-0.627663126016501,0.284562566543158
"60",1.02156035662811,-0.893198829415783
"61",0.927038944065038,-0.305814875588424
"62",0.9940702511208,-0.447808618524609
"63",-0.731496145392893,-0.170822164359544
"64",0.267945751209797,-0.491804373834661
"65",-0.591003162962911,-0.0719703950716692
"66",-3.46092234831418,-0.166111967783997
"67",-0.390297885759382,-0.157382480548085
"68",0.707710875390571,-0.490899597044935
"69",-0.571818782968062,-0.218010218046613
"70",-1.29635454670137,-0.176754700797143
"71",0.297911124962706,-0.290540746178092
"72",-0.186411413694567,-0.181591972619986
"73",0.526463732071957,-0.39518491443163
"74",1.51464639724872,-0.52850838551533
"75",-0.787311037084525,0.140554893840169
"76",0.296159133955059,-0.344972878914145
"77",0.153543076202705,-0.0826737197877008
"78",-1.88782748676367,-0.336890964569035
"79",0.85873963882181,0.306787832465056
"80",-0.799406154547325,-0.233004681426989
"81",1.20923626319383,-0.0311346208550859
"82",-0.194491359650174,-0.210050677275676
"83",0.0394119751078787,-0.701048930798454
"84",0.152164125868515,-0.498658238190863
"85",0.0517436562866383,-0.161235973996389
"86",0.330296756727669,-0.0155229865947485
"87",0.851727559935916,-1.23315961954523
"88",0.983913617607314,-0.317938665209606
"89",0.791107015295658,-0.297731699337099
"90",0.109242241256449,-0.826984306622774
"91",-1.10961218280089,-0.153426949995045
"92",-1.3883238718909,-0.325533426049444
"93",-1.57524698991261,-0.407744389161424
"94",0.429452402525096,-0.570515156859609
"95",1.18635350013062,-0.924338540094265
"96",1.8762983645069,-0.646290151767395
"97",-0.728366967800462,0.0493505221573995
"98",-1.35584695833877,-0.278665607586109
"99",-0.687731443437204,-0.156446643131204
"100",0.591634818261599,-0.399770761116248
"101",-0.263121531105018,-0.530758622555973
"102",1.06717159933304,-0.478108825322415
"103",-1.99721765414713,-0.399430472198013
"104",0.211285154081745,-0.756016807623092
"105",2.55703954345073,0.0859900977302508
"106",1.56805925773545,-0.421603096596104
"107",2.84811500401373,-1.55215732267637
"108",-1.39888936710307,-0.349508940760374
"109",0.229491965483415,-0.978443646405635
"110",-0.125650648662444,-0.25833426633814
"111",-1.49997778510763,-0.393849906791699
"112",0.468490067125347,-0.321242379526944
"113",0.0735371112898512,0.025502555155828
