"","X_pa","X_child"
"1",-0.144374999049012,-0.40246552203864
"2",0.719452153955215,-0.180951043910264
"3",-2.92412671094741,0.660461500583429
"4",-0.109104234283112,-0.174511436113989
"5",-1.17647771635498,0.00136476472786328
"6",0.0479300789809194,0.0896194064826299
"7",1.69777919123428,0.209720502076076
"8",-1.47899451370081,0.0264231165608829
"9",0.991962355177185,0.638248783067832
"10",-0.868148768218928,-0.0185205626673155
"11",-0.33478404564291,-0.309602619145403
"12",0.20425713381898,0.0651442434186393
"13",0.471750930460604,-1.34017679944099
"14",4.00433327110158,-0.586869306429626
"15",0.706748249138318,-0.0638280284729709
"16",-1.91087644000968,-0.00528851267161255
"17",0.284573729709021,-0.861282554986426
"18",-2.69985017510292,0.335819789745696
"19",-3.6338199515651,0.941736667507102
"20",1.12600992362522,-0.543786489707488
"21",2.26466984490356,0.768231436732824
"22",-0.0562045324243085,-0.0729348610086014
"23",-0.130366245225489,-0.174953496137468
"24",0.11543329079723,-0.38588756766666
"25",0.836358417943866,-0.171191699742912
"26",-1.61595672687155,0.240852254823816
"27",-1.03380038806377,-0.0104214426478882
"28",2.4044298570242,0.614173297998608
"29",-2.07507813399162,-0.139378097562404
"30",-1.42655933859891,0.0220480560537835
"31",-0.485025702543653,-0.148134191292303
"32",0.0695623995403402,0.00610751025106504
"33",-0.196142216725677,-0.0208963015161509
"34",1.62121217677183,0.730374459996261
"35",-0.912734975109724,0.024031241719945
"36",-0.41577562873878,0.0403181474749086
"37",-0.49101549923527,-0.300703177954239
"38",0.871592962390099,-0.62097707925942
"39",1.43812886331825,0.291337865521698
"40",0.413104649331601,0.125185785623022
"41",-0.499722568537679,-0.0674732847854004
"42",-1.75110446636372,0.0057814293605597
"43",2.53567606978458,0.0779989485716411
"44",-1.3766834472341,-0.0610087710782857
"45",-0.176621953633533,-0.231143796753579
"46",-0.561754661537181,-0.180393480094989
"47",-0.306398810967988,0.0615579806310505
"48",-1.12150122095158,-0.00752660598797265
"49",-2.5356478050366,-0.0639079933254183
"50",-0.997766292263742,0.0219763447937495
"51",0.261026664858166,-0.365115332697304
"52",-0.302990089927884,0.147062108859604
"53",0.364442465540128,-0.456670651598286
"54",-0.223039497382716,-0.0109212793647024
"55",1.69461932615379,0.101972818193319
"56",0.178460284983671,-0.435981060472515
"57",-0.177515630788057,-0.16102503525615
"58",0.771017580586745,-0.204884815080526
"59",-1.10343459055699,-0.00298348941194854
"60",1.31697566120716,-0.536923438310022
"61",-1.1403812030055,-0.0177033250379764
"62",0.567184876411724,-0.708536827053987
"63",-0.4820025787402,-0.20386725999002
"64",1.15613993407365,0.0166399305868115
"65",-0.518974682427123,0.01045001128374
"66",-0.458123277599603,-0.300556126034923
"67",0.968746779366596,0.312538064372839
"68",1.09753331519262,-0.503351311804062
"69",-1.43113622426205,-0.00139769130334827
"70",0.811451654873086,-0.675233375791477
"71",-0.474238221465397,-0.0893339966007454
"72",1.66587679609698,-0.269993121746143
"73",-0.627195827417771,-0.0457876807735504
"74",1.85938307233966,-1.5453235117412
"75",-0.704342953148916,-0.104648229919523
"76",-0.192303775395647,-0.198075930815176
"77",-1.75297630803684,-0.154140450521779
"78",-2.35523094350841,0.0201413052668576
"79",0.143319678202293,-0.379534159799111
"80",2.32091143906404,-0.190633098877628
"81",1.5021312643394,-0.094683291857043
"82",-0.778050927358599,0.0791467583510241
"83",-1.18742769672731,-0.00138945335956915
"84",-0.496451493037591,-0.0982731076745661
"85",1.40190823829862,-0.201415575248265
"86",-0.595819237960478,0.0954980076701293
