"","X_pa","X_child"
"1",2.2305585004369,0.0059626848606419
"2",0.371685529916321,1.15072819451161
"3",-0.544237220040452,1.07736397706835
"4",-0.00463921581255746,1.72181736377836
"5",0.265810850483195,1.55236475896542
"6",-0.0783018526016005,1.44242067373235
"7",-0.130874434438572,1.09078821174957
"8",1.55948476558777,0.762024958909811
"9",-3.43051991575567,0.233447639460992
"10",0.276395313191564,1.3921095613228
"11",-1.61453643407962,0.477285363757302
"12",1.54750284873265,0.921578646687331
"13",-0.221154218476707,1.44749126307784
"14",0.108242230805931,1.24765660320844
"15",-1.32378817184179,0.538761218552066
"16",-0.0184883756424173,1.09083139184357
"17",0.874662936621017,2.06346308200959
"18",-1.64502868868116,0.49977091451249
"19",-1.16903240750294,0.609583598641697
"20",-0.383595609282717,0.915923716329317
"21",-0.484983836109407,1.30730514500394
"22",-0.831831744123396,0.563381988738792
"23",-0.229681715220367,1.30923997391235
"24",-0.257310295083288,1.25284466430669
"25",0.218367934936322,1.63891721169369
"26",-1.0350526595208,0.49387508722991
"27",-0.203932723383909,0.991471154312209
"28",1.03436399499491,1.02628857817834
"29",0.565402091472131,1.4608541931206
"30",-0.293141345342433,1.59614917906788
"31",-0.972728021405089,0.715699058926839
"32",-1.61215895670664,0.498736942634835
"33",-0.266711022625998,1.5020569781827
"34",-1.94691720468655,0.530680960840664
"35",-0.663594248343038,0.799726301825398
"36",0.3903128818948,1.64325536012509
"37",-0.766340481379342,0.83719751183054
"38",-1.05821482399533,0.708304235264109
"39",-0.0135124078365189,1.30067409870741
"40",1.96305980484757,0.288372403682991
"41",-0.824196681166428,0.645146016762354
"42",-0.647702192335249,0.728011771639979
"43",-0.335331535271719,1.40005194788775
"44",1.4112578764479,1.20818536868005
"45",1.75321930455924,0.503249648590217
"46",-1.50100335645572,0.506674086299336
"47",-0.0886933505647793,1.61918744239184
"48",-0.576440216788175,1.04907726418508
"49",0.52428105650147,0.594951238769569
"50",-0.669262578795346,0.861828302599291
"51",-0.474824205933237,1.05983359356926
"52",-1.56839802646554,0.488111492135238
"53",-1.0567771798166,0.659403468223381
"54",0.810377826232361,1.52936065213135
"55",-0.534705259805241,1.25768836500132
"56",-1.57526678745426,0.479839827483901
"57",-1.12442966203939,0.561484909374687
"58",-1.58901950099135,0.532437770017512
"59",-0.416252323622322,0.973790797836106
"60",-0.115280864411976,1.41625586156882
