"","X_pa","X_child"
"1",-0.33378474746442,-0.0320226581803924
"2",0.397662263936905,-0.416639297028917
"3",1.41510151504886,-0.675292832058835
"4",-0.383016264332197,-0.0591786190111736
"5",-2.04937391128457,-0.527844831655488
"6",0.869644460338307,0.217268964802385
"7",-0.42544180773617,-0.153476264098553
"8",-0.167765968461525,-0.264254459419339
"9",0.918506139695127,0.0202543113775055
"10",-1.10474566677983,-0.191944148445323
"11",-0.153911299655618,0.0976698968091179
"12",0.850090719979906,-0.090215155239185
"13",-2.6466039212364,-0.562924873935518
"14",1.33396858050902,0.59843433085287
"15",1.25567855435104,-0.18341282862542
"16",-1.22104040421816,-0.22820368165214
"17",1.31710738175101,0.0638171967642835
"18",0.574471616346107,0.253942557366369
"19",1.4515269812196,-0.0761309230546102
"20",0.55552237298233,-0.550361912704131
"21",2.17503326942372,0.418013363830487
"22",-0.238991830132882,-0.22986849124451
"23",2.28003508242035,1.72030869275158
"24",3.12972583390196,0.612980294061019
"25",-0.502025983790539,-0.218429146555545
"26",-0.0708144679279314,-0.310440232327705
"27",-1.82776201139527,-0.409583190079608
"28",0.0765122791215871,-0.314046214406652
"29",-1.76710191745649,-0.456157150402448
"30",0.459072838955253,-0.187277906484377
"31",1.07926827667859,0.0966581759369485
"32",-0.427819012245535,-0.306651799772235
"33",0.29661941731082,-0.235686204189201
"34",0.148989665887141,-0.0907364790677789
"35",-2.28801351816179,-0.276055542230864
"36",1.39691195955318,-0.285507903935342
"37",-2.74052507034467,-0.510835806189801
"38",0.418949873763488,-0.33806687698919
"39",-0.194227929966912,-0.272602866731998
"40",-1.63572620992002,-0.389470305592488
"41",-0.862949881490426,-0.0255037411091074
"42",0.529871136773815,0.00289179490968136
"43",1.38600694593754,0.336263878508744
"44",1.00175196741192,1.08343885073242
"45",-0.342149856059368,-0.242424320381739
"46",0.330919580411381,0.211710979278119
"47",-1.28366949408358,-0.280715242610772
"48",0.897989496658503,-0.192028841726112
"49",0.176102956547499,-0.199989226579042
"50",-1.49202300460067,-0.344405948100527
"51",0.522825295730125,-0.338026626327864
"52",-1.34033778217523,-0.279086974066061
"53",0.098182359973238,-0.00162296146263771
"54",-2.27526601466968,-0.447677983296753
"55",1.11938524249976,-0.163302147519642
"56",-1.58042680880581,-0.411123712886079
"57",-2.39176087409518,-0.319143335833154
"58",1.48773886371991,0.416727323849561
"59",0.654630634153218,-0.485434717065512
"60",0.170739948599581,-0.272650776702342
"61",1.03822452260235,0.591338919673561
"62",-0.117960318631633,0.265063421067891
"63",-0.79328279099569,0.0928201869548586
"64",-0.551721316070978,-0.0460602140121031
"65",0.14201989940269,-0.0959310703486807
"66",-0.227642056606648,-0.208478708045645
"67",0.166525466189212,-0.380202828441123
"68",0.215809708921031,-0.175370063874818
"69",-0.367838900983055,-0.387342804101468
"70",0.439697100168346,-0.0898631532483782
"71",-0.89553140070194,0.0206894966654344
"72",-0.331663808696494,-0.0339636274591655
"73",-0.0829281200807751,-0.00973736429059052
"74",-1.45709103122359,-0.298479347477272
"75",0.662484648319463,0.0112987031068958
"76",-0.471640685777733,0.122212184781023
"77",0.663008838258614,0.516855516332615
"78",0.362496742497754,-0.218364019416008
"79",0.932621133343793,0.93981168877733
"80",-0.4869000776401,-0.0282921724222479
"81",0.207694558004274,0.541317725961421
"82",-1.47804123491195,-0.33964110925071
"83",0.109078089463412,-0.169493242441387
"84",-1.77236794153166,-0.441034253105624
"85",0.268585594322897,-0.298611578638277
"86",-1.68586928552195,-0.413894364278538
"87",-1.90899553315065,-0.487214735928138
"88",0.658328556721648,0.295293289568895
"89",1.81248322021722,1.41472141132445
"90",0.689720637487275,-0.196625516187469
"91",0.1905155455719,-0.278794127053276
"92",-0.980512080978496,-0.0940181157299572
"93",1.72735219808969,0.697476271335617
"94",0.379828517454717,-0.0857219357917803
"95",-0.440275146130585,-0.00556573367281796
"96",0.186290285164202,-0.453859484798466
"97",2.67970450268479,0.732503333871078
"98",0.73275354444506,0.145851431259423
"99",-0.729897447853552,0.163413943415409
"100",1.04344205603161,-0.179770335646099
"101",1.34109494491688,0.287825364209759
"102",-3.21660333437221,-0.486487655138609
"103",0.642072147022768,0.233820944289995
"104",0.289687661192838,-0.0340356088218663
"105",-0.0700318707083452,-0.2761670542161
"106",-0.0236704869951801,0.0471031139641568
"107",0.320445248741655,-0.151996012201143
"108",3.22184008384642,0.77332362870429
"109",0.278959457493328,-0.604283941787753
"110",1.19645447698932,0.206948532645586
"111",0.116991217554056,-0.582874123246878
"112",-1.37914112844805,-0.288858723505809
"113",-0.197973874814065,-0.00118335360606145
"114",0.573295407815995,0.0473388181957468
"115",-0.190657478499378,-0.259238593493414
"116",-2.778104799022,0.170010677860124
"117",-0.0441793801753834,0.338129557281134
"118",-0.498160045752984,-0.267529998019914
"119",0.636342795607359,-0.00544873186030606
"120",-0.695639670045593,-0.041108398394342
"121",-1.04904616256949,-0.0939669196200928
"122",-1.44938823070491,-0.337482687347947
"123",0.27800779824711,-0.341311388485618
"124",0.0291727031305981,-0.33039402439191
"125",1.34893003413774,0.108557581251956
"126",-0.342119808294933,-0.159177690384929
"127",1.5985477405445,0.925556390493571
"128",0.458424834253364,0.069807046074669
"129",-0.164550214685844,0.0381571653756025
"130",0.687220163557165,-0.266097270028174
"131",-0.477894374985451,-0.0307751922668542
"132",0.14158450349293,-0.200571998381565
"133",0.228555598059557,-0.291752533830569
"134",0.0164897475651016,0.126872070654576
"135",0.254477663629561,-0.400918008742932
"136",-1.45710059717673,-0.31529613544458
"137",-1.0395107222124,-0.167021702754433
"138",-2.08384264959973,-0.546481218347116
"139",-0.0714706076248904,-0.217568755793133
"140",-2.25448507600319,-0.551007702162995
"141",0.953244991914609,0.730565669806269
"142",2.58728226641825,0.56004631554672
"143",0.931502839085158,-0.321703330766154
"144",-0.217820314360787,0.000841884176228033
"145",-0.299801504870191,0.207157462283959
"146",1.0742187247122,0.281142541826483
"147",-0.644249106944026,-0.0355281212036076
"148",1.73488575330769,0.178106744402505
"149",1.26204835997869,0.0859061403215574
"150",1.51961348026192,0.881793476405716
"151",1.05189438315474,0.542268344301666
"152",-0.129496257126773,0.463330671224521
"153",-0.585579608212564,-0.0623480503750204
"154",-1.52633685912484,-0.349917528873315
"155",-0.624335470796182,-0.014776368239943
"156",0.532222699224879,-0.0429872949115308
"157",0.0157113756739365,-0.165138041261761
"158",2.47032573037831,0.880506687132078
"159",0.71528550839203,-0.468618110765471
"160",2.57213187850541,-0.233825953450454
