"","x","y"
"1",0.505821890763372,-1.24334648944363
"2",0.627803924554587,-0.338011463992898
"3",0.435308159711665,0.274766295668971
"4",0.17367058309776,-1.59026222954388
"5",0.77111198417518,0.211347104645162
"6",0.635537185336688,0.0353815563450768
"7",0.627091997172891,0.085989951462666
"8",0.34545731142981,1.32636871205954
"9",0.182473957390499,-1.60014755461099
"10",-0.382163679006455,1.44717101092816
"11",0.573482228817515,-0.830950083387843
"12",0.220995953941033,-1.53449804654188
"13",0.822470111993856,-0.762456746929143
"14",1.00330768200853,0.314194839856032
"15",0.720668359714146,0.210139787384608
"16",0.925568709988943,-0.309363775876745
"17",0.445230023406847,-0.999874561078057
"18",0.743405492234834,-0.908297056136527
"19",0.776088855066144,1.32950432457083
"20",0.61591408705546,0.214122472624222
"21",0.744492557506242,-0.773311293798663
"22",0.638860574593819,-0.997574255586796
"23",0.75206732929324,-0.265877556274557
"24",-0.276769677811239,-2.34732600726283
"25",0.809489302511175,-0.666092136047573
"26",0.599819942854467,-1.04573617144715
"27",-0.0601208668653426,1.27660062009823
"28",0.382767032867185,1.30216035640945
"29",0.748436130059482,-0.0996679684926398
"30",0.287797673770469,-1.42671350117011
"31",0.312358752279383,0.917933633836939
"32",0.198344497585655,1.03312621198975
"33",-0.0775041657831001,0.890669181950805
"34",0.848149430456704,1.02310778979648
"35",0.630869230921512,-0.45441976289963
"36",0.687523087029705,0.871820660181439
"37",1.0031962057874,1.63625023188745
"38",0.784809600969037,0.048778761453953
"39",0.635572049046765,-1.00243376763101
"40",-0.0964130560705221,1.04506922669983
"41",1.12224587885421,1.0789660675131
"42",0.921356239971453,-0.428661592083574
"43",-0.642238233541035,2.30445082673681
"44",0.573311291343539,-0.877743916494357
"45",0.498853949247687,0.470451699588781
"46",-0.975970596087237,-2.72999115232513
"47",0.802572503461733,-0.191624230520797
"48",-0.241673445261737,1.39931306260612
"49",0.872808195491635,-0.540729269490864
"50",0.525802853933517,-1.11144260279548
"51",-0.552295409511625,0.830940922217174
"52",0.719929298505622,-0.839717275406143
"53",0.669785232563544,0.27017204427975
"54",-0.281690417780017,-2.12889524147224
"55",-0.0487097455748994,-1.8786038448379
"56",0.635958654918591,-0.602513229751658
"57",0.501420612509004,-1.17554858749888
"58",0.607339791047776,1.68481345265889
"59",-0.575917448096368,1.05242290786493
"60",0.671352490252176,-1.08079792233227
"61",0.120944953285112,0.807092809318824
"62",-0.373772891339748,1.19637850133126
"63",0.39995412851131,0.328927949421
"64",0.588296950645244,0.431002817873177
"65",-0.545349542449229,1.29676472559904
"66",0.858600255110878,-0.593018809312656
"67",0.93404246645057,-0.579905346970061
"68",0.679826572259503,1.18777013844164
"69",0.242729377077761,-1.49827812444675
"70",0.396865828194791,0.260071912871944
"71",1.10887664965867,-0.0427674794877013
"72",-0.102145352352149,0.538076572847692
"73",0.259436896650852,1.37173815835458
"74",0.582495883500531,0.370059376733954
"75",1.2865005942258,0.30209823519933
"76",0.459903226854099,0.907298297811446
"77",-0.346673460707495,1.27320122423765
"78",0.0967949220000518,0.539001443850289
"79",0.346089063196798,-1.25035380730544
"80",0.92099470373571,-0.202903328627472
"81",0.653350660661187,2.22006571548402
"82",0.940287187562897,-0.444763196078392
"83",0.154979807219396,0.860959704982922
"84",-0.502621624184019,1.56577192332145
"85",-0.0206285042038027,0.948726532315581
"86",0.866319106140105,-0.00900684661172286
"87",0.493342455222094,0.307937739958598
"88",0.513838602740238,-1.14241861548145
"89",0.429560020483104,0.615399148357112
"90",0.433106202907274,-1.18012161854694
"91",0.608946341007044,-1.04472289634054
"92",0.556234848799001,-1.02279218142639
"93",0.816546312463047,-0.846972700841773
"94",0.183625991938403,1.19319995093548
"95",0.695975870021549,-0.540992636616366
"96",0.760929414215902,-0.0917229799574236
"97",0.648429779685758,-0.65096128371882
"98",0.819926281608881,0.698963497987298
"99",0.0434023795042524,1.17143030245291
"100",1.00950986277542,-0.249588346294573
"101",0.373838276869204,0.718946009201925
"102",0.788034768725112,-0.504483635574633
"103",0.33972001483913,1.47313996261596
"104",0.405369683347502,0.719931058465903
"105",0.759036070231717,1.36399125155983
"106",0.457114861605875,0.780202201528003
"107",0.839737530941542,0.218369043926633
"108",-0.723957685197145,-2.57450579777022
"109",0.791808070576754,-0.813513674957841
"110",0.393999515806012,0.659905503037026
