"","X_pa","X_child"
"1",-1.03986033922296,-0.142176042252997
"2",-0.506562754361432,-0.0986195753117896
"3",0.326873418880171,0.314627582734555
"4",-0.309813953685564,0.0407939271247701
"5",1.60623580432759,-0.42325264997993
"6",-0.453123706639321,0.172482382684046
"7",1.23400672046825,-0.683103448167015
"8",0.54113826548048,0.438065978408114
"9",-0.894745243146975,-0.217089777541874
"10",-0.0284840584398055,0.149691659831669
"11",-2.25162642824414,-0.329940416598762
"12",0.694101944676918,-0.393368453400908
"13",-1.92046691114041,-0.502470020747208
"14",0.784292386380902,0.00373104280843606
"15",0.503862858741564,-0.00296924555644226
"16",1.61531060386368,-0.354118446592327
"17",-0.649894801173816,0.0950895653161486
"18",0.0168305477557645,0.187384568154333
"19",-0.608023748956626,0.0699194124618481
"20",0.501283861286832,-0.220544989933265
"21",0.114642080698017,0.187499120004491
"22",0.867254806763778,-0.277440446891259
"23",-0.166710131020711,0.071406256285679
"24",0.93296702490263,0.205969946023762
"25",0.971188426599811,-0.176286802750038
"26",0.317110212353689,0.272182289590198
"27",-1.32218065796044,-0.642434644554872
"28",0.679292924390318,0.948574920824963
"29",0.85218885261318,0.232418355261023
"30",-0.240469817019615,-0.15751449322009
"31",-0.461974264898954,0.224118764334855
"32",1.04656430322462,0.0129488348669663
"33",-0.20105541694821,0.609287330955203
"34",1.36770141000878,-0.225146369816115
"35",-0.363997868335611,0.0523574727205176
"36",0.225809773140703,0.183390636177536
"37",-0.526920769879284,0.166132163618766
"38",0.854309217016357,-0.166560536479088
"39",-0.618744314114073,0.00183317540556344
"40",0.839644306896263,0.127959340372722
"41",0.701098568553824,0.0783492536371748
"42",-0.6050487374189,-0.268567368909065
"43",2.4834619288172,-0.474969355675569
"44",-0.563153036918622,-0.00736731930517059
"45",1.82779129025896,0.230733470768795
"46",-2.27598425595741,-0.322057579838897
"47",0.842580829578055,-0.0540446436336536
"48",2.53708855837334,0.0559572419296309
"49",1.26715666953747,-0.413570793593619
"50",0.367691372774343,0.0173513952656792
"51",0.626090437591136,0.179855936099809
"52",1.47638507043549,-0.0746716930457815
"53",1.19892379935561,0.562353625865467
"54",0.576328602411424,0.217923121738675
"55",2.15082713927604,-0.491300871913677
"56",-1.01691242641123,-0.190005262326032
"57",0.503538841662706,0.408652001761648
"58",-1.2033588326055,-0.244258053786101
"59",1.28267478455789,-0.338709594633278
"60",1.52221654511745,-0.0967462898418029
"61",0.431121849685503,0.0998034307252284
"62",-0.756112646229615,-0.217691503458442
"63",-0.481241300863563,0.150769255618784
"64",-1.09872410198934,-0.218113080693263
"65",0.258357446139795,0.816913310468874
"66",1.21844770930957,-0.114180223462848
"67",-0.244072562290535,-0.0738017496765981
"68",0.407051472742707,0.287353858356868
"69",1.03305020698128,0.563247508827256
"70",-0.978559655708356,-0.0218322235782181
"71",-0.296466238562498,0.16362876168284
"72",-0.316884123107022,-0.0850858523562835
"73",-2.51430116991755,-0.29820278117525
"74",0.734223214424408,-0.449556414232498
"75",-2.61379660718366,-0.116446141560422
"76",-0.0497710987268817,0.28711407785849
"77",-0.1581629153791,0.0934796071465231
"78",1.39679038427735,-0.57846871697741
"79",2.4444872819144,0.140750417820678
"80",-0.553718757227282,-0.109756357003135
"81",1.98308444877372,-1.066884955311
"82",1.64719629595424,-0.309208970021527
"83",0.531948492454521,0.0933281443639587
"84",-0.0510848255329048,0.808753865980566
"85",0.0533108752271844,0.503584206989916
"86",0.592173201923943,-0.0483059670292915
"87",-1.53096582131702,-0.476902699885095
"88",0.751497350652781,0.723350915871731
"89",1.22398749271437,-0.69591747655539
"90",0.362113631598932,0.485769321878054
"91",0.25987905364644,0.169505964571643
"92",-0.179851578201134,0.421715713298795
"93",-2.18135843476227,-0.438331327776199
"94",-1.49476881053064,-0.393394826450051
"95",0.207063349875506,0.243325457333346
"96",-0.232383511952587,0.221670600865376
"97",-0.128399469968572,0.39784661417571
"98",1.6678214633749,-0.460074746009899
"99",0.725755095493058,-0.409492164825803
"100",0.153446554846654,0.426596917018327
"101",1.91859275354667,-0.913776846524668
"102",-1.82497571476652,-0.667984142647523
"103",0.324939105329696,-0.235426915315273
"104",2.28134223599958,-0.524217744286114
"105",-0.804270911836907,-0.323813000038632
"106",-1.53109546170728,-0.67288236614469
"107",-1.21335068079846,-0.637146833382705
"108",-1.67474433883662,-0.803728260601319
"109",0.738175701915366,0.317415969634618
"110",-0.708109927540384,-0.0116142708442318
"111",0.278224860813434,-0.0813655538066786
"112",1.45490654887317,-0.139800499404773
"113",-1.53765973089476,-0.699650800278368
"114",-1.64909675222664,-0.442488996839426
"115",0.956355352288015,-0.319587640681887
"116",-0.750289966004422,0.0202880003097892
"117",0.225554947134656,0.545482935810784
"118",-2.19172312626474,-0.699427381369975
"119",-0.415025489729855,0.18513810803404
"120",-0.420281869937983,0.262968417708133
"121",-1.38323860215354,-0.475527486886635
