"","X_pa","X_child"
"1",1.73255377755815,-0.569411140329358
"2",-1.30490573358178,-0.454931083983941
"3",-0.145666205358262,-0.719163496762176
"4",0.255027660175561,-0.347468227528431
"5",0.833567912495575,-0.447912421959474
"6",1.46345074752627,-0.433826701881866
"7",-1.24254409506441,-0.47760915931923
"8",-0.48001207657078,-0.669318924489062
"9",-1.75699863471212,-0.265286940721229
"10",-1.81454742563911,-0.312558205366838
"11",1.30437477148443,-0.123044839142262
"12",-0.313296553923592,-0.706905818325516
"13",0.484843707669502,-1.12882875630982
"14",-1.45856578587277,-0.391603393222058
"15",-0.187990680167785,-0.733693530965064
"16",-0.825817551560291,-0.619246763370267
"17",0.83410974631447,-0.111906412066124
"18",-1.52623126473738,-0.418227541016125
"19",-1.76266450730438,-0.245359502174671
"20",-0.650086933094759,-0.980553023532349
"21",1.59107137480229,0.130697440433068
"22",-0.771791233254056,-0.706721453369754
"23",-1.90874907352157,-0.320661864448805
"24",0.199488881856933,-0.577030389899739
"25",1.21459197843908,0.303207728908258
"26",-0.183271792337682,-1.10135511446485
"27",-1.01196674458615,-0.644315965814139
"28",-1.49258712678437,-0.378031937936371
"29",-1.52504801926073,-0.371136568539825
"30",1.18150290681091,-0.949106435489736
"31",0.0541086823870743,-0.920436722171461
"32",-0.554358178473883,-0.825321084125119
"33",2.13956356016292,-0.322181177926502
"34",-0.734193131565552,-0.822444765932296
"35",2.00362309766967,-0.361179851406099
"36",2.63074052882156,-0.287719345411245
"37",-0.419826865470427,-0.786937889448257
"38",-1.19046854426034,-0.522929513666164
"39",-2.15114558504102,-0.0633689432181477
"40",0.716086254841222,-0.656629345632252
"41",1.03848251349675,0.640236821436139
"42",-1.3856530825505,-0.462841200669937
"43",1.23427082533297,0.114234690253728
"44",-0.513209563238005,-0.806229975805362
"45",1.97079342036836,-0.31557292219187
"46",1.45806604108677,0.388035446887806
"47",1.58386727757588,-1.40312516585334
"48",1.69136203932532,-1.05344390470102
"49",-2.10772485684582,-0.35478902881617
"50",2.9430666263131,-1.50053794149928
"51",0.239446611514539,-0.438505534584471
"52",0.00646220918128304,-0.515291380458367
"53",1.10129589296603,0.119312724963398
"54",-1.74553931395592,-0.351951245788915
"55",-1.44990372670245,-0.336258528869542
"56",-0.981845382522826,-0.631373400622063
"57",-1.46528938735591,-0.410791613265037
"58",-1.0146727676528,-0.556905383242748
"59",0.0559658913877229,-0.887242050810285
"60",-1.22404209810991,-0.511239206712677
"61",-0.0031524159335215,-1.05862934786289
"62",0.805124362473935,-0.869242991997216
"63",-2.58186050322641,-0.554204179974009
"64",1.88105928412588,-0.296768105759493
"65",1.66318645694275,-0.0185961407829141
"66",-0.812830224911933,-0.6819568108814
"67",0.242312058649191,-0.734330455291732
"68",0.546462133109069,-0.631848097812525
"69",0.850238723788158,0.193305353012308
"70",1.60375116524362,-0.0288003378489829
"71",0.620323405899136,0.310250961424328
"72",0.630257716369035,-0.047915885451318
"73",-1.59412458219849,-0.2259701624879
"74",0.71382213372666,-0.60033444802779
"75",0.969082362261258,-0.353211072740229
"76",-0.185312101059216,-0.855203240674516
"77",-2.75829273353039,0.107653433694873
"78",0.35114523547842,-0.865123756948166
"79",0.623747303447139,-0.62452632859552
"80",-1.46000416377598,-0.3727352930885
"81",-0.690325651688673,-0.772815193705539
"82",-0.372732594635333,-0.710531987448463
"83",1.20687816806404,-0.359168309468236
"84",1.81411536149337,0.305869546563415
"85",1.09036628333313,0.189444218678357
"86",-3.46982949379492,-0.61727798743178
"87",-1.1858241459978,-0.509313029616836
"88",0.759450360826604,-0.555310040308584
"89",-2.3774281895785,-0.328041203398002
"90",-1.70483822177233,-0.200817996878615
"91",0.696909160066914,-0.289616596447389
"92",-1.77608086173891,-0.326307549747266
"93",-1.67688282117587,-0.268752749924515
"94",-0.646221461068035,-0.874139473240207
"95",-0.750618289547952,-0.724822767575013
"96",0.056337588255284,-0.404530661038416
"97",1.80255469239742,0.0328875854286983
"98",0.693202350332123,-0.189071436175845
"99",0.664936351422546,-0.0854466919593476
"100",1.00398518625503,-0.416670255472916
"101",-0.285559908356297,-0.94282897012449
"102",-0.325616607083819,-0.829560758160549
"103",0.946368155129284,-0.823786115347996
"104",0.184996492915253,-0.420944583270571
"105",1.28506289956988,0.311277374822793
"106",-0.310801515666365,-0.816606730252544
"107",0.545688210040493,-1.22107307938332
"108",-0.270171630018606,-0.880985873287038
"109",-1.41636483121003,-0.407655914748026
"110",0.00456638875010095,-0.588220236782878
"111",0.72809084412915,0.391928279262723
"112",-2.49980169199593,-0.226622464772035
"113",0.501860625754318,-0.321324367836859
"114",-1.82832173008308,-0.26175354839942
"115",-1.06274252383933,-0.484742198328178
"116",-0.424324798252256,-1.0193904777271
"117",-0.847105573598,-0.731200674228118
"118",1.06694512406123,-0.84193993889504
"119",-0.289172935036716,-0.840441959616552
"120",0.648136555339869,-0.639564273824096
"121",1.38230551065141,-0.289312663696623
"122",-1.49519102131113,-0.382844620996441
"123",-1.37573969906319,-0.413009057868616
"124",2.71232348006634,-1.14562023337062
"125",0.96210705543448,-0.265203045220774
"126",1.42526897447621,0.265584937492662
"127",1.68982049352025,-0.640623952923016
"128",2.54584890046514,-0.296166780822855
"129",-1.09554225739872,-0.587156579727751
"130",-0.139886458265518,-0.905748716259473
"131",-2.21992413096641,-0.164652440159706
"132",0.179898969405952,-1.10205723403422
"133",1.25382470516262,-0.207688373975151
"134",-1.1701790697508,-0.510427359280429
"135",0.950549157171322,0.196974461757056
"136",0.802274612042017,-0.434242495352719
"137",0.687171371980562,-0.748017404194867
"138",-1.89237507745118,-0.253433767883946
"139",0.566156605573187,-0.317470387158369
"140",-0.663147775571373,-0.799426624909722
"141",1.41991088896908,-0.527245600302631
"142",-0.515924074386058,-0.835880249240702
"143",0.143467413652425,-0.750465665674813
"144",-0.736769064050694,-0.66475103463533
"145",-0.409817403892169,-0.48646988527974
"146",-0.490735474700384,-0.845730178372504
"147",-0.91501925963122,-0.514946907872839
"148",1.05741389675592,0.264648105207644
"149",0.586602365940304,-0.536575298450206
"150",1.90509718615336,0.338887881764996
"151",-1.71962127533499,-0.303959165168189
"152",1.05754915807208,0.143470939802776
"153",0.55315746566415,-0.647584443672073
"154",-0.0775340457718218,-0.300543397342104
"155",2.34939048628928,-0.598348366406491
"156",-0.705076944454041,-0.558837952117694
"157",-1.48340044133918,-0.375038821144565
"158",-0.77838793040079,-0.801198193558163
"159",-0.897694959359018,-0.564501693519129
"160",-1.52848603088538,-0.320032420099223
"161",0.651356176348777,-0.0483853050518998
"162",0.630604877151472,-0.827223299076183
"163",-0.950980902928223,-0.624718129934753
"164",-0.0978029956227037,-1.16192031162627
"165",0.606393095884214,-0.416215321432037
"166",1.38356975772136,0.00749262549467661
"167",-0.183270467286427,-1.04993700554971
"168",1.80122625459845,-0.592437006935843
"169",-0.948026837257488,-0.731672989962638
"170",0.681548506044956,-1.09864422255131
"171",0.500942472512046,-0.939928735571197
"172",-0.670794775925674,-0.682871683753572
"173",-1.57636964741541,-0.387610121662168
"174",0.50554510759987,-0.554953342940352
"175",0.402687912599245,-0.594529452592484
"176",0.878325269567218,-0.634975909728309
"177",-0.94238634997773,-0.586626895804487
"178",1.49529872259114,-0.115069931649636
"179",-0.663275543157733,-0.745711782312609
"180",1.37601170704389,-0.635402853844628
"181",1.16348151515899,0.383150245134458
"182",1.18052257786544,-0.491463326080758
"183",-0.659338374138794,-0.827147300480911
"184",-0.52168188614235,-0.481501863558373
"185",-0.810357855321513,-0.768148362665639
"186",-0.390845735714517,-0.879225543034841
"187",1.2643457631206,-0.0857847956425749
"188",0.0991878418525559,-0.910767176543845
"189",-0.0713711264938821,-0.429686824791763
"190",0.414205755854562,-1.58421321832239
"191",-0.891295177609288,-0.59760658736785
"192",1.36466435472842,-0.628475057098357
"193",0.129039561537092,-1.07538031272846
"194",-0.1138807712813,-0.544063394992739
"195",1.7718604018748,0.13513397455108
"196",-0.792499010907406,-0.716120202070087
"197",-1.56774749899334,-0.278317403093953
"198",-0.464551838577019,-1.15477615197753
"199",-1.57802266364343,-0.29380162570258
"200",0.677690774761154,0.465845294598146
"201",0.147003025395346,-1.01177843024331
"202",1.61232170863385,-0.375333148097496
"203",-0.0745049935110943,-0.742024922285588
"204",0.845279202134348,-0.950039340369761
"205",-0.5746358446927,-0.784743083044019
"206",-0.71219199120104,-0.721904914475877
"207",0.733356148772171,-0.0229132279179309
"208",-1.08418638742481,-0.606674237766588
"209",0.378876233151081,-0.965566905438385
"210",-0.702891599051297,-0.801905855910139
"211",-1.94681875200424,0.0198777747474325
"212",-0.757110097036183,-0.697324741051664
"213",0.0289816955639456,-0.975809032277158
"214",0.686906313696983,-0.234639343199545
"215",-0.648320339101492,-0.703042718701788
"216",0.0693938954820109,-0.669232340701706
"217",-1.37350213169147,-0.410807086664338
"218",-1.09788743786136,-0.602506845544982
"219",-1.07151286514172,-0.593810067821118
"220",0.745406996066017,-0.753387831292938
"221",1.02168535342281,0.382135866986232
"222",-0.597947630706133,-0.860988448240842
"223",-1.2591425808794,-0.470449029268614
"224",0.157950720722928,-1.04691940396951
"225",-0.130128513384342,-0.925167199927945
"226",-0.383797906830529,-0.787063407918387
"227",1.43715520053297,0.295417293631048
"228",-2.62976548617266,-0.64247315181571
"229",1.152091984644,-0.716256681823147
"230",-1.57372118874514,-0.313789455972894
"231",-0.358978533317029,-0.87127148558842
"232",0.901624173218294,0.126129414409062
"233",-0.383420743316651,-0.759762825855575
"234",-1.99810966507229,-0.366436801032989
"235",-0.438449174996825,-0.530372246344323
"236",0.192676308683483,-0.666307327414612
"237",0.673476470119122,-0.433539389513804
"238",4.55920739792795,-0.252744397170265
"239",0.0991647096443748,-1.2026967476224
"240",-2.79150517428804,-0.576390980022257
"241",1.50526450577571,-0.177462375306303
"242",0.672792269722495,-0.301872397077039
"243",-0.727934301005946,-0.855587147637876
"244",-0.370993461243229,-0.786734659919335
"245",-0.80012500362185,-0.749146432525347
"246",-0.820638878922482,-0.6788880760616
"247",-0.171067090156365,-0.800933104250937
"248",0.123998130778754,-0.781130598070686
"249",-0.70921397925466,-0.906542719685979
"250",-1.27446689367578,-0.467419286161143
"251",0.309086070439714,-0.487439539916804
"252",-0.487407024411588,-0.658024016350319
"253",-0.827267524683075,-0.663013165844044
"254",1.30023967190424,-0.164736287861224
"255",-2.43559965865807,-0.471838311102173
"256",1.55264619532137,-0.645725192025449
"257",-0.947985319626427,-0.688680783360638
"258",1.43486129851016,0.050954026458147
"259",0.925567683749124,-0.75496773828417
"260",-1.12278371087572,-0.560276087657235
"261",-0.589513221905313,-1.01618246568186
"262",1.02572026376599,-0.1316034177373
"263",0.257205736930427,-0.694756168039557
"264",2.3743006339032,-0.321890246532763
"265",0.0313992022123315,-0.487933964035338
"266",0.153730896817065,-0.561224816120307
"267",0.0101640533531352,-0.667336067005838
"268",-1.3460068702923,-0.43922555126456
"269",-0.445726525801419,-0.952527846634738
"270",0.166505868201877,-0.620454894882193
"271",1.78663994744034,-0.502146640462168
"272",1.95455793861187,-0.321927687599835
"273",0.16476144715441,-0.973954131628126
"274",1.27263350480602,0.158345885116098
"275",0.136555647586526,-1.11578502024625
"276",-1.37395862506795,-0.435424222958414
"277",-0.497181615192985,-1.12393105848222
"278",1.28779192113927,0.373785735250548
"279",0.409637935850924,-0.36940801672626
"280",0.682635851341967,-0.86292914987964
"281",2.15935912768977,0.421054605319645
"282",-1.58659437010732,-0.253619112892785
"283",-0.84850956841659,-0.548766933989376
"284",1.83533058183059,-0.568268378498806
"285",-1.12827814276328,-0.518152747010599
"286",-0.438532876306474,-0.64413000308709
"287",0.975154768184668,-0.00192116909414247
"288",-0.0325758782344431,-1.53725141212526
"289",-0.225501087334449,-1.09928785279912
"290",-3.65666703853221,-0.937060500821134
"291",-0.299717961998054,-1.04073417887287
"292",0.0567850979020018,-1.48185263287323
