"","X_pa","X_child"
"1",-1.0830193593212,-0.796911694353831
"2",0.855511318350835,-1.91272081427994
"3",-1.41347028409463,-0.418104420183489
"4",1.46474340265258,-1.75749329287922
"5",0.474171328340772,-1.4823628283004
"6",2.76859423985354,-0.417568283266825
"7",-2.88854311142163,-0.425439526433262
"8",-0.0818693968691578,-1.75527875095956
"9",0.0253012792323417,-1.77233951783212
"10",-0.671526159465185,-1.35278728605126
"11",-2.54430421566582,-0.115437393667057
"12",2.16763590639665,-0.944303901649984
"13",0.949351671601381,-1.19067947813289
"14",-0.840097007878022,-1.02759589031221
"15",-1.18296748366456,-0.679549893461921
"16",-1.21366870926162,-0.432203914585532
"17",-0.21963730985514,-1.16357797450451
"18",0.0174538877430671,-1.72767177633384
"19",-1.45817940209692,-0.0928009550205335
"20",0.0244210827742225,-1.85011173205832
"21",-0.530606249435576,-1.27050403485847
"22",-1.2458504797819,-0.352292109369746
"23",0.747492334399083,-1.1391085320384
"24",-0.20628966531422,-1.45819322810244
"25",0.445099139935141,-1.7908844840185
"26",1.68165421465504,-1.62172701888099
"27",2.07339909729145,-1.06881169051869
"28",0.0113029776823338,-1.6041344563842
"29",-0.28460074649164,-1.49760625209702
"30",0.0349136564718035,-1.44739878723986
"31",0.345749320055239,-1.58211979067151
"32",0.158666374175794,-1.90139773655606
"33",1.77984015592194,-0.923186351481438
"34",-2.29271912313932,0.153449534380409
"35",-0.675342554262358,-1.17031838813233
"36",-0.718248410372981,-0.798578461703804
"37",-0.295160635986223,-1.35056311596407
"38",-1.31657967955004,-0.286187486916254
"39",-2.40547421648519,0.0441284701103384
"40",-0.770206481758632,-0.901131374842898
"41",0.619532920089536,-2.69089639365104
"42",0.505126036664104,-1.3232256030113
"43",1.4683150517633,-1.3169429837469
"44",0.207489350954601,-1.81083769227233
"45",1.07109716123798,-1.68389601130508
"46",0.334673424738868,-1.65033112346199
"47",0.309694855107177,-1.60433895988965
"48",0.171054713238908,-1.45317341854762
"49",-1.12696878188865,-0.396074628538411
"50",0.678799578057145,-1.7744913637468
"51",1.50228424720931,-1.59436154923317
"52",0.689480898877078,-1.77752638056913
"53",0.0762929463032652,-1.65224383468888
"54",1.8823803249521,-1.59023975192095
"55",1.13813131829539,-1.51723701236089
"56",-3.34898193268927,-0.631716982070844
"57",-1.22531234241772,-0.488895538201901
"58",0.0890542379282935,-1.61053938921879
"59",-1.39279248719749,-0.0843683655633442
"60",1.7835540018292,-0.496702532968791
"61",0.0251050100909408,-1.31458477912931
"62",0.578177830023224,-1.95532494910584
"63",-1.41554078009675,-0.197508365109493
"64",0.04529813718639,-1.77899277123553
"65",-0.017757750989659,-1.52115075304506
"66",-2.1500675553956,0.245380823581986
"67",-0.17015576108662,-1.45763565032103
"68",-0.496295369688888,-1.06199016698556
"69",-0.139079537054155,-1.49705024866346
"70",1.02728732856827,-1.58348461029579
"71",-0.397430031102402,-1.44195394526684
"72",1.29792216128658,-1.98405978150352
