"","X_pa","X_child"
"1",-0.195516885797113,-0.156829532961357
"2",0.761953910448955,-0.280321584342389
"3",0.207856053107357,-0.515730434798431
"4",-0.923376259465764,-0.176597073175626
"5",1.77879377239986,-1.12320443321359
"6",0.201564413861679,0.193843665164985
"7",-0.218585958879206,-0.285518933822838
"8",0.870236813977376,-1.04761255517516
"9",0.0611227017451713,0.0766326998271805
"10",-0.468203975649721,-0.0532838530376532
"11",-1.84488746871609,-0.225612087884986
"12",2.42879696125802,-1.85984449209522
"13",1.73970662099612,-1.33995414200549
"14",-0.455643453932433,-0.124122357910871
"15",-0.445162125222977,-0.00614097063665758
"16",-1.06512156367679,-0.123370482027878
"17",-1.20625533894284,-0.178759758029617
"18",0.299142500938895,-0.124234057335886
"19",0.253999184374064,0.357206146226542
"20",-0.982720881746809,-0.101160083432381
"21",-1.74462532745441,-0.198452244040321
"22",0.315848721434356,-0.402231642477438
"23",1.00332696580388,0.123919500596176
"24",0.0603319563286543,0.160549255597082
"25",-1.31450328039575,-0.202155372390623
"26",2.60053491981724,-1.2405570825903
"27",-0.268058644009595,-0.0558762601690251
"28",0.7677079126306,-0.135502898322332
"29",1.34447405204305,-0.953005638550473
"30",2.20324520979943,-1.45496028482646
"31",-2.37621228141313,-0.170135625808208
"32",-0.0625177016624,-0.105789616488946
"33",-0.91202609232031,-0.0345776684701607
"34",1.41428144345298,-1.17516557372885
"35",-2.30039575574435,-0.545963933466751
"36",-0.789501177957084,0.00369075487377786
"37",0.153882908175733,-0.142361775293346
"38",1.08567511029794,-0.0785889336830239
"39",1.23288677452915,-0.283083112771509
"40",0.316723962597674,-0.111803425365053
"41",-0.716039866887738,-0.0713233841809403
"42",1.24064482041887,-1.22480049854425
"43",-1.69950844431978,-0.303462129903584
"44",0.336058039718026,-0.210648900426336
"45",2.32010288869645,-1.1852807354127
"46",0.715978734154934,0.462619141025709
"47",-0.743325966413973,-0.0730419501101688
"48",-2.43892131466815,-0.377710198946315
"49",0.498229591853322,0.34623370855894
"50",-1.24148598200405,-0.20825472744073
"51",-0.0305374338201457,-0.230189319807539
"52",-1.21090529099813,-0.207919737051702
"53",0.366754821282069,0.186057925708152
"54",0.0427631754132985,0.0544017213765571
"55",-1.13548630937805,-0.192648791641896
"56",-0.229802949792871,-0.388524769017183
"57",-1.00747091022552,-0.11178663262234
"58",1.45357844629402,-1.38367064782047
"59",0.410857741941228,0.198786664980083
"60",-2.07491767308412,-0.164249745178441
"61",-0.493956116097683,0.0643032507520316
"62",-1.19880955061769,-0.193993372383185
"63",1.14195508075517,0.455488068877991
"64",0.355655315993772,0.0997649789673228
"65",-1.93249383949437,-0.101487318317397
"66",2.37776233174659,-1.28094854833998
"67",-0.809951036581421,-0.0398558589117811
"68",-1.70373523678464,-0.184423758429665
"69",0.271730637779741,-0.445966111173899
"70",-2.4721982227066,-0.560544050927639
"71",-0.307465674309283,0.0592151084782824
"72",0.684468287228127,0.38233607189372
"73",2.25239593527048,-2.59778962402002
"74",-2.15609688994144,-0.381855011811353
"75",-0.064325397377144,-0.310245923640639
"76",2.35679174669165,-2.37369550616568
"77",0.398065755747169,-0.231979741788426
"78",-0.312896496245308,-0.221557726659916
"79",-0.0355535221004079,-0.12776670965089
"80",-0.313303219166563,-0.212632611901104
"81",0.54665046242543,-0.322275796156497
"82",2.25812271502412,-2.02521396307933
"83",-0.634912088973965,0.011127388061068
"84",2.22168178191802,-0.600605193909371
"85",-0.116202619034485,-7.04843677136885e-05
