"","X_pa","X_child"
"1",-1.98715850741256,0.311366379189374
"2",-0.372448828847229,0.187003429210346
"3",-1.21117517008878,0.136968672623576
"4",0.249070661361345,0.284896209367953
"5",-0.18434718237018,0.59864532136965
"6",-1.7448150202321,0.164610437748691
"7",-1.42927507117491,0.0218969803607048
"8",-1.43138009925544,0.0608887694486259
"9",-0.323508518838735,0.0637126658206958
"10",1.37561482425372,1.67079240718776
"11",-2.14789467654363,0.472618221580137
"12",-0.510372817183921,0.392552716984959
"13",0.390001551568387,0.792831511224628
"14",0.393869276170675,1.13419783614172
"15",-0.548361797928576,0.46865618156289
"16",-0.584358569086029,0.225054103903388
"17",-1.16232814581573,0.0861094086360154
"18",-1.25967611740497,0.129150000501641
"19",-0.555309685711144,0.257739116576594
"20",-0.125779603028931,0.645465590806742
"21",-0.161659702768152,0.416268948438867
"22",-2.20658624859579,0.523040443506889
"23",-0.193161896591752,0.238380094400152
"24",3.42400332657814,1.6818211987497
"25",0.308635499724486,0.419620247933557
"26",0.577518765360041,0.475706985537117
"27",0.391985714074604,0.858317211368236
"28",-0.65435104527494,0.421729116795071
"29",-1.85057071194559,0.286509052538371
"30",-0.786384280145285,0.37096687695284
"31",-0.413212048538039,0.32075925198754
"32",0.248052452108996,0.835327837512282
"33",-0.248930422145018,0.569903751940404
"34",0.104118184627543,1.03168085198975
"35",-1.88167032205944,0.218979778275135
"36",-0.515711550111886,0.352558706320727
"37",1.88833082951003,1.29903923804312
"38",0.0695337135073293,0.392548765539738
"39",-0.0840970869201796,1.08539258572362
"40",0.463068222647508,1.00856821611848
"41",0.934557636000328,1.6784840977267
"42",-0.588702867856997,0.171368724603199
"43",0.975008844376635,1.33643669478917
"44",2.39663309911767,1.7185500474879
"45",-0.534449100015209,-0.0277174904719714
"46",0.450399192817239,1.34130257411213
"47",1.11386276737967,1.49803127144765
"48",-0.0278574373092737,0.555479654277047
"49",0.718737710940923,1.35946021300812
"50",0.551711728639188,0.764176090751469
"51",0.925083701537341,1.32621818490965
"52",0.0848166388194297,0.501579442363426
"53",-0.11912982782386,0.830380236895128
"54",-1.73484397291323,0.227097380311237
"55",-0.675646390459589,0.324207186658864
"56",0.20030620455333,0.679733989254655
"57",-1.25733596704935,0.0480293469669402
"58",-1.47598192166192,-0.00924234094859026
"59",-0.389525548892233,0.15770195017641
"60",1.74046784238065,1.09621551857405
"61",-0.450795269739473,0.177501744723928
"62",-1.38782805933833,-0.0155920128821916
"63",1.08187551342704,1.84403662254654
"64",0.930060902181172,0.743880687264124
"65",-0.385957448686726,0.187185178903509
"66",-0.761813319143831,0.188300527018182
"67",-0.592354800904044,0.150916672690312
"68",1.58890584811342,1.5910815680666
"69",1.81152555850115,2.04141502447228
"70",0.730843299263221,2.03878248015895
"71",0.536798895305195,1.51056855205625
"72",0.402065153563178,1.36942047791506
"73",1.56717787538836,2.46848390486406
"74",0.0157046560964832,0.360739329989216
"75",0.0383467728946518,0.738180462403123
"76",-1.3782055080207,-0.0945389458049892
"77",-0.358705476551855,0.250257924497467
"78",-0.967979695088248,-0.175782328992097
"79",-0.528115259809206,0.182884818509041
"80",-0.34388548510565,0.035309526066023
"81",0.75807612207452,1.24370118416341
"82",0.462727977547063,0.988741969830836
"83",-0.508246039539142,-0.0334438187229145
"84",-0.652604593277859,0.110730774631741
"85",-1.08707841675626,-0.0448740076979882
"86",-1.15596195755184,-0.0243720902431935
"87",0.713845169427328,0.517742390226776
"88",0.609943535072866,1.19867309262463
"89",1.79474680444899,1.91760064282806
"90",1.25828612261337,1.38916019126548
"91",1.35266617646694,1.33021100363296
"92",0.277801806279917,1.2548891138484
"93",-0.819762687165871,0.230853072138752
"94",0.780650841213145,1.25825817460094
"95",-0.264744544428523,0.747283866863327
"96",-0.472306047818542,0.644479895856168
"97",-0.579442127785317,0.210940096117625
"98",-1.77781001384596,0.242614113009998
"99",-0.542720724015494,0.330932607768497
"100",-2.01741419672013,0.357081388982172
"101",2.29765653294702,1.71736666131077
"102",-1.63887539061941,0.117853045353404
"103",1.18208538041793,1.98798711098271
"104",1.41388647160751,1.70442412525712
"105",0.23493352416151,1.00327922046541
"106",-1.06703822485105,0.186290343373893
"107",-1.66678717545505,0.131743035714035
"108",0.0942035829011745,0.428277433551257
"109",0.227204838373902,0.868386918930176
"110",-0.595498666757,0.246978487994654
"111",-0.662978528181681,0.177747147974735
"112",1.2478256966098,1.17945907596075
"113",-0.384720717676947,0.0336633450956774
"114",0.835870443792091,1.29529072387101
"115",0.908211715776299,0.416730722560241
"116",-0.840982302658076,-0.192173143444702
"117",0.809918478218019,1.03740743461698
"118",0.421302208861224,1.01103996381973
"119",2.73439877899792,2.27907565430294
"120",1.66602783481506,1.71616848687656
"121",-0.424693946542275,0.252606700769512
"122",2.17603095648024,0.0672596290744409
"123",0.446137318284572,0.370146662918343
"124",-0.120581478668629,0.668308254045347
"125",-2.35540551420126,0.633831063469158
"126",0.645799791431211,1.12450883806612
"127",-0.738584080255962,-0.00764433337819512
"128",1.60806398844325,1.91802767723496
"129",1.46786673676912,1.27897946142215
"130",0.283613418598292,0.711387259898434
"131",-0.390779056361145,0.169158245253302
"132",-1.38100956454502,0.112976717587809
"133",-0.592472519421664,0.0457146235763224
"134",1.52914074358883,0.872890055881134
"135",0.143589020226623,0.507172484673873
"136",-0.640744379074623,-0.138063703439403
"137",0.488714948239068,1.2859337296218
"138",-1.27612783798929,0.0750214434437068
"139",-1.42153080672046,0.187311351448948
"140",0.0305700825015717,0.673736135778538
"141",-1.33012635220113,0.0804386676388836
"142",-0.616438297495936,0.0414282114590605
"143",-0.174601029144756,0.741176317417091
"144",-0.911091649198742,0.114348039123297
"145",-1.25955443245738,-0.0327314299361737
"146",0.11089774563873,0.258597368279515
"147",-0.413148678143479,0.37795621721826
"148",-0.386900376111754,0.613095953543246
"149",1.42307312840402,2.13897281878457
"150",-0.766853144931873,0.0256834055615596
"151",0.651921817990473,1.03472764281242
"152",0.0189989179342773,0.298392147435829
"153",3.36215535142092,0.808486914126632
"154",1.39074028068039,1.4860699608363
"155",-0.597581500065273,-0.201047320092158
"156",-1.7835326165933,0.175242481158193
"157",1.48557415388743,1.7911258891657
"158",0.970642851331546,1.41127534051369
"159",2.53828497472495,1.84540623365777
"160",0.479161435201354,1.32922040385407
"161",2.00206321774054,1.45220394290452
"162",-1.61178193118414,0.099828305596885
"163",-0.105480140119908,0.67391454398121
"164",-0.812539517206519,0.257837118150075
"165",0.790121409659301,1.66355401424814
"166",1.57488938620245,1.54302349725859
"167",1.0527084741383,1.43876244454867
"168",-0.239820920905219,0.465259784849446
"169",-1.84419964271521,0.207941073013745
"170",-0.443763033128495,0.114757402192233
"171",0.204285462568496,0.794940495847807
"172",0.737708545398978,1.2303005248085
"173",-0.896513021047987,0.00711896570232219
"174",0.184570565153857,0.999828583246067
"175",-0.596044808553387,0.0403386741882061
"176",-2.76442749050673,0.82409453173529
"177",-0.626251344878372,0.191726004519122
"178",0.471458057900918,0.662475643359639
"179",-1.00792160212232,0.181797426244578
"180",1.62399686361646,1.9277176158732
"181",3.51287729103333,0.810368558649447
"182",-1.55261015543873,0.171907513977669
"183",3.04623042237618,1.53862437739672
"184",-1.4504294305078,0.00169909213551431
"185",-0.128422210788403,0.30812567949554
"186",-0.733393911206719,0.424448472633463
"187",-1.38002876812964,-0.0264222365372263
