"","x","y"
"1",-1.25750563503909,0.178759595812134
"2",-0.678738876683269,0.091826723789775
"3",-0.602490887444819,-0.432936939441897
"4",-0.699226214544685,-1.86866847920096
"5",-0.543038883716433,-1.0139103746115
"6",-0.647859035498015,-1.11925154276797
"7",-0.526645431686774,0.720113112223742
"8",-1.27395144079517,0.0998480891356799
"9",-0.83696083823772,0.112137464584708
"10",-0.951797763910157,0.932687787206266
"11",-0.834542122336453,2.0811710568256
"12",-0.579076430093468,-1.08628688437708
"13",-0.546825806762755,-0.62573885403448
"14",-0.524059393598531,-0.638469431601458
"15",0.754255021400313,1.74047394439753
"16",-0.646289612420586,-1.14154184007666
"17",-0.135161100976756,1.08375762235985
"18",-1.08046779225884,0.349082147599642
"19",-0.689719551129751,0.385712134303595
"20",-0.641197836385327,-1.22089456781374
"21",-0.612577923418052,0.0266396940102793
"22",-0.4971471321602,-0.500293725615443
"23",-0.569749807274579,-0.965792344479419
"24",-0.514905997772339,1.0716009552494
"25",-0.715402633105139,-2.14670406857187
"26",-0.53564457800469,1.13577618207378
"27",-1.09044883118058,0.967130538337621
"28",-0.450561791654082,0.637747329438956
"29",-0.498069097937594,0.0731049647838593
"30",-0.636847632447356,0.215725639615561
"31",-0.707639990881191,0.22070243884992
"32",-0.496388630264014,-1.979328829435
"33",-1.59133708663465,0.194028650263878
"34",-0.837232354383519,-2.40419164544476
"35",-0.987026873968595,0.659159685170029
"36",-0.554465283469455,-1.93416864476421
"37",-0.685947523015998,-0.297830496862328
"38",-0.386021522219738,-0.66122042253815
"39",-1.01016222956556,0.232670818674007
"40",-1.63407239147254,1.61524744909084
"41",-0.469678884935614,-0.199502413126713
"42",-0.55169164304807,-1.01356939510082
"43",-0.516966688839341,2.22846129324339
"44",-0.551230583418488,0.712252426757267
"45",-0.668263779007064,-1.33376584231701
"46",-0.39014728343105,0.0723178362961306
"47",-1.01728935355054,0.79119400219253
"48",0.871199301309653,4.09818816743028
"49",-0.510927897075118,0.307198380858738
"50",-0.718908612800912,1.09444170933322
"51",-0.543994589012086,-0.950316720403492
"52",-1.08441198410299,1.3679334710793
"53",-0.419724678761968,1.20178826806688
"54",-0.682771227662339,-1.58721739705295
"55",-1.18208578898532,0.687227765223417
"56",-0.658638495352974,-1.28117727928642
"57",0.173466143269028,1.61096597845104
"58",-0.849646634352042,0.562515967869142
"59",-0.79106437005889,1.14676276841632
"60",-0.1116074645567,-0.253071389900312
"61",-1.37567493250922,1.13951628795841
"62",-1.42804399148878,0.406084095919084
"63",-0.783612939139531,-2.05552507361669
"64",-0.897147887117348,-0.354402607324604
"65",-0.355399172953518,1.24385434317323
"66",-0.644957136802956,-0.336809518963979
"67",-0.875716114500505,-1.72791018951413
"68",-0.242869499207581,-2.7128258108577
"69",-0.581465054680442,0.323363503872766
"70",-0.326354575518136,-0.481052021942106
"71",-0.668584516134955,-1.52246470113279
"72",-0.233313596104326,-0.333835837991576
"73",-0.196733547107913,1.14362613739532
"74",-0.356627348890372,0.639369157392029
"75",-0.732499494494658,-1.54236861241094
"76",-1.29034623072326,0.927646717796929
"77",-0.67291408623806,0.0464565010519006
"78",-1.35371953976548,0.16404561467378
"79",-0.613770606868316,-0.173849600593011
"80",-0.556196827789325,-0.281935318328292
"81",-0.537196516988552,0.175528501787445
"82",-1.43607443128764,0.444953779633988
"83",-1.10953570567948,1.30812073156398
"84",-1.16573945922358,0.150263729308178
"85",0.0341420260682441,1.24940965889178
"86",-0.874095772379945,-1.94965486139822
"87",-0.8485585634091,0.166437924563456
"88",-0.690554638077625,-0.481054773256723
"89",-0.680468677847716,-0.497243790546999
"90",-0.457555706832771,0.700054477202032
"91",-0.806103155647624,-0.179596199304478
"92",-0.49283120701885,-0.123381171052457
"93",-0.397227042550204,-0.497362969225425
"94",-0.115651834257544,1.70951897364823
"95",-0.903341831224028,-1.81406351921971
"96",-0.524766160804651,-1.01170205611935
"97",-0.630175387257779,-0.892904941268498
"98",-0.467498784914543,-0.68846376572206
"99",-0.559178783711574,-0.961738449052403
"100",-0.608851885129309,-0.127957758525746
"101",-0.662498423564489,-1.45010981716646
"102",-0.916832141843494,0.205330565882655
"103",0.0485838738075344,1.32254078300354
"104",-0.46981439716883,-0.675886442838873
"105",-0.684879089689059,-0.13418134050995
"106",-0.568829915599557,-1.03986559103462
"107",-0.566825454708673,0.781400275414685
"108",-0.731552066709854,-1.45738402643691
"109",-0.524086707075979,-0.385360317753641
"110",-0.305012983326734,0.933928583658636
"111",-0.67385300665216,-0.247177620304169
"112",-1.48511768035698,0.581583163976279
"113",-1.04964696520418,0.381346777557419
"114",-0.832670095936485,0.078220874114813
"115",-0.755761014444674,-1.49687129871198
"116",-0.514833294668854,-0.435937484088107
"117",-1.0609022114393,0.784721901822731
"118",-0.52550648061496,-0.204987985510614
"119",-1.0804446842041,0.294339729558528
"120",-0.616450214517318,-1.20766472122063
"121",-1.1356179931855,0.957332736153836
"122",-0.726380786605591,-2.00871440569799
"123",-0.700612138110289,2.05947459251025
"124",-1.11956753295223,0.229715767269389
"125",-0.310123746721708,-0.333715402404127
"126",-0.717921950052674,-1.47598245955941
"127",-0.438780710220237,1.6245386319356
"128",-0.617874311679872,-0.567413350728699
"129",-0.456643064606989,0.333194063112247
"130",0.0932340335427732,2.0650920576849
"131",-0.812537053801484,0.238815059397867
"132",-0.897114864259507,0.0692820022067838
