"","X_pa","X_child"
"1",1.94342237868329,-0.108538116182883
"2",1.95572889450011,-1.64670524205815
"3",2.08760662477173,0.110956387793851
"4",-0.32170470336043,0.389304897023927
"5",1.68925347591491,-0.54038581144092
"6",-0.293937885605297,0.0174703788493124
"7",-0.173139385628816,-0.20925342542841
"8",0.136788530148838,0.508856953941186
"9",-0.861700388933148,0.0693237298493916
"10",-1.57715573253109,0.321444495818837
"11",0.959599862986693,0.994141012777715
"12",-1.37204888525295,0.163858853643754
"13",1.53561130425993,-0.22890183923294
"14",-0.422376731080619,-0.0393054435983567
"15",0.707867309289159,0.738880412175358
"16",0.726566538142552,0.505382817484531
"17",-0.744450538675508,-0.0302446180104324
"18",0.0357973884545165,0.145452189059628
"19",-0.544502334185587,-0.0853880784283649
"20",3.43636097223047,-1.27723470346211
"21",0.311427975069042,0.399399293998687
"22",0.448928229573006,0.368614532326906
"23",-0.132722668189179,0.340644636160645
"24",-1.336445087566,0.146048408553861
"25",-0.59302046762893,-0.0762528426665924
"26",-0.129370151972316,0.607999374563659
"27",-3.32920902378238,-0.328626421476031
"28",-0.224555512810174,0.291629553979299
"29",0.489619635718281,0.415626963031917
"30",-0.153133927883039,0.0391606293580235
"31",-0.447810630180555,-0.274644637424008
"32",0.0170575167647316,0.277782351040139
"33",-0.168390389204004,0.34567394207947
"34",-0.402617014544255,0.113972659898036
"35",1.69696836769467,-0.797414623015891
"36",-0.291567197867165,0.203829071830208
"37",-0.0492920652483936,0.396466821426842
"38",0.487701852438443,0.886719668560106
"39",-1.60009381096702,0.223130789446765
"40",-2.08851107114628,0.190071433448592
"41",-0.53715543862726,-0.0661699153541623
"42",-0.415484638734448,-0.0855598510872852
"43",-1.34858954265365,0.129077442456326
"44",-0.320566559595504,0.0313388700541057
"45",-1.66368733792752,0.214209473173239
"46",0.536440130015024,0.764500695279602
"47",0.273525978358782,0.539586075300466
"48",0.139851280546994,0.127257037883402
"49",0.100071714004929,0.195931412373569
"50",1.20488373870248,0.065955324445364
"51",-0.0284507774113162,0.0947288773720104
"52",-0.205901445815319,0.46396423561702
"53",-2.21717861046903,0.144506112681285
"54",-0.954389921065952,0.00908017480228546
"55",-0.866116705452255,-0.0358856929961014
"56",1.47083967608218,-0.782303887897625
"57",-0.203340663644061,-0.0512818755377805
"58",-0.418077130107445,0.13188954224398
"59",-2.04827177147456,0.202296354180096
"60",1.11925877599525,0.539318711575502
"61",2.57625308591475,-0.522657826905524
"62",-2.43337010325672,-0.0524759680970918
"63",0.521417407575972,0.120179146995097
"64",-0.165942242278887,0.0018724665809243
"65",-0.0291890414577962,0.041053120300155
"66",-2.10082070251623,0.166507982138411
"67",0.0960760702865999,0.273525724263405
"68",0.339272253781922,0.263435487623475
"69",-1.11991901712653,0.0323710330237043
"70",0.997583932304989,0.71567134884984
"71",1.57544336942192,-0.354488105577358
"72",0.521750596265495,-0.241553746548227
"73",-0.719809042707316,-0.0529012341231154
"74",0.417552816918681,0.528846257919272
"75",1.45531567083042,0.368773541855326
"76",0.0612867085289599,0.203379971738403
"77",0.104759773589602,0.765773361712835
"78",-0.240222150904911,0.390238548765906
"79",0.152746534191894,-0.257145906697627
"80",-1.43570816087962,0.181759587345289
"81",-0.0446343057534856,0.150698878319725
"82",-1.39695328241533,0.192101617165773
"83",1.62983358670164,-0.219642315629133
"84",0.343861610312952,0.869523711812137
"85",0.191709853226758,0.234155825701082
"86",1.84072768281302,-0.211004725148487
"87",1.1258950729404,0.0556587227112038
"88",0.0231010332110697,0.482284624728724
"89",-0.390644797305097,0.481306692838974
"90",0.270761028377108,0.124196965745779
"91",1.91743958725436,-0.571394241221313
"92",0.599508133377078,-0.117615089194358
"93",0.579592536536522,0.440179762749148
"94",-1.47009398698466,0.351598532045644
"95",0.241630374591769,0.679338501380908
"96",0.147473703611211,0.405644533015348
"97",0.997162022902025,0.781938968044835
"98",0.283773371282476,0.38907251072511
"99",0.00102805347336584,0.282556831294155
"100",0.742315748719873,0.359332660024455
"101",-2.95086655160146,-0.109239929686267
"102",1.14516516026845,0.704008353902785
"103",-2.02799844799873,0.204094975312423
"104",1.33071527471298,0.433298331615421
"105",0.228240199205978,0.240272966345163
"106",-1.24784509182059,0.158902265766309
"107",0.890721022477335,0.636051814051247
"108",2.21999284043896,-0.0317645888699821
"109",-0.234980370879848,0.305676161963083
"110",0.818297537368003,0.989469244016898
"111",0.0898686966758342,0.604958283420864
"112",-1.02706137686776,-0.00631830949670901
"113",0.194480633949174,0.114640328043577
"114",-1.43658810069763,0.175736319259746
"115",-2.54848035059154,-0.110014920147582
"116",1.59817106626528,-1.44194283398985
"117",0.230512415132503,0.383765743922882
"118",1.13186001103409,-0.100345380701949
"119",0.370413122201731,0.724141957579746
"120",-0.0331424465358314,0.51860528171968
"121",-1.24158398732112,0.22312689572706
"122",-0.46423189029817,0.232165893762835
"123",2.15464735454382,-0.63806117885547
"124",-0.54183064985908,-0.0718521936043166
"125",-1.26444272497212,0.0783378974651031
"126",1.32898603424047,0.652526084647874
"127",2.31199266004117,-1.53693750140534
"128",-0.335966316812945,-0.0295726845192495
"129",1.81634326062647,-0.615039939456499
"130",0.778287107216735,0.375236814580961
"131",-0.307817991784715,0.0843819887275629
"132",-0.711226838141227,0.0468726598435738
"133",1.29600994644304,0.191098916514879
"134",-2.26899937060568,0.0573558740298717
"135",-0.766046158015514,0.0394601385645005
"136",-0.102450566744761,0.060212681794015
"137",-0.027202079111624,0.208797255149644
"138",1.46411008491556,-0.69516558971095
"139",-1.39017827487568,0.328219800227325
"140",-0.028094858871986,0.568227295835604
"141",3.54330878197013,-1.43397849395917
"142",3.00873995325001,-2.15486703523699
"143",-0.274804830456602,0.628646152936143
"144",-2.00290104933549,0.217444389009762
"145",2.2361903720787,-0.205657676401785
"146",-0.164593633660653,-0.211872578226482
"147",-1.93199913191386,0.23458440166956
"148",-2.42988927134003,0.103868047150895
"149",-1.52621976729089,0.25733083113594
"150",0.456804368543301,0.24442688304436
"151",-0.528024434687562,0.332534684211692
"152",1.22997421403763,0.0713883759049665
"153",0.153243497537663,0.201480118968935
"154",0.833026843290922,0.224744834572738
"155",2.05848625700236,-0.994381508092272
"156",-0.24595102004678,0.474784065563995
"157",0.300086356047047,0.669561542758252
"158",0.586264440798776,0.570184098661146
"159",1.48627733593524,0.137931000791863
"160",-0.923828223283673,0.0610991697460797
"161",-0.655918330362974,0.190000092764237
"162",-0.34011631807278,-0.0362731373667609
"163",0.35308325995312,0.782802186139525
"164",-1.60389922193953,0.262869227533359
"165",-0.381037672482386,0.465211098939242
"166",0.606148509326411,0.592808061046691
"167",1.5693672773581,0.693937200892071
"168",-1.79161924833897,0.243403528981637
"169",-4.08970760780228,-0.366339969597841
"170",0.4003917616613,0.65881331593815
"171",-1.21526681031221,0.0887003019924879
"172",0.804113655852596,0.83275333602283
"173",-1.727327928097,0.235223820677802
"174",0.541422731006878,0.367217529021009
"175",-1.01427331642399,-0.0936852036372144
"176",1.70658151901593,0.217101257726733
"177",0.42213467901108,0.536364403211254
"178",-1.57568441734478,0.250355600171143
"179",1.45099234322646,-0.120101086339457
"180",-0.631825461297233,0.117724226933072
"181",-0.684049189327032,0.230579571890298
"182",0.582661993060457,-0.186702455059713
"183",0.256221182513688,-0.134486002953736
"184",-0.104599517607776,0.506888820011219
"185",-0.488541391362952,0.199243174489717
"186",-0.240489705780335,0.195687339394927
"187",-0.318359980754946,0.21793005257603
"188",1.1164348424714,-0.429729432922347
"189",1.04780241035307,0.188110814566177
"190",-0.214635776115004,-0.0264513774919264
"191",0.105231194907209,0.446325465822248
"192",1.11552339694414,0.212278994931178
"193",1.77125214305639,-0.285092536885268
"194",-1.22455715079627,-0.00257883579049667
"195",1.79604312707895,-0.594683774433975
"196",0.849092277553196,-0.0292462298193412
"197",-0.531112548310166,0.0316304462539885
"198",-1.29765270915255,0.28881890415055
"199",1.30464483817524,0.615476977163575
"200",0.75387740906824,0.334618182254306
"201",0.350730509965218,0.402546109425418
"202",1.10518925316171,0.964669856085203
"203",-1.73244553113614,0.244013825454922
"204",-0.604386146478002,0.0450568019119844
"205",-0.440709449527103,-0.145451791246374
"206",0.726725956025418,0.193174161592533
"207",-1.15403737010615,0.132069030473189
"208",-0.255015871874637,-0.128961885720477
"209",-1.58023432829249,0.146311116796078
"210",0.405985563266698,0.387685202558636
"211",-1.99034194194567,0.220070497718608
"212",-1.493894133019,0.122261762553143
"213",-2.02975235963577,0.203146299745137
"214",-0.545040008181805,0.201404975167815
"215",-2.07578502061655,0.188450837358929
"216",-1.15898810884904,-0.00550619119550111
"217",1.84692775934121,-0.181065821926941
"218",-0.555415363244098,0.0648074240736958
"219",-0.523411706398362,-0.128577779390839
"220",-0.108131306458407,0.10553655110285
"221",1.44848342359815,-0.7249858324123
"222",0.730020332671807,0.635965383866457
"223",0.42557649074813,-0.0574678077503016
"224",0.850962207453896,0.142824196927113
"225",-0.918210973863809,0.264766199928629
"226",1.69843726728981,-0.364732928795287
"227",0.562147736083982,-0.0142598807717812
"228",1.35230390603404,-0.825080972328465
"229",-1.8880034880337,0.238136723240878
"230",1.04311069716411,-0.473064862376822
"231",-0.17240596048754,0.396125746738976
"232",-1.42945679658962,0.0855262325629409
"233",0.459953802856153,0.497001435641499
"234",-2.0088639078448,0.209505304348858
"235",1.13429272715512,0.46443427775383
"236",2.11500324258871,-0.234441656296979
"237",-0.823477528954829,0.241103216360987
"238",3.13566672050637,-0.955775104580469
"239",2.85825430408557,-0.149347437479114
"240",1.18683249483746,0.394134833075686
"241",-0.359927688746708,0.111895055934358
"242",1.13421778580266,-0.0346046175497101
"243",1.1263568966532,0.112200145232254
"244",-0.256041820788675,0.204414267660386
"245",-0.385298171758285,-0.0209388050321824
"246",-2.16410476218974,0.135799877642992
"247",0.80047756915708,0.371820135880086
"248",0.176165928074212,0.266161558055932
"249",1.50987602616046,-0.279501420871691
"250",1.09256535964933,0.543628663103609
"251",1.02759601751301,0.559070797309118
"252",-0.00587695665059863,0.875947734412083
"253",-1.5872942858172,0.285290366417637
"254",0.73693412633465,0.236156494076586
"255",-1.1795241822702,0.349442886917461
"256",-0.591523277459067,-0.25662653396503
"257",0.320865704391283,0.459784209652195
"258",-0.502434917234738,0.118625536506488
"259",-0.8651206589906,-0.1589195110202
"260",0.431122926754421,1.38904919165206
"261",0.416961299053446,0.69021716945434
"262",0.53200622157614,0.568939482863454
"263",0.585099196458472,0.226867620662687
"264",0.410622726723497,0.725152441005658
"265",0.0408498550523239,0.521791458492603
"266",0.666076409935757,0.58345718863241
"267",-0.531324025653702,-0.23811945932795
"268",-1.37694849815437,-0.0108445689842301
"269",-0.0168757703966183,0.30638244443365
"270",-0.381077636328763,-0.307254661720827
"271",1.02783135788006,-0.470101470979447
"272",-0.506339442953251,0.343750716529298
"273",-2.53903888056458,-0.0740617820973898
"274",-0.73103948079293,-0.115427618912965
"275",0.833054554299166,1.09726779890517
"276",-0.178579916207682,0.192320362483709
"277",-2.08020830498605,0.187190163741343
"278",-1.94214864522195,0.22752896125101
"279",1.87177272415554,-0.642966584931369
"280",-1.25965158332836,0.0923713656688043
"281",-0.124774628631603,0.474300247474399
