"","X_pa","X_child"
"1",1.11795526015313,-1.14156859220241
"2",0.60598785026126,-0.431737827142708
"3",0.0239270582171234,-0.938775653712506
"4",0.692349006283525,-0.263175064057009
"5",1.8207011522754,-1.06913938557407
"6",-1.23368046278303,-0.389695418206262
"7",2.85028739770966,0.851808939948521
"8",-2.25567976672738,-0.187918385912243
"9",2.11817951266561,0.125326466105651
"10",1.41614919976507,-1.18248195421149
"11",-0.994419550929687,-0.583064842544912
"12",1.89044643202414,-0.580640350812508
"13",-2.57525253174283,-0.702498122063242
"14",-1.74872597139371,-0.0457597969843838
"15",-0.326242925637559,-0.400080285737661
"16",1.29002036006092,-0.490945693276769
"17",-1.40073389699356,-0.679567589640148
"18",-0.502966862303193,0.055991594916337
"19",-0.0205642827141271,-0.539005406017626
"20",0.235318120388861,-0.65130607696045
"21",0.218775373791496,-0.687519442797567
"22",-0.217567158994228,-0.58381477391633
"23",0.775825099461245,-0.67671264325459
"24",2.02186471177556,-0.729619411287395
"25",0.556284733767949,-0.602310792678195
"26",-0.594345713733537,-0.660143758262162
"27",0.635224719915696,-0.943469973070781
"28",-1.76919672922273,-0.305745933410939
"29",-0.34914034072098,-0.639815676120356
"30",-1.85280100825873,-0.357342795783888
"31",-1.01163995405196,-0.591172802200447
"32",3.21504137230451,0.71350761596864
"33",0.602684502930298,-0.843800515832144
"34",0.00626845165496459,-0.710285647200333
"35",0.146002232947452,-0.636301359207005
"36",-0.63163776194892,-0.205234616907972
"37",-0.261869696796294,-0.429756259200489
"38",-1.75624243993185,-0.742729605731948
"39",0.802523668703494,-0.480133604591785
"40",2.35462475759363,-0.27593952835302
"41",-0.361988577050596,-0.756654643860145
"42",-0.835502712434471,-0.557969787415642
"43",0.100102577930497,-0.892084479867181
"44",2.99475775131601,1.40626640030546
"45",0.283118208249768,-0.343704211742496
"46",2.53432410093932,0.100543803003954
"47",0.550867737048,-0.777097441185367
"48",-0.393157740203318,-0.209743531488661
"49",1.64411975972656,-0.961300670728157
"50",1.47885907461105,-1.0052255949456
"51",0.0495452118940795,-0.394945221842077
"52",-0.9764875887922,0.171699112405631
"53",0.631039917712836,-0.950872644187152
"54",-2.01065394993285,-0.433897718220306
"55",-1.68752507014842,-0.544123778301934
"56",-2.35647066284302,-0.555789135815322
"57",-0.0235579188059792,-0.441973868941875
"58",0.953880727319082,-0.391919722748496
"59",-0.850217985146935,-0.0619302453274777
"60",0.182357087584883,-0.744379574326231
"61",-0.380822757258158,-0.626665336164859
"62",-0.435626607852333,-0.800480640345153
"63",-1.10980851645332,-0.786380749571551
"64",0.399699717639827,-0.677447459664375
"65",0.725527972026673,-1.03439976732498
"66",-0.684278960926348,-0.631443566159262
"67",0.867952791482314,-0.681892569558442
"68",0.861146848379688,-1.37145598993619
"69",-1.87540388577069,-0.54838641168126
"70",0.0223298018869422,-0.769575195238088
"71",0.760137716781947,-0.646600206040853
"72",0.653040400448713,-0.6685909956275
"73",-1.20405515685229,-0.125518781325096
"74",1.0415707999758,-0.522794344308052
"75",-0.964449620755699,-1.08829391240182
"76",1.53279890604846,-0.994813354954016
"77",1.48994270071282,-1.21470520310605
"78",0.444288545316105,-0.828733888257852
"79",1.58742668605364,-1.03345360957422
"80",-1.09549588833646,-0.307306462226122
"81",-1.87929546850827,-0.421938178446203
"82",2.40771972250483,0.259089692234838
"83",-0.652784921523789,-0.440222420624855
"84",0.390184841533267,-0.503128416354882
"85",0.609708306544159,-0.479698129452608
"86",-0.194778780046297,-0.662423372918023
"87",0.214993820634968,-0.490504875492881
"88",-0.227141930233589,-1.12710414765955
"89",-1.30056058665162,-0.467364572710869
"90",-1.11374202213223,-0.135885769712252
"91",-0.420863076750232,-0.744826138005368
"92",1.33714256890481,-0.839723843573121
"93",-0.101577986125365,-1.16058585689464
"94",-3.0056801736827,-0.315743794470503
"95",1.08127573689709,-1.08027071081596
"96",0.619998386528853,-0.558337058488793
"97",-0.667010249493104,-0.701591925184908
"98",-1.24313543093995,0.0211802408389078
"99",0.636760068220073,-0.546292274940025
"100",2.21068763246012,-0.201301096333622
"101",0.595028936295781,-0.350275188731255
"102",0.468786107272896,-0.266154364953888
"103",2.47846507207072,0.768881702357507
"104",-0.936618080944552,-0.500242161085689
"105",0.31211649856891,-0.602997952390048
"106",0.533131572353956,-0.892551076682144
"107",1.36817259908831,-0.0657762849222908
"108",2.145472408535,-0.598042978658605
"109",-0.482217867959186,-0.752788041599879
"110",-0.358010585150109,-0.510468468377881
"111",0.339157056339106,-0.766441394263313
"112",-0.806839740984923,-0.487787687714409
"113",0.237597615777236,-0.707839759289142
"114",0.696392508971776,-1.10010884980038
"115",-0.246775826962626,-0.837220100670097
"116",0.618010992303709,-0.292354053415203
"117",0.0267917154611459,-0.334623094982663
"118",-0.732172684590226,-0.683989985955489
"119",0.435386007156125,-1.19403294513555
"120",-0.675895581298448,-0.558355570480093
"121",0.880733561908873,-0.80133791760586
"122",-1.03548735868515,-0.437904901310633
"123",-0.817604005662331,-0.504296457088007
"124",0.157226659719466,-0.976422440694414
"125",0.692292073012397,-0.467886867796968
"126",0.386091189615291,-0.953233792555521
"127",-0.223639467305775,-0.698119655445429
"128",0.0895522111769408,-1.04165751785198
"129",-2.15768656137086,-0.450201537224281
"130",-1.09880147867701,-0.243262177467876
"131",0.441092295507181,-0.794940792354397
"132",0.186408494920342,-1.16274992796279
"133",-0.829587565225663,-0.559965178658698
"134",-0.129950308108682,-0.63236996032483
"135",0.219894438958262,-0.893596731620541
"136",-0.590814311336223,-0.207118723531078
"137",0.744508379896855,-0.540506443481739
"138",-0.832429494788807,-0.237117751706424
"139",-1.17582708300886,-0.228789981717759
"140",0.870717464766811,-0.721797725909081
"141",1.73375078463187,-0.670612787022438
"142",0.873726389020215,-0.826238733907483
"143",0.084026404178886,-0.78866827975714
"144",0.443724153675688,-0.404708908168064
"145",0.963857426197658,-1.22492192736827
"146",-2.35923299850281,-0.481754732423392
"147",1.42550385371953,-1.03506157506036
"148",1.72361900083046,-0.636076110234978
"149",-0.0215036429912008,-0.512097103078218
"150",-0.145049302728338,-0.625349178305182
"151",0.23814000052485,-0.278733466403168
"152",-0.829901822707039,-0.3622463559674
"153",-1.30250459497439,-0.617375830734134
"154",0.00683720361991658,-0.575762263427738
"155",2.22764957924118,-0.236173255568029
"156",1.14817187757074,-0.505726315507407
"157",1.50220576627811,-1.13327221152116
"158",1.10841201272778,-0.64041305852479
"159",1.84470484025745,-0.497910800412319
"160",2.34714805671788,0.1498079533513
"161",-0.0466502300236576,-0.353477606344371
"162",1.12813676546833,-0.423347667401066
"163",-0.442144440724657,-0.378837427915361
"164",0.67310955843827,-0.535763343017393
"165",-0.355985189907264,-0.508274382070511
"166",1.03366452788394,-0.629561105015105
"167",-1.69841873801524,-0.179086788187886
"168",-0.1776986377098,-0.869707414099174
"169",0.133632490337107,-1.12868439975891
"170",-0.906023690571737,-0.700960905445009
"171",-1.06241732438385,-0.473726293315217
"172",-0.871002871855631,-0.183168175623214
"173",-1.33005529472623,0.0447191683638928
"174",-0.743810205731254,-0.346355897424683
"175",1.75679154719803,-0.829560958883871
"176",0.867052646751834,-0.615991877437782
"177",-0.867353235078301,-0.153702690666232
"178",1.04394123186955,-0.697143677561148
"179",-1.49650396583918,-0.55499384300104
"180",0.620816241553267,0.199186777630163
"181",2.05383901154233,-0.281630505751632
"182",0.902787154889935,-0.829699737693535
"183",-1.56924765885154,-0.561363549379882
"184",-0.834379035267444,-0.278758341266462
"185",-0.480189055991752,-0.720828829144836
"186",-0.874770102483384,-0.379356082617393
"187",0.795529159922567,-0.643310101599439
"188",0.97136598012729,-0.309178367765791
"189",-1.19711551327119,-0.234961307927821
"190",0.167168773932306,-1.0088515839256
"191",-1.91001334392829,-0.453185795479953
"192",1.73281203917699,-0.408009070838234
"193",-1.41095275316117,-0.645757110316272
"194",-0.393460502087293,-0.657243266885297
"195",-1.50057915684668,-0.529771774676477
"196",-1.52383941784998,-0.436148899267472
"197",1.51794186522329,-0.772334463862352
"198",0.283794710405553,-0.938705851016672
"199",-0.643748717471246,-0.430543505566167
"200",-1.44128994273545,-0.431697666396492
"201",-0.827128650101632,-0.211414542801467
"202",0.118000618459272,-0.969520663469713
"203",-0.530952420707093,-0.395006178145032
"204",0.503373405972534,-0.598256833484785
