"","x","y"
"1",-0.707091193820544,1.2123468264512
"2",-0.394541253337143,1.25000309770922
"3",1.47419961546014,-1.77311104490347
"4",1.56289907415838,-0.878207587865553
"5",1.05450785189414,0.117545967142908
"6",1.49271811093114,-0.0959259483337395
"7",0.702364124435347,0.139983706952066
"8",-1.48731784802854,2.77744339487299
"9",1.54313984555204,-0.875172278448892
"10",0.878504446818021,-0.058374169272338
"11",1.44795489097019,-0.117269336598379
"12",0.711720686808434,0.428483289194881
"13",-0.921689603514532,1.53735294930811
"14",1.4182612961505,-0.884438407492406
"15",0.58741420577092,0.187938837612615
"16",1.44458785895997,-0.171851663104104
"17",1.52098213966931,-0.687360544215068
"18",0.902661487218372,-2.51344805697032
"19",1.5836859815839,-1.33520638160033
"20",1.54549171624753,-0.796968374135988
"21",-0.377860665671603,0.915047928767094
"22",1.58919256901492,-1.17066458908546
"23",1.4224171633086,-0.495025695515833
"24",0.995373259208539,-2.73384952475963
"25",1.62256120914281,-1.26008858563261
"26",1.40890401872468,-1.86937707504268
"27",1.33494162451242,0.179396057179084
"28",-0.978728971450482,1.891994914668
"29",1.08251111305975,0.269313006092054
"30",1.51762417958168,-0.952207863131135
"31",1.51365208576691,-0.881296392558575
"32",0.563865070327482,0.726140857182466
"33",1.00518162045681,-2.34756989698504
"34",1.58398751720224,-1.50278377089622
"35",1.54658578148722,-1.75953736600359
"36",1.14352217131937,0.173481872642427
"37",0.932983319869591,0.106274132073446
"38",0.397552270992376,0.678672901704434
"39",1.2531266341045,-0.26528296728258
"40",-0.519799447993059,2.35061706400329
"41",1.52246240071923,-0.798472556949351
"42",1.29047109910051,-2.28144614296311
"43",-1.28246712956856,2.11877846902522
"44",1.56565356557169,-0.0161200690685448
"45",-0.765491597677398,1.19242393908642
"46",-0.0894549576808887,0.869788397235779
"47",1.32095706148311,-0.831421817176534
"48",1.56188401235394,-1.59157406327801
"49",0.632652597909728,0.41273107427015
"50",1.19248020490935,-2.45941737854364
"51",-0.245253261808944,1.67394914559016
"52",0.963831736977819,0.254208942030191
"53",1.4959666186363,-0.601228599392393
"54",-1.37404571647074,1.70171639533387
"55",-0.585404526995233,3.60857809292959
"56",1.541701991562,-0.616460397814911
"57",1.60062391590061,-1.22311571306336
"58",0.855361997800264,0.228826914935322
"59",-0.419185825076583,1.0980840859992
"60",1.54144483101799,-0.975945351683072
"61",-0.367364544395,0.651330284457078
"62",1.56823611752967,-1.24243396260134
"63",0.460921762994039,0.698368198683129
"64",-0.0151127942252358,0.606715684620313
"65",1.57570711087182,-1.39828658056899
"66",1.00181573571135,0.291075491697025
"67",1.46499620857024,-3.27195680351617
"68",-0.0613194756583801,1.66226240867646
"69",1.57529829794483,-0.600271541111201
"70",1.55945039396053,-1.27174519805108
"71",1.59142096346593,-1.27935752797236
"72",1.65123247553444,-0.361427258273193
"73",0.978519763334233,-0.246151215992365
"74",1.5875871185494,-1.15241958869516
"75",-0.745557677797684,3.36533200313374
"76",0.0904124464262247,0.670202996218068
"77",0.901816226176675,-2.66276701665245
"78",0.843625936017381,0.362192313660889
"79",0.317408164193438,0.692231951716056
"80",1.60330848523536,-0.819489117724395
"81",-0.205640229689953,2.589567480291
"82",0.814102034930212,0.279470750966337
"83",1.51054166006695,-0.560759700346112
"84",0.869319088462189,0.264936011454075
"85",1.29335023646097,-1.96649309235314
"86",1.4371158071563,-0.188202793832226
"87",0.932860213314971,0.452619964372264
"88",0.346691415456242,0.609497784753658
"89",0.642971683497835,0.313984012327117
"90",1.13615759881522,-0.44774638178145
"91",1.579605056989,-1.39602891707992
"92",1.24631224517281,-2.17064624419489
"93",1.54846616944016,-0.763798723286071
"94",1.31914130753142,-2.03495011768435
"95",0.317010522107311,0.928123540167968
"96",1.06588635524058,0.0762171743250015
"97",-0.644199576779988,1.10038779457497
"98",1.30745118360667,-0.259454753669196
