"","X_pa","X_child"
"1",-1.47225975189397,0.754331642925022
"2",-1.00904353255322,0.789263131633229
"3",1.39020419168483,0.0659779353962423
"4",1.6256251456107,-0.487864798078893
"5",1.43433009632992,-0.467867551573873
"6",0.829647946976993,-0.0527484124161351
"7",1.44423574433184,-1.50285832228527
"8",-2.69912006275049,0.462672350648764
"9",-0.598200711514657,0.515171167589199
"10",0.216430102244409,0.106190520620177
"11",1.50655836230062,-1.32855215120425
"12",-1.34451199299253,0.729559950871344
"13",1.07813584704368,-0.403927626107663
"14",1.60910483803051,0.187344088514671
"15",-0.359598819731278,0.533914538101435
"16",-0.225288583404065,0.271449666356623
"17",-0.968881074716279,0.657791117535847
"18",-0.116209959739737,0.739886243792849
"19",0.447896766525152,-0.112106539015425
"20",-0.0876047977630462,0.864335401192362
"21",0.149199837215549,0.4685497180702
"22",-1.82470430968717,0.556900709104198
"23",-1.08081540850655,0.79022218659015
"24",1.46424946682782,-0.595374738162218
"25",0.306199522791786,-0.0646827850479356
"26",1.41666340184697,-0.0914831248478093
"27",-0.489734619505563,0.576145344273242
"28",1.8640400901495,-0.295011302499592
"29",-0.282112384022979,0.330329583591114
"30",-2.64105149022962,0.852847324910673
"31",1.85551811702963,-1.55597460446882
"32",-1.4255797611583,0.76431823452573
"33",0.570836881112632,-0.0223667484644673
"34",-0.0381720625989224,0.535431488835752
"35",-0.466298108327714,0.564726658190729
"36",-0.575857501744438,0.404314385652921
"37",-0.0463799089590642,0.411694563196457
"38",0.280890360270201,0.381286077589654
"39",-3.21207154547068,0.713396187597412
"40",-1.08451203142778,0.776707981670639
"41",-0.0919602085127839,0.465703727255952
"42",0.109563226465341,0.434754880748812
"43",0.32314698198075,-0.154963928200231
"44",-0.903006137683767,0.735969870384556
"45",0.360144228128039,-0.148582496693206
"46",0.414791031940926,-0.202039687321536
"47",-1.80105744813066,0.701768338049804
"48",0.493216382133706,0.380414986208238
"49",1.5457609081452,-0.415422419079882
"50",0.74166091217586,-0.127903972868483
"51",0.852979013125007,-0.0535973294687854
"52",1.74247261127739,0.730546556467286
"53",-0.975073211046707,0.81278261556893
"54",-2.882002796711,0.274499769922623
"55",0.052452804533631,0.15879968542041
"56",-0.0991544820941802,0.252916072338239
"57",-1.2903073857465,0.76704229155049
"58",0.960256572747109,-0.192818366428119
"59",-1.57020100445525,0.699897507009158
"60",-0.907746956866551,0.678588680077931
"61",0.148903569556695,0.263584627088427
"62",0.76997832852924,-0.365742842837217
"63",-1.89249360183787,0.696243428981816
"64",-2.31640370209496,0.575928663910729
