"","X_pa","X_child"
"1",-0.0729317796976105,0.16915780514726
"2",1.70613174335789,0.00227898327018024
"3",0.732652322282535,-0.270222089155978
"4",-2.01422511203307,-0.0928893066524488
"5",0.634275375534513,0.059573501882962
"6",1.03454239453858,0.269766853335909
"7",1.21890097499261,0.295513085385304
"8",1.5907131741389,0.0314494470436187
"9",0.367593233170616,-0.0119563736141481
"10",-1.90067779129923,-0.0589274279078994
"11",-0.539375564354293,0.149113192057472
"12",0.0347138228689641,-0.165790046853503
"13",-1.71549309897889,-0.0354548045107535
"14",-0.885389678948592,0.193107419455821
"15",0.426188356622166,-0.277909193557349
"16",-1.69953451674275,0.0166296677903335
"17",-1.01597291645459,0.159997258092487
"18",-1.46530865475489,0.0037876567469146
"19",-1.74278644245541,-0.0312088724544951
"20",-0.271073093035099,0.0846789952366513
"21",-2.70502933508693,-0.198771544392658
"22",1.78453811192286,-0.264302757463095
"23",-1.05200690828554,0.319411591484845
"24",1.30314300070165,0.186433393494122
"25",-2.04729819924719,-0.106488135715461
"26",-1.09009618380452,0.197161646559614
"27",-0.337500184603452,0.43019820379327
"28",0.0160853490780147,0.325771361040733
"29",0.581680777096919,-0.548507532096861
"30",0.233385411168725,-0.541198457448759
"31",-1.673538825456,-0.0531088870077748
"32",-1.75669098934262,0.0265210042450421
"33",-1.38136115285263,0.0373564199037406
"34",-0.928996831666611,0.20981634935631
"35",-0.268405091272189,0.0393880212586101
"36",-0.716006562771675,0.318297408373277
"37",-2.08577043949873,-0.111151567388801
"38",0.133065944978143,0.26104615175852
"39",-1.11752830839207,0.469746678364201
"40",2.24743743434383,0.158112494993866
"41",-0.889282659164944,-0.116731257946052
"42",-0.281029599722144,-0.0142723438859916
"43",0.840784776583909,-0.348756685020818
"44",1.45853258479769,-0.661759883495804
"45",0.655449933716234,0.689554997896646
"46",0.793794415538577,0.161507055637147
"47",-1.1542410466647,0.156625840226002
"48",-2.58725144760717,-0.174553690502047
"49",2.01499557973498,-0.28816867279417
"50",1.31233588387731,0.0419211879667961
"51",1.33991076689313,0.185079054775917
"52",0.683445765245823,-0.427611269365804
"53",1.66689841919958,0.343886791203068
"54",-0.110253136667169,0.493766091590961
"55",0.895972442446528,-0.350822788129107
"56",-1.04630838684163,0.106629617764542
"57",0.263849838896162,0.25235375832855
"58",-0.755351039720948,0.421454563373275
"59",-1.52309018919507,0.0707553180918496
"60",1.94555133534002,-0.395026738369948
"61",0.234931992343638,0.106777603004182
"62",0.0552028756296858,0.0871118044700508
"63",1.41472767060649,0.146511682661421
"64",0.390585580476941,-0.750154279832388
"65",-2.09592017884673,-0.113645301044627
"66",0.0114913007354805,-0.166147293896063
"67",-1.17728013636487,0.288558761629469
"68",0.21442258941543,-0.411295048567207
"69",-0.169609137050596,0.188175942980743
"70",0.960113184267469,0.610605291508336
"71",0.618041979205573,-0.0923132983380787
"72",-2.13385894234972,-0.12954750303543
"73",-0.892730013118754,0.0783144742647037
"74",-0.0704415540858983,0.261030663667961
"75",-0.829892011013734,0.0195308929099106
"76",1.70064538432318,0.470308979328337
"77",0.299286603135331,-0.531065538463204
"78",-0.116518772217145,0.428075526760477
"79",1.09281734578683,-0.242105499927767
"80",-1.19394439587726,0.144841148590563
"81",-0.555968096347394,-0.0965086105635252
"82",-1.34159206861099,0.23621298538838
"83",1.00583237746135,0.0761862274931222
"84",-0.265830122288991,-0.0318028195519128
"85",1.78577347003717,-0.0866458816905805
"86",-2.06936298064902,-0.108948919278665
"87",0.501921371405521,0.258304970249698
"88",1.09423293632757,-0.260350445485313
"89",-0.497997274079545,0.293146108844107
"90",-0.0235023040244839,-0.26187707105043
"91",-2.14137863055947,-0.112171639260304
"92",-0.995305507543589,0.247209504344455
"93",0.185929667710953,-0.149797936127511
"94",0.365262015966798,0.0797178049922487
"95",0.318918563780795,-0.389492813692747
"96",-0.501978844627676,0.199397287566726
"97",0.933502682254556,0.0403395154594566
"98",1.47288581766612,-0.360459055972825
"99",-0.566449996470631,0.0901160875328244
"100",0.0801653490533078,0.420399495023329
"101",0.337810295107874,0.0257001347736114
"102",-0.287166464658882,0.0188933301313862
"103",1.31267710772608,-0.262182110419667
"104",-0.137224157798309,0.0409803606090455
"105",0.26559734338159,-0.00169883188343225
"106",0.978167597980318,-0.328723900039905
"107",0.934376689440034,0.404861260604056
"108",0.773737114214672,0.0911623747837061
"109",0.72881100714238,-0.380074053690901
"110",-0.624005806088154,0.124706704571279
"111",-0.923827153500047,0.00432725733126871
"112",-1.37834939292201,0.160097205230916
"113",-0.238392677427912,0.20617291796451
"114",-1.25517885820039,0.0523128729663268
"115",1.7100466000916,0.232308327927993
"116",-2.51904352988775,-0.131190103831643
"117",-1.66481900855743,0.0307122451921715
"118",-0.608430142295399,0.0857276724002826
"119",0.78105310363011,-0.00422788073321438
"120",0.546114865505409,0.0642879517906933
"121",0.570308275047444,-0.0308754399050379
"122",-0.89209632812914,0.137883115995699
"123",0.837834735281027,0.0299028645278425
