"","X_pa","X_child"
"1",1.82529595155683,-0.379131910036008
"2",-0.0484517993300553,-0.196108463537725
"3",-0.367061061802363,-0.206109788676902
"4",-1.09069659293126,-0.238021935730041
"5",2.0713433440427,-0.372064679839845
"6",0.448555234654093,0.422728602807278
"7",0.427989489193436,0.0171444687358254
"8",1.1873802206583,0.208953768868956
"9",-0.151147585474299,0.116153418774965
"10",-0.156198494817435,0.00440219632221851
"11",-1.45879172621472,-0.505042248698618
"12",-0.471978348633205,-0.16731551264798
"13",1.76812758322306,0.18465032826043
"14",-0.176821760331531,-0.642692260106535
"15",-1.34123504676471,-0.247331767592574
"16",-1.18211390421274,-0.0850282158001933
"17",-0.561231440680449,-0.150797081218054
"18",-1.51924415873589,-0.35713192702448
"19",0.106188239986266,0.10423732111188
"20",0.991370829556832,0.389071618841167
"21",-0.074111905656126,0.0720610622114652
"22",0.143383301304765,0.120237619514573
"23",-0.275395727739423,0.00509176389452742
"24",-0.628462875732326,-0.179238804642651
"25",-0.386623065662414,-0.407040119681142
"26",-0.780325198270163,-0.240256294822559
"27",-0.118854748509107,0.178778107530992
"28",-0.897643900070127,-0.337728147938931
"29",-0.236465515203696,-0.224103045967535
"30",-0.677122706018818,0.260334440178204
"31",0.598693624134717,0.1662584467595
"32",-0.0211888855967944,-0.438521754934667
"33",2.50547622985644,-0.271394396303598
"34",0.958108949469552,0.0852236987078905
"35",0.390511735138052,0.236001665470359
"36",1.54466962276178,0.143106725954924
"37",2.61570922151811,0.458501142856941
"38",0.280495461973601,-0.182993235722552
"39",-0.59593349991168,-0.104447560567029
"40",0.4178424531968,0.100005535881474
"41",0.856670182812287,0.364497503909826
"42",1.39861165821814,0.0546283831395794
"43",0.520603740478658,0.537842633345128
"44",-0.922539605317239,-0.359097806545038
"45",0.0464694213179307,-0.619439270569537
"46",-1.09779650433648,-0.151149272892332
"47",1.47016299377173,0.81274487994212
"48",1.64285416806238,0.393373541438269
"49",0.258254585220604,-0.13789086908529
"50",1.96784605544216,0.0967978889756982
"51",-1.06001919651492,-0.149439742513936
"52",4.06177070089018,-0.571843185613007
"53",0.626299332760998,0.242808742120436
"54",-0.521128626418442,-0.734046114346102
"55",-2.79694392980797,-0.198469603029999
"56",1.49254699890456,0.822149650297592
"57",1.10276070129747,0.0911315841228069
"58",1.56624037470747,0.37397666371384
"59",2.49383945222069,-0.21694175327157
"60",3.45908747542422,0.424526307316137
"61",-0.367647182538588,-0.280041597420598
"62",0.282220875448317,0.124941752752817
"63",1.72876040262429,0.516628718329763
"64",-0.0993916099579558,-0.130745386710601
"65",0.451728135864706,0.0539698982443901
"66",-1.39030203036977,-0.457351343891439
"67",0.173526535248192,-0.306960211743926
"68",0.686953414400202,0.492075131881775
"69",0.0661053761408224,0.130289495143975
"70",1.46991328525417,-0.590432908891345
"71",-0.421053630768874,-0.234505695897824
"72",2.17253947410878,-0.158799048112426
"73",-3.33495543749992,-0.221155713913989
"74",0.68773183807338,0.130217196668284
"75",-0.358354965559457,0.191243869075437
"76",-1.09373169555777,0.0560086170616639
"77",-0.110297271993088,-0.414441480039191
"78",0.985330911096284,0.0232422740428506
"79",0.433701536964703,-0.151129660185816
"80",2.23032013874285,-0.69939673069413
"81",-0.432071222068086,-0.247323407338181
"82",1.21843788082737,0.288208645538214
"83",-0.279437012725641,0.0562510021273224
