"","X_pa","X_child"
"1",-0.74016542999907,-0.381796912863258
"2",0.433358023438321,0.268577401948708
"3",-0.735869851674127,-0.195286050583733
"4",2.64821196433385,-0.783772057345043
"5",-3.01725624432971,-0.0612684742592065
"6",0.648948091517176,0.0102577030354344
"7",-0.417585743379184,0.0311448176343321
"8",-0.676313245487072,0.163519730788541
"9",0.841846960973383,0.365836711853119
"10",2.30031601106398,-0.242549340408249
"11",-2.65608882092506,0.0106876991920683
"12",-1.25508822094532,0.279569897985498
"13",-0.123889548997925,-0.408285901742341
"14",0.457806373431102,0.061861968488531
"15",-1.57946615648969,0.0784111401423656
"16",1.5179499999511,-0.352949638735397
"17",1.17135654138771,-0.0892715223425983
"18",-1.21665543917152,0.120321722226018
"19",-0.288244671649016,-0.0110271070894127
"20",-2.22581519873847,0.0937186399889016
"21",-0.661992654897827,-0.0765780422376711
"22",0.884889868111858,-0.251553113735738
"23",0.518253340526766,0.178578441731342
"24",-0.441090091556796,-0.175487686713311
"25",-1.06993952151534,-0.0492968015331881
"26",0.978732374163643,-0.138674927816522
"27",0.362837671830265,-0.0951180333019035
"28",0.0728363265257526,-0.220651942652966
"29",-2.37667660510361,0.0717575016587356
"30",0.779224417597307,-0.00120045367527316
"31",0.0362717620458493,-0.0876293877973612
"32",-0.362681866129858,-0.192098409279002
"33",-0.210394988858968,-0.106112832204148
"34",0.258925886422722,-0.0556615248939158
"35",1.7499428366169,0.437628363868863
"36",-1.28339206862607,0.0646801340503162
"37",-0.140314827397522,0.129277711342771
"38",0.508104621785871,-0.0217177481449641
"39",-3.58890157736216,0.0661687092678395
"40",-0.129768387473833,-0.310843768740947
"41",1.13126956109429,-0.458557069934497
"42",-1.78194762592883,0.110896167368961
"43",-0.410293475552532,-0.0925806040209581
"44",0.711040789571584,-0.257263857171279
"45",3.74730250406477,-0.226460678584374
"46",0.952288328129373,-0.274161568476931
"47",1.70726297870626,0.614955711320825
"48",-0.169795059299043,-0.182698829858627
"49",0.353339560887134,-0.247937375368024
"50",-1.53229851080559,0.167012653243708
"51",-0.0979462341602518,-0.163762458613169
"52",-0.219834299455068,-0.0448473273046234
"53",-1.45484976594065,0.185926564546603
"54",1.08082346438032,-0.24925930315983
"55",0.783915454172269,-0.203791846486681
"56",-0.566543337409838,0.397919897349997
"57",-0.184913554071519,0.0285210435576563
"58",-0.0236519934507458,-0.410271464200211
"59",-1.53237426608446,0.117995875909191
"60",0.52305890490234,-0.229023192552444
"61",-1.48771881246955,0.138459470563007
"62",0.528457999071886,0.00530819185344839
