"","X_pa","X_child"
"1",-0.707795982500963,-0.85342169753786
"2",0.997486931133568,-1.54142103336263
"3",-1.75706812484594,-1.94012447029466
"4",0.00336323142806624,-1.43932272631805
"5",1.58714887845907,0.246420127949332
"6",-0.181359976575493,-0.955650483787629
"7",0.479663304021717,-1.17821847592675
"8",-1.12539281194296,-0.997464740713666
"9",2.06347231932567,-0.232267718787599
"10",1.18360208850107,-1.07505740520072
"11",0.933158397742612,-1.40626395322814
"12",0.168010032559172,-1.35030056022885
"13",-1.30741106525655,-1.21413782319135
"14",1.3948810311374,-1.45515735596957
"15",0.78058544381839,-1.54063851252507
"16",-0.704056317530517,-0.877024379552548
"17",0.291037430149489,-1.59893524608567
"18",-0.00160550524170113,-0.923105360353132
"19",0.928536952016441,-1.20145592999427
"20",0.548693021428521,-1.33676385234271
"21",0.0901083883935849,-1.26897406881952
"22",-1.57592468999469,-1.65345302441576
"23",0.280988790648492,-1.33810824660201
"24",-0.906033860772294,-0.890672288561738
"25",0.42770732430709,-1.03071150867219
"26",0.749646455897542,-1.48604289903474
"27",0.503367954158919,-1.2031310869756
"28",4.06819684860509,-1.03290029997182
"29",-0.653515690631569,-0.702614129538825
"30",-1.45450826810437,-1.38836476880304
"31",-0.766623520180085,-0.626165110995975
"32",-1.54385055975121,-1.64619694873082
"33",0.539539677403933,-1.0343893113587
"34",-0.399185490378917,-1.06984955475917
"35",0.752395451382712,-1.3804237906731
"36",0.633179567991012,-1.65229208228231
"37",-0.633198314466707,-0.859285620417219
"38",0.34657113930001,-1.06241698089187
"39",0.593087565149685,-0.904102230936813
"40",1.01088466581524,-1.36761100848932
"41",0.611167998256141,-1.28059753068718
"42",-0.566070317124731,-0.982072080206129
"43",0.0997770266126854,-1.31496940335739
"44",0.538835082669506,-1.48132045153055
"45",-0.56480418509156,-0.632059262567155
"46",-0.7963332687157,-0.800218760743688
"47",-3.11844766689334,-1.81805587318649
"48",0.407683459026901,-1.77303329171204
"49",-0.153612554584554,-1.2712079605681
"50",-0.77264590159005,-1.16044281729061
"51",-1.28619497299314,-1.1640954056015
"52",-1.50506353695328,-1.51142021038912
"53",0.300185059202419,-0.797831640208379
"54",0.374539564582321,-1.19111096642944
"55",-1.81091268022365,-2.07028073073904
"56",-1.59287324776842,-1.69111462631571
"57",1.67374752015264,-0.812175744943932
"58",1.05613697147169,-1.57038609198741
"59",-0.356753811355021,-0.816643243846261
"60",-0.610309079227291,-0.741913916084332
"61",1.22208356516611,-0.852938845875591
"62",-0.535645416730949,-0.46895062407145
"63",0.124361490440785,-0.931975353689286
"64",-0.17122092209281,-1.20604414356143
"65",-1.37819485328918,-1.16345312623114
"66",-0.191756837581928,-1.19974395692091
"67",1.74719139474812,-0.295145163596888
"68",0.0274214735353231,-1.7009270354793
"69",-2.35881288595184,-2.4896297365681
"70",-0.214715661214766,-0.906251224945332
"71",0.677224736408605,-1.66603918274536
"72",1.60176537190619,-0.879062267698753
"73",-1.39311198831947,-1.26656067043757
"74",0.0575088503171022,-1.27426827338372
"75",-0.813804014915854,-0.60162807641856
"76",3.60698200319468,0.0215478874579339
"77",-0.355897014596832,-1.06062158767108
"78",-0.966228679189373,-0.770599050565416
"79",-0.511195409461566,-0.945843247555967
"80",-2.00193845750159,-2.30794415102285
"81",-1.01684535011299,-0.672535045945717
"82",1.50257317007397,-0.897468651509442
"83",-1.64927367801132,-1.73890555811785
"84",0.715831337019443,-0.880547303601932
"85",0.412212095740327,-1.15590084612616
"86",-0.207299490530697,-1.16121982341023
"87",-0.0283522377377322,-0.787047530805184
"88",-2.47729200654392,-2.53831981570328
"89",-1.25232527721171,-1.10043098743894
"90",0.507202852464856,-0.929552603143755
"91",2.12220360343386,-0.447127204412163
"92",0.915527883826511,-0.509101961903576
"93",0.567170160299346,-1.24204082925508
"94",-1.86636178176463,-2.12424878492975
"95",0.1470238871696,-1.35301010488275
"96",0.124804047725278,-1.20084260657571
"97",-0.678901823189985,-0.647869091967521
"98",1.94280998939833,-0.106495782477799
"99",-0.8485753197812,-0.522367188616043
"100",-1.62203895374006,-1.68724072627107
"101",-0.527677187605576,-0.39078765787721
"102",0.531912268998226,-1.14918479771096
"103",0.379184175209852,-0.966782237416288
"104",-1.03329945738123,-0.756649611965743
"105",-0.821635539732621,-0.663460165283778
"106",0.616557825494873,-0.945420095654571
"107",0.935078987124158,-1.34856626550015
"108",1.05670204924194,-1.21883106000332
"109",-1.46487580857686,-1.4443403445853
"110",0.967391827471545,-1.47322958308347
"111",1.17142496716915,-1.20498897487895
"112",-0.44535083384891,-1.28569596291946
"113",1.77401608269552,-0.0282816711260452
"114",-2.12543866205122,-2.42103211582131
"115",-0.792048037262311,-0.523106004919784
"116",-1.98944204654436,-2.28998846391339
"117",1.49766575042469,-0.884644980115811
"118",-0.799291734281194,-0.636463673640454
"119",-0.0439138115243108,-1.18738001131098
"120",0.531039855457233,-1.70204017403703
"121",-1.45823955754257,-1.44785042077262
"122",2.08402634495758,0.120618767298537
"123",-0.753636511102017,-0.619865904345883
"124",1.9353362749129,0.231921818573169
"125",1.33222928234443,-0.46560616925936
"126",-0.0176096468368165,-1.45014739858183
"127",0.287540908170002,-1.28671693939167
"128",1.06563432353365,-0.828620081680581
"129",-0.452040115221674,-1.06396766295147
