"","x","y"
"1",-0.294486745052765,-0.417877182569886
"2",-0.699327777047518,-1.85473122077317
"3",-0.907080618609151,-2.01600308175001
"4",-0.352568697457551,-1.24486304065247
"5",-0.456160554949725,-1.40732543829766
"6",-0.366691331820861,0.884038115956244
"7",-0.444880072221733,-0.251422121377287
"8",-0.6325023067489,-1.38103495761254
"9",-0.744631565574002,0.396238920517674
"10",-0.397834336861196,0.615590290625614
"11",-0.555700622478423,-0.151607909544904
"12",-0.589697795620355,-0.233616388324252
"13",-0.628036624297443,-1.71611400890371
"14",-0.531638993697678,-1.43862575993889
"15",-0.520884327207949,0.320756045566226
"16",-0.0727884144739956,2.07783148214216
"17",-0.882062913591552,-2.07311656160307
"18",-0.805989280903932,-2.28089443747623
"19",0.0154462419479541,1.17369068379641
"20",-0.543283553067185,0.585912599428097
"21",-0.00969290176054161,1.93904427836063
"22",-0.436061503080136,-1.2558399830699
"23",-0.379837567275254,-1.10012083726131
"24",-0.33236836894556,-0.576852538316898
"25",-0.748495475249507,-1.94299213859587
"26",0.0211778208353639,2.39719525238327
"27",-0.714774225682573,-1.32988540616953
"28",-0.796569079187398,0.225803920062237
"29",-0.453086414953087,-1.20511540503381
"30",-0.450209943866237,-1.02271924227732
"31",-0.398428830182281,0.69877457973175
"32",0.171596395478882,0.335648296223267
"33",-0.614327181648689,-0.844860531058158
"34",-0.837191303687434,0.485213799868628
"35",-0.443833943064412,0.086336715902277
"36",-0.559137773815815,0.942581591841217
"37",-0.37872555891009,0.669024280034683
"38",-0.613751152679141,0.0639091142881056
"39",-0.655221691416903,1.02491058234905
"40",-0.892197034513193,0.708043380639842
"41",-0.373652486801124,-0.0525497804555193
"42",0.172019357735671,1.5462532018233
"43",0.43949612808784,1.8548678775608
"44",-0.513508584322519,-0.838982314526482
"45",-0.810057165876596,0.555822831975682
"46",-0.668248936746381,-2.09075114580305
"47",-0.109604789578682,-1.20215473880322
"48",-0.1890929884456,-0.418390006375185
"49",-0.175229025852697,-1.52247594085849
"50",-0.328140676513442,-0.367206071109664
"51",-0.44825767238963,0.167001665745927
"52",-0.820946667326052,0.576564023821862
"53",-0.494942705854565,-1.45148723345371
"54",-0.99897977799516,0.759837110190844
"55",0.28983281545946,1.09691176001863
"56",0.900485762571634,1.64771954019979
"57",0.0106611352085632,-1.20906381416663
"58",-0.521706714717615,0.571154519424382
"59",-0.204212006430936,-1.19210586694642
"60",-0.468856089710574,-0.101458899530444
"61",-0.297386997585771,-1.20724051571946
"62",-0.414364027829337,-0.196923144415398
"63",-0.697597574454425,0.308923890116504
"64",-0.849335244940244,0.262300605123465
"65",-0.290021659148577,1.17515738376663
"66",0.37702608480436,1.54938745516863
"67",-0.385917506506927,-1.05824918568737
"68",-0.851869524445423,0.607088185105541
"69",0.277560731564323,1.38795919881508
"70",-0.199729407499363,0.725248856693163
"71",-0.0916966669077216,0.88398995415563
"72",-0.750583907748448,-0.218568920953496
"73",-0.677873841503273,0.745172832238139
"74",-0.213043371649321,-0.574190088295832
"75",0.0834501117551201,2.9492822223274
"76",-0.602279900290443,-0.126338523721116
"77",-0.641445662674177,0.172551159869989
"78",-0.466176769603244,-1.05226029838912
"79",-0.466186310014438,-1.8238479405756
"80",-0.219707109992055,-0.314001914497701
"81",-0.530733875864291,-0.18633563138426
"82",0.227903893844607,1.51315309227208
"83",-0.633822692995601,-0.144295913267613
"84",-0.913974777244871,-1.83617097422407
"85",-0.661354401974567,0.812866863529447
"86",-0.663980713375711,0.867966454927009
"87",0.113701176480795,-0.849923731800625
"88",-0.00470867049974877,-0.201336999540625
"89",-0.753291909388559,-3.09214215262744
"90",-0.54036691382601,-0.636424480280816
"91",0.193051147547533,1.68761213496248
"92",0.352632659250371,1.98065750448529
"93",0.122406476244299,1.82467556418898
"94",-0.417197691804867,-0.974291254210475
"95",-0.311033763665581,0.419596270298857
"96",-0.600055387238385,-0.0157015542243929
"97",-0.449783053559168,0.697142766698646
"98",-0.050951977206009,-1.18655536499457
"99",-0.844790731890685,0.521165260160845
"100",-0.610359185160043,0.0799170586380657
"101",-0.820913847929914,-1.69746605495429
"102",0.077330807741982,-0.833105285115709
"103",-0.544158615867227,-1.20313915908607
"104",-0.68729497937312,0.741844466069067
"105",-0.350269305621486,0.943564272493791
"106",-0.284854409359738,1.23403314180595
"107",-0.0231557933623416,1.10688248922829
"108",-0.0757765982150434,-0.505744042423918
"109",-0.484635464237167,-0.153055021188554
"110",-0.859126219187092,0.00939768238645778
"111",0.630966476679417,2.62636115339105
"112",-0.139175493696605,-1.32484074039871
"113",-0.673149756718988,-2.40797653979728
"114",-0.878299535580319,0.9635393784473
"115",-0.174082136315951,-0.708676496664436
"116",-0.272759692831723,0.837400856492347
"117",-0.266520162921771,0.55653069219353
"118",-0.888345156026068,-2.29899732236838
"119",-0.480688840463486,1.05225054458823
"120",-0.2152264902708,-0.453930737051398
"121",-0.118779515494227,0.693762332488739
"122",0.0513741207938876,1.23107270930432
"123",0.435307292578645,0.963653686914099
"124",-0.64815228363948,0.307284234537554
"125",-0.822326149689724,-2.02507234762204
"126",-0.338897143522265,0.474620049563256
"127",-0.509977589936251,0.493911129128784
"128",-0.354863692413063,1.09720898727472
"129",-0.325422508442261,2.22670726518003
"130",-0.888131534014677,0.109241136774109
"131",-0.589320190961139,0.223223675724763
"132",-0.181859517381665,-0.682378991649012
"133",0.662950949416072,1.78155482245332
"134",-0.658089834821845,0.182680753461434
"135",-0.199349621483226,0.926324586858924
"136",-0.427820682969477,-0.474600048050012
"137",-0.243216318488367,-0.206195353389965
"138",-0.369276646572274,-1.27274071320394
"139",-0.554004806776455,-0.116664584403024
"140",0.402387834062544,0.647901201014382
"141",-0.296101770454031,-0.463817409252798
"142",0.114772708893371,1.61913647183876
"143",-0.588151568775027,-0.0879340144469285
"144",-0.637394596049222,0.246740148508519
"145",-0.708758032003182,-0.0224494937652408
"146",-0.170455500583249,-0.453568351959424
"147",0.173457133221245,1.2310923915535
"148",-0.711637828379428,-1.69620218452988
"149",-0.442426687287971,0.220413194170938
"150",-0.127255658491513,0.530669168817073
"151",-0.459667524216032,0.388797957370253
"152",-0.833615890674978,-0.0672053568435917
"153",-1.1357918219418,0.13172316540074
"154",0.222664155518872,1.25855545408251
"155",-0.758343566472553,0.401586209405522
"156",-0.338343337583358,-0.631517337405337
"157",0.815850967631061,1.47014690993733
"158",-0.351201720922002,-0.818150983274806
"159",-0.533710495231777,0.306497154879536
"160",-0.61650426307644,0.987511574921069
"161",-0.110075009990563,1.40102465517273
"162",-0.414318660670272,-1.37837701348003
"163",-0.649935566189045,0.0990459920890002
"164",-0.0490584546363075,-1.02508136754876
"165",0.157177010517444,1.69646468922042
"166",0.0300655387553191,-0.812911620838133
"167",-0.337676949341154,-0.499849142148285
"168",-0.582879775942731,-1.21318558906395
"169",-0.762018039738744,-0.0122197265780265
"170",-0.298855467668159,-1.24102758901877
"171",-0.451068739006089,1.15480225176704
